,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{112, 700}","{112, 709}","{112, 700}","{696, 111}","{110, 702}","{111, 687}","{688, 109}","{107, 675}","{673, 106}","{105, 667}","{105, 652}","{105, 622}","{105, 581}","{538, 103}","{505, 102}","{475, 101}","{440, 100}","{417, 98}","{100, 389}","{99, 374}","{97, 356}","{96, 347}","{96, 338}","{97, 335}","{97, 333}","{328, 98}","{97, 327}","{97, 325}","{97, 324}","{97, 324}","{96, 322}","{320, 96}","{97, 315}","{96, 305}","{96, 303}","{97, 306}","{97, 306}","{97, 307}","{305, 97}","{97, 306}","{98, 308}","{98, 311}","{314, 98}","{314, 99}","{314, 99}","{314, 99}","{312, 99}","{313, 99}","{98, 315}","{98, 315}","{97, 315}","{98, 317}","{98, 317}","{97, 322}","{323, 95}","{326, 95}","{336, 95}","{347, 95}","{364, 95}","{97, 397}","{99, 437}","{465, 100}","{496, 101}","{532, 102}","{563, 103}","{592, 104}","{105, 630}","{105, 652}","{107, 668}","{107, 679}","{690, 108}","{108, 708}","{708, 110}","{717, 111}","{721, 113}","{112, 723}","{113, 718}","{112, 719}","{112, 714}","{713, 111}","{710, 111}","{705, 110}"
11,"{680, 78}","{674, 79}","{653, 78}","{79, 655}","{80, 660}","{80, 654}","{81, 660}","{81, 657}","{81, 657}","{81, 653}","{80, 631}","{80, 619}","{81, 610}","{81, 586}","{80, 548}","{80, 515}","{476, 79}","{77, 430}","{404, 76}","{73, 397}","{73, 378}","{73, 369}","{73, 361}","{354, 74}","{75, 341}","{340, 76}","{76, 325}","{76, 325}","{336, 76}","{75, 343}","{74, 343}","{345, 74}","{73, 347}","{72, 348}","{72, 349}","{72, 348}","{72, 346}","{72, 345}","{72, 334}","{73, 333}","{73, 330}","{75, 326}","{328, 75}","{75, 326}","{76, 326}","{76, 326}","{322, 76}","{322, 76}","{323, 76}","{75, 324}","{75, 325}","{328, 75}","{329, 75}","{75, 333}","{75, 339}","{75, 342}","{76, 350}","{76, 351}","{75, 367}","{74, 373}","{76, 390}","{411, 77}","{451, 78}","{475, 77}","{78, 511}","{529, 78}","{561, 79}","{585, 79}","{605, 79}","{630, 79}","{638, 79}","{644, 79}","{646, 79}","{659, 79}","{653, 79}","{659, 79}","{650, 79}","{651, 79}","{648, 80}","{81, 661}","{664, 82}","{82, 661}"
12,{0},{0},{0},{0},"{81, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 554}","{80, 517}","{459, 77}",{0},{0},"{385, 74}",{0},"{72, 333}",{0},"{72, 316}",{0},{0},"{72, 283}","{72, 294}","{282, 70}","{306, 70}",{0},"{296, 69}","{69, 286}","{284, 68}","{283, 68}","{281, 69}","{282, 69}","{280, 70}","{69, 286}","{285, 70}","{282, 71}","{280, 72}","{280, 73}","{74, 278}","{273, 74}","{74, 278}","{74, 277}","{74, 275}","{74, 276}","{73, 274}","{73, 273}","{73, 276}","{72, 281}","{73, 284}","{72, 285}","{288, 72}","{72, 293}","{304, 73}",{0},"{388, 77}",{0},{0},{0},{0},"{80, 501}","{82, 509}","{82, 515}","{81, 570}","{83, 573}",{0},{0},{0},"{664, 79}","{82, 638}",{0},{0},{0},"{634, 83}",{0},{0},{0},{0}
13,{0},{0},{0},{0},"{640, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 555}","{81, 519}","{78, 471}",{0},{0},"{387, 76}",{0},"{337, 74}",{0},"{320, 73}",{0},{0},"{74, 307}","{73, 309}","{72, 305}","{73, 316}",{0},"{309, 71}","{312, 70}","{307, 70}","{70, 302}","{70, 302}","{298, 70}","{70, 303}","{305, 70}","{304, 71}","{302, 71}","{72, 298}","{72, 298}","{73, 294}","{73, 289}","{73, 291}","{73, 291}","{73, 287}","{73, 289}","{73, 287}","{72, 289}","{72, 291}","{72, 292}","{73, 298}","{73, 302}","{74, 301}","{305, 74}","{312, 75}",{0},"{361, 76}",{0},{0},{0},{0},"{80, 526}","{82, 550}","{81, 529}","{80, 602}","{609, 82}",{0},{0},{0},"{80, 663}","{83, 643}",{0},{0},{0},"{82, 645}",{0},{0},{0},{0}
14,{0},{0},{0},{0},"{82, 660}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 550}","{80, 514}","{79, 471}",{0},{0},"{385, 77}",{0},"{74, 349}",{0},"{73, 332}",{0},{0},"{75, 327}","{75, 326}","{328, 74}","{328, 74}",{0},"{72, 324}","{330, 71}","{325, 71}","{320, 71}","{320, 71}","{317, 71}","{323, 71}","{322, 71}","{72, 319}","{72, 318}","{73, 316}","{73, 315}","{74, 311}","{74, 309}","{74, 308}","{73, 308}","{74, 303}","{306, 74}","{74, 303}","{73, 305}","{73, 309}","{73, 309}","{74, 317}","{321, 74}","{74, 317}","{75, 318}","{321, 75}",{0},"{76, 359}",{0},{0},{0},{0},"{80, 524}","{81, 555}","{536, 80}","{80, 602}","{81, 618}",{0},{0},{0},"{81, 650}","{82, 644}",{0},{0},{0},"{82, 660}",{0},{0},{0},{0}
15,{0},{0},{0},{0},"{82, 683}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 546}","{80, 509}","{78, 470}",{0},{0},"{76, 383}",{0},"{361, 74}",{0},"{73, 345}",{0},{0},"{76, 341}","{338, 76}","{75, 343}","{75, 340}",{0},"{73, 339}","{72, 341}","{72, 338}","{72, 334}","{72, 333}","{333, 71}","{339, 71}","{337, 71}","{73, 333}","{73, 334}","{73, 335}","{74, 334}","{328, 74}","{328, 75}","{74, 326}","{73, 326}","{74, 319}","{75, 325}","{75, 319}","{73, 323}","{74, 326}","{74, 325}","{74, 335}","{337, 74}","{75, 333}","{330, 76}","{75, 331}",{0},"{363, 76}",{0},{0},{0},{0},"{80, 519}","{554, 79}","{541, 79}","{596, 79}","{80, 622}",{0},{0},{0},"{83, 637}","{81, 645}",{0},{0},{0},"{82, 676}",{0},{0},{0},{0}
16,{0},{0},{0},{0},"{704, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 539}","{504, 79}","{466, 78}",{0},{0},"{75, 379}",{0},"{73, 372}",{0},"{73, 358}",{0},{0},"{76, 351}","{348, 77}","{356, 76}","{75, 351}",{0},"{352, 74}","{73, 350}","{73, 347}","{72, 346}","{73, 346}","{345, 71}","{72, 353}","{352, 72}","{74, 347}","{74, 349}","{74, 351}","{74, 351}","{344, 75}","{346, 75}","{75, 343}","{74, 343}","{75, 334}","{75, 342}","{75, 334}","{74, 340}","{74, 341}","{75, 341}","{352, 74}","{75, 351}","{346, 75}","{338, 76}","{74, 340}",{0},"{369, 75}",{0},{0},{0},{0},"{80, 510}","{548, 78}","{544, 77}","{586, 79}","{621, 79}",{0},{0},{0},"{625, 84}","{81, 645}",{0},{0},{0},"{690, 82}",{0},{0},{0},{0}
17,{0},{0},{0},{0},"{81, 610}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 567}","{81, 535}","{469, 78}",{0},{0},"{74, 397}",{0},"{72, 323}",{0},"{72, 307}",{0},{0},"{269, 70}","{276, 70}","{69, 270}","{291, 69}",{0},"{281, 68}","{274, 67}","{66, 271}","{67, 269}","{67, 269}","{67, 270}","{68, 269}","{267, 68}","{264, 69}","{261, 70}","{260, 71}","{72, 259}","{256, 73}","{73, 253}","{257, 74}","{256, 73}","{73, 253}","{256, 73}","{73, 254}","{72, 253}","{73, 257}","{72, 261}","{73, 266}","{72, 267}","{72, 270}","{72, 275}","{73, 290}",{0},"{387, 78}",{0},{0},{0},{0},"{81, 501}","{83, 518}","{83, 527}","{82, 580}","{83, 588}",{0},{0},{0},"{80, 682}","{656, 83}",{0},{0},{0},"{633, 82}",{0},{0},{0},{0}
18,{0},{0},{0},{0},"{82, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 82}","{536, 81}","{80, 491}",{0},{0},"{78, 406}",{0},"{338, 74}",{0},"{74, 317}",{0},{0},"{75, 311}","{73, 308}","{74, 309}","{74, 310}",{0},"{305, 74}","{315, 71}","{70, 310}","{71, 303}","{70, 303}","{298, 71}","{304, 71}","{72, 301}","{72, 293}","{73, 293}","{74, 294}","{74, 287}","{282, 74}","{74, 276}","{74, 277}","{284, 76}","{75, 278}","{75, 275}","{280, 74}","{282, 75}","{73, 283}","{281, 74}","{74, 291}","{74, 299}","{296, 74}","{304, 74}","{304, 75}",{0},"{344, 76}",{0},{0},{0},{0},"{81, 510}","{83, 534}","{82, 543}","{82, 598}","{83, 615}",{0},{0},{0},"{81, 701}","{674, 83}",{0},{0},{0},"{642, 82}",{0},{0},{0},{0}
19,{0},{0},{0},{0},"{82, 652}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 566}","{81, 531}","{80, 494}",{0},{0},"{405, 78}",{0},"{360, 75}",{0},"{74, 333}",{0},{0},"{77, 333}","{328, 76}","{331, 76}","{324, 76}",{0},"{75, 318}","{73, 332}","{72, 323}","{72, 318}","{72, 318}","{72, 319}","{72, 325}","{73, 317}","{74, 307}","{306, 75}","{312, 76}","{77, 311}","{305, 76}","{76, 303}","{77, 303}","{304, 78}","{296, 78}","{299, 77}","{300, 77}","{77, 303}","{305, 76}","{305, 77}","{316, 77}","{76, 318}","{314, 76}","{75, 323}","{75, 316}",{0},"{75, 341}",{0},{0},{0},{0},"{504, 81}","{81, 530}","{81, 550}","{593, 82}","{82, 621}",{0},{0},{0},"{688, 82}","{674, 82}",{0},{0},{0},"{82, 663}",{0},{0},{0},{0}
20,{0},{0},{0},{0},"{82, 684}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 82}","{81, 524}","{80, 491}",{0},{0},"{400, 77}",{0},"{75, 372}",{0},"{74, 350}",{0},{0},"{346, 77}","{341, 78}","{348, 76}","{338, 76}",{0},"{336, 75}","{74, 343}","{73, 339}","{73, 335}","{73, 333}","{72, 337}","{73, 343}","{74, 334}","{75, 326}","{323, 76}","{330, 77}","{330, 78}","{77, 326}","{77, 327}","{77, 325}","{324, 78}","{314, 78}","{321, 78}","{77, 317}","{321, 78}","{323, 77}","{323, 78}","{337, 77}","{336, 77}","{331, 76}","{76, 335}","{74, 326}",{0},"{75, 349}",{0},{0},{0},{0},"{81, 499}","{80, 530}","{80, 554}","{82, 587}","{81, 623}",{0},{0},{0},"{674, 84}","{674, 82}",{0},{0},{0},"{82, 686}",{0},{0},{0},{0}
21,{0},{0},{0},{0},"{706, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 82}","{80, 516}","{482, 79}",{0},{0},"{76, 391}",{0},"{75, 380}",{0},"{362, 75}",{0},{0},"{355, 78}","{80, 346}","{77, 358}","{352, 77}",{0},"{75, 351}","{352, 75}","{75, 350}","{73, 350}","{74, 347}","{352, 73}","{73, 357}","{74, 349}","{344, 75}","{76, 341}","{77, 349}","{354, 77}","{348, 77}","{77, 350}","{345, 77}","{344, 77}","{331, 78}","{344, 78}","{77, 335}","{77, 342}","{340, 77}","{340, 77}","{76, 357}","{354, 76}","{348, 77}","{338, 78}","{338, 74}",{0},"{362, 74}",{0},{0},{0},{0},"{81, 499}","{536, 79}","{556, 78}","{81, 579}","{80, 623}",{0},{0},{0},"{656, 84}","{81, 668}",{0},{0},{0},"{82, 699}",{0},{0},{0},{0}
22,{0},{0},{0},{0},"{80, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 581}","{552, 82}","{477, 78}",{0},{0},"{75, 407}",{0},"{313, 71}",{0},"{72, 299}",{0},{0},"{258, 68}","{68, 262}","{257, 66}","{281, 69}",{0},"{266, 66}","{65, 262}","{64, 258}","{256, 65}","{256, 65}","{258, 66}","{66, 255}","{250, 67}","{68, 245}","{69, 246}","{243, 70}","{242, 71}","{73, 242}","{73, 238}","{73, 243}","{72, 239}","{72, 238}","{73, 241}","{72, 238}","{238, 71}","{72, 244}","{248, 71}","{72, 251}","{251, 71}","{72, 257}","{72, 262}","{73, 278}",{0},"{387, 79}",{0},{0},{0},{0},"{82, 495}","{82, 524}","{538, 83}","{585, 82}","{600, 84}",{0},{0},{0},"{81, 694}","{82, 668}",{0},{0},{0},"{82, 638}",{0},{0},{0},{0}
23,{0},{0},{0},{0},"{626, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 83}","{552, 82}","{81, 518}",{0},{0},"{78, 431}",{0},"{74, 342}",{0},"{75, 333}",{0},{0},"{75, 316}","{73, 302}","{74, 315}","{74, 309}",{0},"{305, 75}","{318, 71}","{316, 70}","{310, 71}","{308, 70}","{302, 71}","{72, 307}","{73, 303}","{72, 287}","{74, 292}","{75, 293}","{281, 75}","{75, 277}","{76, 279}","{76, 277}","{288, 77}","{283, 76}","{76, 278}","{75, 283}","{75, 284}","{76, 285}","{74, 283}","{74, 291}","{73, 299}","{72, 292}","{73, 303}","{73, 303}",{0},"{75, 326}",{0},{0},{0},{0},"{81, 485}","{505, 82}","{562, 83}","{82, 574}","{83, 596}",{0},{0},{0},"{81, 726}","{83, 683}",{0},{0},{0},"{83, 655}",{0},{0},{0},{0}
24,{0},{0},{0},{0},"{82, 659}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 82}","{82, 549}","{82, 523}",{0},{0},"{433, 79}",{0},"{385, 77}",{0},"{75, 359}",{0},{0},"{331, 78}","{324, 76}","{76, 333}","{76, 325}",{0},"{76, 317}","{73, 332}","{73, 327}","{72, 325}","{72, 321}","{72, 326}","{73, 325}","{74, 317}","{73, 308}","{74, 303}","{307, 76}","{306, 76}","{300, 77}","{299, 77}","{298, 77}","{77, 302}","{77, 294}","{297, 76}","{76, 295}","{299, 76}","{300, 76}","{75, 303}","{75, 311}","{75, 315}","{314, 74}","{74, 327}","{73, 325}",{0},"{322, 75}",{0},{0},{0},{0},"{80, 477}","{80, 499}","{82, 566}","{568, 82}","{82, 596}",{0},{0},{0},"{82, 695}","{674, 82}",{0},{0},{0},"{681, 82}",{0},{0},{0},{0}
25,{0},{0},{0},{0},"{82, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 82}","{81, 540}","{81, 517}",{0},{0},"{424, 78}",{0},"{394, 77}",{0},"{76, 374}",{0},{0},"{345, 77}","{77, 335}","{77, 351}","{76, 342}",{0},"{338, 75}","{345, 74}","{74, 343}","{73, 341}","{336, 73}","{73, 340}","{74, 340}","{75, 334}","{328, 75}","{320, 76}","{77, 325}","{322, 78}","{316, 78}","{315, 79}","{313, 79}","{79, 319}","{307, 78}","{313, 78}","{77, 309}","{313, 77}","{315, 78}","{77, 317}","{329, 77}","{332, 76}","{75, 332}","{75, 340}","{73, 335}",{0},"{74, 340}",{0},{0},{0},{0},"{80, 475}","{80, 501}","{80, 563}","{568, 81}","{81, 601}",{0},{0},{0},"{83, 669}","{81, 670}",{0},{0},{0},"{83, 701}",{0},{0},{0},{0}
26,{0},{0},{0},{0},"{83, 716}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{568, 82}","{80, 530}","{81, 502}",{0},{0},"{410, 77}",{0},"{76, 398}",{0},"{377, 76}",{0},{0},"{349, 79}","{337, 83}","{80, 356}","{352, 78}",{0},"{76, 351}","{353, 76}","{352, 76}","{75, 355}","{345, 75}","{353, 74}","{353, 75}","{75, 349}","{345, 76}","{336, 77}","{344, 78}","{349, 78}","{344, 78}","{340, 79}","{337, 79}","{339, 78}","{321, 79}","{79, 335}","{325, 79}","{333, 78}","{330, 79}","{331, 78}","{77, 350}","{77, 351}","{348, 77}","{340, 78}","{344, 74}",{0},"{74, 355}",{0},{0},{0},{0},"{480, 81}","{506, 79}","{565, 79}","{81, 567}","{80, 604}",{0},{0},{0},"{83, 660}","{81, 671}",{0},{0},{0},"{83, 715}",{0},{0},{0},{0}
