1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
700.0,112.0,709.0,112.0,700.0,112.0,696.0,111.0,702.0,110.0,687.0,111.0,688.0,109.0,675.0,107.0,673.0,106.0,667.0,105.0,652.0,105.0,622.0,105.0,581.0,105.0,538.0,103.0,505.0,102.0,475.0,101.0,440.0,100.0,417.0,98.0,389.0,100.0,374.0,99.0,356.0,97.0,347.0,96.0,338.0,96.0,335.0,97.0,333.0,97.0,328.0,98.0,327.0,97.0,325.0,97.0,324.0,97.0,324.0,97.0,322.0,96.0,320.0,96.0,315.0,97.0,305.0,96.0,303.0,96.0,306.0,97.0,306.0,97.0,307.0,97.0,305.0,97.0,306.0,97.0,308.0,98.0,311.0,98.0,314.0,98.0,314.0,99.0,314.0,99.0,314.0,99.0,312.0,99.0,313.0,99.0,315.0,98.0,315.0,98.0,315.0,97.0,317.0,98.0,317.0,98.0,322.0,97.0,323.0,95.0,326.0,95.0,336.0,95.0,347.0,95.0,364.0,95.0,397.0,97.0,437.0,99.0,465.0,100.0,496.0,101.0,532.0,102.0,563.0,103.0,592.0,104.0,630.0,105.0,652.0,105.0,668.0,107.0,679.0,107.0,690.0,108.0,708.0,108.0,708.0,110.0,717.0,111.0,721.0,113.0,723.0,112.0,718.0,113.0,719.0,112.0,714.0,112.0,713.0,111.0,710.0,111.0,705.0,110.0
680.0,78.0,674.0,79.0,653.0,78.0,655.0,79.0,660.0,80.0,654.0,80.0,660.0,81.0,657.0,81.0,657.0,81.0,653.0,81.0,631.0,80.0,619.0,80.0,610.0,81.0,586.0,81.0,548.0,80.0,515.0,80.0,476.0,79.0,430.0,77.0,404.0,76.0,397.0,73.0,378.0,73.0,369.0,73.0,361.0,73.0,354.0,74.0,341.0,75.0,340.0,76.0,325.0,76.0,325.0,76.0,336.0,76.0,343.0,75.0,343.0,74.0,345.0,74.0,347.0,73.0,348.0,72.0,349.0,72.0,348.0,72.0,346.0,72.0,345.0,72.0,334.0,72.0,333.0,73.0,330.0,73.0,326.0,75.0,328.0,75.0,326.0,75.0,326.0,76.0,326.0,76.0,322.0,76.0,322.0,76.0,323.0,76.0,324.0,75.0,325.0,75.0,328.0,75.0,329.0,75.0,333.0,75.0,339.0,75.0,342.0,75.0,350.0,76.0,351.0,76.0,367.0,75.0,373.0,74.0,390.0,76.0,411.0,77.0,451.0,78.0,475.0,77.0,511.0,78.0,529.0,78.0,561.0,79.0,585.0,79.0,605.0,79.0,630.0,79.0,638.0,79.0,644.0,79.0,646.0,79.0,659.0,79.0,653.0,79.0,659.0,79.0,650.0,79.0,651.0,79.0,648.0,80.0,661.0,81.0,664.0,82.0,661.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,80.0,517.0,80.0,459.0,77.0,0.0,0.0,0.0,0.0,385.0,74.0,0.0,0.0,333.0,72.0,0.0,0.0,316.0,72.0,0.0,0.0,0.0,0.0,283.0,72.0,294.0,72.0,282.0,70.0,306.0,70.0,0.0,0.0,296.0,69.0,286.0,69.0,284.0,68.0,283.0,68.0,281.0,69.0,282.0,69.0,280.0,70.0,286.0,69.0,285.0,70.0,282.0,71.0,280.0,72.0,280.0,73.0,278.0,74.0,273.0,74.0,278.0,74.0,277.0,74.0,275.0,74.0,276.0,74.0,274.0,73.0,273.0,73.0,276.0,73.0,281.0,72.0,284.0,73.0,285.0,72.0,288.0,72.0,293.0,72.0,304.0,73.0,0.0,0.0,388.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,80.0,509.0,82.0,515.0,82.0,570.0,81.0,573.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,79.0,638.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,82.0,519.0,81.0,471.0,78.0,0.0,0.0,0.0,0.0,387.0,76.0,0.0,0.0,337.0,74.0,0.0,0.0,320.0,73.0,0.0,0.0,0.0,0.0,307.0,74.0,309.0,73.0,305.0,72.0,316.0,73.0,0.0,0.0,309.0,71.0,312.0,70.0,307.0,70.0,302.0,70.0,302.0,70.0,298.0,70.0,303.0,70.0,305.0,70.0,304.0,71.0,302.0,71.0,298.0,72.0,298.0,72.0,294.0,73.0,289.0,73.0,291.0,73.0,291.0,73.0,287.0,73.0,289.0,73.0,287.0,73.0,289.0,72.0,291.0,72.0,292.0,72.0,298.0,73.0,302.0,73.0,301.0,74.0,305.0,74.0,312.0,75.0,0.0,0.0,361.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,80.0,550.0,82.0,529.0,81.0,602.0,80.0,609.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,80.0,643.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,82.0,514.0,80.0,471.0,79.0,0.0,0.0,0.0,0.0,385.0,77.0,0.0,0.0,349.0,74.0,0.0,0.0,332.0,73.0,0.0,0.0,0.0,0.0,327.0,75.0,326.0,75.0,328.0,74.0,328.0,74.0,0.0,0.0,324.0,72.0,330.0,71.0,325.0,71.0,320.0,71.0,320.0,71.0,317.0,71.0,323.0,71.0,322.0,71.0,319.0,72.0,318.0,72.0,316.0,73.0,315.0,73.0,311.0,74.0,309.0,74.0,308.0,74.0,308.0,73.0,303.0,74.0,306.0,74.0,303.0,74.0,305.0,73.0,309.0,73.0,309.0,73.0,317.0,74.0,321.0,74.0,317.0,74.0,318.0,75.0,321.0,75.0,0.0,0.0,359.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,80.0,555.0,81.0,536.0,80.0,602.0,80.0,618.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,81.0,644.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,81.0,509.0,80.0,470.0,78.0,0.0,0.0,0.0,0.0,383.0,76.0,0.0,0.0,361.0,74.0,0.0,0.0,345.0,73.0,0.0,0.0,0.0,0.0,341.0,76.0,338.0,76.0,343.0,75.0,340.0,75.0,0.0,0.0,339.0,73.0,341.0,72.0,338.0,72.0,334.0,72.0,333.0,72.0,333.0,71.0,339.0,71.0,337.0,71.0,333.0,73.0,334.0,73.0,335.0,73.0,334.0,74.0,328.0,74.0,328.0,75.0,326.0,74.0,326.0,73.0,319.0,74.0,325.0,75.0,319.0,75.0,323.0,73.0,326.0,74.0,325.0,74.0,335.0,74.0,337.0,74.0,333.0,75.0,330.0,76.0,331.0,75.0,0.0,0.0,363.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,80.0,554.0,79.0,541.0,79.0,596.0,79.0,622.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,83.0,645.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,81.0,504.0,79.0,466.0,78.0,0.0,0.0,0.0,0.0,379.0,75.0,0.0,0.0,372.0,73.0,0.0,0.0,358.0,73.0,0.0,0.0,0.0,0.0,351.0,76.0,348.0,77.0,356.0,76.0,351.0,75.0,0.0,0.0,352.0,74.0,350.0,73.0,347.0,73.0,346.0,72.0,346.0,73.0,345.0,71.0,353.0,72.0,352.0,72.0,347.0,74.0,349.0,74.0,351.0,74.0,351.0,74.0,344.0,75.0,346.0,75.0,343.0,75.0,343.0,74.0,334.0,75.0,342.0,75.0,334.0,75.0,340.0,74.0,341.0,74.0,341.0,75.0,352.0,74.0,351.0,75.0,346.0,75.0,338.0,76.0,340.0,74.0,0.0,0.0,369.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,80.0,548.0,78.0,544.0,77.0,586.0,79.0,621.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,84.0,645.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,80.0,535.0,81.0,469.0,78.0,0.0,0.0,0.0,0.0,397.0,74.0,0.0,0.0,323.0,72.0,0.0,0.0,307.0,72.0,0.0,0.0,0.0,0.0,269.0,70.0,276.0,70.0,270.0,69.0,291.0,69.0,0.0,0.0,281.0,68.0,274.0,67.0,271.0,66.0,269.0,67.0,269.0,67.0,270.0,67.0,269.0,68.0,267.0,68.0,264.0,69.0,261.0,70.0,260.0,71.0,259.0,72.0,256.0,73.0,253.0,73.0,257.0,74.0,256.0,73.0,253.0,73.0,256.0,73.0,254.0,73.0,253.0,72.0,257.0,73.0,261.0,72.0,266.0,73.0,267.0,72.0,270.0,72.0,275.0,72.0,290.0,73.0,0.0,0.0,387.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,81.0,518.0,83.0,527.0,83.0,580.0,82.0,588.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,80.0,656.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,82.0,536.0,81.0,491.0,80.0,0.0,0.0,0.0,0.0,406.0,78.0,0.0,0.0,338.0,74.0,0.0,0.0,317.0,74.0,0.0,0.0,0.0,0.0,311.0,75.0,308.0,73.0,309.0,74.0,310.0,74.0,0.0,0.0,305.0,74.0,315.0,71.0,310.0,70.0,303.0,71.0,303.0,70.0,298.0,71.0,304.0,71.0,301.0,72.0,293.0,72.0,293.0,73.0,294.0,74.0,287.0,74.0,282.0,74.0,276.0,74.0,277.0,74.0,284.0,76.0,278.0,75.0,275.0,75.0,280.0,74.0,282.0,75.0,283.0,73.0,281.0,74.0,291.0,74.0,299.0,74.0,296.0,74.0,304.0,74.0,304.0,75.0,0.0,0.0,344.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,81.0,534.0,83.0,543.0,82.0,598.0,82.0,615.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,81.0,674.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,82.0,531.0,81.0,494.0,80.0,0.0,0.0,0.0,0.0,405.0,78.0,0.0,0.0,360.0,75.0,0.0,0.0,333.0,74.0,0.0,0.0,0.0,0.0,333.0,77.0,328.0,76.0,331.0,76.0,324.0,76.0,0.0,0.0,318.0,75.0,332.0,73.0,323.0,72.0,318.0,72.0,318.0,72.0,319.0,72.0,325.0,72.0,317.0,73.0,307.0,74.0,306.0,75.0,312.0,76.0,311.0,77.0,305.0,76.0,303.0,76.0,303.0,77.0,304.0,78.0,296.0,78.0,299.0,77.0,300.0,77.0,303.0,77.0,305.0,76.0,305.0,77.0,316.0,77.0,318.0,76.0,314.0,76.0,323.0,75.0,316.0,75.0,0.0,0.0,341.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,81.0,530.0,81.0,550.0,81.0,593.0,82.0,621.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,82.0,674.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
