,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{664, 110}","{665, 111}","{112, 657}","{112, 653}","{112, 653}","{112, 654}","{112, 654}","{112, 655}","{112, 658}","{112, 657}","{664, 112}","{112, 663}","{112, 652}","{113, 643}","{640, 113}","{625, 115}","{116, 591}","{544, 117}","{113, 484}","{122, 350}","{123, 331}","{315, 125}","{126, 294}","{128, 262}","{130, 263}","{129, 253}","{128, 241}","{130, 230}","{224, 128}","{213, 126}","{208, 129}","{128, 212}","{203, 126}","{122, 195}","{178, 118}","{176, 118}","{178, 119}","{179, 119}","{178, 117}","{117, 181}","{178, 118}","{116, 173}","{114, 167}","{114, 166}","{115, 165}","{115, 166}","{116, 167}","{117, 167}","{113, 164}","{113, 164}","{112, 163}","{112, 161}","{160, 111}","{161, 111}","{160, 110}","{160, 108}","{161, 107}","{108, 172}","{171, 108}","{170, 107}","{168, 106}","{169, 106}","{105, 173}","{172, 103}","{103, 175}","{172, 101}","{101, 175}","{176, 101}","{101, 173}","{173, 102}","{170, 102}","{171, 101}","{172, 102}","{172, 103}","{104, 173}","{105, 175}","{106, 175}","{107, 179}","{107, 182}","{186, 106}","{106, 189}","{192, 105}","{208, 104}","{104, 231}","{106, 263}","{106, 310}","{106, 366}","{107, 427}","{481, 108}","{108, 526}","{107, 579}","{593, 109}","{108, 628}","{630, 111}","{648, 112}","{113, 661}","{658, 115}","{115, 662}","{116, 654}","{648, 117}","{648, 116}","{117, 654}"
11,"{73, 662}","{72, 663}","{72, 649}","{73, 649}","{648, 73}","{74, 653}","{656, 74}","{658, 74}","{657, 74}","{656, 74}","{75, 655}","{74, 644}","{633, 75}","{76, 613}","{78, 591}","{562, 79}","{81, 567}","{80, 499}","{80, 457}","{377, 77}","{328, 75}","{74, 318}","{73, 299}","{282, 70}","{69, 271}","{69, 270}","{260, 68}","{228, 68}","{216, 68}","{209, 68}","{201, 69}","{200, 70}","{73, 182}","{74, 195}","{76, 183}","{185, 77}","{78, 190}","{192, 78}","{194, 79}","{80, 194}","{84, 190}","{85, 190}","{85, 182}","{180, 85}","{171, 84}","{83, 175}","{176, 83}","{176, 83}","{86, 175}","{92, 175}","{91, 174}","{88, 173}","{176, 88}","{89, 172}","{88, 173}","{176, 89}","{88, 173}","{81, 183}","{80, 170}","{171, 77}","{76, 174}","{179, 77}","{187, 77}","{76, 190}","{194, 76}","{77, 199}","{77, 206}","{77, 213}","{209, 76}","{208, 77}","{78, 198}","{196, 78}","{195, 77}","{186, 77}","{187, 77}","{188, 78}","{187, 78}","{77, 191}","{195, 77}","{76, 197}","{76, 191}","{76, 191}","{193, 77}","{78, 246}","{277, 78}","{80, 314}","{80, 362}","{81, 414}","{473, 82}","{81, 516}","{560, 82}","{586, 79}","{619, 76}","{633, 75}","{656, 75}","{74, 660}","{73, 650}","{72, 644}","{72, 647}","{72, 651}","{73, 653}","{73, 651}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 293}","{252, 71}","{73, 246}","{72, 250}",{0},"{72, 209}","{74, 199}","{74, 189}","{178, 75}","{178, 75}","{76, 183}","{76, 182}","{77, 174}","{78, 174}","{75, 171}","{74, 175}","{73, 174}","{170, 74}","{76, 166}","{72, 166}","{162, 75}","{162, 74}",{0},{0},{0},"{86, 167}","{79, 167}","{77, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 147}","{153, 75}","{76, 157}","{75, 156}","{76, 158}","{76, 158}","{154, 74}","{75, 158}","{75, 158}","{75, 157}","{154, 75}","{153, 74}","{153, 75}","{76, 149}","{146, 75}","{73, 146}",{0},{0},"{162, 82}","{80, 178}","{80, 170}","{80, 172}","{81, 182}","{185, 83}",{0},"{230, 87}",{0},{0},{0},"{88, 451}","{85, 463}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 279}","{241, 74}","{73, 241}","{241, 68}",{0},"{196, 69}","{68, 189}","{184, 68}","{69, 173}","{172, 69}","{171, 71}","{169, 71}","{74, 163}","{76, 159}","{73, 157}","{72, 161}","{74, 157}","{74, 157}","{153, 75}","{72, 153}","{73, 148}","{147, 76}",{0},{0},{0},"{138, 78}","{77, 141}","{138, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 124}","{132, 79}","{137, 79}","{136, 79}","{81, 139}","{80, 139}","{80, 135}","{80, 140}","{80, 142}","{80, 140}","{139, 79}","{138, 79}","{138, 78}","{77, 133}","{75, 132}","{130, 76}",{0},{0},"{136, 82}","{74, 148}","{150, 71}","{156, 69}","{164, 70}","{82, 155}",{0},"{226, 82}",{0},{0},{0},"{499, 87}","{491, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 281}","{73, 251}","{246, 71}","{242, 69}",{0},"{200, 68}","{67, 195}","{67, 188}","{180, 68}","{68, 175}","{172, 69}","{171, 70}","{72, 163}","{74, 159}","{73, 159}","{72, 162}","{75, 159}","{160, 74}","{74, 156}","{73, 154}","{72, 151}","{75, 150}",{0},{0},{0},"{77, 142}","{144, 75}","{75, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 130}","{138, 79}","{142, 79}","{79, 143}","{144, 80}","{144, 79}","{142, 79}","{144, 80}","{80, 148}","{80, 146}","{146, 79}","{144, 79}","{78, 143}","{139, 76}","{137, 75}","{137, 76}",{0},{0},"{138, 82}","{73, 145}","{70, 151}","{68, 159}","{168, 68}","{76, 158}",{0},"{230, 79}",{0},{0},{0},"{85, 509}","{82, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{288, 70}","{260, 71}","{251, 70}","{69, 247}",{0},"{68, 207}","{67, 206}","{67, 196}","{68, 189}","{68, 183}","{176, 68}","{173, 70}","{166, 71}","{73, 164}","{73, 164}","{74, 165}","{75, 165}","{75, 167}","{161, 74}","{73, 161}","{72, 157}","{73, 156}",{0},{0},{0},"{75, 150}","{152, 73}","{73, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 140}","{148, 78}","{78, 151}","{153, 77}","{152, 78}","{153, 78}","{77, 151}","{152, 78}","{156, 78}","{154, 78}","{157, 78}","{154, 77}","{76, 151}","{75, 149}","{146, 75}","{146, 75}",{0},{0},"{80, 142}","{144, 71}","{153, 70}","{162, 68}","{172, 68}","{72, 167}",{0},"{236, 76}",{0},{0},{0},"{512, 83}","{80, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{297, 68}","{70, 270}","{258, 68}","{71, 255}",{0},"{217, 68}","{219, 68}","{68, 206}","{202, 68}","{193, 69}","{68, 183}","{179, 70}","{173, 70}","{171, 71}","{73, 172}","{75, 172}","{75, 173}","{177, 76}","{169, 74}","{169, 74}","{72, 166}","{166, 71}",{0},{0},{0},"{73, 162}","{165, 71}","{161, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 78}","{160, 76}","{75, 163}","{168, 75}","{74, 165}","{75, 164}","{75, 164}","{162, 75}","{168, 75}","{75, 165}","{170, 75}","{75, 166}","{74, 163}","{162, 74}","{74, 158}","{160, 73}",{0},{0},"{146, 77}","{146, 70}","{156, 71}","{70, 167}","{178, 70}","{69, 181}",{0},"{75, 243}",{0},{0},{0},"{80, 509}","{514, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 278}","{233, 69}","{72, 222}","{72, 233}",{0},"{186, 71}","{72, 180}","{73, 169}","{73, 159}","{161, 74}","{168, 74}","{168, 75}","{75, 159}","{160, 76}","{74, 157}","{74, 163}","{72, 161}","{73, 155}","{74, 151}","{152, 70}","{73, 150}","{148, 71}",{0},{0},{0},"{88, 146}","{148, 79}","{75, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 127}","{74, 135}","{75, 140}","{74, 141}","{75, 143}","{75, 143}","{73, 140}","{74, 143}","{75, 143}","{73, 143}","{74, 141}","{73, 139}","{73, 140}","{75, 135}","{74, 134}","{134, 71}",{0},{0},"{84, 142}","{80, 159}","{148, 78}","{150, 79}","{160, 81}","{83, 165}",{0},"{89, 227}",{0},{0},{0},"{89, 471}","{483, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 253}","{75, 219}","{217, 74}","{68, 215}",{0},"{65, 167}","{65, 164}","{66, 159}","{66, 151}","{67, 149}","{149, 70}","{149, 71}","{72, 143}","{138, 74}","{72, 134}","{136, 71}","{73, 135}","{136, 73}","{72, 132}","{130, 70}","{70, 127}","{126, 71}",{0},{0},{0},"{70, 110}","{68, 110}","{67, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 70}","{99, 70}","{72, 107}","{72, 107}","{74, 110}","{73, 111}","{73, 109}","{112, 73}","{114, 74}","{114, 74}","{73, 113}","{73, 114}","{73, 115}","{109, 71}","{107, 69}","{108, 70}",{0},{0},"{77, 102}","{70, 119}","{120, 67}","{128, 68}","{71, 135}","{83, 134}",{0},"{267, 87}",{0},{0},{0},"{524, 87}","{86, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 73}","{74, 229}","{219, 71}","{68, 214}",{0},"{168, 64}","{165, 63}","{158, 63}","{64, 153}","{65, 149}","{146, 67}","{144, 69}","{138, 69}","{133, 71}","{131, 71}","{133, 71}","{73, 131}","{73, 134}","{72, 130}","{128, 70}","{69, 126}","{123, 69}",{0},{0},{0},"{67, 110}","{64, 107}","{105, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 69}","{98, 69}","{104, 70}","{107, 70}","{106, 71}","{108, 71}","{107, 70}","{110, 71}","{72, 111}","{71, 111}","{72, 113}","{112, 71}","{71, 111}","{69, 111}","{68, 109}","{107, 69}",{0},{0},"{96, 75}","{66, 110}","{66, 116}","{66, 123}","{132, 69}","{139, 78}",{0},"{85, 278}",{0},{0},{0},"{528, 85}","{531, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{272, 71}","{72, 242}","{226, 69}","{219, 70}",{0},"{178, 66}","{64, 178}","{65, 167}","{65, 162}","{66, 157}","{66, 150}","{148, 68}","{69, 142}","{137, 70}","{138, 71}","{72, 137}","{73, 139}","{73, 142}","{136, 71}","{71, 135}","{132, 68}","{130, 67}",{0},{0},{0},"{65, 122}","{118, 63}","{115, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 69}","{68, 111}","{116, 69}","{120, 71}","{70, 118}","{70, 119}","{70, 119}","{70, 119}","{123, 71}","{121, 71}","{126, 71}","{124, 70}","{121, 71}","{122, 69}","{120, 69}","{121, 70}",{0},{0},"{72, 101}","{66, 110}","{120, 65}","{66, 127}","{136, 69}","{73, 153}",{0},"{83, 279}",{0},{0},{0},"{83, 527}","{82, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
