,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{112, 685}","{112, 682}","{681, 111}","{677, 111}","{112, 667}","{112, 663}","{112, 661}","{112, 661}","{112, 658}","{112, 658}","{112, 657}","{625, 113}","{112, 617}","{112, 585}","{113, 533}","{484, 111}","{428, 109}","{115, 371}","{323, 124}","{301, 127}","{130, 271}","{256, 132}","{242, 132}","{130, 229}","{202, 132}","{131, 181}","{177, 135}","{136, 181}","{137, 183}","{137, 179}","{177, 139}","{170, 142}","{168, 141}","{160, 139}","{136, 162}","{169, 135}","{136, 166}","{162, 138}","{137, 164}","{129, 138}","{125, 127}","{125, 127}","{136, 142}",{135},"{130, 132}","{133, 135}","{136, 134}","{137, 134}","{139, 134}","{132, 133}","{129, 124}","{128, 126}","{130, 125}","{130, 123}","{121, 135}","{140, 119}","{145, 119}","{149, 118}","{118, 151}","{118, 151}","{118, 151}","{117, 149}","{152, 117}","{152, 117}","{152, 116}","{153, 116}","{154, 117}","{147, 117}","{147, 118}","{118, 151}","{117, 151}","{153, 117}","{145, 114}","{144, 114}","{116, 149}","{154, 118}","{123, 166}","{180, 127}","{187, 127}","{124, 206}","{118, 238}","{113, 301}","{361, 111}","{434, 107}","{106, 485}","{107, 532}","{108, 567}","{592, 109}","{108, 620}","{634, 108}","{109, 638}","{112, 646}","{656, 111}","{110, 655}","{643, 111}","{111, 639}","{111, 639}","{637, 111}","{633, 111}","{632, 111}","{636, 111}","{642, 111}"
11,"{73, 693}","{73, 702}","{73, 690}","{73, 698}","{688, 73}","{73, 691}","{73, 684}","{74, 684}","{74, 678}","{74, 676}","{74, 644}","{75, 614}","{75, 599}","{592, 77}","{78, 518}","{475, 79}","{432, 78}","{73, 351}","{322, 70}","{65, 302}","{280, 63}","{264, 61}","{59, 247}","{60, 239}","{219, 63}","{63, 191}","{64, 195}","{64, 193}","{66, 199}","{68, 198}","{186, 70}","{72, 172}","{74, 174}","{170, 75}","{169, 77}","{169, 76}","{75, 147}","{74, 143}","{144, 74}","{69, 133}","{130, 69}","{139, 63}","{64, 142}","{133, 63}","{131, 62}","{133, 62}","{66, 127}","{65, 126}","{66, 126}","{65, 123}","{65, 124}","{65, 125}","{67, 134}","{67, 133}","{67, 133}","{65, 133}","{63, 135}","{66, 142}","{146, 66}","{66, 149}","{66, 147}","{65, 148}","{152, 66}","{66, 151}","{65, 143}","{65, 145}","{65, 148}","{144, 65}","{64, 148}","{64, 153}","{64, 150}","{64, 151}","{66, 142}","{67, 140}","{147, 68}","{67, 149}","{66, 159}","{64, 165}","{62, 174}","{196, 62}","{66, 229}","{291, 70}","{323, 71}","{418, 76}","{476, 78}","{513, 77}","{78, 566}","{76, 582}","{608, 75}","{632, 75}","{74, 643}","{74, 651}","{74, 652}","{74, 652}","{74, 651}","{75, 660}","{75, 653}","{75, 661}","{664, 75}","{666, 75}","{75, 668}","{674, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 250}","{253, 70}",{0},"{66, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 141}","{72, 154}","{161, 71}","{168, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 231}","{241, 68}",{0},"{200, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 61}","{136, 59}","{58, 142}","{60, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 239}","{242, 67}",{0},"{198, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 59}","{56, 137}","{56, 147}","{153, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 68}","{66, 247}",{0},"{63, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 124}","{56, 138}","{152, 57}","{56, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{261, 70}","{66, 255}",{0},"{203, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 59}","{57, 141}","{59, 157}","{57, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 230}","{234, 71}",{0},"{64, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 75}","{73, 135}","{141, 71}","{72, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 205}","{210, 68}",{0},"{168, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 50}","{107, 53}","{109, 55}","{116, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 69}","{208, 67}",{0},"{162, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 46}","{104, 49}","{114, 55}","{58, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{234, 71}","{67, 214}",{0},"{61, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 46}","{48, 108}","{122, 58}","{57, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 250}","{66, 229}",{0},"{177, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 52}","{53, 118}","{60, 134}","{58, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 67}","{218, 70}",{0},"{187, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 111}","{122, 74}","{74, 127}","{73, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 199}","{176, 67}",{0},"{57, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 20}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 35}","{80, 40}","{96, 59}","{73, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{212, 70}","{66, 172}",{0},"{124, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{25, 69}","{34, 71}","{67, 107}","{73, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 234}","{65, 181}",{0},"{131, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 28}","{80, 36}","{68, 126}","{71, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
