1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
613.0,105.0,610.0,105.0,611.0,104.0,611.0,104.0,613.0,105.0,615.0,104.0,618.0,105.0,616.0,105.0,612.0,105.0,605.0,105.0,603.0,105.0,603.0,105.0,605.0,105.0,604.0,105.0,605.0,105.0,606.0,105.0,608.0,105.0,608.0,105.0,612.0,106.0,615.0,106.0,617.0,106.0,619.0,106.0,621.0,106.0,622.0,106.0,625.0,106.0,625.0,106.0,621.0,106.0,620.0,107.0,619.0,107.0,615.0,107.0,614.0,107.0,621.0,107.0,618.0,107.0,608.0,108.0,568.0,109.0,518.0,110.0,470.0,111.0,413.0,110.0,360.0,112.0,310.0,116.0,275.0,117.0,237.0,116.0,216.0,115.0,198.0,114.0,188.0,114.0,181.0,111.0,181.0,107.0,176.0,102.0,173.0,98.0,177.0,98.0,176.0,98.0,177.0,97.0,176.0,97.0,177.0,98.0,175.0,99.0,175.0,99.0,177.0,100.0,177.0,98.0,175.0,95.0,188.0,95.0,187.0,94.0,190.0,94.0,194.0,94.0,194.0,94.0,191.0,92.0,190.0,92.0,185.0,92.0,177.0,96.0,171.0,98.0,166.0,101.0,165.0,103.0,163.0,102.0,163.0,102.0,161.0,97.0,163.0,94.0,163.0,94.0,166.0,92.0,168.0,92.0,169.0,93.0,171.0,93.0,171.0,94.0,172.0,94.0,171.0,93.0,168.0,93.0,166.0,93.0,162.0,96.0,165.0,100.0,166.0,106.0,174.0,110.0,203.0,115.0,233.0,114.0,273.0,114.0,304.0,112.0,349.0,111.0,393.0,110.0,432.0,110.0,462.0,109.0,487.0,109.0,511.0,108.0,538.0,108.0,554.0,108.0,568.0,107.0,586.0,106.0,598.0,106.0,609.0,105.0,622.0,105.0,625.0,104.0,622.0,104.0,626.0,104.0,633.0,104.0,631.0,104.0,628.0,104.0,632.0,104.0,632.0,104.0,631.0,104.0,632.0,104.0,636.0,104.0,635.0,103.0,631.0,103.0,630.0,103.0,628.0,103.0,627.0,103.0,628.0,104.0
608.0,68.0,605.0,67.0,606.0,67.0,603.0,67.0,603.0,67.0,603.0,67.0,604.0,67.0,599.0,67.0,589.0,67.0,589.0,67.0,586.0,67.0,583.0,67.0,579.0,67.0,565.0,66.0,548.0,65.0,527.0,64.0,501.0,64.0,469.0,64.0,430.0,65.0,396.0,64.0,358.0,63.0,323.0,61.0,288.0,60.0,251.0,58.0,228.0,57.0,221.0,56.0,217.0,56.0,215.0,55.0,215.0,54.0,212.0,53.0,223.0,52.0,229.0,51.0,229.0,50.0,240.0,48.0,244.0,48.0,259.0,50.0,260.0,51.0,262.0,51.0,252.0,53.0,252.0,54.0,253.0,54.0,252.0,55.0,253.0,57.0,250.0,59.0,248.0,60.0,240.0,61.0,237.0,62.0,223.0,63.0,209.0,73.0,207.0,76.0,214.0,71.0,219.0,69.0,215.0,68.0,221.0,63.0,224.0,63.0,225.0,62.0,224.0,60.0,220.0,57.0,221.0,57.0,221.0,57.0,222.0,57.0,207.0,59.0,208.0,59.0,210.0,58.0,209.0,59.0,212.0,57.0,218.0,57.0,225.0,55.0,230.0,54.0,233.0,52.0,237.0,51.0,237.0,52.0,236.0,52.0,232.0,53.0,224.0,56.0,222.0,56.0,222.0,56.0,221.0,56.0,222.0,55.0,227.0,56.0,230.0,57.0,232.0,57.0,231.0,57.0,227.0,56.0,226.0,57.0,219.0,57.0,218.0,56.0,207.0,53.0,214.0,53.0,216.0,54.0,234.0,57.0,265.0,59.0,302.0,62.0,343.0,64.0,382.0,67.0,418.0,66.0,443.0,66.0,478.0,65.0,502.0,65.0,526.0,65.0,544.0,65.0,562.0,65.0,573.0,65.0,587.0,65.0,596.0,65.0,602.0,65.0,604.0,65.0,608.0,65.0,611.0,65.0,617.0,65.0,622.0,65.0,621.0,65.0,638.0,66.0,638.0,66.0,637.0,66.0,633.0,66.0,631.0,66.0,630.0,66.0,626.0,66.0,624.0,66.0,623.0,67.0,622.0,67.0,620.0,67.0
0.0,0.0,0.0,0.0,587.0,71.0,582.0,70.0,584.0,70.0,585.0,70.0,585.0,70.0,583.0,70.0,583.0,70.0,580.0,70.0,577.0,71.0,568.0,71.0,556.0,71.0,548.0,71.0,544.0,71.0,494.0,71.0,471.0,71.0,481.0,68.0,393.0,71.0,380.0,71.0,311.0,70.0,294.0,69.0,232.0,62.0,226.0,57.0,240.0,58.0,0.0,0.0,184.0,38.0,188.0,38.0,186.0,38.0,188.0,39.0,190.0,40.0,190.0,40.0,190.0,40.0,195.0,41.0,190.0,42.0,188.0,43.0,190.0,43.0,187.0,44.0,185.0,45.0,181.0,45.0,180.0,46.0,179.0,46.0,176.0,47.0,166.0,46.0,170.0,48.0,171.0,48.0,172.0,49.0,170.0,51.0,149.0,56.0,154.0,59.0,160.0,55.0,0.0,0.0,0.0,0.0,173.0,49.0,174.0,48.0,174.0,47.0,175.0,47.0,178.0,46.0,178.0,46.0,177.0,48.0,176.0,49.0,172.0,49.0,167.0,48.0,167.0,47.0,171.0,47.0,173.0,46.0,176.0,45.0,180.0,43.0,181.0,42.0,184.0,41.0,184.0,41.0,187.0,42.0,186.0,43.0,183.0,45.0,183.0,45.0,180.0,45.0,181.0,45.0,182.0,45.0,181.0,45.0,181.0,46.0,179.0,46.0,181.0,46.0,181.0,45.0,180.0,46.0,172.0,46.0,184.0,56.0,172.0,51.0,168.0,57.0,191.0,59.0,215.0,63.0,232.0,65.0,268.0,67.0,285.0,68.0,318.0,65.0,0.0,0.0,376.0,66.0,413.0,68.0,441.0,69.0,0.0,0.0,493.0,70.0,505.0,69.0,530.0,70.0,538.0,69.0,552.0,70.0,560.0,70.0,568.0,70.0,572.0,70.0,579.0,70.0,579.0,70.0,584.0,70.0,586.0,70.0,593.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,69.0,608.0,71.0,600.0,71.0,594.0,71.0,592.0,71.0,587.0,70.0,585.0,71.0,585.0,71.0
0.0,0.0,0.0,0.0,608.0,70.0,601.0,70.0,602.0,70.0,602.0,70.0,603.0,70.0,600.0,70.0,599.0,70.0,601.0,70.0,598.0,70.0,589.0,71.0,578.0,71.0,563.0,70.0,546.0,70.0,520.0,71.0,489.0,71.0,477.0,68.0,407.0,72.0,394.0,70.0,329.0,71.0,302.0,69.0,240.0,67.0,226.0,63.0,228.0,62.0,0.0,0.0,176.0,46.0,186.0,43.0,193.0,42.0,174.0,47.0,191.0,46.0,186.0,47.0,192.0,47.0,202.0,48.0,200.0,48.0,196.0,51.0,194.0,51.0,196.0,51.0,188.0,53.0,189.0,52.0,185.0,54.0,183.0,53.0,175.0,56.0,177.0,55.0,179.0,55.0,176.0,56.0,177.0,55.0,177.0,57.0,171.0,65.0,165.0,70.0,178.0,62.0,0.0,0.0,0.0,0.0,175.0,57.0,174.0,55.0,176.0,55.0,175.0,55.0,178.0,55.0,179.0,54.0,177.0,58.0,175.0,59.0,174.0,56.0,170.0,55.0,172.0,55.0,174.0,54.0,177.0,53.0,180.0,52.0,183.0,51.0,182.0,50.0,186.0,48.0,189.0,48.0,190.0,50.0,188.0,51.0,185.0,51.0,187.0,52.0,188.0,52.0,192.0,51.0,188.0,52.0,188.0,52.0,189.0,53.0,191.0,52.0,187.0,52.0,185.0,52.0,178.0,53.0,176.0,51.0,202.0,52.0,147.0,52.0,168.0,45.0,184.0,46.0,194.0,51.0,206.0,55.0,226.0,60.0,257.0,64.0,304.0,65.0,0.0,0.0,394.0,69.0,427.0,69.0,443.0,68.0,0.0,0.0,498.0,68.0,508.0,69.0,527.0,69.0,544.0,69.0,559.0,69.0,570.0,69.0,579.0,69.0,582.0,69.0,595.0,69.0,599.0,70.0,610.0,70.0,613.0,70.0,618.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,71.0,631.0,71.0,623.0,71.0,617.0,71.0,614.0,71.0,611.0,71.0,610.0,71.0,610.0,72.0
0.0,0.0,0.0,0.0,608.0,69.0,603.0,69.0,603.0,69.0,604.0,69.0,605.0,69.0,604.0,69.0,602.0,69.0,604.0,69.0,603.0,69.0,595.0,69.0,586.0,69.0,571.0,69.0,551.0,69.0,530.0,69.0,499.0,69.0,472.0,67.0,422.0,69.0,403.0,68.0,344.0,69.0,317.0,67.0,258.0,67.0,242.0,64.0,227.0,62.0,0.0,0.0,186.0,52.0,195.0,49.0,201.0,48.0,184.0,53.0,196.0,52.0,195.0,53.0,203.0,53.0,214.0,53.0,214.0,54.0,209.0,56.0,207.0,56.0,210.0,56.0,200.0,59.0,204.0,58.0,198.0,59.0,196.0,58.0,189.0,61.0,193.0,60.0,195.0,59.0,189.0,61.0,191.0,61.0,193.0,62.0,191.0,69.0,170.0,80.0,188.0,68.0,0.0,0.0,0.0,0.0,191.0,61.0,189.0,59.0,191.0,59.0,191.0,60.0,193.0,59.0,195.0,58.0,194.0,61.0,191.0,62.0,188.0,60.0,186.0,59.0,190.0,59.0,192.0,59.0,193.0,57.0,197.0,56.0,200.0,55.0,199.0,54.0,201.0,53.0,205.0,53.0,206.0,54.0,203.0,55.0,201.0,56.0,203.0,56.0,204.0,57.0,209.0,55.0,205.0,56.0,204.0,56.0,206.0,57.0,208.0,56.0,203.0,57.0,200.0,57.0,192.0,57.0,191.0,55.0,201.0,50.0,156.0,52.0,187.0,45.0,197.0,45.0,205.0,49.0,217.0,53.0,233.0,57.0,267.0,60.0,315.0,64.0,0.0,0.0,412.0,69.0,442.0,69.0,452.0,66.0,0.0,0.0,512.0,66.0,523.0,67.0,541.0,67.0,558.0,68.0,573.0,68.0,582.0,68.0,591.0,68.0,595.0,68.0,606.0,68.0,610.0,68.0,619.0,68.0,622.0,68.0,626.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,70.0,635.0,69.0,627.0,69.0,622.0,69.0,619.0,69.0,616.0,69.0,615.0,70.0,613.0,70.0
0.0,0.0,0.0,0.0,606.0,67.0,603.0,68.0,602.0,67.0,604.0,67.0,606.0,68.0,603.0,68.0,601.0,68.0,603.0,68.0,601.0,68.0,595.0,68.0,587.0,68.0,573.0,67.0,554.0,67.0,534.0,67.0,504.0,67.0,467.0,68.0,432.0,67.0,411.0,66.0,358.0,66.0,331.0,65.0,276.0,65.0,258.0,64.0,227.0,61.0,0.0,0.0,198.0,57.0,206.0,54.0,213.0,53.0,199.0,58.0,209.0,57.0,209.0,58.0,216.0,58.0,226.0,57.0,227.0,58.0,224.0,60.0,222.0,60.0,224.0,60.0,216.0,62.0,217.0,62.0,214.0,62.0,210.0,62.0,206.0,64.0,207.0,63.0,211.0,63.0,206.0,64.0,207.0,65.0,208.0,65.0,202.0,71.0,174.0,89.0,192.0,75.0,0.0,0.0,0.0,0.0,209.0,63.0,207.0,62.0,210.0,62.0,210.0,62.0,212.0,61.0,214.0,61.0,212.0,63.0,208.0,64.0,205.0,63.0,206.0,62.0,209.0,61.0,211.0,61.0,212.0,59.0,215.0,59.0,218.0,57.0,217.0,57.0,219.0,55.0,222.0,56.0,222.0,57.0,219.0,58.0,217.0,59.0,221.0,59.0,221.0,59.0,225.0,58.0,221.0,59.0,220.0,59.0,224.0,60.0,224.0,59.0,219.0,60.0,216.0,59.0,208.0,60.0,208.0,58.0,195.0,49.0,169.0,52.0,206.0,47.0,212.0,47.0,221.0,49.0,233.0,52.0,247.0,56.0,282.0,58.0,333.0,63.0,0.0,0.0,427.0,67.0,457.0,67.0,463.0,65.0,0.0,0.0,525.0,65.0,536.0,66.0,555.0,66.0,571.0,66.0,583.0,66.0,591.0,66.0,599.0,66.0,602.0,66.0,612.0,66.0,617.0,66.0,621.0,67.0,625.0,67.0,628.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,68.0,632.0,67.0,627.0,68.0,623.0,68.0,620.0,68.0,616.0,68.0,614.0,68.0,614.0,69.0
0.0,0.0,0.0,0.0,604.0,66.0,601.0,66.0,600.0,66.0,602.0,66.0,603.0,67.0,601.0,67.0,600.0,67.0,601.0,66.0,599.0,66.0,592.0,66.0,586.0,66.0,571.0,66.0,555.0,66.0,534.0,65.0,507.0,65.0,461.0,68.0,440.0,65.0,414.0,65.0,368.0,64.0,343.0,64.0,293.0,63.0,272.0,64.0,228.0,60.0,0.0,0.0,211.0,60.0,221.0,58.0,224.0,58.0,217.0,61.0,222.0,61.0,225.0,61.0,229.0,61.0,238.0,61.0,242.0,61.0,240.0,62.0,236.0,63.0,238.0,63.0,233.0,65.0,231.0,65.0,229.0,65.0,225.0,65.0,223.0,67.0,221.0,66.0,226.0,65.0,222.0,67.0,224.0,67.0,226.0,68.0,208.0,72.0,177.0,97.0,194.0,80.0,0.0,0.0,0.0,0.0,227.0,65.0,226.0,64.0,229.0,63.0,230.0,63.0,232.0,63.0,233.0,62.0,232.0,64.0,229.0,65.0,226.0,65.0,225.0,64.0,230.0,63.0,232.0,63.0,232.0,61.0,234.0,60.0,237.0,59.0,237.0,58.0,237.0,57.0,240.0,57.0,241.0,59.0,237.0,60.0,234.0,62.0,238.0,62.0,238.0,62.0,240.0,60.0,238.0,61.0,238.0,61.0,241.0,62.0,240.0,61.0,235.0,62.0,232.0,62.0,226.0,62.0,226.0,60.0,189.0,48.0,185.0,52.0,225.0,50.0,226.0,49.0,238.0,50.0,250.0,52.0,264.0,56.0,297.0,58.0,350.0,63.0,0.0,0.0,438.0,66.0,471.0,66.0,473.0,64.0,0.0,0.0,537.0,64.0,547.0,65.0,566.0,65.0,580.0,65.0,591.0,65.0,598.0,65.0,604.0,65.0,608.0,65.0,615.0,65.0,620.0,65.0,621.0,65.0,626.0,65.0,629.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,67.0,628.0,66.0,624.0,66.0,620.0,66.0,618.0,66.0,613.0,66.0,612.0,67.0,611.0,67.0
0.0,0.0,0.0,0.0,596.0,71.0,594.0,70.0,596.0,70.0,598.0,70.0,596.0,70.0,594.0,70.0,595.0,70.0,594.0,71.0,593.0,71.0,586.0,72.0,568.0,71.0,561.0,71.0,555.0,71.0,513.0,72.0,487.0,72.0,490.0,68.0,412.0,73.0,396.0,73.0,326.0,73.0,309.0,73.0,226.0,68.0,215.0,62.0,232.0,63.0,0.0,0.0,159.0,36.0,164.0,34.0,165.0,33.0,169.0,34.0,179.0,35.0,183.0,36.0,185.0,36.0,189.0,36.0,187.0,37.0,187.0,38.0,184.0,38.0,182.0,39.0,181.0,40.0,174.0,40.0,173.0,41.0,171.0,41.0,169.0,41.0,161.0,41.0,160.0,42.0,162.0,43.0,161.0,44.0,156.0,46.0,151.0,47.0,169.0,47.0,159.0,47.0,0.0,0.0,0.0,0.0,162.0,44.0,164.0,42.0,165.0,41.0,163.0,41.0,167.0,41.0,165.0,41.0,162.0,43.0,158.0,44.0,151.0,44.0,149.0,43.0,152.0,42.0,160.0,42.0,162.0,41.0,166.0,40.0,170.0,38.0,172.0,37.0,176.0,36.0,178.0,37.0,179.0,37.0,175.0,39.0,166.0,40.0,168.0,40.0,166.0,40.0,168.0,41.0,168.0,40.0,166.0,41.0,167.0,42.0,165.0,42.0,165.0,42.0,162.0,41.0,157.0,42.0,149.0,43.0,168.0,55.0,152.0,51.0,151.0,57.0,172.0,61.0,197.0,65.0,216.0,67.0,257.0,70.0,283.0,70.0,320.0,69.0,0.0,0.0,373.0,69.0,426.0,71.0,450.0,71.0,0.0,0.0,510.0,72.0,519.0,71.0,552.0,72.0,555.0,71.0,573.0,71.0,580.0,71.0,589.0,71.0,592.0,70.0,600.0,70.0,595.0,70.0,600.0,70.0,600.0,70.0,608.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,69.0,626.0,71.0,618.0,70.0,612.0,71.0,610.0,71.0,603.0,70.0,600.0,71.0,603.0,72.0
0.0,0.0,0.0,0.0,614.0,70.0,608.0,70.0,608.0,70.0,609.0,70.0,611.0,70.0,610.0,70.0,610.0,70.0,609.0,70.0,605.0,70.0,599.0,71.0,592.0,71.0,586.0,71.0,571.0,71.0,545.0,72.0,520.0,72.0,504.0,69.0,444.0,73.0,422.0,73.0,365.0,75.0,332.0,75.0,267.0,76.0,230.0,73.0,212.0,70.0,0.0,0.0,139.0,55.0,149.0,48.0,166.0,45.0,167.0,48.0,185.0,46.0,195.0,46.0,201.0,48.0,202.0,50.0,201.0,49.0,205.0,50.0,198.0,51.0,196.0,50.0,194.0,52.0,192.0,52.0,190.0,53.0,184.0,53.0,182.0,53.0,191.0,55.0,181.0,56.0,181.0,56.0,176.0,55.0,173.0,57.0,187.0,64.0,199.0,65.0,199.0,58.0,0.0,0.0,0.0,0.0,172.0,60.0,173.0,51.0,173.0,51.0,173.0,50.0,175.0,49.0,175.0,50.0,168.0,51.0,165.0,52.0,162.0,52.0,165.0,52.0,172.0,48.0,173.0,49.0,176.0,48.0,180.0,47.0,183.0,46.0,181.0,45.0,185.0,44.0,191.0,45.0,188.0,46.0,184.0,47.0,177.0,49.0,181.0,50.0,183.0,51.0,182.0,51.0,182.0,51.0,182.0,51.0,183.0,52.0,181.0,52.0,182.0,52.0,178.0,51.0,169.0,48.0,170.0,47.0,210.0,50.0,147.0,48.0,154.0,43.0,166.0,43.0,169.0,50.0,187.0,57.0,229.0,66.0,275.0,67.0,316.0,70.0,0.0,0.0,409.0,73.0,438.0,72.0,456.0,71.0,0.0,0.0,526.0,71.0,528.0,71.0,556.0,71.0,565.0,71.0,580.0,71.0,594.0,71.0,602.0,71.0,605.0,71.0,616.0,70.0,619.0,71.0,624.0,70.0,630.0,71.0,635.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,71.0,659.0,71.0,647.0,71.0,641.0,71.0,639.0,71.0,635.0,72.0,630.0,72.0,628.0,72.0
0.0,0.0,0.0,0.0,613.0,69.0,608.0,69.0,608.0,69.0,609.0,69.0,610.0,69.0,608.0,69.0,609.0,69.0,610.0,69.0,609.0,69.0,604.0,70.0,600.0,70.0,592.0,69.0,578.0,69.0,554.0,70.0,531.0,70.0,507.0,69.0,461.0,71.0,434.0,71.0,380.0,73.0,345.0,73.0,286.0,75.0,246.0,73.0,211.0,71.0,0.0,0.0,147.0,63.0,157.0,56.0,176.0,53.0,182.0,54.0,201.0,54.0,208.0,52.0,212.0,54.0,213.0,56.0,213.0,56.0,217.0,56.0,211.0,57.0,207.0,57.0,208.0,59.0,203.0,59.0,204.0,59.0,199.0,59.0,200.0,59.0,208.0,62.0,200.0,61.0,197.0,62.0,191.0,61.0,187.0,62.0,198.0,71.0,199.0,77.0,204.0,68.0,0.0,0.0,0.0,0.0,198.0,57.0,190.0,54.0,187.0,54.0,190.0,54.0,191.0,52.0,193.0,52.0,182.0,53.0,178.0,53.0,178.0,55.0,181.0,54.0,189.0,51.0,188.0,52.0,193.0,52.0,194.0,51.0,199.0,50.0,198.0,49.0,201.0,49.0,205.0,50.0,202.0,50.0,199.0,51.0,191.0,53.0,196.0,54.0,199.0,55.0,197.0,56.0,198.0,55.0,199.0,56.0,197.0,56.0,195.0,56.0,198.0,56.0,193.0,55.0,186.0,52.0,186.0,50.0,198.0,47.0,164.0,46.0,169.0,43.0,177.0,43.0,180.0,49.0,199.0,56.0,241.0,65.0,291.0,64.0,335.0,68.0,0.0,0.0,416.0,70.0,452.0,70.0,467.0,69.0,0.0,0.0,542.0,70.0,550.0,70.0,576.0,70.0,586.0,70.0,598.0,70.0,609.0,69.0,616.0,69.0,618.0,69.0,625.0,69.0,629.0,69.0,631.0,69.0,635.0,69.0,641.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,70.0,647.0,69.0,640.0,69.0,636.0,69.0,632.0,69.0,628.0,70.0,624.0,70.0,625.0,70.0
0.0,0.0,0.0,0.0,609.0,68.0,606.0,68.0,607.0,68.0,607.0,68.0,610.0,68.0,608.0,68.0,608.0,68.0,608.0,68.0,608.0,68.0,607.0,68.0,604.0,68.0,594.0,68.0,579.0,68.0,556.0,68.0,535.0,68.0,500.0,70.0,467.0,69.0,438.0,69.0,387.0,71.0,355.0,71.0,296.0,72.0,261.0,72.0,212.0,69.0,0.0,0.0,165.0,67.0,174.0,60.0,192.0,58.0,196.0,59.0,211.0,59.0,223.0,57.0,225.0,58.0,227.0,60.0,227.0,60.0,231.0,60.0,227.0,60.0,223.0,61.0,225.0,62.0,219.0,62.0,220.0,63.0,215.0,63.0,216.0,62.0,222.0,64.0,216.0,64.0,214.0,65.0,209.0,65.0,202.0,66.0,208.0,72.0,193.0,85.0,204.0,75.0,0.0,0.0,0.0,0.0,213.0,61.0,208.0,57.0,205.0,57.0,207.0,57.0,209.0,55.0,211.0,56.0,199.0,57.0,197.0,57.0,198.0,59.0,200.0,58.0,205.0,56.0,206.0,56.0,212.0,57.0,212.0,55.0,216.0,54.0,217.0,52.0,219.0,53.0,223.0,53.0,221.0,53.0,217.0,55.0,209.0,57.0,216.0,58.0,217.0,58.0,216.0,59.0,216.0,58.0,218.0,59.0,217.0,59.0,214.0,60.0,218.0,59.0,211.0,58.0,205.0,56.0,204.0,54.0,187.0,46.0,181.0,47.0,188.0,46.0,192.0,49.0,199.0,51.0,218.0,56.0,255.0,64.0,305.0,62.0,350.0,67.0,0.0,0.0,428.0,68.0,463.0,69.0,477.0,67.0,0.0,0.0,552.0,68.0,563.0,68.0,586.0,68.0,597.0,69.0,608.0,68.0,616.0,68.0,623.0,68.0,626.0,68.0,631.0,67.0,633.0,67.0,634.0,67.0,635.0,67.0,638.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,69.0,636.0,68.0,632.0,68.0,630.0,68.0,627.0,68.0,624.0,68.0,619.0,68.0,621.0,69.0
0.0,0.0,0.0,0.0,608.0,66.0,606.0,67.0,607.0,67.0,608.0,67.0,609.0,67.0,608.0,67.0,608.0,67.0,607.0,67.0,606.0,66.0,605.0,66.0,600.0,66.0,589.0,66.0,574.0,66.0,553.0,66.0,531.0,66.0,489.0,70.0,466.0,67.0,435.0,67.0,389.0,68.0,360.0,68.0,305.0,68.0,273.0,69.0,215.0,66.0,0.0,0.0,187.0,68.0,198.0,63.0,211.0,62.0,216.0,62.0,224.0,63.0,233.0,62.0,236.0,62.0,237.0,62.0,242.0,63.0,246.0,63.0,240.0,63.0,237.0,64.0,240.0,65.0,231.0,66.0,233.0,66.0,228.0,66.0,231.0,65.0,231.0,66.0,228.0,67.0,229.0,67.0,225.0,68.0,220.0,69.0,214.0,71.0,190.0,93.0,202.0,80.0,0.0,0.0,0.0,0.0,226.0,65.0,225.0,61.0,224.0,61.0,225.0,61.0,226.0,59.0,229.0,60.0,220.0,61.0,218.0,61.0,219.0,63.0,222.0,62.0,226.0,61.0,226.0,61.0,231.0,61.0,231.0,59.0,235.0,58.0,235.0,56.0,238.0,56.0,241.0,57.0,239.0,57.0,234.0,58.0,227.0,62.0,233.0,62.0,231.0,61.0,232.0,62.0,232.0,61.0,234.0,62.0,234.0,62.0,229.0,63.0,233.0,62.0,226.0,62.0,219.0,60.0,222.0,60.0,181.0,46.0,196.0,48.0,210.0,51.0,211.0,53.0,224.0,53.0,241.0,56.0,271.0,62.0,320.0,60.0,360.0,65.0,0.0,0.0,440.0,66.0,475.0,67.0,484.0,65.0,0.0,0.0,556.0,67.0,565.0,67.0,588.0,67.0,598.0,67.0,608.0,67.0,616.0,66.0,622.0,66.0,625.0,66.0,631.0,66.0,634.0,66.0,633.0,66.0,636.0,66.0,637.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,67.0,634.0,67.0,630.0,66.0,628.0,66.0,626.0,66.0,622.0,67.0,619.0,67.0,619.0,67.0
0.0,0.0,0.0,0.0,601.0,70.0,600.0,70.0,602.0,70.0,605.0,70.0,603.0,70.0,601.0,70.0,603.0,70.0,604.0,71.0,604.0,71.0,598.0,71.0,577.0,71.0,569.0,71.0,560.0,71.0,526.0,72.0,501.0,72.0,495.0,68.0,428.0,74.0,406.0,73.0,342.0,75.0,322.0,75.0,225.0,72.0,207.0,66.0,226.0,66.0,0.0,0.0,142.0,32.0,149.0,30.0,154.0,28.0,160.0,28.0,172.0,30.0,180.0,31.0,185.0,32.0,189.0,32.0,191.0,32.0,190.0,33.0,184.0,34.0,183.0,34.0,182.0,35.0,175.0,35.0,174.0,36.0,170.0,36.0,167.0,36.0,161.0,37.0,162.0,37.0,161.0,37.0,160.0,38.0,152.0,39.0,151.0,37.0,177.0,38.0,159.0,38.0,0.0,0.0,0.0,0.0,156.0,37.0,158.0,35.0,158.0,33.0,157.0,34.0,160.0,34.0,158.0,34.0,153.0,37.0,147.0,38.0,138.0,38.0,138.0,36.0,145.0,36.0,151.0,36.0,155.0,35.0,159.0,33.0,164.0,32.0,169.0,31.0,171.0,31.0,174.0,31.0,174.0,32.0,169.0,33.0,160.0,34.0,160.0,35.0,160.0,35.0,164.0,35.0,163.0,35.0,160.0,35.0,161.0,36.0,159.0,36.0,158.0,35.0,154.0,35.0,143.0,36.0,129.0,40.0,151.0,52.0,138.0,52.0,141.0,57.0,165.0,63.0,186.0,65.0,213.0,67.0,249.0,69.0,285.0,70.0,326.0,71.0,0.0,0.0,384.0,69.0,442.0,72.0,461.0,72.0,0.0,0.0,529.0,72.0,535.0,71.0,569.0,72.0,571.0,71.0,590.0,71.0,598.0,71.0,607.0,71.0,610.0,70.0,615.0,70.0,607.0,70.0,610.0,70.0,611.0,70.0,618.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,69.0,634.0,70.0,627.0,70.0,623.0,70.0,620.0,70.0,613.0,70.0,611.0,71.0,613.0,71.0
