,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
10,"{105, 613}","{105, 610}","{104, 611}","{104, 611}","{105, 613}","{104, 615}","{105, 618}","{616, 105}","{105, 612}","{105, 605}","{105, 603}","{105, 603}","{105, 605}","{105, 604}","{105, 605}","{105, 606}","{608, 105}","{608, 105}","{106, 612}","{106, 615}","{617, 106}","{106, 619}","{106, 621}","{106, 622}","{625, 106}","{625, 106}","{106, 621}","{107, 620}","{107, 619}","{107, 615}","{107, 614}","{107, 621}","{618, 107}","{608, 108}","{568, 109}","{110, 518}","{470, 111}","{413, 110}","{360, 112}","{116, 310}","{275, 117}","{116, 237}","{216, 115}","{114, 198}","{114, 188}","{181, 111}","{107, 181}","{176, 102}","{98, 173}","{177, 98}","{176, 98}","{177, 97}","{176, 97}","{177, 98}","{99, 175}","{99, 175}","{177, 100}","{177, 98}","{95, 175}","{188, 95}","{187, 94}","{94, 190}","{194, 94}","{194, 94}","{92, 191}","{92, 190}","{185, 92}","{96, 177}","{98, 171}","{101, 166}","{165, 103}","{163, 102}","{163, 102}","{161, 97}","{163, 94}","{163, 94}","{92, 166}","{168, 92}","{169, 93}","{171, 93}","{171, 94}","{172, 94}","{171, 93}","{168, 93}","{93, 166}","{96, 162}","{100, 165}","{106, 166}","{110, 174}","{115, 203}","{233, 114}","{273, 114}","{304, 112}","{349, 111}","{393, 110}","{432, 110}","{109, 462}","{109, 487}","{108, 511}","{538, 108}","{554, 108}","{568, 107}","{586, 106}","{106, 598}","{609, 105}","{105, 622}","{104, 625}","{104, 622}","{104, 626}","{104, 633}","{104, 631}","{104, 628}","{632, 104}","{632, 104}","{104, 631}","{632, 104}","{104, 636}","{635, 103}","{103, 631}","{630, 103}","{628, 103}","{627, 103}","{104, 628}"
11,"{608, 68}","{67, 605}","{67, 606}","{67, 603}","{67, 603}","{67, 603}","{67, 604}","{67, 599}","{67, 589}","{67, 589}","{586, 67}","{67, 583}","{67, 579}","{66, 565}","{65, 548}","{64, 527}","{64, 501}","{64, 469}","{65, 430}","{64, 396}","{358, 63}","{323, 61}","{288, 60}","{58, 251}","{57, 228}","{56, 221}","{56, 217}","{55, 215}","{54, 215}","{212, 53}","{52, 223}","{51, 229}","{50, 229}","{240, 48}","{48, 244}","{50, 259}","{51, 260}","{51, 262}","{252, 53}","{252, 54}","{253, 54}","{252, 55}","{57, 253}","{250, 59}","{248, 60}","{240, 61}","{237, 62}","{63, 223}","{73, 209}","{76, 207}","{214, 71}","{219, 69}","{68, 215}","{221, 63}","{224, 63}","{225, 62}","{224, 60}","{57, 220}","{57, 221}","{57, 221}","{57, 222}","{59, 207}","{208, 59}","{210, 58}","{209, 59}","{57, 212}","{57, 218}","{225, 55}","{54, 230}","{233, 52}","{51, 237}","{52, 237}","{236, 52}","{232, 53}","{224, 56}","{56, 222}","{56, 222}","{56, 221}","{222, 55}","{56, 227}","{57, 230}","{232, 57}","{57, 231}","{56, 227}","{57, 226}","{57, 219}","{56, 218}","{53, 207}","{53, 214}","{216, 54}","{57, 234}","{265, 59}","{62, 302}","{64, 343}","{67, 382}","{418, 66}","{66, 443}","{65, 478}","{65, 502}","{65, 526}","{544, 65}","{65, 562}","{65, 573}","{65, 587}","{65, 596}","{65, 602}","{65, 604}","{608, 65}","{65, 611}","{65, 617}","{65, 622}","{65, 621}","{66, 638}","{66, 638}","{66, 637}","{633, 66}","{66, 631}","{66, 630}","{626, 66}","{624, 66}","{67, 623}","{67, 622}","{67, 620}"
12,{0},{0},"{587, 71}","{70, 582}","{584, 70}","{585, 70}","{585, 70}","{70, 583}","{70, 583}","{580, 70}","{577, 71}","{568, 71}","{556, 71}","{548, 71}","{544, 71}","{494, 71}","{71, 471}","{481, 68}","{393, 71}","{380, 71}","{70, 311}","{69, 294}","{232, 62}","{57, 226}","{240, 58}",{0},"{184, 38}","{188, 38}","{186, 38}","{188, 39}","{40, 190}","{40, 190}","{40, 190}","{41, 195}","{42, 190}","{43, 188}","{43, 190}","{187, 44}","{185, 45}","{45, 181}","{180, 46}","{179, 46}","{176, 47}","{46, 166}","{48, 170}","{48, 171}","{49, 172}","{170, 51}","{56, 149}","{154, 59}","{160, 55}",{0},{0},"{49, 173}","{48, 174}","{174, 47}","{47, 175}","{178, 46}","{178, 46}","{48, 177}","{176, 49}","{49, 172}","{48, 167}","{47, 167}","{171, 47}","{173, 46}","{176, 45}","{43, 180}","{42, 181}","{184, 41}","{184, 41}","{42, 187}","{186, 43}","{45, 183}","{45, 183}","{180, 45}","{45, 181}","{45, 182}","{45, 181}","{181, 46}","{179, 46}","{181, 46}","{45, 181}","{180, 46}","{172, 46}","{184, 56}","{51, 172}","{168, 57}","{59, 191}","{63, 215}","{232, 65}","{67, 268}","{68, 285}","{65, 318}",{0},"{376, 66}","{68, 413}","{441, 69}",{0},"{493, 70}","{505, 69}","{530, 70}","{538, 69}","{552, 70}","{560, 70}","{568, 70}","{572, 70}","{579, 70}","{579, 70}","{584, 70}","{586, 70}","{593, 70}",{0},{0},{0},"{624, 69}","{608, 71}","{600, 71}","{594, 71}","{592, 71}","{587, 70}","{585, 71}","{585, 71}"
13,{0},{0},"{608, 70}","{601, 70}","{602, 70}","{602, 70}","{603, 70}","{600, 70}","{70, 599}","{601, 70}","{70, 598}","{589, 71}","{578, 71}","{563, 70}","{546, 70}","{520, 71}","{489, 71}","{68, 477}","{72, 407}","{394, 70}","{329, 71}","{69, 302}","{240, 67}","{226, 63}","{228, 62}",{0},"{176, 46}","{186, 43}","{193, 42}","{174, 47}","{46, 191}","{186, 47}","{192, 47}","{48, 202}","{200, 48}","{51, 196}","{194, 51}","{51, 196}","{188, 53}","{52, 189}","{185, 54}","{53, 183}","{56, 175}","{177, 55}","{179, 55}","{176, 56}","{177, 55}","{177, 57}","{65, 171}","{165, 70}","{178, 62}",{0},{0},"{57, 175}","{174, 55}","{176, 55}","{55, 175}","{178, 55}","{179, 54}","{177, 58}","{59, 175}","{56, 174}","{170, 55}","{172, 55}","{54, 174}","{177, 53}","{180, 52}","{51, 183}","{50, 182}","{48, 186}","{48, 189}","{50, 190}","{51, 188}","{185, 51}","{187, 52}","{188, 52}","{192, 51}","{188, 52}","{188, 52}","{53, 189}","{52, 191}","{187, 52}","{185, 52}","{178, 53}","{176, 51}","{202, 52}","{147, 52}","{168, 45}","{184, 46}","{194, 51}","{206, 55}","{226, 60}","{64, 257}","{304, 65}",{0},"{394, 69}","{427, 69}","{443, 68}",{0},"{498, 68}","{508, 69}","{69, 527}","{544, 69}","{69, 559}","{570, 69}","{579, 69}","{69, 582}","{595, 69}","{70, 599}","{610, 70}","{613, 70}","{618, 70}",{0},{0},{0},"{642, 71}","{71, 631}","{71, 623}","{617, 71}","{614, 71}","{611, 71}","{610, 71}","{72, 610}"
14,{0},{0},"{608, 69}","{603, 69}","{603, 69}","{604, 69}","{69, 605}","{604, 69}","{602, 69}","{604, 69}","{603, 69}","{595, 69}","{586, 69}","{571, 69}","{69, 551}","{530, 69}","{499, 69}","{472, 67}","{69, 422}","{403, 68}","{344, 69}","{67, 317}","{258, 67}","{64, 242}","{227, 62}",{0},"{186, 52}","{49, 195}","{48, 201}","{184, 53}","{196, 52}","{195, 53}","{203, 53}","{53, 214}","{54, 214}","{56, 209}","{56, 207}","{56, 210}","{200, 59}","{58, 204}","{59, 198}","{58, 196}","{61, 189}","{193, 60}","{59, 195}","{61, 189}","{61, 191}","{193, 62}","{69, 191}","{80, 170}","{188, 68}",{0},{0},"{61, 191}","{59, 189}","{59, 191}","{60, 191}","{193, 59}","{58, 195}","{194, 61}","{62, 191}","{188, 60}","{186, 59}","{59, 190}","{192, 59}","{193, 57}","{56, 197}","{200, 55}","{54, 199}","{201, 53}","{53, 205}","{54, 206}","{203, 55}","{56, 201}","{56, 203}","{57, 204}","{209, 55}","{56, 205}","{56, 204}","{57, 206}","{208, 56}","{57, 203}","{200, 57}","{192, 57}","{55, 191}","{201, 50}","{156, 52}","{187, 45}","{45, 197}","{49, 205}","{217, 53}","{233, 57}","{267, 60}","{64, 315}",{0},"{412, 69}","{442, 69}","{66, 452}",{0},"{512, 66}","{67, 523}","{67, 541}","{68, 558}","{68, 573}","{68, 582}","{68, 591}","{595, 68}","{68, 606}","{610, 68}","{619, 68}","{68, 622}","{626, 68}",{0},{0},{0},"{641, 70}","{635, 69}","{627, 69}","{69, 622}","{619, 69}","{616, 69}","{70, 615}","{613, 70}"
15,{0},{0},"{67, 606}","{603, 68}","{602, 67}","{67, 604}","{68, 606}","{603, 68}","{601, 68}","{603, 68}","{601, 68}","{595, 68}","{587, 68}","{67, 573}","{554, 67}","{67, 534}","{504, 67}","{467, 68}","{432, 67}","{66, 411}","{66, 358}","{65, 331}","{65, 276}","{64, 258}","{227, 61}",{0},"{57, 198}","{54, 206}","{53, 213}","{58, 199}","{209, 57}","{209, 58}","{216, 58}","{57, 226}","{58, 227}","{224, 60}","{60, 222}","{224, 60}","{216, 62}","{217, 62}","{62, 214}","{210, 62}","{64, 206}","{63, 207}","{211, 63}","{64, 206}","{65, 207}","{208, 65}","{202, 71}","{89, 174}","{192, 75}",{0},{0},"{209, 63}","{62, 207}","{210, 62}","{210, 62}","{212, 61}","{61, 214}","{212, 63}","{208, 64}","{205, 63}","{62, 206}","{209, 61}","{211, 61}","{59, 212}","{59, 215}","{57, 218}","{217, 57}","{219, 55}","{56, 222}","{57, 222}","{58, 219}","{217, 59}","{59, 221}","{59, 221}","{225, 58}","{59, 221}","{59, 220}","{224, 60}","{224, 59}","{219, 60}","{216, 59}","{208, 60}","{208, 58}","{49, 195}","{169, 52}","{206, 47}","{212, 47}","{49, 221}","{233, 52}","{56, 247}","{282, 58}","{333, 63}",{0},"{67, 427}","{457, 67}","{65, 463}",{0},"{65, 525}","{536, 66}","{66, 555}","{66, 571}","{66, 583}","{66, 591}","{66, 599}","{602, 66}","{66, 612}","{617, 66}","{67, 621}","{625, 67}","{67, 628}",{0},{0},{0},"{68, 637}","{632, 67}","{627, 68}","{68, 623}","{620, 68}","{616, 68}","{68, 614}","{69, 614}"
16,{0},{0},"{66, 604}","{601, 66}","{600, 66}","{602, 66}","{67, 603}","{601, 67}","{600, 67}","{601, 66}","{66, 599}","{592, 66}","{586, 66}","{66, 571}","{66, 555}","{65, 534}","{65, 507}","{68, 461}","{440, 65}","{65, 414}","{368, 64}","{64, 343}","{293, 63}","{272, 64}","{228, 60}",{0},"{211, 60}","{58, 221}","{224, 58}","{217, 61}","{61, 222}","{225, 61}","{61, 229}","{61, 238}","{242, 61}","{240, 62}","{236, 63}","{238, 63}","{65, 233}","{65, 231}","{65, 229}","{65, 225}","{67, 223}","{66, 221}","{65, 226}","{67, 222}","{224, 67}","{226, 68}","{208, 72}","{177, 97}","{80, 194}",{0},{0},"{65, 227}","{64, 226}","{229, 63}","{230, 63}","{232, 63}","{233, 62}","{232, 64}","{65, 229}","{65, 226}","{64, 225}","{230, 63}","{232, 63}","{232, 61}","{234, 60}","{59, 237}","{58, 237}","{57, 237}","{240, 57}","{241, 59}","{60, 237}","{234, 62}","{62, 238}","{62, 238}","{240, 60}","{61, 238}","{61, 238}","{241, 62}","{240, 61}","{235, 62}","{232, 62}","{226, 62}","{226, 60}","{48, 189}","{185, 52}","{225, 50}","{49, 226}","{50, 238}","{250, 52}","{264, 56}","{297, 58}","{350, 63}",{0},"{66, 438}","{66, 471}","{64, 473}",{0},"{64, 537}","{65, 547}","{65, 566}","{65, 580}","{65, 591}","{65, 598}","{65, 604}","{608, 65}","{65, 615}","{65, 620}","{65, 621}","{65, 626}","{66, 629}",{0},{0},{0},"{67, 631}","{66, 628}","{624, 66}","{66, 620}","{618, 66}","{66, 613}","{67, 612}","{67, 611}"
17,{0},{0},"{596, 71}","{594, 70}","{596, 70}","{70, 598}","{596, 70}","{594, 70}","{595, 70}","{594, 71}","{593, 71}","{72, 586}","{568, 71}","{561, 71}","{555, 71}","{72, 513}","{72, 487}","{490, 68}","{73, 412}","{73, 396}","{73, 326}","{73, 309}","{226, 68}","{62, 215}","{232, 63}",{0},"{36, 159}","{34, 164}","{33, 165}","{169, 34}","{35, 179}","{36, 183}","{185, 36}","{36, 189}","{187, 37}","{187, 38}","{184, 38}","{182, 39}","{40, 181}","{40, 174}","{41, 173}","{41, 171}","{169, 41}","{161, 41}","{160, 42}","{162, 43}","{161, 44}","{156, 46}","{47, 151}","{169, 47}","{47, 159}",{0},{0},"{162, 44}","{42, 164}","{41, 165}","{41, 163}","{41, 167}","{41, 165}","{162, 43}","{44, 158}","{44, 151}","{43, 149}","{152, 42}","{160, 42}","{41, 162}","{40, 166}","{170, 38}","{172, 37}","{176, 36}","{178, 37}","{179, 37}","{39, 175}","{40, 166}","{168, 40}","{40, 166}","{168, 41}","{168, 40}","{41, 166}","{42, 167}","{42, 165}","{42, 165}","{41, 162}","{42, 157}","{43, 149}","{168, 55}","{152, 51}","{57, 151}","{172, 61}","{65, 197}","{216, 67}","{257, 70}","{283, 70}","{320, 69}",{0},"{69, 373}","{426, 71}","{450, 71}",{0},"{72, 510}","{71, 519}","{552, 72}","{555, 71}","{573, 71}","{580, 71}","{589, 71}","{592, 70}","{600, 70}","{595, 70}","{600, 70}","{600, 70}","{608, 70}",{0},{0},{0},"{69, 637}","{626, 71}","{618, 70}","{612, 71}","{610, 71}","{603, 70}","{600, 71}","{72, 603}"
18,{0},{0},"{70, 614}","{608, 70}","{608, 70}","{609, 70}","{611, 70}","{610, 70}","{610, 70}","{609, 70}","{605, 70}","{71, 599}","{592, 71}","{586, 71}","{571, 71}","{72, 545}","{520, 72}","{504, 69}","{73, 444}","{73, 422}","{75, 365}","{75, 332}","{267, 76}","{73, 230}","{212, 70}",{0},"{139, 55}","{48, 149}","{45, 166}","{48, 167}","{185, 46}","{195, 46}","{48, 201}","{202, 50}","{201, 49}","{50, 205}","{51, 198}","{50, 196}","{194, 52}","{192, 52}","{53, 190}","{184, 53}","{53, 182}","{55, 191}","{56, 181}","{56, 181}","{176, 55}","{57, 173}","{64, 187}","{65, 199}","{58, 199}",{0},{0},"{172, 60}","{51, 173}","{51, 173}","{50, 173}","{49, 175}","{50, 175}","{168, 51}","{52, 165}","{162, 52}","{52, 165}","{48, 172}","{49, 173}","{176, 48}","{180, 47}","{46, 183}","{45, 181}","{185, 44}","{45, 191}","{188, 46}","{184, 47}","{177, 49}","{50, 181}","{51, 183}","{51, 182}","{51, 182}","{51, 182}","{52, 183}","{52, 181}","{52, 182}","{178, 51}","{48, 169}","{170, 47}","{210, 50}","{48, 147}","{154, 43}","{43, 166}","{169, 50}","{57, 187}","{66, 229}","{67, 275}","{316, 70}",{0},"{73, 409}","{72, 438}","{456, 71}",{0},"{526, 71}","{528, 71}","{556, 71}","{565, 71}","{580, 71}","{594, 71}","{602, 71}","{605, 71}","{616, 70}","{619, 71}","{624, 70}","{630, 71}","{635, 71}",{0},{0},{0},"{674, 71}","{659, 71}","{71, 647}","{641, 71}","{71, 639}","{72, 635}","{72, 630}","{72, 628}"
19,{0},{0},"{69, 613}","{608, 69}","{608, 69}","{609, 69}","{610, 69}","{608, 69}","{609, 69}","{610, 69}","{609, 69}","{604, 70}","{600, 70}","{592, 69}","{578, 69}","{554, 70}","{531, 70}","{507, 69}","{461, 71}","{434, 71}","{73, 380}","{73, 345}","{75, 286}","{73, 246}","{211, 71}",{0},"{147, 63}","{56, 157}","{176, 53}","{54, 182}","{201, 54}","{208, 52}","{212, 54}","{56, 213}","{56, 213}","{56, 217}","{57, 211}","{57, 207}","{208, 59}","{59, 203}","{59, 204}","{59, 199}","{200, 59}","{208, 62}","{200, 61}","{197, 62}","{61, 191}","{187, 62}","{198, 71}","{77, 199}","{204, 68}",{0},{0},"{57, 198}","{54, 190}","{187, 54}","{54, 190}","{52, 191}","{193, 52}","{53, 182}","{178, 53}","{178, 55}","{181, 54}","{51, 189}","{188, 52}","{193, 52}","{194, 51}","{50, 199}","{49, 198}","{201, 49}","{50, 205}","{202, 50}","{51, 199}","{53, 191}","{196, 54}","{55, 199}","{56, 197}","{198, 55}","{56, 199}","{56, 197}","{56, 195}","{56, 198}","{193, 55}","{186, 52}","{186, 50}","{198, 47}","{164, 46}","{169, 43}","{177, 43}","{49, 180}","{56, 199}","{65, 241}","{64, 291}","{68, 335}",{0},"{416, 70}","{452, 70}","{467, 69}",{0},"{70, 542}","{70, 550}","{576, 70}","{586, 70}","{70, 598}","{609, 69}","{616, 69}","{618, 69}","{625, 69}","{69, 629}","{69, 631}","{635, 69}","{641, 69}",{0},{0},{0},"{675, 70}","{69, 647}","{640, 69}","{636, 69}","{632, 69}","{628, 70}","{624, 70}","{625, 70}"
20,{0},{0},"{609, 68}","{68, 606}","{68, 607}","{68, 607}","{610, 68}","{608, 68}","{608, 68}","{608, 68}","{608, 68}","{68, 607}","{604, 68}","{594, 68}","{579, 68}","{556, 68}","{68, 535}","{500, 70}","{467, 69}","{69, 438}","{387, 71}","{355, 71}","{296, 72}","{72, 261}","{212, 69}",{0},"{67, 165}","{60, 174}","{192, 58}","{59, 196}","{59, 211}","{57, 223}","{225, 58}","{227, 60}","{227, 60}","{60, 231}","{227, 60}","{61, 223}","{225, 62}","{219, 62}","{220, 63}","{63, 215}","{216, 62}","{64, 222}","{216, 64}","{65, 214}","{65, 209}","{202, 66}","{208, 72}","{193, 85}","{75, 204}",{0},{0},"{61, 213}","{208, 57}","{57, 205}","{57, 207}","{209, 55}","{56, 211}","{57, 199}","{57, 197}","{59, 198}","{200, 58}","{56, 205}","{56, 206}","{57, 212}","{212, 55}","{216, 54}","{217, 52}","{219, 53}","{53, 223}","{53, 221}","{217, 55}","{209, 57}","{216, 58}","{217, 58}","{216, 59}","{216, 58}","{218, 59}","{217, 59}","{60, 214}","{218, 59}","{58, 211}","{56, 205}","{204, 54}","{187, 46}","{181, 47}","{188, 46}","{192, 49}","{51, 199}","{56, 218}","{64, 255}","{305, 62}","{67, 350}",{0},"{428, 68}","{69, 463}","{67, 477}",{0},"{552, 68}","{563, 68}","{586, 68}","{69, 597}","{608, 68}","{616, 68}","{68, 623}","{626, 68}","{67, 631}","{633, 67}","{634, 67}","{67, 635}","{67, 638}",{0},{0},{0},"{659, 69}","{636, 68}","{632, 68}","{68, 630}","{627, 68}","{624, 68}","{619, 68}","{69, 621}"
21,{0},{0},"{608, 66}","{67, 606}","{67, 607}","{608, 67}","{609, 67}","{608, 67}","{608, 67}","{67, 607}","{66, 606}","{66, 605}","{600, 66}","{66, 589}","{66, 574}","{553, 66}","{66, 531}","{489, 70}","{466, 67}","{67, 435}","{68, 389}","{360, 68}","{305, 68}","{273, 69}","{66, 215}",{0},"{187, 68}","{198, 63}","{211, 62}","{216, 62}","{224, 63}","{233, 62}","{236, 62}","{237, 62}","{242, 63}","{246, 63}","{240, 63}","{64, 237}","{240, 65}","{66, 231}","{233, 66}","{66, 228}","{65, 231}","{66, 231}","{67, 228}","{67, 229}","{225, 68}","{220, 69}","{214, 71}","{93, 190}","{80, 202}",{0},{0},"{65, 226}","{225, 61}","{224, 61}","{225, 61}","{226, 59}","{60, 229}","{220, 61}","{218, 61}","{219, 63}","{62, 222}","{226, 61}","{226, 61}","{61, 231}","{59, 231}","{58, 235}","{56, 235}","{56, 238}","{241, 57}","{57, 239}","{234, 58}","{227, 62}","{233, 62}","{61, 231}","{232, 62}","{232, 61}","{234, 62}","{234, 62}","{229, 63}","{233, 62}","{226, 62}","{219, 60}","{60, 222}","{181, 46}","{48, 196}","{210, 51}","{211, 53}","{224, 53}","{56, 241}","{62, 271}","{320, 60}","{360, 65}",{0},"{440, 66}","{67, 475}","{65, 484}",{0},"{67, 556}","{67, 565}","{67, 588}","{67, 598}","{608, 67}","{616, 66}","{66, 622}","{625, 66}","{66, 631}","{634, 66}","{633, 66}","{66, 636}","{66, 637}",{0},{0},{0},"{67, 644}","{634, 67}","{66, 630}","{66, 628}","{626, 66}","{67, 622}","{67, 619}","{67, 619}"
22,{0},{0},"{601, 70}","{600, 70}","{602, 70}","{605, 70}","{603, 70}","{601, 70}","{603, 70}","{604, 71}","{604, 71}","{598, 71}","{577, 71}","{569, 71}","{560, 71}","{72, 526}","{72, 501}","{68, 495}","{74, 428}","{73, 406}","{75, 342}","{322, 75}","{72, 225}","{66, 207}","{226, 66}",{0},"{32, 142}","{149, 30}","{154, 28}","{160, 28}","{172, 30}","{180, 31}","{32, 185}","{32, 189}","{32, 191}","{33, 190}","{184, 34}","{34, 183}","{35, 182}","{35, 175}","{36, 174}","{170, 36}","{36, 167}","{161, 37}","{162, 37}","{161, 37}","{160, 38}","{152, 39}","{37, 151}","{177, 38}","{38, 159}",{0},{0},"{156, 37}","{35, 158}","{33, 158}","{34, 157}","{160, 34}","{34, 158}","{153, 37}","{147, 38}","{138, 38}","{138, 36}","{145, 36}","{36, 151}","{35, 155}","{33, 159}","{32, 164}","{169, 31}","{171, 31}","{174, 31}","{32, 174}","{169, 33}","{160, 34}","{160, 35}","{160, 35}","{35, 164}","{35, 163}","{160, 35}","{161, 36}","{36, 159}","{35, 158}","{154, 35}","{36, 143}","{40, 129}","{52, 151}","{138, 52}","{57, 141}","{165, 63}","{65, 186}","{67, 213}","{249, 69}","{285, 70}","{326, 71}",{0},"{384, 69}","{72, 442}","{72, 461}",{0},"{72, 529}","{71, 535}","{72, 569}","{571, 71}","{590, 71}","{598, 71}","{71, 607}","{610, 70}","{70, 615}","{70, 607}","{610, 70}","{611, 70}","{618, 70}",{0},{0},{0},"{642, 69}","{634, 70}","{627, 70}","{70, 623}","{620, 70}","{613, 70}","{611, 71}","{613, 71}"
23,{0},{0},"{69, 599}","{596, 69}","{594, 69}","{595, 70}","{70, 598}","{595, 70}","{596, 70}","{596, 70}","{592, 70}","{588, 71}","{586, 71}","{70, 575}","{560, 70}","{529, 71}","{507, 71}","{489, 69}","{456, 73}","{72, 418}","{74, 359}","{73, 326}","{72, 271}","{241, 70}","{200, 75}",{0},"{65, 118}","{58, 118}","{51, 141}","{171, 47}","{188, 47}","{200, 46}","{208, 45}","{211, 46}","{217, 47}","{48, 227}","{48, 219}","{49, 218}","{50, 219}","{49, 212}","{50, 211}","{201, 51}","{204, 52}","{201, 52}","{192, 51}","{195, 52}","{192, 53}","{55, 191}","{196, 62}","{213, 62}","{211, 54}",{0},{0},"{171, 62}","{48, 189}","{46, 190}","{189, 46}","{46, 190}","{186, 45}","{48, 181}","{50, 180}","{52, 175}","{177, 50}","{185, 50}","{48, 190}","{47, 191}","{46, 199}","{202, 44}","{202, 42}","{42, 206}","{43, 212}","{209, 43}","{203, 46}","{194, 50}","{49, 198}","{51, 196}","{50, 197}","{50, 195}","{51, 195}","{51, 196}","{194, 50}","{194, 51}","{50, 190}","{48, 188}","{48, 181}","{187, 53}","{49, 148}","{56, 154}","{162, 53}","{187, 60}","{211, 63}","{65, 251}","{67, 300}","{67, 325}",{0},"{73, 407}","{433, 70}","{472, 71}",{0},"{513, 70}","{548, 71}","{553, 71}","{570, 71}","{71, 583}","{588, 70}","{594, 70}","{600, 70}","{601, 70}","{69, 605}","{619, 70}","{646, 71}","{648, 71}",{0},{0},{0},"{700, 71}","{650, 71}","{630, 71}","{70, 622}","{624, 70}","{637, 71}","{72, 628}","{72, 617}"
24,{0},{0},"{68, 598}","{595, 68}","{594, 68}","{595, 69}","{69, 597}","{595, 69}","{595, 69}","{69, 597}","{596, 69}","{592, 69}","{69, 590}","{577, 69}","{564, 69}","{69, 535}","{69, 511}","{488, 69}","{458, 71}","{425, 71}","{73, 372}","{332, 71}","{283, 70}","{250, 68}","{77, 198}",{0},"{75, 126}","{123, 68}","{146, 60}","{184, 51}","{50, 203}","{208, 50}","{216, 50}","{220, 52}","{224, 51}","{233, 51}","{227, 52}","{53, 230}","{53, 229}","{54, 223}","{54, 223}","{54, 215}","{54, 215}","{55, 207}","{206, 55}","{56, 204}","{57, 205}","{59, 204}","{75, 203}","{75, 213}","{213, 70}",{0},{0},"{210, 52}","{201, 50}","{201, 49}","{49, 202}","{49, 204}","{201, 49}","{52, 198}","{198, 55}","{192, 55}","{54, 190}","{193, 54}","{52, 199}","{50, 199}","{50, 205}","{48, 209}","{211, 46}","{46, 214}","{219, 46}","{220, 47}","{50, 215}","{208, 53}","{210, 52}","{208, 53}","{208, 54}","{210, 53}","{208, 54}","{209, 54}","{208, 54}","{209, 54}","{52, 205}","{201, 53}","{193, 52}","{170, 52}","{169, 50}","{160, 56}","{173, 55}","{59, 199}","{225, 62}","{64, 262}","{65, 317}","{338, 66}",{0},"{402, 67}","{67, 438}","{481, 69}",{0},"{522, 69}","{70, 550}","{69, 558}","{69, 575}","{585, 69}","{594, 69}","{600, 69}","{69, 607}","{68, 607}","{611, 68}","{619, 68}","{627, 69}","{69, 645}",{0},{0},{0},"{699, 71}","{628, 69}","{69, 622}","{617, 69}","{69, 615}","{612, 69}","{608, 70}","{608, 70}"
25,{0},{0},"{592, 67}","{67, 595}","{595, 68}","{595, 68}","{68, 597}","{595, 68}","{595, 68}","{595, 68}","{595, 68}","{593, 68}","{68, 590}","{578, 67}","{562, 68}","{537, 67}","{513, 67}","{484, 69}","{460, 69}","{428, 69}","{378, 71}","{339, 69}","{291, 68}","{67, 261}","{74, 198}",{0},"{141, 78}","{142, 71}","{64, 161}","{57, 190}","{56, 212}","{220, 55}","{228, 54}","{234, 55}","{237, 55}","{242, 55}","{56, 241}","{57, 244}","{241, 57}","{58, 237}","{57, 236}","{58, 230}","{57, 228}","{59, 223}","{59, 221}","{59, 220}","{219, 60}","{218, 62}","{76, 215}","{82, 205}","{210, 78}",{0},{0},"{56, 219}","{54, 215}","{52, 214}","{53, 215}","{217, 53}","{216, 52}","{213, 55}","{57, 214}","{210, 58}","{208, 57}","{56, 209}","{214, 55}","{54, 215}","{53, 221}","{225, 52}","{50, 227}","{49, 229}","{49, 234}","{50, 235}","{52, 231}","{56, 222}","{227, 55}","{56, 223}","{225, 57}","{56, 226}","{224, 56}","{57, 226}","{57, 223}","{57, 223}","{219, 55}","{56, 217}","{210, 55}","{50, 157}","{185, 51}","{57, 174}","{59, 191}","{216, 59}","{243, 61}","{278, 63}","{328, 64}","{64, 350}",{0},"{417, 66}","{448, 66}","{491, 68}",{0},"{67, 532}","{555, 68}","{68, 567}","{68, 581}","{68, 591}","{601, 68}","{67, 606}","{610, 67}","{67, 612}","{616, 67}","{67, 619}","{67, 620}","{626, 67}",{0},{0},{0},"{69, 647}","{68, 615}","{67, 613}","{67, 612}","{609, 67}","{68, 607}","{604, 68}","{69, 605}"
