1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
620.0,104.0,606.0,103.0,600.0,103.0,596.0,103.0,599.0,104.0,599.0,104.0,593.0,104.0,575.0,107.0,564.0,107.0,538.0,109.0,502.0,110.0,470.0,111.0,416.0,113.0,353.0,114.0,330.0,115.0,297.0,115.0,275.0,117.0,246.0,115.0,218.0,112.0,202.0,108.0,198.0,101.0,202.0,99.0,202.0,93.0,197.0,88.0,196.0,80.0,201.0,79.0,202.0,78.0,202.0,79.0,200.0,81.0,198.0,83.0,196.0,84.0,190.0,86.0,176.0,88.0,162.0,92.0,154.0,96.0,149.0,97.0,150.0,96.0,150.0,95.0,151.0,94.0,153.0,91.0,153.0,91.0,155.0,90.0,160.0,90.0,166.0,90.0,169.0,89.0,171.0,89.0,172.0,89.0,172.0,89.0,172.0,89.0,172.0,89.0,173.0,90.0,177.0,91.0,193.0,95.0,213.0,97.0,235.0,102.0,269.0,104.0,283.0,105.0,317.0,109.0,340.0,111.0,363.0,111.0,414.0,112.0,452.0,114.0,492.0,115.0,513.0,116.0,536.0,116.0,551.0,116.0,578.0,115.0,591.0,114.0,607.0,112.0,631.0,111.0,631.0,110.0,636.0,110.0,629.0,110.0,637.0,108.0,618.0,107.0,618.0,106.0,608.0,105.0,607.0,105.0,600.0,105.0,595.0,104.0,592.0,104.0,588.0,104.0
626.0,73.0,616.0,73.0,625.0,74.0,625.0,73.0,622.0,73.0,598.0,72.0,585.0,72.0,556.0,71.0,527.0,69.0,509.0,68.0,481.0,66.0,456.0,64.0,410.0,61.0,369.0,59.0,332.0,55.0,316.0,56.0,302.0,55.0,280.0,54.0,262.0,53.0,237.0,54.0,224.0,56.0,209.0,61.0,209.0,60.0,205.0,62.0,204.0,63.0,205.0,64.0,203.0,64.0,203.0,64.0,203.0,64.0,199.0,62.0,183.0,62.0,181.0,61.0,176.0,60.0,173.0,59.0,167.0,59.0,163.0,59.0,162.0,58.0,165.0,57.0,167.0,57.0,164.0,59.0,164.0,59.0,161.0,59.0,160.0,61.0,158.0,62.0,158.0,63.0,156.0,63.0,155.0,63.0,152.0,65.0,152.0,65.0,151.0,65.0,152.0,66.0,155.0,67.0,171.0,67.0,182.0,64.0,205.0,65.0,242.0,67.0,262.0,70.0,295.0,66.0,338.0,62.0,398.0,62.0,444.0,62.0,484.0,62.0,503.0,63.0,525.0,63.0,540.0,64.0,551.0,65.0,566.0,66.0,584.0,67.0,615.0,68.0,626.0,69.0,639.0,70.0,636.0,70.0,641.0,71.0,633.0,71.0,622.0,72.0,624.0,72.0,618.0,73.0,616.0,73.0,614.0,73.0,617.0,74.0,611.0,74.0,609.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,70.0,489.0,69.0,0.0,0.0,459.0,67.0,422.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,52.0,243.0,51.0,220.0,49.0,209.0,49.0,197.0,50.0,190.0,50.0,184.0,51.0,184.0,52.0,180.0,53.0,178.0,52.0,0.0,0.0,180.0,52.0,181.0,53.0,181.0,52.0,175.0,54.0,183.0,55.0,162.0,56.0,169.0,55.0,190.0,54.0,211.0,55.0,151.0,62.0,157.0,60.0,165.0,57.0,157.0,57.0,170.0,58.0,166.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,61.0,494.0,63.0,472.0,65.0,505.0,67.0,517.0,67.0,535.0,68.0,560.0,69.0,562.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,68.0,510.0,69.0,0.0,0.0,444.0,64.0,443.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,54.0,251.0,54.0,226.0,51.0,206.0,51.0,197.0,53.0,200.0,53.0,188.0,55.0,189.0,56.0,181.0,57.0,182.0,58.0,0.0,0.0,182.0,56.0,182.0,57.0,181.0,57.0,180.0,56.0,193.0,58.0,160.0,54.0,163.0,57.0,176.0,56.0,187.0,54.0,151.0,56.0,152.0,57.0,157.0,59.0,157.0,60.0,161.0,62.0,161.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,62.0,503.0,62.0,484.0,62.0,510.0,63.0,526.0,64.0,543.0,66.0,578.0,67.0,574.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,68.0,516.0,68.0,0.0,0.0,432.0,63.0,442.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,55.0,261.0,55.0,238.0,53.0,219.0,53.0,212.0,54.0,213.0,55.0,202.0,57.0,203.0,58.0,194.0,58.0,195.0,59.0,0.0,0.0,194.0,59.0,194.0,58.0,193.0,58.0,193.0,56.0,196.0,58.0,172.0,54.0,174.0,57.0,176.0,57.0,176.0,56.0,166.0,55.0,164.0,56.0,166.0,59.0,170.0,60.0,166.0,61.0,170.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,62.0,489.0,62.0,488.0,61.0,519.0,62.0,532.0,63.0,545.0,65.0,574.0,66.0,574.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,68.0,519.0,67.0,0.0,0.0,416.0,62.0,439.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,56.0,270.0,54.0,250.0,55.0,235.0,55.0,228.0,55.0,225.0,56.0,215.0,58.0,217.0,59.0,208.0,60.0,208.0,61.0,0.0,0.0,206.0,61.0,208.0,59.0,207.0,59.0,209.0,57.0,197.0,57.0,187.0,54.0,189.0,56.0,180.0,57.0,170.0,56.0,182.0,55.0,179.0,56.0,178.0,58.0,185.0,59.0,174.0,59.0,178.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,63.0,473.0,63.0,490.0,62.0,525.0,62.0,534.0,63.0,546.0,64.0,570.0,65.0,571.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,68.0,519.0,67.0,0.0,0.0,400.0,62.0,432.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,56.0,280.0,53.0,261.0,57.0,251.0,56.0,243.0,56.0,235.0,56.0,230.0,59.0,232.0,60.0,221.0,61.0,221.0,61.0,0.0,0.0,218.0,62.0,221.0,60.0,222.0,59.0,224.0,57.0,200.0,56.0,203.0,55.0,206.0,55.0,187.0,57.0,166.0,58.0,198.0,55.0,195.0,56.0,193.0,56.0,203.0,58.0,183.0,57.0,189.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,64.0,456.0,63.0,491.0,62.0,529.0,62.0,537.0,63.0,546.0,64.0,564.0,65.0,569.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,70.0,501.0,69.0,0.0,0.0,479.0,66.0,438.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,50.0,257.0,48.0,222.0,44.0,207.0,44.0,194.0,44.0,185.0,45.0,178.0,46.0,178.0,47.0,173.0,48.0,172.0,48.0,0.0,0.0,174.0,48.0,173.0,48.0,174.0,48.0,168.0,48.0,174.0,50.0,150.0,51.0,159.0,50.0,184.0,50.0,208.0,52.0,136.0,63.0,144.0,60.0,155.0,53.0,145.0,54.0,160.0,55.0,153.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,64.0,498.0,65.0,491.0,66.0,524.0,68.0,535.0,68.0,549.0,68.0,573.0,69.0,576.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,69.0,528.0,69.0,0.0,0.0,475.0,64.0,461.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,52.0,282.0,50.0,251.0,45.0,214.0,44.0,208.0,46.0,221.0,46.0,202.0,48.0,205.0,47.0,183.0,51.0,189.0,52.0,0.0,0.0,185.0,53.0,185.0,51.0,184.0,52.0,178.0,49.0,195.0,53.0,147.0,43.0,146.0,48.0,167.0,51.0,177.0,51.0,130.0,45.0,131.0,48.0,136.0,51.0,138.0,54.0,141.0,57.0,143.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,64.0,509.0,64.0,511.0,63.0,540.0,65.0,550.0,65.0,564.0,67.0,598.0,67.0,595.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,69.0,538.0,69.0,0.0,0.0,462.0,62.0,462.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,52.0,294.0,49.0,264.0,48.0,240.0,46.0,227.0,47.0,232.0,47.0,216.0,50.0,220.0,48.0,199.0,53.0,203.0,54.0,0.0,0.0,200.0,55.0,199.0,53.0,197.0,53.0,193.0,50.0,192.0,53.0,163.0,45.0,156.0,48.0,162.0,52.0,164.0,52.0,149.0,45.0,145.0,46.0,143.0,50.0,151.0,54.0,143.0,56.0,149.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,65.0,494.0,65.0,513.0,63.0,549.0,65.0,555.0,65.0,566.0,66.0,595.0,67.0,595.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
