,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{104, 620}","{606, 103}","{600, 103}","{596, 103}","{104, 599}","{104, 599}","{104, 593}","{107, 575}","{107, 564}","{538, 109}","{110, 502}","{470, 111}","{416, 113}","{353, 114}","{330, 115}","{297, 115}","{275, 117}","{115, 246}","{112, 218}","{202, 108}","{101, 198}","{202, 99}","{202, 93}","{88, 197}","{80, 196}","{201, 79}","{202, 78}","{202, 79}","{200, 81}","{83, 198}","{196, 84}","{86, 190}","{176, 88}","{162, 92}","{96, 154}","{97, 149}","{96, 150}","{150, 95}","{94, 151}","{153, 91}","{153, 91}","{90, 155}","{160, 90}","{90, 166}","{89, 169}","{89, 171}","{89, 172}","{89, 172}","{89, 172}","{89, 172}","{90, 173}","{177, 91}","{193, 95}","{97, 213}","{235, 102}","{104, 269}","{105, 283}","{109, 317}","{340, 111}","{363, 111}","{112, 414}","{114, 452}","{115, 492}","{513, 116}","{536, 116}","{116, 551}","{578, 115}","{114, 591}","{112, 607}","{111, 631}","{110, 631}","{636, 110}","{629, 110}","{108, 637}","{618, 107}","{618, 106}","{608, 105}","{105, 607}","{600, 105}","{104, 595}","{592, 104}","{104, 588}"
11,"{73, 626}","{616, 73}","{625, 74}","{73, 625}","{73, 622}","{72, 598}","{72, 585}","{556, 71}","{69, 527}","{68, 509}","{481, 66}","{456, 64}","{410, 61}","{369, 59}","{332, 55}","{56, 316}","{302, 55}","{280, 54}","{53, 262}","{237, 54}","{224, 56}","{209, 61}","{209, 60}","{205, 62}","{204, 63}","{64, 205}","{64, 203}","{64, 203}","{64, 203}","{62, 199}","{62, 183}","{61, 181}","{176, 60}","{59, 173}","{59, 167}","{59, 163}","{162, 58}","{57, 165}","{57, 167}","{59, 164}","{59, 164}","{161, 59}","{160, 61}","{62, 158}","{158, 63}","{156, 63}","{155, 63}","{152, 65}","{152, 65}","{65, 151}","{152, 66}","{67, 155}","{67, 171}","{64, 182}","{65, 205}","{242, 67}","{70, 262}","{66, 295}","{338, 62}","{62, 398}","{444, 62}","{484, 62}","{63, 503}","{525, 63}","{64, 540}","{65, 551}","{66, 566}","{584, 67}","{68, 615}","{626, 69}","{70, 639}","{636, 70}","{641, 71}","{633, 71}","{72, 622}","{624, 72}","{73, 618}","{616, 73}","{73, 614}","{617, 74}","{74, 611}","{609, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{522, 70}","{489, 69}",{0},"{67, 459}","{64, 422}",{0},{0},{0},"{280, 52}","{51, 243}","{49, 220}","{209, 49}","{50, 197}","{50, 190}","{184, 51}","{184, 52}","{180, 53}","{178, 52}",{0},"{180, 52}","{53, 181}","{52, 181}","{54, 175}","{55, 183}","{56, 162}","{169, 55}","{54, 190}","{211, 55}","{62, 151}","{60, 157}","{57, 165}","{57, 157}","{170, 58}","{59, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 222}",{0},{0},{0},{0},"{464, 61}","{494, 63}","{472, 65}","{505, 67}","{67, 517}","{68, 535}","{560, 69}","{562, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{531, 68}","{69, 510}",{0},"{64, 444}","{443, 62}",{0},{0},{0},"{54, 279}","{251, 54}","{226, 51}","{51, 206}","{53, 197}","{200, 53}","{188, 55}","{56, 189}","{57, 181}","{58, 182}",{0},"{56, 182}","{57, 182}","{57, 181}","{56, 180}","{193, 58}","{160, 54}","{57, 163}","{176, 56}","{187, 54}","{56, 151}","{152, 57}","{59, 157}","{60, 157}","{161, 62}","{161, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 214}",{0},{0},{0},{0},"{474, 62}","{62, 503}","{484, 62}","{510, 63}","{64, 526}","{66, 543}","{578, 67}","{65, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{524, 68}","{516, 68}",{0},"{432, 63}","{442, 62}",{0},{0},{0},"{284, 55}","{261, 55}","{53, 238}","{219, 53}","{212, 54}","{213, 55}","{57, 202}","{58, 203}","{194, 58}","{59, 195}",{0},"{194, 59}","{194, 58}","{193, 58}","{56, 193}","{58, 196}","{172, 54}","{57, 174}","{176, 57}","{176, 56}","{166, 55}","{56, 164}","{59, 166}","{170, 60}","{61, 166}","{170, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 222}",{0},{0},{0},{0},"{460, 62}","{489, 62}","{488, 61}","{62, 519}","{532, 63}","{65, 545}","{66, 574}","{66, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{68, 517}","{67, 519}",{0},"{416, 62}","{61, 439}",{0},{0},{0},"{56, 290}","{54, 270}","{250, 55}","{235, 55}","{228, 55}","{56, 225}","{58, 215}","{217, 59}","{208, 60}","{208, 61}",{0},"{61, 206}","{208, 59}","{59, 207}","{209, 57}","{57, 197}","{187, 54}","{56, 189}","{57, 180}","{56, 170}","{182, 55}","{56, 179}","{178, 58}","{185, 59}","{59, 174}","{178, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 231}",{0},{0},{0},{0},"{444, 63}","{473, 63}","{490, 62}","{525, 62}","{534, 63}","{64, 546}","{65, 570}","{67, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{508, 68}","{67, 519}",{0},"{400, 62}","{432, 61}",{0},{0},{0},"{56, 295}","{280, 53}","{57, 261}","{56, 251}","{56, 243}","{56, 235}","{59, 230}","{232, 60}","{61, 221}","{61, 221}",{0},"{218, 62}","{60, 221}","{59, 222}","{224, 57}","{200, 56}","{203, 55}","{206, 55}","{57, 187}","{58, 166}","{198, 55}","{56, 195}","{56, 193}","{58, 203}","{57, 183}","{58, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{236, 60}",{0},{0},{0},{0},"{64, 429}","{456, 63}","{491, 62}","{529, 62}","{537, 63}","{64, 546}","{65, 564}","{569, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{540, 70}","{69, 501}",{0},"{66, 479}","{64, 438}",{0},{0},{0},"{50, 300}","{48, 257}","{44, 222}","{44, 207}","{194, 44}","{185, 45}","{178, 46}","{178, 47}","{48, 173}","{48, 172}",{0},"{48, 174}","{48, 173}","{48, 174}","{168, 48}","{50, 174}","{51, 150}","{50, 159}","{184, 50}","{208, 52}","{136, 63}","{144, 60}","{155, 53}","{145, 54}","{160, 55}","{56, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 205}",{0},{0},{0},{0},"{64, 466}","{65, 498}","{66, 491}","{524, 68}","{68, 535}","{68, 549}","{69, 573}","{576, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{552, 69}","{528, 69}",{0},"{64, 475}","{461, 62}",{0},{0},{0},"{305, 52}","{282, 50}","{251, 45}","{44, 214}","{208, 46}","{221, 46}","{48, 202}","{205, 47}","{51, 183}","{52, 189}",{0},"{185, 53}","{185, 51}","{184, 52}","{49, 178}","{195, 53}","{43, 147}","{48, 146}","{51, 167}","{177, 51}","{130, 45}","{48, 131}","{136, 51}","{138, 54}","{57, 141}","{59, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{194, 59}",{0},{0},{0},{0},"{64, 475}","{64, 509}","{63, 511}","{65, 540}","{65, 550}","{67, 564}","{67, 598}","{67, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{547, 69}","{538, 69}",{0},"{62, 462}","{62, 462}",{0},{0},{0},"{312, 52}","{49, 294}","{264, 48}","{240, 46}","{227, 47}","{232, 47}","{216, 50}","{48, 220}","{53, 199}","{203, 54}",{0},"{200, 55}","{53, 199}","{53, 197}","{193, 50}","{192, 53}","{163, 45}","{48, 156}","{162, 52}","{164, 52}","{45, 149}","{145, 46}","{50, 143}","{54, 151}","{56, 143}","{58, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 204}",{0},{0},{0},{0},"{65, 455}","{65, 494}","{513, 63}","{65, 549}","{65, 555}","{66, 566}","{67, 595}","{67, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{536, 69}","{540, 68}",{0},"{442, 62}","{457, 62}",{0},{0},{0},"{316, 53}","{49, 301}","{272, 51}","{48, 255}","{240, 49}","{49, 242}","{53, 229}","{232, 51}","{213, 55}","{56, 217}",{0},"{58, 212}","{212, 54}","{210, 54}","{208, 52}","{52, 191}","{179, 47}","{49, 175}","{52, 167}","{53, 157}","{48, 169}","{49, 164}","{51, 159}","{171, 54}","{154, 54}","{161, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 215}",{0},{0},{0},{0},"{66, 437}","{66, 476}","{512, 64}","{65, 550}","{65, 555}","{65, 566}","{67, 588}","{69, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{524, 68}","{538, 67}",{0},"{60, 414}","{62, 447}",{0},{0},{0},"{317, 54}","{50, 303}","{280, 53}","{266, 51}","{51, 252}","{248, 51}","{56, 241}","{243, 55}","{57, 227}","{57, 228}",{0},"{225, 60}","{57, 226}","{56, 226}","{229, 55}","{194, 52}","{50, 199}","{202, 51}","{53, 182}","{154, 55}","{52, 197}","{188, 52}","{52, 182}","{200, 55}","{169, 53}","{56, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{225, 58}",{0},{0},{0},{0},"{425, 66}","{66, 461}","{64, 508}","{64, 546}","{552, 64}","{65, 563}","{66, 579}","{70, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{552, 70}","{512, 69}",{0},"{67, 494}","{448, 64}",{0},{0},{0},"{50, 317}","{268, 46}","{41, 221}","{208, 40}","{193, 41}","{184, 41}","{42, 174}","{42, 174}","{168, 44}","{170, 44}",{0},"{169, 44}","{44, 167}","{169, 43}","{43, 164}","{169, 45}","{48, 148}","{155, 47}","{180, 47}","{50, 205}","{66, 133}","{139, 61}","{50, 151}","{50, 139}","{153, 52}","{54, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{55, 199}",{0},{0},{0},{0},"{65, 462}","{489, 67}","{504, 67}","{532, 68}","{68, 549}","{560, 67}","{68, 581}","{68, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{563, 71}","{69, 534}",{0},"{64, 497}","{454, 63}",{0},{0},{0},"{328, 49}","{296, 49}","{44, 263}","{41, 220}","{42, 221}","{42, 222}","{46, 207}","{204, 44}","{193, 45}","{193, 46}",{0},"{197, 47}","{193, 46}","{45, 190}","{184, 44}","{46, 190}","{161, 46}","{44, 150}","{44, 159}","{164, 45}","{48, 143}","{142, 47}","{140, 47}","{137, 47}","{49, 133}","{51, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 205}",{0},{0},{0},{0},"{64, 461}","{64, 494}","{66, 532}","{530, 67}","{68, 565}","{564, 69}","{69, 597}","{68, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{555, 71}","{69, 541}",{0},"{484, 63}","{62, 454}",{0},{0},{0},"{50, 334}","{49, 301}","{275, 45}","{44, 253}","{241, 43}","{229, 46}","{220, 47}","{48, 215}","{210, 46}","{209, 47}",{0},"{48, 212}","{205, 47}","{200, 47}","{197, 47}","{186, 45}","{47, 175}","{45, 165}","{154, 44}","{44, 149}","{48, 159}","{154, 47}","{46, 150}","{150, 47}","{137, 47}","{50, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{210, 58}",{0},{0},{0},{0},"{64, 444}","{65, 483}","{66, 527}","{529, 66}","{562, 68}","{572, 68}","{584, 69}","{584, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{544, 70}","{544, 69}",{0},"{467, 62}","{450, 62}",{0},{0},{0},"{337, 51}","{50, 300}","{285, 47}","{267, 45}","{251, 45}","{48, 237}","{232, 50}","{226, 51}","{48, 222}","{49, 219}",{0},"{50, 222}","{50, 215}","{49, 211}","{210, 50}","{185, 45}","{48, 187}","{177, 46}","{44, 159}","{46, 142}","{49, 174}","{48, 167}","{47, 159}","{48, 167}","{48, 148}","{153, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 220}",{0},{0},{0},{0},"{64, 428}","{65, 466}","{514, 66}","{65, 529}","{67, 551}","{572, 68}","{571, 69}","{577, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{70, 535}","{546, 68}",{0},"{60, 431}","{62, 446}",{0},{0},{0},"{53, 334}","{51, 303}","{50, 292}","{48, 273}","{258, 47}","{50, 246}","{243, 53}","{241, 53}","{51, 231}","{52, 229}",{0},"{229, 54}","{226, 53}","{226, 52}","{232, 54}","{48, 188}","{49, 202}","{49, 206}","{48, 174}","{50, 139}","{202, 52}","{51, 190}","{49, 180}","{52, 198}","{51, 164}","{171, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{225, 57}",{0},{0},{0},{0},"{64, 418}","{65, 453}","{513, 66}","{65, 531}","{552, 66}","{570, 66}","{568, 68}","{572, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 171}","{170, 835}","{170, 836}",{0},{0},{0},"{168, 842}","{848, 166}","{853, 165}","{164, 860}","{865, 163}","{164, 861}","{163, 868}","{162, 870}","{160, 882}","{906, 156}","{157, 903}","{156, 909}","{912, 155}","{892, 158}","{893, 158}","{159, 887}","{161, 876}","{873, 162}","{163, 871}","{163, 868}",{0},"{873, 162}",{0},"{160, 885}",{0},"{160, 885}","{160, 885}",{0},{0},{0},"{162, 877}","{162, 874}","{872, 163}","{872, 163}",{0},{0},{0},"{162, 876}","{162, 876}","{162, 875}",{0},"{163, 870}",{0},"{860, 166}",{0},{0},"{170, 846}","{843, 171}","{842, 172}","{841, 172}","{840, 173}","{840, 173}","{840, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
