,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{108, 695}","{108, 700}","{107, 701}","{107, 693}","{683, 108}","{672, 108}","{107, 662}","{105, 644}","{104, 622}","{102, 583}","{523, 102}","{473, 100}","{101, 389}","{106, 316}","{112, 249}","{114, 231}","{120, 191}","{120, 196}","{123, 180}","{172, 125}","{192, 121}","{120, 193}","{120, 197}","{187, 124}","{126, 191}","{193, 127}","{129, 190}","{184, 129}","{176, 130}","{128, 165}","{129, 166}","{168, 128}","{130, 164}","{130, 166}","{169, 130}","{129, 174}","{128, 185}","{127, 191}","{128, 189}","{128, 188}","{128, 187}","{128, 188}","{176, 129}","{177, 129}","{177, 129}","{176, 129}","{129, 163}","{129, 159}","{130, 151}","{145, 130}","{145, 130}","{146, 130}","{130, 149}","{139, 132}","{137, 132}","{138, 132}","{141, 133}","{136, 132}","{128, 147}","{153, 124}","{121, 154}","{116, 182}","{112, 218}","{108, 270}","{101, 349}","{100, 414}","{97, 486}","{98, 579}","{100, 621}","{610, 103}","{105, 631}","{107, 637}","{107, 669}","{107, 692}","{108, 700}","{109, 687}","{684, 110}","{681, 110}","{673, 110}","{109, 677}","{682, 109}","{689, 109}","{691, 109}","{698, 108}","{108, 702}"
11,"{696, 76}","{76, 695}","{76, 693}","{691, 76}","{76, 693}","{76, 693}","{692, 77}","{683, 76}","{76, 678}","{667, 76}","{649, 75}","{641, 75}","{74, 644}","{73, 638}","{72, 628}","{72, 619}","{71, 623}","{72, 646}","{648, 72}","{72, 651}","{72, 646}","{72, 646}","{72, 636}","{72, 634}","{632, 72}","{72, 631}","{72, 615}","{610, 71}","{71, 607}","{72, 618}","{72, 625}","{72, 620}","{72, 622}","{72, 620}","{72, 621}","{624, 72}","{72, 625}","{73, 642}","{73, 650}","{73, 647}","{648, 73}","{73, 647}","{73, 641}","{73, 647}","{73, 636}","{73, 636}","{73, 635}","{73, 631}","{73, 627}","{73, 629}","{73, 631}","{632, 73}","{73, 628}","{73, 626}","{73, 635}","{73, 627}","{73, 612}","{616, 73}","{73, 626}","{73, 626}","{73, 623}","{73, 623}","{73, 618}","{73, 626}","{624, 73}","{73, 627}","{74, 629}","{75, 677}","{75, 676}","{674, 76}","{673, 76}","{76, 678}","{77, 685}","{77, 686}","{691, 76}","{689, 76}","{689, 76}","{684, 76}","{674, 76}","{76, 670}","{672, 76}","{680, 77}","{684, 77}","{77, 677}","{674, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1066}","{162, 1069}","{155, 1119}","{1112, 156}","{1092, 158}","{1100, 157}","{1089, 158}","{1080, 159}","{1080, 159}","{162, 1062}","{164, 1052}",{0},"{1056, 164}",{0},"{1056, 164}",{0},"{161, 1078}","{1058, 164}",{0},{0},"{164, 1055}","{164, 1055}",{0},{0},"{164, 1054}",{0},"{164, 1053}",{0},"{1057, 164}","{163, 1063}","{163, 1060}","{1057, 164}","{1059, 164}","{164, 1055}","{1057, 164}","{1058, 164}","{160, 1083}","{162, 1068}","{1064, 163}",{0},"{162, 1071}","{1097, 158}","{164, 1061}","{1065, 163}","{161, 1075}","{156, 1111}",{0},{0},"{156, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1069}","{1064, 162}","{157, 1103}","{1099, 157}","{1088, 158}","{1088, 158}","{1081, 159}","{160, 1071}","{160, 1070}","{1057, 163}","{162, 1058}",{0},"{1057, 163}",{0},"{162, 1061}",{0},"{160, 1077}","{163, 1062}",{0},{0},"{1064, 162}","{1058, 163}",{0},{0},"{163, 1054}",{0},"{163, 1055}",{0},"{1065, 162}","{1057, 163}","{161, 1070}","{161, 1068}","{161, 1070}","{162, 1066}","{161, 1070}","{162, 1068}","{1084, 159}","{162, 1068}","{161, 1071}",{0},"{161, 1077}","{1091, 159}","{1073, 161}","{161, 1069}","{160, 1079}","{1101, 157}",{0},{0},"{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}","{160, 1074}","{1083, 159}","{1080, 159}","{160, 1073}","{160, 1070}","{160, 1066}","{161, 1060}","{161, 1059}","{1057, 162}","{161, 1060}",{0},"{162, 1059}",{0},"{161, 1066}",{0},"{161, 1068}","{161, 1066}",{0},{0},"{160, 1069}","{161, 1062}",{0},{0},"{1056, 162}",{0},"{1056, 162}",{0},"{160, 1070}","{162, 1060}","{160, 1074}","{160, 1073}","{160, 1075}","{160, 1073}","{160, 1078}","{160, 1074}","{160, 1074}","{161, 1071}","{160, 1076}",{0},"{160, 1078}","{160, 1078}","{1081, 159}","{160, 1075}","{1081, 159}","{158, 1087}",{0},{0},"{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}","{1085, 158}","{160, 1066}","{161, 1062}","{161, 1060}","{1056, 161}","{161, 1054}","{162, 1050}","{162, 1050}","{161, 1058}","{160, 1062}",{0},"{161, 1061}",{0},"{160, 1068}",{0},"{162, 1059}","{160, 1069}",{0},{0},"{160, 1070}","{1064, 160}",{0},{0},"{161, 1058}",{0},"{1057, 161}",{0},"{1073, 159}","{161, 1063}","{1073, 159}","{1075, 159}","{1075, 159}","{1076, 159}","{1080, 159}","{1077, 159}","{161, 1063}","{160, 1073}","{159, 1079}",{0},"{1077, 159}","{1065, 161}","{1084, 158}","{1080, 159}","{1083, 158}","{160, 1074}",{0},{0},"{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}","{156, 1094}","{162, 1052}","{1048, 162}","{1048, 162}","{163, 1044}","{162, 1045}","{1041, 163}","{1041, 163}","{160, 1060}","{160, 1063}",{0},"{160, 1061}",{0},"{1067, 159}",{0},"{162, 1050}","{1070, 159}",{0},{0},"{1069, 159}","{1064, 160}",{0},{0},"{160, 1059}",{0},"{1056, 161}",{0},"{1073, 159}","{160, 1066}","{1070, 159}","{1074, 159}","{1073, 159}","{1076, 159}","{158, 1079}","{1076, 159}","{162, 1052}","{1073, 159}","{1077, 159}",{0},"{1073, 159}","{163, 1053}","{1083, 158}","{1084, 158}","{1084, 158}","{161, 1062}",{0},{0},"{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
