,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{108, 717}","{108, 716}","{107, 716}","{712, 108}","{714, 107}","{107, 710}","{706, 107}","{106, 701}","{696, 106}","{680, 105}","{104, 673}","{664, 104}","{105, 629}","{107, 579}","{108, 535}","{489, 108}","{111, 415}","{112, 401}","{113, 359}","{328, 115}","{116, 295}","{118, 263}","{240, 119}","{242, 119}","{120, 235}","{123, 219}","{216, 124}","{204, 127}","{130, 188}","{129, 187}","{129, 188}","{129, 188}","{129, 189}","{129, 188}","{186, 130}","{185, 131}","{186, 130}","{131, 181}","{179, 131}","{176, 132}","{177, 132}","{178, 131}","{178, 131}","{131, 180}","{131, 180}","{131, 180}","{132, 182}","{131, 182}","{131, 183}","{129, 189}","{129, 191}","{129, 195}","{128, 196}","{129, 197}","{129, 199}","{200, 128}","{204, 127}","{206, 127}","{211, 125}","{123, 227}","{121, 238}","{240, 121}","{119, 255}","{274, 116}","{115, 309}","{113, 340}","{113, 359}","{112, 387}","{112, 410}","{435, 111}","{109, 485}","{521, 108}","{570, 107}","{618, 106}","{105, 661}","{672, 105}","{105, 698}","{106, 715}","{108, 710}","{720, 109}","{109, 734}","{737, 108}"
11,"{83, 670}","{83, 667}","{665, 83}","{666, 83}","{83, 669}","{83, 670}","{83, 668}","{83, 667}","{666, 84}","{665, 84}","{664, 84}","{665, 84}","{83, 661}","{650, 83}","{83, 646}","{83, 645}","{83, 643}","{83, 646}","{82, 645}","{82, 643}","{642, 82}","{81, 635}","{81, 633}","{81, 630}","{81, 628}","{81, 627}","{81, 625}","{624, 81}","{82, 621}","{82, 621}","{82, 619}","{618, 82}","{617, 82}","{618, 82}","{82, 615}","{82, 613}","{82, 613}","{82, 615}","{616, 82}","{617, 82}","{82, 619}","{82, 619}","{618, 82}","{617, 82}","{618, 82}","{618, 82}","{82, 619}","{82, 622}","{82, 623}","{82, 623}","{82, 623}","{82, 623}","{82, 623}","{82, 629}","{82, 635}","{82, 635}","{633, 83}","{633, 83}","{83, 635}","{641, 83}","{82, 643}","{82, 646}","{82, 647}","{82, 645}","{82, 651}","{657, 82}","{82, 663}","{82, 667}","{82, 661}","{656, 82}","{82, 647}","{82, 643}","{642, 82}","{82, 643}","{82, 645}","{648, 82}","{648, 82}","{82, 652}","{82, 651}","{82, 653}","{82, 652}","{656, 82}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 159}",{0},"{157, 1110}",{0},"{157, 1102}",{0},"{1084, 159}","{1105, 157}","{1100, 157}","{1084, 159}","{158, 1095}","{1084, 159}","{157, 1094}","{160, 1075}","{160, 1078}","{160, 1083}","{160, 1084}","{160, 1084}","{160, 1084}","{160, 1085}","{160, 1086}","{1088, 160}","{160, 1090}","{1088, 160}","{1088, 160}","{1088, 160}","{160, 1087}","{160, 1087}","{160, 1087}","{160, 1087}","{1088, 160}","{160, 1090}","{160, 1090}","{160, 1090}","{160, 1090}","{160, 1091}","{160, 1091}","{160, 1090}","{1093, 159}","{160, 1094}","{160, 1094}","{160, 1095}","{1096, 159}","{160, 1095}","{1097, 159}","{1097, 159}","{160, 1094}","{1098, 159}","{160, 1091}","{160, 1092}","{1088, 160}",{0},"{159, 1095}",{0},{0},"{1105, 157}",{0},{0},{0},{0},"{1108, 157}","{157, 1103}",{0},{0},{0},{0},{0},"{161, 1079}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},"{1100, 158}",{0},"{156, 1108}",{0},"{1093, 158}","{1104, 156}","{1100, 157}","{1092, 158}","{157, 1095}","{159, 1079}","{1085, 158}","{160, 1069}","{161, 1067}","{1072, 161}","{160, 1076}","{161, 1074}","{161, 1077}","{160, 1079}","{160, 1079}","{161, 1078}","{161, 1079}","{161, 1079}","{161, 1079}","{1080, 161}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1079}","{1080, 161}","{1080, 161}","{1080, 161}","{1081, 161}","{1080, 161}","{1080, 161}","{160, 1083}","{161, 1083}","{161, 1083}","{161, 1085}","{161, 1085}","{160, 1085}","{161, 1083}","{161, 1085}","{160, 1087}","{161, 1086}","{1094, 159}","{1097, 159}","{1096, 158}",{0},"{1098, 158}",{0},{0},"{1101, 157}",{0},{0},{0},{0},"{158, 1095}","{158, 1095}",{0},{0},{0},{0},{0},"{161, 1078}",{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 158}",{0},"{1092, 158}",{0},"{156, 1101}",{0},"{157, 1095}","{157, 1095}","{1092, 157}","{157, 1094}","{158, 1087}","{1078, 159}","{1076, 159}","{160, 1069}","{160, 1068}","{1072, 160}","{160, 1075}","{160, 1076}","{160, 1079}","{1080, 160}","{160, 1081}","{1080, 160}","{160, 1081}","{160, 1081}","{160, 1081}","{160, 1081}","{1080, 160}","{160, 1081}","{160, 1081}","{160, 1081}","{1080, 160}","{1080, 160}","{1080, 160}","{1080, 160}","{160, 1081}","{160, 1081}","{160, 1081}","{160, 1082}","{160, 1083}","{160, 1084}","{160, 1084}","{160, 1085}","{160, 1086}","{160, 1086}","{160, 1083}","{160, 1085}","{1088, 159}","{160, 1086}","{1097, 158}","{1100, 158}","{1099, 157}",{0},"{1099, 157}",{0},{0},"{1093, 157}",{0},{0},{0},{0},"{1085, 159}","{1085, 159}",{0},{0},{0},{0},{0},"{161, 1075}",{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},"{1084, 159}",{0},"{1092, 157}",{0},"{1096, 156}","{1084, 158}","{1083, 158}","{1093, 157}","{1080, 158}","{1077, 158}","{1069, 159}","{159, 1071}","{1072, 159}","{1075, 159}","{1077, 159}","{1080, 159}","{1082, 159}","{1084, 159}","{1084, 158}","{1083, 159}","{1085, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1084, 159}","{1083, 159}","{1085, 159}","{159, 1087}","{159, 1087}","{159, 1087}","{1089, 159}","{1089, 159}","{1089, 159}","{1086, 159}","{1089, 159}","{1090, 158}","{1089, 159}","{1099, 157}","{1100, 157}","{1099, 157}",{0},"{1099, 157}",{0},{0},"{158, 1086}",{0},{0},{0},{0},"{1076, 159}","{1077, 159}",{0},{0},{0},{0},{0},"{1072, 160}",{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},"{1077, 159}",{0},"{1082, 158}",{0},"{156, 1094}","{1074, 159}","{1073, 159}","{1090, 156}","{159, 1071}","{158, 1078}","{160, 1063}","{1074, 158}","{1077, 158}","{158, 1079}","{1080, 158}","{157, 1086}","{157, 1087}","{1088, 157}","{1089, 157}","{1088, 157}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1088, 158}","{1088, 158}","{1089, 158}","{1088, 158}","{1088, 158}","{1089, 158}","{1089, 158}","{1088, 158}","{1089, 158}","{1091, 158}","{1092, 158}","{1092, 158}","{1093, 158}","{157, 1094}","{157, 1094}","{1092, 158}","{157, 1094}","{157, 1094}","{158, 1094}","{1100, 157}","{156, 1100}","{1097, 156}",{0},"{1098, 156}",{0},{0},"{158, 1079}",{0},{0},{0},{0},"{160, 1069}","{160, 1070}",{0},{0},{0},{0},{0},"{160, 1069}",{0},{0}
