,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{105, 619}","{105, 622}","{105, 622}","{105, 620}","{105, 620}","{105, 620}","{105, 620}","{617, 105}","{105, 613}","{105, 607}","{106, 591}","{107, 557}","{536, 108}","{505, 109}","{449, 110}","{112, 372}","{315, 116}","{288, 120}","{267, 124}","{129, 237}","{136, 219}","{211, 140}","{212, 143}","{209, 146}","{208, 148}","{146, 211}","{146, 206}","{208, 145}","{213, 142}","{139, 207}","{137, 205}","{204, 134}","{132, 207}","{132, 212}","{131, 214}","{130, 212}","{131, 206}","{201, 133}","{197, 135}","{136, 194}","{136, 195}","{205, 133}","{130, 220}","{224, 129}","{236, 126}","{123, 253}","{124, 246}","{232, 127}","{217, 130}","{216, 130}","{211, 131}","{210, 131}","{204, 133}","{205, 133}","{208, 132}","{211, 132}","{128, 222}","{228, 127}","{124, 236}","{234, 124}","{232, 124}","{232, 123}","{124, 231}","{124, 230}","{228, 126}","{230, 127}","{129, 228}","{130, 229}","{236, 127}","{258, 124}","{120, 297}","{121, 350}","{392, 121}","{428, 119}","{475, 118}","{500, 117}","{529, 117}","{116, 556}","{116, 573}","{115, 588}","{609, 114}","{114, 613}","{113, 623}","{113, 631}","{635, 111}","{629, 111}","{635, 111}","{627, 111}","{624, 111}","{619, 111}","{620, 111}"
11,"{72, 623}","{72, 622}","{72, 621}","{72, 618}","{72, 617}","{616, 72}","{72, 615}","{72, 615}","{72, 614}","{72, 614}","{72, 615}","{72, 615}","{72, 614}","{613, 71}","{608, 71}","{608, 72}","{72, 610}","{73, 610}","{73, 611}","{73, 614}","{73, 615}","{616, 73}","{73, 615}","{73, 614}","{73, 613}","{73, 612}","{616, 74}","{74, 620}","{74, 621}","{74, 622}","{74, 621}","{74, 620}","{74, 619}","{617, 74}","{74, 615}","{74, 614}","{74, 612}","{73, 612}","{73, 613}","{73, 614}","{73, 614}","{73, 615}","{73, 613}","{73, 613}","{73, 611}","{73, 609}","{608, 74}","{609, 74}","{608, 74}","{609, 74}","{609, 74}","{610, 74}","{74, 611}","{74, 611}","{74, 611}","{74, 611}","{74, 611}","{73, 612}","{73, 611}","{73, 611}","{73, 610}","{73, 611}","{73, 610}","{608, 73}","{73, 609}","{72, 609}","{72, 610}","{72, 611}","{612, 71}","{612, 71}","{612, 71}","{610, 71}","{610, 71}","{611, 71}","{610, 71}","{610, 70}","{610, 70}","{610, 71}","{610, 71}","{610, 71}","{611, 71}","{611, 71}","{612, 71}","{612, 71}","{613, 71}","{614, 71}","{71, 615}","{617, 71}","{620, 71}","{620, 71}","{619, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 845}","{169, 847}","{170, 844}","{170, 844}",{0},"{168, 859}","{168, 862}","{168, 863}","{171, 852}","{171, 853}","{172, 852}","{851, 172}","{851, 172}","{850, 172}","{851, 172}","{851, 172}","{850, 172}","{172, 853}","{171, 853}","{171, 854}","{171, 855}","{171, 855}","{171, 855}","{171, 855}","{171, 855}","{171, 854}","{171, 854}","{171, 855}","{171, 855}","{171, 855}","{171, 855}","{856, 171}","{857, 171}","{857, 171}","{857, 171}","{857, 171}","{857, 171}","{171, 855}","{171, 855}","{171, 854}","{171, 854}","{171, 854}","{171, 854}","{171, 853}","{171, 854}","{171, 853}","{171, 852}","{170, 851}","{850, 171}","{849, 171}","{848, 171}","{171, 847}","{171, 847}","{171, 846}","{171, 846}","{172, 846}","{171, 845}","{170, 847}","{841, 172}","{841, 172}","{171, 845}",{0},"{841, 173}","{840, 173}",{0},"{174, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 838}","{171, 839}","{840, 170}","{170, 843}",{0},"{169, 851}","{168, 857}","{168, 858}","{848, 172}","{849, 172}","{172, 847}","{172, 847}","{172, 847}","{172, 846}","{172, 846}","{172, 846}","{172, 847}","{849, 172}","{850, 171}","{850, 171}","{851, 171}","{171, 852}","{171, 852}","{171, 852}","{171, 852}","{851, 171}","{851, 171}","{171, 852}","{171, 852}","{171, 852}","{171, 852}","{171, 854}","{170, 854}","{170, 854}","{171, 854}","{171, 854}","{171, 853}","{171, 852}","{171, 852}","{851, 171}","{851, 171}","{851, 171}","{851, 171}","{850, 171}","{851, 171}","{850, 171}","{849, 171}","{848, 170}","{170, 847}","{170, 846}","{171, 845}","{171, 844}","{171, 844}","{843, 171}","{842, 172}","{842, 172}","{840, 172}","{842, 171}","{842, 171}","{172, 839}","{841, 171}",{0},"{836, 173}","{835, 174}",{0},"{176, 833}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 172}","{834, 172}","{835, 171}","{170, 838}",{0},"{170, 844}","{169, 850}","{169, 850}","{171, 846}","{171, 847}","{171, 845}","{171, 845}","{171, 845}","{171, 844}","{171, 844}","{171, 845}","{171, 846}","{848, 170}","{849, 170}","{849, 170}","{169, 851}","{169, 851}","{169, 851}","{169, 851}","{169, 851}","{170, 851}","{170, 851}","{170, 851}","{170, 851}","{170, 852}","{169, 852}","{169, 854}","{169, 854}","{169, 854}","{169, 854}","{169, 853}","{169, 853}","{170, 851}","{170, 851}","{170, 850}","{170, 850}","{170, 850}","{170, 850}","{849, 170}","{169, 850}","{849, 169}","{848, 169}","{848, 169}","{169, 847}","{169, 846}","{169, 844}","{170, 843}","{170, 843}","{170, 842}","{841, 170}","{840, 171}","{172, 837}","{171, 838}","{841, 169}","{171, 837}","{835, 172}",{0},"{174, 831}","{830, 175}",{0},"{176, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
