,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{106, 604}","{106, 605}","{609, 106}","{106, 612}","{609, 105}","{105, 605}","{104, 589}","{104, 578}","{105, 555}","{107, 502}","{442, 109}","{346, 109}","{305, 113}","{267, 117}","{120, 237}","{218, 124}","{184, 132}","{136, 173}","{137, 174}","{171, 139}","{169, 140}","{140, 166}","{162, 138}","{166, 135}","{133, 166}","{130, 167}","{168, 128}","{128, 165}","{164, 127}","{128, 166}","{168, 128}","{168, 128}","{168, 128}","{127, 167}","{165, 126}","{164, 126}","{125, 166}","{165, 126}","{125, 165}","{125, 165}","{168, 124}","{169, 124}","{170, 125}","{171, 125}","{171, 125}","{125, 174}","{184, 123}","{185, 122}","{121, 191}","{203, 119}","{205, 119}","{119, 207}","{214, 119}","{221, 118}","{117, 229}","{117, 237}","{117, 245}","{259, 116}","{290, 114}","{112, 338}","{403, 108}","{104, 525}","{110, 535}","{538, 111}","{113, 543}","{576, 113}","{112, 607}","{112, 609}","{112, 621}","{627, 111}","{110, 630}","{110, 638}","{642, 109}","{632, 108}","{108, 630}","{634, 108}","{640, 108}"
11,"{73, 602}","{600, 73}","{73, 599}","{73, 599}","{73, 602}","{73, 604}","{74, 607}","{609, 74}","{609, 74}","{73, 601}","{73, 628}","{73, 639}","{73, 637}","{73, 635}","{634, 74}","{632, 74}","{74, 629}","{74, 628}","{626, 75}","{75, 622}","{75, 619}","{616, 75}","{75, 615}","{75, 614}","{75, 614}","{75, 615}","{617, 75}","{618, 75}","{618, 75}","{75, 621}","{624, 74}","{74, 631}","{648, 74}","{640, 74}","{74, 639}","{74, 639}","{74, 637}","{74, 635}","{633, 74}","{625, 74}","{74, 620}","{616, 75}","{76, 614}","{611, 76}","{609, 76}","{76, 605}","{603, 76}","{603, 76}","{76, 597}","{76, 597}","{75, 599}","{600, 75}","{74, 598}","{600, 74}","{74, 603}","{608, 74}","{610, 74}","{74, 614}","{616, 74}","{616, 73}","{616, 73}","{73, 614}","{616, 73}","{72, 609}","{72, 609}","{73, 610}","{73, 607}","{73, 607}","{608, 73}","{608, 73}","{73, 609}","{73, 613}","{73, 618}","{73, 620}","{73, 623}","{73, 625}","{73, 629}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 821}","{172, 813}","{168, 823}","{168, 822}","{172, 814}","{171, 815}","{172, 815}","{817, 172}","{818, 172}","{819, 171}","{171, 821}","{171, 820}","{171, 822}","{170, 823}","{170, 823}","{825, 170}","{170, 826}","{825, 170}","{825, 170}","{825, 170}","{825, 170}","{170, 826}","{170, 826}","{170, 826}","{170, 826}","{170, 826}","{825, 170}","{170, 826}","{825, 170}","{824, 170}","{824, 170}","{170, 823}","{170, 821}","{170, 820}","{170, 820}","{170, 820}","{170, 819}","{170, 819}","{170, 819}","{818, 171}","{817, 171}","{816, 171}","{171, 815}","{171, 815}","{171, 814}","{171, 813}",{0},"{808, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 819}","{170, 815}","{168, 821}","{169, 819}","{811, 172}","{171, 813}","{172, 812}","{172, 814}","{816, 171}","{817, 171}","{818, 171}","{170, 818}","{170, 820}","{170, 821}","{169, 822}","{824, 169}","{169, 826}","{169, 826}","{825, 169}","{825, 169}","{825, 169}","{169, 826}","{168, 826}","{168, 826}","{168, 826}","{169, 826}","{825, 169}","{825, 169}","{169, 826}","{825, 169}","{824, 169}","{169, 823}","{169, 822}","{169, 820}","{169, 820}","{169, 820}","{169, 819}","{169, 819}","{169, 818}","{817, 170}","{816, 170}","{170, 815}","{170, 813}","{171, 812}","{811, 171}","{810, 171}",{0},"{170, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 813}","{169, 814}","{169, 813}","{169, 812}","{809, 171}","{170, 812}","{810, 171}","{170, 813}","{170, 815}","{816, 169}","{169, 818}","{169, 818}","{168, 820}","{168, 821}","{168, 823}","{825, 167}","{826, 167}","{826, 167}","{825, 167}","{825, 167}","{825, 167}","{826, 167}","{826, 167}","{827, 167}","{827, 167}","{826, 167}","{826, 167}","{826, 167}","{826, 167}","{825, 167}","{825, 167}","{167, 823}","{168, 822}","{168, 820}","{168, 820}","{168, 820}","{168, 819}","{168, 819}","{168, 818}","{168, 817}","{816, 168}","{168, 815}","{169, 813}","{169, 812}","{170, 811}","{808, 170}",{0},"{169, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 806}","{168, 812}","{171, 805}","{170, 806}","{170, 807}","{169, 811}","{169, 810}","{169, 813}","{169, 815}","{816, 168}","{168, 818}","{168, 818}","{820, 167}","{821, 167}","{822, 167}","{824, 166}","{826, 166}","{826, 166}","{825, 166}","{825, 166}","{825, 166}","{826, 166}","{826, 166}","{826, 166}","{826, 166}","{826, 166}","{825, 166}","{826, 166}","{825, 166}","{824, 166}","{824, 166}","{166, 823}","{821, 166}","{820, 167}","{820, 167}","{819, 167}","{818, 167}","{818, 167}","{818, 167}","{816, 167}","{167, 815}","{814, 167}","{168, 813}","{168, 811}","{809, 169}","{169, 807}",{0},"{168, 809}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 171}","{168, 809}","{172, 799}","{800, 171}","{169, 806}","{168, 810}","{168, 809}","{168, 812}","{814, 167}","{167, 815}","{817, 167}","{818, 166}","{820, 166}","{820, 166}","{821, 166}","{166, 823}","{824, 165}","{824, 165}","{166, 823}","{824, 166}","{824, 165}","{824, 165}","{824, 165}","{825, 165}","{825, 165}","{824, 165}","{824, 165}","{824, 165}","{824, 165}","{165, 823}","{166, 822}","{821, 166}","{820, 166}","{818, 166}","{818, 166}","{818, 166}","{817, 166}","{817, 166}","{816, 166}","{166, 815}","{166, 814}","{813, 166}","{811, 167}","{810, 167}","{808, 168}","{168, 805}",{0},"{168, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 821}","{171, 814}","{168, 822}","{168, 821}","{171, 815}","{817, 170}","{816, 171}","{818, 171}","{819, 171}","{819, 171}","{170, 822}","{170, 822}","{170, 823}","{824, 169}","{824, 169}","{825, 169}","{169, 826}","{825, 169}","{169, 826}","{169, 826}","{169, 827}","{169, 827}","{169, 827}","{169, 826}","{169, 826}","{169, 826}","{169, 826}","{169, 827}","{169, 826}","{825, 169}","{824, 170}","{170, 823}","{170, 821}","{170, 821}","{170, 821}","{169, 821}","{170, 820}","{170, 819}","{170, 819}","{170, 818}","{817, 170}","{817, 170}","{816, 170}","{816, 170}","{170, 815}","{170, 814}",{0},"{809, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 818}","{170, 814}","{168, 818}","{168, 818}","{171, 812}","{169, 815}","{170, 814}","{816, 170}","{170, 818}","{170, 818}","{170, 819}","{170, 819}","{169, 821}","{169, 822}","{169, 823}","{168, 825}","{168, 826}","{168, 826}","{825, 169}","{168, 825}","{168, 826}","{168, 826}","{168, 826}","{168, 826}","{168, 826}","{168, 826}","{168, 825}","{168, 826}","{168, 826}","{168, 825}","{824, 168}","{169, 823}","{169, 822}","{169, 820}","{169, 820}","{169, 820}","{169, 819}","{169, 819}","{169, 819}","{169, 818}","{817, 169}","{816, 169}","{169, 815}","{169, 815}","{169, 814}","{170, 812}",{0},"{170, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 812}","{169, 813}","{170, 811}","{169, 811}","{170, 811}","{168, 814}","{169, 813}","{816, 169}","{817, 169}","{169, 818}","{169, 819}","{168, 818}","{168, 821}","{168, 822}","{167, 823}","{825, 167}","{826, 167}","{825, 167}","{825, 167}","{825, 167}","{826, 167}","{826, 167}","{826, 167}","{826, 167}","{825, 167}","{825, 167}","{825, 167}","{826, 167}","{826, 167}","{825, 167}","{824, 167}","{822, 167}","{821, 167}","{820, 167}","{820, 167}","{820, 167}","{168, 819}","{168, 819}","{168, 819}","{168, 817}","{816, 168}","{816, 168}","{168, 815}","{168, 814}","{168, 814}","{168, 812}",{0},"{809, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
