,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
10,"{592, 105}","{105, 590}","{105, 589}","{105, 587}","{105, 589}","{105, 589}","{105, 590}","{105, 590}","{105, 580}","{554, 106}","{107, 508}","{108, 460}","{346, 111}","{114, 310}","{256, 120}","{125, 229}","{132, 197}","{136, 185}","{177, 139}","{173, 141}","{172, 142}","{168, 142}","{160, 143}","{160, 142}","{163, 141}","{168, 140}","{138, 172}","{137, 167}","{169, 135}","{168, 134}","{171, 133}","{132, 172}","{132, 172}","{132, 172}","{132, 173}","{176, 132}","{176, 132}","{176, 132}","{177, 132}","{179, 133}","{181, 133}","{181, 133}","{180, 133}","{181, 133}","{181, 133}","{133, 183}","{185, 133}","{132, 189}","{194, 132}","{195, 132}","{130, 203}","{131, 215}","{221, 133}","{132, 229}","{250, 132}","{266, 133}","{276, 133}","{314, 131}","{397, 133}","{129, 484}","{520, 125}","{538, 123}","{122, 556}","{121, 571}","{120, 588}","{118, 615}","{627, 117}","{627, 117}","{116, 639}","{115, 643}","{114, 638}","{112, 635}","{628, 110}","{619, 108}","{107, 606}"
11,"{73, 599}","{73, 595}","{73, 593}","{592, 73}","{592, 73}","{592, 73}","{73, 594}","{73, 595}","{73, 596}","{74, 595}","{73, 591}","{73, 591}","{73, 585}","{73, 581}","{73, 582}","{73, 583}","{584, 73}","{73, 586}","{74, 590}","{74, 613}","{616, 75}","{75, 615}","{75, 614}","{75, 613}","{75, 611}","{608, 75}","{76, 607}","{75, 598}","{594, 75}","{594, 75}","{594, 75}","{601, 75}","{75, 596}","{75, 596}","{600, 75}","{75, 607}","{609, 75}","{75, 606}","{75, 605}","{75, 604}","{75, 604}","{75, 603}","{600, 74}","{594, 74}","{593, 74}","{592, 74}","{74, 591}","{74, 588}","{74, 587}","{74, 587}","{600, 75}","{600, 75}","{75, 604}","{75, 611}","{74, 614}","{616, 74}","{73, 621}","{73, 627}","{73, 634}","{73, 636}","{73, 636}","{73, 636}","{73, 630}","{73, 633}","{632, 73}","{73, 622}","{73, 621}","{73, 621}","{73, 625}","{624, 73}","{73, 626}","{73, 625}","{624, 73}","{624, 73}","{73, 620}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 170}",{0},{0},{0},"{168, 837}","{169, 834}","{171, 829}","{171, 830}","{171, 830}","{832, 171}","{170, 834}","{170, 836}","{170, 836}","{170, 837}","{170, 839}","{841, 170}","{169, 844}","{169, 846}","{169, 847}","{849, 169}","{849, 169}","{169, 850}","{169, 850}","{169, 850}","{169, 850}","{169, 850}","{169, 850}","{169, 850}","{849, 169}","{848, 169}","{169, 847}","{169, 846}","{169, 846}","{169, 845}","{169, 845}","{169, 845}","{169, 845}","{169, 844}","{169, 844}","{169, 844}","{170, 843}","{170, 842}","{170, 842}","{841, 170}","{841, 170}","{171, 839}","{170, 842}",{0},{0},{0},"{178, 830}","{179, 830}","{177, 831}",{0},"{177, 830}","{177, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 171}",{0},{0},{0},"{170, 829}","{169, 830}","{169, 830}","{826, 171}","{170, 828}","{171, 829}","{170, 831}","{833, 170}","{833, 170}","{170, 834}","{170, 836}","{169, 839}","{841, 169}","{169, 844}","{169, 844}","{169, 845}","{169, 846}","{169, 847}","{169, 847}","{848, 169}","{169, 847}","{169, 847}","{169, 846}","{169, 847}","{169, 846}","{169, 845}","{169, 844}","{169, 843}","{169, 843}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{169, 843}","{169, 842}","{169, 842}","{840, 170}","{170, 839}","{171, 837}","{171, 836}","{171, 836}","{170, 838}","{171, 837}",{0},{0},{0},"{178, 827}","{827, 180}","{178, 827}",{0},"{827, 179}","{827, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 820}",{0},{0},{0},"{170, 823}","{825, 170}","{169, 828}","{825, 170}","{169, 827}","{169, 827}","{169, 830}","{832, 169}","{832, 169}","{832, 169}","{168, 835}","{168, 838}","{840, 168}","{168, 843}","{168, 843}","{168, 845}","{168, 845}","{168, 846}","{167, 847}","{168, 847}","{168, 847}","{168, 846}","{168, 846}","{168, 846}","{168, 845}","{168, 844}","{168, 843}","{168, 842}","{168, 842}","{168, 841}","{168, 841}","{168, 841}","{168, 842}","{168, 842}","{168, 841}","{840, 168}","{169, 839}","{169, 838}","{170, 835}","{834, 171}","{832, 171}","{170, 835}","{172, 830}",{0},{0},{0},"{178, 823}","{179, 823}","{179, 823}",{0},"{180, 823}","{180, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 172}",{0},{0},{0},"{818, 171}","{170, 820}","{168, 826}","{169, 823}","{168, 826}","{168, 826}","{168, 828}","{168, 831}","{168, 831}","{832, 168}","{835, 167}","{837, 167}","{167, 839}","{842, 167}","{843, 167}","{845, 167}","{845, 166}","{846, 167}","{166, 846}","{846, 167}","{846, 167}","{846, 167}","{846, 167}","{846, 167}","{844, 167}","{843, 167}","{842, 167}","{842, 167}","{841, 167}","{840, 167}","{840, 167}","{840, 167}","{841, 167}","{841, 167}","{840, 167}","{840, 167}","{168, 838}","{168, 836}","{169, 834}","{170, 831}","{171, 829}","{832, 170}","{825, 173}",{0},{0},{0},"{819, 179}","{819, 179}","{819, 180}",{0},"{819, -180}","{819, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 812}",{0},{0},{0},"{171, 813}","{816, 170}","{167, 823}","{168, 822}","{825, 167}","{825, 167}","{828, 167}","{830, 167}","{830, 167}","{167, 831}","{834, 166}","{837, 166}","{166, 838}","{842, 166}","{842, 166}","{844, 166}","{844, 166}","{845, 166}","{845, 166}","{845, 166}","{845, 166}","{845, 166}","{845, 166}","{845, 166}","{844, 166}","{843, 166}","{842, 166}","{841, 166}","{841, 166}","{840, 166}","{166, 839}","{166, 839}","{840, 166}","{166, 839}","{166, 839}","{166, 838}","{837, 167}","{835, 167}","{168, 833}","{169, 829}","{170, 826}","{170, 828}","{820, 174}",{0},{0},{0},"{179, 815}","{178, 815}","{-180, 815}",{0},"{-180, 815}","{-180, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 169}",{0},{0},{0},"{168, 836}","{169, 834}","{170, 831}","{170, 831}","{170, 831}","{833, 170}","{170, 835}","{169, 837}","{169, 838}","{169, 839}","{840, 169}","{169, 842}","{169, 845}","{169, 847}","{848, 168}","{168, 850}","{168, 850}","{168, 851}","{168, 852}","{168, 851}","{168, 851}","{168, 851}","{168, 851}","{168, 851}","{849, 169}","{168, 849}","{848, 168}","{168, 847}","{168, 847}","{168, 846}","{168, 846}","{168, 846}","{169, 845}","{169, 845}","{169, 844}","{169, 844}","{169, 843}","{170, 842}","{170, 842}","{841, 170}","{170, 842}","{171, 839}","{841, 170}",{0},{0},{0},"{177, 830}","{179, 829}","{178, 829}",{0},"{178, 829}","{178, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 826}",{0},{0},{0},"{170, 828}","{169, 830}","{832, 168}","{170, 828}","{169, 830}","{170, 830}","{833, 169}","{169, 835}","{169, 836}","{169, 836}","{169, 838}","{168, 841}","{168, 844}","{168, 846}","{168, 846}","{168, 847}","{848, 168}","{168, 850}","{850, 167}","{168, 850}","{168, 850}","{168, 849}","{168, 849}","{848, 168}","{848, 168}","{848, 168}","{168, 847}","{168, 846}","{168, 845}","{168, 844}","{168, 845}","{168, 845}","{168, 845}","{168, 845}","{168, 845}","{168, 845}","{168, 844}","{168, 843}","{841, 169}","{841, 169}","{840, 169}","{170, 838}","{171, 836}",{0},{0},{0},"{176, 827}","{826, 179}","{178, 826}",{0},"{826, 179}","{826, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 822}",{0},{0},{0},"{170, 822}","{825, 169}","{168, 829}","{169, 826}","{168, 829}","{168, 830}","{168, 833}","{168, 835}","{835, 167}","{835, 167}","{167, 839}","{841, 167}","{844, 167}","{846, 167}","{846, 167}","{167, 847}","{848, 166}","{850, 166}","{850, 166}","{850, 166}","{850, 166}","{849, 167}","{849, 167}","{849, 167}","{848, 167}","{167, 847}","{846, 167}","{846, 167}","{845, 167}","{845, 167}","{845, 167}","{845, 167}","{845, 167}","{845, 167}","{845, 167}","{845, 167}","{844, 167}","{843, 167}","{168, 841}","{840, 168}","{169, 838}","{170, 835}","{172, 830}",{0},{0},{0},"{177, 823}","{179, 822}","{179, 822}",{0},"{180, 822}","{180, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 818}",{0},{0},{0},"{817, 171}","{169, 821}","{827, 167}","{168, 825}","{829, 167}","{830, 167}","{832, 167}","{834, 167}","{835, 166}","{835, 166}","{837, 166}","{166, 839}","{842, 166}","{844, 166}","{845, 166}","{166, 847}","{166, 847}","{849, 165}","{849, 165}","{849, 166}","{849, 166}","{849, 166}","{848, 166}","{848, 166}","{166, 847}","{166, 846}","{845, 166}","{845, 166}","{844, 166}","{843, 166}","{843, 166}","{844, 166}","{844, 166}","{843, 166}","{843, 166}","{843, 166}","{842, 166}","{841, 166}","{840, 167}","{168, 837}","{168, 834}","{170, 831}","{824, 173}",{0},{0},{0},"{177, 819}","{178, 818}","{818, 179}",{0},"{818, 180}","{818, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
