1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
638.0,67.0,631.0,66.0,630.0,66.0,628.0,66.0,628.0,66.0,627.0,66.0,624.0,66.0,622.0,66.0,622.0,67.0,623.0,67.0,623.0,67.0,621.0,68.0,620.0,68.0,619.0,69.0,620.0,69.0,618.0,69.0,617.0,70.0,617.0,70.0,614.0,70.0,611.0,70.0,607.0,70.0,605.0,70.0,601.0,70.0,598.0,70.0,596.0,70.0,592.0,70.0,591.0,70.0,590.0,70.0,587.0,71.0,586.0,70.0,589.0,71.0,589.0,71.0,589.0,71.0,590.0,71.0,590.0,71.0,591.0,71.0,595.0,71.0,595.0,71.0,595.0,71.0,593.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0,592.0,71.0,593.0,71.0,594.0,70.0,594.0,70.0,595.0,70.0,596.0,70.0,596.0,70.0,596.0,70.0,597.0,70.0,598.0,70.0,598.0,70.0,599.0,70.0,599.0,70.0,599.0,70.0,602.0,70.0,603.0,70.0,603.0,70.0,604.0,69.0,604.0,69.0,604.0,70.0,606.0,70.0,608.0,70.0,611.0,70.0,612.0,69.0,617.0,70.0,619.0,70.0
618.0,70.0,598.0,71.0,601.0,69.0,590.0,71.0,588.0,71.0,586.0,71.0,586.0,71.0,587.0,72.0,585.0,72.0,585.0,72.0,583.0,73.0,583.0,73.0,583.0,74.0,0.0,0.0,600.0,74.0,583.0,75.0,578.0,76.0,576.0,76.0,574.0,76.0,574.0,76.0,573.0,76.0,572.0,76.0,571.0,77.0,571.0,77.0,571.0,77.0,566.0,77.0,567.0,77.0,565.0,77.0,563.0,77.0,563.0,77.0,565.0,77.0,563.0,77.0,564.0,77.0,563.0,77.0,565.0,78.0,565.0,78.0,565.0,77.0,564.0,77.0,564.0,77.0,563.0,77.0,564.0,77.0,565.0,77.0,565.0,77.0,564.0,77.0,566.0,77.0,565.0,77.0,566.0,77.0,570.0,77.0,568.0,77.0,569.0,77.0,570.0,77.0,569.0,77.0,569.0,77.0,569.0,77.0,569.0,76.0,571.0,76.0,572.0,76.0,572.0,76.0,575.0,76.0,574.0,76.0,574.0,76.0,574.0,76.0,574.0,76.0,576.0,76.0,577.0,75.0,579.0,76.0,580.0,75.0,585.0,75.0,588.0,75.0
642.0,69.0,618.0,70.0,624.0,69.0,614.0,70.0,617.0,70.0,616.0,70.0,616.0,71.0,615.0,71.0,612.0,71.0,612.0,71.0,613.0,72.0,610.0,72.0,611.0,73.0,0.0,0.0,617.0,74.0,608.0,75.0,605.0,75.0,605.0,75.0,602.0,75.0,602.0,75.0,598.0,75.0,601.0,75.0,599.0,75.0,598.0,75.0,597.0,75.0,595.0,76.0,594.0,76.0,592.0,76.0,589.0,76.0,588.0,76.0,590.0,76.0,588.0,76.0,590.0,76.0,590.0,76.0,591.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,591.0,76.0,590.0,76.0,591.0,76.0,589.0,76.0,589.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,593.0,75.0,593.0,75.0,594.0,75.0,594.0,75.0,595.0,75.0,595.0,75.0,596.0,75.0,595.0,75.0,596.0,75.0,598.0,75.0,598.0,75.0,601.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,601.0,75.0,602.0,75.0,603.0,75.0,606.0,75.0,608.0,74.0,611.0,74.0,613.0,74.0
640.0,69.0,626.0,69.0,627.0,68.0,622.0,69.0,623.0,69.0,624.0,69.0,623.0,69.0,622.0,69.0,620.0,69.0,619.0,70.0,620.0,70.0,617.0,70.0,617.0,71.0,0.0,0.0,621.0,73.0,615.0,73.0,611.0,73.0,611.0,73.0,608.0,73.0,608.0,73.0,604.0,73.0,606.0,73.0,603.0,74.0,602.0,74.0,602.0,74.0,600.0,74.0,598.0,74.0,596.0,74.0,593.0,74.0,593.0,74.0,594.0,74.0,593.0,74.0,595.0,74.0,596.0,74.0,596.0,75.0,596.0,74.0,597.0,74.0,597.0,74.0,597.0,74.0,595.0,75.0,596.0,74.0,596.0,74.0,594.0,74.0,595.0,74.0,596.0,74.0,596.0,74.0,597.0,74.0,597.0,74.0,599.0,74.0,599.0,74.0,599.0,74.0,600.0,74.0,600.0,74.0,600.0,73.0,600.0,73.0,602.0,73.0,603.0,73.0,603.0,73.0,606.0,73.0,604.0,73.0,605.0,73.0,606.0,73.0,607.0,73.0,608.0,73.0,611.0,73.0,613.0,73.0,617.0,73.0,618.0,73.0,621.0,73.0
634.0,68.0,629.0,67.0,626.0,68.0,626.0,67.0,625.0,67.0,627.0,67.0,626.0,68.0,623.0,68.0,623.0,68.0,623.0,68.0,621.0,69.0,618.0,69.0,617.0,70.0,0.0,0.0,622.0,71.0,615.0,71.0,611.0,72.0,611.0,72.0,608.0,72.0,607.0,72.0,604.0,72.0,604.0,72.0,602.0,72.0,601.0,72.0,601.0,72.0,600.0,73.0,597.0,73.0,596.0,73.0,593.0,73.0,594.0,73.0,593.0,73.0,594.0,73.0,594.0,73.0,595.0,73.0,596.0,73.0,596.0,73.0,597.0,73.0,596.0,73.0,597.0,73.0,595.0,73.0,595.0,73.0,595.0,73.0,594.0,73.0,594.0,73.0,595.0,73.0,596.0,73.0,597.0,72.0,596.0,72.0,598.0,72.0,598.0,72.0,598.0,72.0,599.0,72.0,599.0,72.0,600.0,72.0,601.0,72.0,601.0,72.0,603.0,72.0,603.0,72.0,605.0,72.0,604.0,72.0,605.0,72.0,607.0,72.0,607.0,72.0,609.0,72.0,611.0,72.0,614.0,72.0,619.0,72.0,620.0,71.0,622.0,71.0
626.0,68.0,628.0,66.0,621.0,67.0,626.0,66.0,623.0,66.0,625.0,66.0,624.0,66.0,621.0,67.0,621.0,67.0,622.0,67.0,619.0,67.0,617.0,68.0,614.0,69.0,0.0,0.0,617.0,70.0,612.0,70.0,608.0,70.0,606.0,70.0,605.0,70.0,604.0,71.0,601.0,71.0,600.0,71.0,598.0,71.0,598.0,71.0,598.0,71.0,596.0,71.0,594.0,71.0,592.0,71.0,590.0,72.0,591.0,72.0,590.0,72.0,592.0,72.0,591.0,72.0,592.0,72.0,592.0,72.0,591.0,72.0,593.0,72.0,592.0,72.0,594.0,72.0,590.0,72.0,591.0,72.0,592.0,72.0,591.0,72.0,590.0,72.0,591.0,72.0,592.0,71.0,594.0,71.0,592.0,71.0,594.0,71.0,595.0,71.0,595.0,71.0,596.0,71.0,595.0,71.0,596.0,71.0,597.0,71.0,598.0,71.0,599.0,71.0,600.0,70.0,601.0,70.0,600.0,70.0,602.0,70.0,605.0,70.0,605.0,70.0,605.0,70.0,607.0,70.0,611.0,70.0,618.0,71.0,618.0,70.0,620.0,70.0
636.0,70.0,623.0,71.0,621.0,70.0,614.0,72.0,613.0,71.0,609.0,72.0,608.0,72.0,609.0,72.0,606.0,72.0,606.0,72.0,605.0,73.0,605.0,74.0,603.0,74.0,0.0,0.0,622.0,74.0,606.0,75.0,600.0,76.0,597.0,76.0,594.0,76.0,596.0,77.0,595.0,77.0,595.0,77.0,593.0,77.0,592.0,77.0,592.0,77.0,588.0,77.0,589.0,77.0,587.0,77.0,585.0,78.0,585.0,77.0,587.0,78.0,586.0,78.0,588.0,78.0,585.0,78.0,587.0,78.0,587.0,78.0,588.0,78.0,586.0,78.0,586.0,78.0,585.0,78.0,586.0,78.0,587.0,78.0,586.0,78.0,586.0,78.0,587.0,78.0,588.0,77.0,588.0,77.0,591.0,77.0,591.0,77.0,591.0,77.0,593.0,77.0,591.0,77.0,590.0,77.0,591.0,77.0,591.0,77.0,593.0,77.0,595.0,77.0,594.0,76.0,596.0,76.0,596.0,76.0,595.0,76.0,596.0,76.0,593.0,76.0,596.0,76.0,595.0,76.0,600.0,76.0,600.0,76.0,604.0,76.0,609.0,76.0
671.0,71.0,654.0,72.0,648.0,71.0,642.0,72.0,640.0,72.0,635.0,72.0,634.0,72.0,633.0,72.0,629.0,72.0,628.0,72.0,625.0,73.0,625.0,73.0,625.0,74.0,0.0,0.0,648.0,75.0,635.0,76.0,631.0,76.0,625.0,76.0,624.0,76.0,622.0,76.0,620.0,76.0,620.0,76.0,619.0,76.0,618.0,77.0,618.0,77.0,614.0,77.0,613.0,77.0,612.0,77.0,612.0,77.0,611.0,77.0,611.0,77.0,611.0,77.0,612.0,77.0,611.0,77.0,613.0,77.0,612.0,77.0,612.0,77.0,611.0,77.0,609.0,77.0,608.0,77.0,608.0,77.0,609.0,77.0,611.0,77.0,611.0,77.0,613.0,77.0,610.0,77.0,611.0,77.0,615.0,77.0,615.0,76.0,612.0,77.0,617.0,76.0,616.0,76.0,616.0,76.0,615.0,76.0,614.0,76.0,617.0,76.0,618.0,76.0,618.0,76.0,620.0,76.0,620.0,76.0,618.0,76.0,621.0,76.0,618.0,76.0,620.0,76.0,619.0,76.0,620.0,76.0,619.0,75.0,622.0,75.0,626.0,75.0
670.0,70.0,664.0,70.0,650.0,70.0,644.0,70.0,645.0,70.0,640.0,70.0,640.0,70.0,637.0,70.0,634.0,71.0,634.0,71.0,632.0,71.0,630.0,72.0,630.0,72.0,0.0,0.0,655.0,74.0,637.0,74.0,632.0,74.0,627.0,74.0,625.0,74.0,622.0,75.0,622.0,75.0,621.0,75.0,621.0,75.0,620.0,75.0,619.0,75.0,617.0,75.0,615.0,75.0,614.0,75.0,613.0,76.0,611.0,76.0,612.0,76.0,611.0,76.0,612.0,76.0,611.0,76.0,614.0,76.0,614.0,76.0,612.0,76.0,614.0,76.0,614.0,76.0,610.0,76.0,611.0,76.0,612.0,76.0,613.0,76.0,613.0,76.0,614.0,75.0,613.0,75.0,614.0,75.0,616.0,75.0,616.0,75.0,615.0,75.0,619.0,75.0,617.0,75.0,618.0,75.0,617.0,75.0,618.0,75.0,618.0,75.0,619.0,74.0,619.0,74.0,622.0,74.0,621.0,74.0,623.0,74.0,623.0,74.0,623.0,74.0,623.0,74.0,624.0,74.0,625.0,74.0,626.0,74.0,629.0,74.0,631.0,74.0
658.0,70.0,661.0,69.0,645.0,70.0,645.0,69.0,647.0,69.0,642.0,69.0,642.0,69.0,638.0,69.0,637.0,69.0,637.0,70.0,635.0,70.0,632.0,70.0,633.0,71.0,0.0,0.0,650.0,73.0,635.0,73.0,631.0,72.0,627.0,73.0,625.0,73.0,621.0,73.0,621.0,73.0,621.0,73.0,620.0,73.0,618.0,74.0,618.0,74.0,616.0,74.0,614.0,74.0,613.0,74.0,611.0,74.0,610.0,74.0,611.0,74.0,610.0,74.0,610.0,74.0,612.0,74.0,612.0,74.0,612.0,74.0,612.0,74.0,613.0,74.0,614.0,74.0,610.0,74.0,611.0,74.0,612.0,74.0,612.0,74.0,613.0,74.0,613.0,74.0,614.0,74.0,614.0,74.0,615.0,73.0,615.0,73.0,615.0,74.0,618.0,73.0,616.0,73.0,617.0,73.0,616.0,73.0,619.0,73.0,618.0,73.0,618.0,73.0,620.0,73.0,621.0,73.0,622.0,73.0,624.0,73.0,623.0,73.0,624.0,73.0,623.0,73.0,625.0,73.0,628.0,73.0,631.0,73.0,634.0,73.0,634.0,72.0
644.0,69.0,650.0,68.0,637.0,69.0,644.0,67.0,641.0,67.0,642.0,67.0,639.0,67.0,636.0,68.0,636.0,68.0,636.0,68.0,634.0,68.0,632.0,69.0,629.0,69.0,0.0,0.0,638.0,71.0,628.0,71.0,625.0,71.0,622.0,71.0,621.0,71.0,619.0,72.0,618.0,72.0,616.0,72.0,615.0,72.0,614.0,72.0,615.0,72.0,613.0,72.0,610.0,72.0,609.0,72.0,607.0,72.0,607.0,73.0,608.0,72.0,608.0,73.0,607.0,73.0,608.0,72.0,608.0,73.0,607.0,73.0,609.0,73.0,608.0,72.0,609.0,73.0,607.0,72.0,607.0,73.0,608.0,73.0,608.0,73.0,608.0,72.0,608.0,72.0,610.0,72.0,610.0,72.0,609.0,72.0,611.0,72.0,612.0,72.0,612.0,72.0,612.0,72.0,611.0,72.0,612.0,72.0,614.0,72.0,614.0,72.0,615.0,71.0,616.0,71.0,616.0,71.0,616.0,71.0,618.0,71.0,620.0,71.0,619.0,71.0,621.0,71.0,622.0,71.0,625.0,71.0,632.0,71.0,633.0,71.0,634.0,71.0
645.0,70.0,638.0,70.0,632.0,70.0,630.0,71.0,629.0,71.0,626.0,71.0,622.0,72.0,626.0,72.0,621.0,72.0,619.0,72.0,620.0,73.0,621.0,74.0,618.0,74.0,0.0,0.0,633.0,73.0,620.0,75.0,615.0,75.0,613.0,76.0,610.0,76.0,611.0,76.0,611.0,76.0,612.0,77.0,608.0,77.0,606.0,76.0,608.0,77.0,603.0,77.0,605.0,77.0,604.0,77.0,601.0,77.0,600.0,77.0,602.0,77.0,602.0,77.0,604.0,78.0,602.0,77.0,601.0,78.0,604.0,78.0,604.0,77.0,602.0,77.0,601.0,77.0,601.0,78.0,603.0,77.0,604.0,77.0,602.0,78.0,602.0,78.0,604.0,77.0,604.0,77.0,606.0,77.0,608.0,77.0,606.0,77.0,606.0,77.0,609.0,77.0,607.0,77.0,607.0,77.0,608.0,77.0,607.0,76.0,609.0,76.0,611.0,76.0,611.0,76.0,612.0,76.0,612.0,76.0,611.0,76.0,613.0,76.0,609.0,76.0,613.0,76.0,608.0,75.0,615.0,76.0,615.0,76.0,620.0,76.0,625.0,76.0
665.0,72.0,675.0,73.0,636.0,71.0,619.0,72.0,617.0,71.0,611.0,71.0,611.0,72.0,610.0,72.0,610.0,72.0,609.0,72.0,607.0,72.0,605.0,73.0,609.0,74.0,0.0,0.0,639.0,75.0,614.0,75.0,607.0,76.0,602.0,76.0,602.0,76.0,597.0,76.0,597.0,76.0,598.0,76.0,597.0,76.0,596.0,76.0,595.0,76.0,592.0,77.0,590.0,77.0,589.0,77.0,591.0,77.0,588.0,77.0,587.0,77.0,587.0,77.0,587.0,77.0,588.0,77.0,591.0,77.0,591.0,77.0,588.0,77.0,588.0,77.0,588.0,77.0,586.0,77.0,586.0,77.0,588.0,77.0,592.0,77.0,593.0,77.0,595.0,77.0,590.0,77.0,591.0,77.0,597.0,77.0,595.0,76.0,590.0,76.0,597.0,76.0,595.0,76.0,597.0,76.0,594.0,76.0,597.0,76.0,597.0,76.0,598.0,76.0,597.0,76.0,601.0,76.0,603.0,76.0,603.0,76.0,599.0,76.0,601.0,76.0,599.0,75.0,604.0,76.0,602.0,75.0,602.0,75.0,604.0,75.0,607.0,75.0
