,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,"{105, 636}","{105, 628}","{105, 626}","{624, 105}","{625, 105}","{105, 618}","{600, 104}","{103, 575}","{103, 527}","{477, 102}","{102, 423}","{104, 365}","{106, 299}","{110, 247}","{209, 114}","{179, 119}","{125, 166}","{129, 162}","{132, 157}","{153, 135}","{147, 135}",{134},"{132, 134}","{131, 126}","{126, 127}","{121, 127}","{123, 126}","{123, 126}","{125, 127}","{125, 126}","{125, 126}",{124},{124},"{123, 125}","{123, 127}","{128, 124}","{123, 127}","{123, 127}","{122, 126}","{123, 127}","{123, 127}","{123, 127}","{128, 123}","{129, 123}","{129, 122}","{122, 127}","{122, 127}","{121, 127}","{120, 127}","{126, 119}","{126, 119}","{118, 126}","{118, 127}","{129, 118}","{115, 139}","{113, 146}","{157, 111}","{192, 107}","{106, 253}","{305, 105}","{105, 354}","{105, 404}","{458, 106}","{108, 500}","{110, 534}","{579, 110}","{602, 110}","{627, 110}","{652, 110}"
11,"{67, 638}","{66, 631}","{66, 630}","{66, 628}","{66, 628}","{66, 627}","{624, 66}","{66, 622}","{67, 622}","{67, 623}","{67, 623}","{68, 621}","{620, 68}","{619, 69}","{620, 69}","{618, 69}","{617, 70}","{617, 70}","{70, 614}","{611, 70}","{70, 607}","{605, 70}","{601, 70}","{70, 598}","{596, 70}","{592, 70}","{70, 591}","{70, 590}","{587, 71}","{586, 70}","{589, 71}","{589, 71}","{589, 71}","{590, 71}","{590, 71}","{71, 591}","{595, 71}","{595, 71}","{595, 71}","{593, 71}","{592, 71}","{592, 71}","{592, 71}","{592, 71}","{593, 71}","{594, 70}","{594, 70}","{595, 70}","{596, 70}","{596, 70}","{596, 70}","{597, 70}","{70, 598}","{70, 598}","{70, 599}","{70, 599}","{70, 599}","{602, 70}","{603, 70}","{603, 70}","{604, 69}","{604, 69}","{604, 70}","{70, 606}","{608, 70}","{611, 70}","{612, 69}","{617, 70}","{619, 70}"
12,"{618, 70}","{598, 71}","{601, 69}","{590, 71}","{588, 71}","{586, 71}","{586, 71}","{72, 587}","{72, 585}","{72, 585}","{73, 583}","{73, 583}","{74, 583}",{0},"{600, 74}","{75, 583}","{578, 76}","{576, 76}","{76, 574}","{76, 574}","{76, 573}","{572, 76}","{571, 77}","{571, 77}","{571, 77}","{77, 566}","{77, 567}","{77, 565}","{563, 77}","{563, 77}","{77, 565}","{563, 77}","{564, 77}","{563, 77}","{565, 78}","{565, 78}","{77, 565}","{564, 77}","{564, 77}","{563, 77}","{564, 77}","{77, 565}","{77, 565}","{564, 77}","{77, 566}","{77, 565}","{77, 566}","{570, 77}","{568, 77}","{569, 77}","{570, 77}","{569, 77}","{569, 77}","{569, 77}","{569, 76}","{571, 76}","{572, 76}","{572, 76}","{76, 575}","{76, 574}","{76, 574}","{76, 574}","{76, 574}","{576, 76}","{577, 75}","{579, 76}","{75, 580}","{585, 75}","{75, 588}"
13,"{642, 69}","{618, 70}","{624, 69}","{70, 614}","{617, 70}","{616, 70}","{616, 71}","{71, 615}","{612, 71}","{612, 71}","{72, 613}","{72, 610}","{73, 611}",{0},"{617, 74}","{608, 75}","{75, 605}","{75, 605}","{602, 75}","{602, 75}","{75, 598}","{601, 75}","{75, 599}","{75, 598}","{75, 597}","{595, 76}","{594, 76}","{592, 76}","{76, 589}","{588, 76}","{76, 590}","{588, 76}","{76, 590}","{76, 590}","{76, 591}","{592, 76}","{592, 76}","{592, 76}","{592, 76}","{76, 591}","{76, 590}","{76, 591}","{76, 589}","{76, 589}","{76, 591}","{76, 591}","{76, 591}","{593, 75}","{593, 75}","{594, 75}","{594, 75}","{75, 595}","{75, 595}","{75, 596}","{75, 595}","{75, 596}","{75, 598}","{75, 598}","{601, 75}","{600, 75}","{600, 75}","{600, 75}","{601, 75}","{602, 75}","{75, 603}","{75, 606}","{608, 74}","{74, 611}","{74, 613}"
14,"{640, 69}","{626, 69}","{627, 68}","{69, 622}","{69, 623}","{624, 69}","{69, 623}","{69, 622}","{620, 69}","{619, 70}","{620, 70}","{617, 70}","{617, 71}",{0},"{73, 621}","{73, 615}","{73, 611}","{73, 611}","{608, 73}","{608, 73}","{73, 604}","{73, 606}","{74, 603}","{602, 74}","{602, 74}","{600, 74}","{74, 598}","{74, 596}","{593, 74}","{593, 74}","{594, 74}","{593, 74}","{74, 595}","{74, 596}","{75, 596}","{74, 596}","{74, 597}","{74, 597}","{74, 597}","{75, 595}","{74, 596}","{74, 596}","{594, 74}","{74, 595}","{74, 596}","{74, 596}","{74, 597}","{74, 597}","{74, 599}","{74, 599}","{74, 599}","{600, 74}","{600, 74}","{600, 73}","{600, 73}","{73, 602}","{73, 603}","{73, 603}","{73, 606}","{73, 604}","{73, 605}","{73, 606}","{73, 607}","{608, 73}","{73, 611}","{73, 613}","{73, 617}","{73, 618}","{73, 621}"
15,"{634, 68}","{67, 629}","{626, 68}","{626, 67}","{625, 67}","{67, 627}","{626, 68}","{68, 623}","{68, 623}","{68, 623}","{69, 621}","{618, 69}","{617, 70}",{0},"{622, 71}","{71, 615}","{72, 611}","{72, 611}","{608, 72}","{72, 607}","{72, 604}","{72, 604}","{72, 602}","{72, 601}","{72, 601}","{600, 73}","{73, 597}","{73, 596}","{73, 593}","{73, 594}","{73, 593}","{73, 594}","{73, 594}","{73, 595}","{73, 596}","{73, 596}","{73, 597}","{73, 596}","{73, 597}","{73, 595}","{73, 595}","{73, 595}","{73, 594}","{73, 594}","{73, 595}","{73, 596}","{72, 597}","{72, 596}","{72, 598}","{72, 598}","{72, 598}","{72, 599}","{72, 599}","{600, 72}","{72, 601}","{72, 601}","{72, 603}","{72, 603}","{72, 605}","{72, 604}","{72, 605}","{72, 607}","{72, 607}","{72, 609}","{72, 611}","{72, 614}","{72, 619}","{620, 71}","{622, 71}"
16,"{626, 68}","{66, 628}","{67, 621}","{626, 66}","{66, 623}","{625, 66}","{624, 66}","{67, 621}","{67, 621}","{67, 622}","{67, 619}","{617, 68}","{69, 614}",{0},"{617, 70}","{612, 70}","{608, 70}","{70, 606}","{605, 70}","{604, 71}","{601, 71}","{600, 71}","{598, 71}","{598, 71}","{598, 71}","{596, 71}","{594, 71}","{592, 71}","{72, 590}","{72, 591}","{72, 590}","{592, 72}","{72, 591}","{592, 72}","{592, 72}","{72, 591}","{72, 593}","{592, 72}","{72, 594}","{72, 590}","{72, 591}","{592, 72}","{72, 591}","{72, 590}","{72, 591}","{592, 71}","{594, 71}","{592, 71}","{594, 71}","{595, 71}","{595, 71}","{596, 71}","{595, 71}","{596, 71}","{597, 71}","{598, 71}","{71, 599}","{600, 70}","{601, 70}","{600, 70}","{602, 70}","{605, 70}","{605, 70}","{605, 70}","{70, 607}","{611, 70}","{618, 71}","{618, 70}","{620, 70}"
17,"{636, 70}","{71, 623}","{621, 70}","{72, 614}","{613, 71}","{72, 609}","{608, 72}","{72, 609}","{72, 606}","{72, 606}","{73, 605}","{74, 605}","{74, 603}",{0},"{74, 622}","{75, 606}","{600, 76}","{76, 597}","{594, 76}","{596, 77}","{595, 77}","{595, 77}","{593, 77}","{592, 77}","{592, 77}","{588, 77}","{77, 589}","{587, 77}","{585, 78}","{585, 77}","{587, 78}","{586, 78}","{588, 78}","{585, 78}","{587, 78}","{587, 78}","{588, 78}","{586, 78}","{586, 78}","{585, 78}","{586, 78}","{587, 78}","{586, 78}","{586, 78}","{587, 78}","{588, 77}","{588, 77}","{77, 591}","{77, 591}","{77, 591}","{593, 77}","{77, 591}","{77, 590}","{77, 591}","{77, 591}","{593, 77}","{595, 77}","{594, 76}","{596, 76}","{596, 76}","{595, 76}","{596, 76}","{593, 76}","{596, 76}","{595, 76}","{600, 76}","{600, 76}","{604, 76}","{609, 76}"
18,"{71, 671}","{72, 654}","{648, 71}","{72, 642}","{640, 72}","{72, 635}","{72, 634}","{72, 633}","{72, 629}","{72, 628}","{73, 625}","{73, 625}","{625, 74}",{0},"{648, 75}","{635, 76}","{76, 631}","{625, 76}","{624, 76}","{76, 622}","{620, 76}","{620, 76}","{619, 76}","{618, 77}","{618, 77}","{77, 614}","{77, 613}","{612, 77}","{612, 77}","{611, 77}","{611, 77}","{611, 77}","{612, 77}","{611, 77}","{77, 613}","{612, 77}","{612, 77}","{611, 77}","{609, 77}","{608, 77}","{608, 77}","{609, 77}","{611, 77}","{611, 77}","{77, 613}","{610, 77}","{611, 77}","{77, 615}","{76, 615}","{612, 77}","{617, 76}","{616, 76}","{616, 76}","{76, 615}","{76, 614}","{617, 76}","{618, 76}","{618, 76}","{620, 76}","{620, 76}","{618, 76}","{76, 621}","{618, 76}","{620, 76}","{619, 76}","{620, 76}","{75, 619}","{75, 622}","{626, 75}"
19,"{70, 670}","{664, 70}","{650, 70}","{644, 70}","{645, 70}","{640, 70}","{640, 70}","{637, 70}","{634, 71}","{634, 71}","{632, 71}","{72, 630}","{72, 630}",{0},"{74, 655}","{74, 637}","{632, 74}","{74, 627}","{625, 74}","{75, 622}","{75, 622}","{75, 621}","{75, 621}","{75, 620}","{75, 619}","{617, 75}","{75, 615}","{75, 614}","{76, 613}","{611, 76}","{612, 76}","{611, 76}","{612, 76}","{611, 76}","{76, 614}","{76, 614}","{612, 76}","{76, 614}","{76, 614}","{610, 76}","{611, 76}","{612, 76}","{76, 613}","{76, 613}","{75, 614}","{75, 613}","{75, 614}","{616, 75}","{616, 75}","{75, 615}","{75, 619}","{617, 75}","{618, 75}","{617, 75}","{618, 75}","{618, 75}","{74, 619}","{74, 619}","{74, 622}","{74, 621}","{74, 623}","{74, 623}","{74, 623}","{74, 623}","{624, 74}","{625, 74}","{626, 74}","{74, 629}","{74, 631}"
20,"{658, 70}","{69, 661}","{645, 70}","{69, 645}","{69, 647}","{642, 69}","{642, 69}","{69, 638}","{69, 637}","{637, 70}","{635, 70}","{632, 70}","{633, 71}",{0},"{73, 650}","{73, 635}","{72, 631}","{73, 627}","{73, 625}","{73, 621}","{73, 621}","{73, 621}","{73, 620}","{618, 74}","{618, 74}","{616, 74}","{74, 614}","{74, 613}","{74, 611}","{610, 74}","{74, 611}","{610, 74}","{610, 74}","{74, 612}","{74, 612}","{74, 612}","{74, 612}","{74, 613}","{74, 614}","{610, 74}","{74, 611}","{74, 612}","{74, 612}","{74, 613}","{74, 613}","{74, 614}","{74, 614}","{73, 615}","{73, 615}","{74, 615}","{73, 618}","{616, 73}","{73, 617}","{616, 73}","{73, 619}","{73, 618}","{73, 618}","{73, 620}","{73, 621}","{73, 622}","{624, 73}","{73, 623}","{624, 73}","{73, 623}","{73, 625}","{73, 628}","{73, 631}","{73, 634}","{72, 634}"
21,"{644, 69}","{650, 68}","{69, 637}","{67, 644}","{641, 67}","{642, 67}","{67, 639}","{636, 68}","{636, 68}","{636, 68}","{634, 68}","{632, 69}","{69, 629}",{0},"{638, 71}","{628, 71}","{625, 71}","{622, 71}","{621, 71}","{72, 619}","{72, 618}","{616, 72}","{72, 615}","{72, 614}","{72, 615}","{72, 613}","{72, 610}","{72, 609}","{72, 607}","{73, 607}","{608, 72}","{608, 73}","{73, 607}","{608, 72}","{608, 73}","{73, 607}","{73, 609}","{608, 72}","{73, 609}","{72, 607}","{73, 607}","{608, 73}","{608, 73}","{608, 72}","{608, 72}","{72, 610}","{72, 610}","{72, 609}","{72, 611}","{72, 612}","{72, 612}","{72, 612}","{72, 611}","{72, 612}","{72, 614}","{72, 614}","{71, 615}","{616, 71}","{616, 71}","{616, 71}","{618, 71}","{620, 71}","{619, 71}","{621, 71}","{622, 71}","{625, 71}","{632, 71}","{633, 71}","{634, 71}"
22,"{645, 70}","{70, 638}","{632, 70}","{630, 71}","{629, 71}","{626, 71}","{72, 622}","{72, 626}","{72, 621}","{72, 619}","{73, 620}","{74, 621}","{618, 74}",{0},"{73, 633}","{75, 620}","{75, 615}","{76, 613}","{610, 76}","{611, 76}","{611, 76}","{612, 77}","{608, 77}","{76, 606}","{608, 77}","{603, 77}","{77, 605}","{604, 77}","{601, 77}","{600, 77}","{602, 77}","{602, 77}","{604, 78}","{602, 77}","{601, 78}","{604, 78}","{604, 77}","{602, 77}","{601, 77}","{601, 78}","{603, 77}","{604, 77}","{602, 78}","{602, 78}","{604, 77}","{604, 77}","{77, 606}","{608, 77}","{77, 606}","{77, 606}","{609, 77}","{77, 607}","{77, 607}","{608, 77}","{76, 607}","{609, 76}","{611, 76}","{611, 76}","{612, 76}","{612, 76}","{611, 76}","{76, 613}","{609, 76}","{76, 613}","{608, 75}","{76, 615}","{76, 615}","{620, 76}","{625, 76}"
23,"{72, 665}","{73, 675}","{636, 71}","{72, 619}","{617, 71}","{611, 71}","{72, 611}","{72, 610}","{72, 610}","{72, 609}","{72, 607}","{73, 605}","{609, 74}",{0},"{75, 639}","{75, 614}","{76, 607}","{602, 76}","{602, 76}","{76, 597}","{76, 597}","{76, 598}","{76, 597}","{596, 76}","{595, 76}","{592, 77}","{77, 590}","{77, 589}","{77, 591}","{588, 77}","{587, 77}","{587, 77}","{587, 77}","{588, 77}","{77, 591}","{77, 591}","{588, 77}","{588, 77}","{588, 77}","{586, 77}","{586, 77}","{588, 77}","{592, 77}","{593, 77}","{595, 77}","{77, 590}","{77, 591}","{77, 597}","{595, 76}","{76, 590}","{76, 597}","{595, 76}","{76, 597}","{594, 76}","{76, 597}","{76, 597}","{76, 598}","{76, 597}","{601, 76}","{603, 76}","{603, 76}","{76, 599}","{601, 76}","{75, 599}","{604, 76}","{602, 75}","{602, 75}","{75, 604}","{75, 607}"
24,"{658, 71}","{72, 690}","{632, 71}","{625, 70}","{625, 70}","{619, 70}","{621, 70}","{618, 71}","{616, 71}","{616, 71}","{614, 71}","{72, 613}","{616, 72}",{0},"{640, 74}","{618, 74}","{74, 613}","{74, 607}","{75, 607}","{602, 75}","{75, 603}","{75, 604}","{75, 603}","{601, 75}","{601, 75}","{75, 599}","{75, 596}","{595, 76}","{596, 76}","{593, 76}","{592, 76}","{592, 76}","{592, 76}","{593, 76}","{596, 76}","{596, 76}","{593, 76}","{594, 76}","{595, 76}","{76, 590}","{593, 76}","{595, 76}","{76, 598}","{76, 599}","{600, 76}","{75, 597}","{75, 597}","{600, 75}","{75, 599}","{75, 596}","{75, 605}","{600, 75}","{75, 603}","{601, 75}","{75, 605}","{602, 75}","{75, 603}","{602, 75}","{75, 606}","{74, 607}","{608, 75}","{74, 607}","{608, 74}","{74, 605}","{610, 74}","{610, 74}","{609, 74}","{74, 611}","{74, 613}"
25,"{634, 70}","{676, 71}","{626, 70}","{627, 69}","{69, 631}","{625, 69}","{626, 69}","{69, 622}","{70, 623}","{70, 623}","{621, 70}","{619, 71}","{621, 71}",{0},"{73, 630}","{73, 617}","{73, 615}","{73, 611}","{73, 610}","{73, 604}","{73, 604}","{74, 607}","{74, 603}","{602, 74}","{602, 74}","{601, 74}","{74, 596}","{74, 597}","{74, 597}","{592, 74}","{593, 74}","{593, 74}","{592, 74}","{75, 595}","{75, 597}","{75, 598}","{74, 595}","{74, 598}","{74, 598}","{593, 74}","{75, 596}","{75, 597}","{75, 597}","{601, 75}","{600, 75}","{74, 598}","{74, 598}","{602, 74}","{600, 74}","{74, 598}","{74, 605}","{601, 74}","{74, 604}","{602, 74}","{608, 74}","{73, 604}","{73, 604}","{73, 604}","{608, 73}","{73, 609}","{73, 612}","{73, 610}","{73, 612}","{73, 609}","{73, 614}","{73, 614}","{73, 617}","{73, 619}","{72, 618}"
26,"{70, 631}","{69, 653}","{626, 69}","{68, 630}","{68, 631}","{68, 631}","{628, 68}","{625, 68}","{628, 69}","{627, 69}","{69, 631}","{626, 69}","{627, 70}",{0},"{72, 626}","{71, 615}","{72, 613}","{72, 610}","{72, 610}","{72, 607}","{72, 605}","{72, 607}","{72, 602}","{72, 602}","{72, 602}","{600, 73}","{73, 598}","{73, 597}","{73, 595}","{73, 595}","{73, 594}","{73, 594}","{73, 593}","{73, 596}","{73, 596}","{73, 598}","{73, 597}","{73, 597}","{73, 597}","{73, 596}","{73, 596}","{73, 597}","{73, 597}","{600, 73}","{73, 599}","{73, 598}","{73, 599}","{600, 73}","{72, 599}","{72, 598}","{72, 601}","{72, 599}","{72, 601}","{72, 602}","{72, 605}","{72, 603}","{72, 604}","{72, 605}","{72, 607}","{72, 609}","{72, 610}","{72, 609}","{72, 609}","{609, 71}","{72, 613}","{72, 618}","{72, 625}","{626, 71}","{629, 71}"
27,{0},{0},{0},{0},{0},"{864, 167}","{163, 885}",{0},"{888, 164}","{163, 892}","{161, 906}","{912, 161}","{160, 927}","{160, 932}","{922, 163}","{160, 941}","{931, 163}","{931, 164}","{163, 932}","{937, 163}","{938, 163}","{163, 941}","{944, 163}","{945, 162}","{162, 948}",{0},"{162, 951}","{162, 951}","{162, 955}","{162, 956}","{162, 956}","{162, 956}","{161, 957}","{161, 957}","{162, 957}","{162, 957}","{162, 957}","{161, 958}","{161, 958}","{161, 958}","{161, 959}","{162, 959}","{162, 957}","{162, 957}","{162, 956}","{162, 955}","{953, 162}","{952, 162}","{952, 162}","{952, 162}","{952, 162}","{952, 162}","{952, 162}","{162, 951}","{161, 951}","{161, 951}",{0},"{158, 966}",{0},"{964, 158}","{160, 954}","{160, 951}",{0},"{929, 164}","{166, 919}",{0},"{164, 926}","{921, 165}",{0}
