,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{649, 111}","{659, 111}","{652, 111}","{653, 111}","{112, 653}","{112, 652}","{112, 655}","{112, 643}","{112, 636}","{112, 635}","{618, 111}","{610, 109}","{108, 580}","{529, 106}","{109, 383}","{344, 113}","{117, 302}","{123, 254}","{124, 253}","{125, 245}","{234, 127}","{235, 127}","{224, 130}","{218, 132}","{203, 135}","{200, 136}","{203, 134}","{128, 207}","{201, 129}","{128, 199}","{129, 194}","{128, 195}","{130, 171}","{124, 180}","{171, 126}","{125, 174}","{176, 124}","{176, 124}","{121, 170}","{179, 119}","{184, 116}","{179, 118}","{118, 183}","{114, 205}","{201, 115}","{202, 117}","{196, 118}","{118, 191}","{119, 183}","{179, 118}","{184, 116}","{116, 182}","{116, 180}","{171, 117}","{117, 173}","{173, 119}","{120, 178}","{120, 171}","{178, 122}","{121, 173}","{120, 172}","{120, 180}","{168, 119}","{166, 119}","{118, 166}","{116, 164}","{115, 175}","{176, 116}","{115, 190}","{208, 112}","{112, 221}","{112, 258}","{112, 276}","{305, 111}","{109, 350}","{385, 107}","{106, 470}","{105, 527}","{105, 583}","{594, 107}","{610, 109}","{112, 625}","{112, 636}","{112, 645}","{113, 652}","{113, 650}","{114, 652}","{115, 654}","{115, 647}"
11,"{74, 646}","{73, 649}","{650, 74}","{73, 650}","{73, 654}","{73, 652}","{73, 652}","{72, 649}","{73, 646}","{73, 646}","{72, 643}","{72, 646}","{72, 646}","{72, 635}","{72, 638}","{72, 641}","{72, 643}","{656, 72}","{72, 660}","{72, 659}","{657, 71}","{651, 71}","{649, 71}","{648, 70}","{649, 70}","{650, 70}","{649, 70}","{650, 69}","{650, 69}","{648, 70}","{645, 70}","{642, 70}","{640, 70}","{637, 70}","{636, 70}","{640, 70}","{641, 70}","{640, 70}","{645, 70}","{645, 70}","{643, 71}","{643, 71}","{642, 71}","{634, 70}","{634, 70}","{634, 70}","{634, 70}","{635, 71}","{635, 71}","{70, 639}","{637, 70}","{70, 638}","{641, 71}","{643, 70}","{642, 71}","{644, 71}","{643, 71}","{71, 647}","{649, 71}","{649, 71}","{648, 71}","{70, 646}","{644, 71}","{644, 71}","{644, 71}","{71, 647}","{71, 647}","{646, 71}","{71, 647}","{650, 70}","{652, 70}","{652, 70}","{70, 655}","{653, 70}","{645, 70}","{643, 70}","{645, 70}","{643, 70}","{643, 70}","{635, 71}","{635, 71}","{640, 71}","{72, 639}","{72, 642}","{72, 645}","{72, 644}","{72, 644}","{72, 642}","{640, 72}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 164}","{162, 1060}","{161, 1058}","{1041, 164}","{1041, 164}","{1056, 161}","{162, 1046}","{163, 1036}","{1035, 164}","{1035, 164}","{1035, 164}","{163, 1037}","{160, 1054}","{1041, 163}","{1040, 163}","{1042, 163}","{163, 1045}","{1069, 159}","{161, 1060}","{1042, 164}","{1043, 163}","{1043, 163}","{163, 1046}","{1041, 164}","{1056, 161}","{1041, 164}","{1041, 164}","{1042, 164}","{1043, 164}","{163, 1044}","{163, 1047}","{162, 1052}","{162, 1052}","{162, 1047}","{163, 1046}","{163, 1046}","{162, 1053}","{163, 1046}","{162, 1054}","{161, 1059}","{162, 1055}","{161, 1060}","{162, 1059}","{161, 1059}","{161, 1060}","{1057, 161}","{161, 1059}","{161, 1060}","{162, 1055}","{160, 1062}","{160, 1067}","{1064, 160}","{161, 1059}","{161, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1055}","{160, 1066}","{161, 1058}","{163, 1047}","{164, 1036}","{162, 1045}","{1035, 163}","{164, 1029}","{164, 1028}","{164, 1029}","{164, 1030}","{164, 1030}","{162, 1044}","{163, 1037}","{163, 1037}","{163, 1039}","{1040, 163}","{160, 1060}","{161, 1053}","{1042, 163}","{1043, 163}","{1043, 163}","{1043, 163}","{162, 1046}","{160, 1060}","{162, 1047}","{163, 1044}","{163, 1045}","{163, 1046}","{163, 1046}","{1048, 162}","{1049, 162}","{162, 1046}","{162, 1045}","{162, 1045}","{162, 1046}","{1048, 162}","{162, 1051}","{1049, 162}","{162, 1053}","{162, 1053}","{162, 1055}","{162, 1055}","{161, 1055}","{161, 1055}","{161, 1055}","{161, 1058}","{161, 1054}","{161, 1058}","{161, 1053}","{1069, 159}","{161, 1059}","{1070, 159}","{159, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1058}","{161, 1060}","{161, 1051}","{1049, 162}","{164, 1036}","{1034, 163}","{163, 1029}","{163, 1028}","{163, 1030}","{163, 1030}","{1032, 163}","{1032, 163}","{162, 1038}","{162, 1038}","{162, 1039}","{1041, 162}","{162, 1042}","{161, 1050}","{162, 1047}","{162, 1046}","{162, 1046}","{162, 1046}","{162, 1046}","{1048, 161}","{161, 1052}","{161, 1050}","{1049, 161}","{1049, 161}","{161, 1050}","{161, 1050}","{161, 1052}","{161, 1052}","{1049, 161}","{1049, 161}","{1048, 161}","{1049, 161}","{161, 1051}","{160, 1055}","{161, 1052}","{160, 1057}","{161, 1055}","{1057, 161}","{1056, 161}","{1057, 161}","{160, 1058}","{1056, 160}","{160, 1059}","{160, 1058}","{1062, 159}","{1056, 160}","{1068, 159}","{160, 1061}","{1074, 158}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
