,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,"{688, 108}","{691, 108}","{689, 107}","{108, 692}","{107, 692}","{107, 691}","{689, 107}","{106, 684}","{680, 106}","{656, 106}","{648, 106}","{105, 620}","{578, 102}","{102, 527}","{467, 103}","{105, 412}","{107, 366}","{288, 111}","{111, 295}","{248, 116}","{243, 116}","{118, 231}","{120, 226}","{121, 218}","{121, 210}","{122, 203}","{122, 204}","{202, 123}","{200, 123}","{185, 123}","{170, 122}","{123, 159}","{123, 159}","{160, 123}","{123, 158}","{153, 126}","{160, 130}","{155, 133}","{132, 157}","{157, 133}","{132, 159}","{132, 159}","{154, 133}","{152, 131}","{130, 149}","{128, 154}","{129, 157}","{130, 159}","{161, 129}","{161, 129}","{130, 163}","{129, 166}","{169, 127}","{173, 127}","{173, 126}","{171, 126}","{171, 126}","{125, 173}","{170, 125}","{123, 183}","{194, 123}","{194, 123}","{195, 124}","{124, 204}","{122, 213}","{217, 122}","{234, 119}","{248, 116}","{274, 114}"
11,"{681, 78}","{78, 687}","{689, 78}","{691, 79}","{691, 79}","{684, 78}","{685, 78}","{685, 78}","{683, 78}","{681, 79}","{680, 79}","{676, 79}","{78, 671}","{77, 670}","{666, 77}","{667, 77}","{77, 663}","{659, 77}","{656, 77}","{652, 77}","{77, 653}","{77, 653}","{651, 78}","{78, 647}","{651, 78}","{648, 78}","{648, 78}","{651, 78}","{648, 77}","{77, 646}","{77, 646}","{77, 639}","{77, 637}","{77, 638}","{640, 77}","{643, 78}","{642, 79}","{640, 79}","{643, 78}","{643, 79}","{643, 78}","{642, 78}","{640, 78}","{78, 639}","{77, 638}","{77, 638}","{77, 638}","{645, 78}","{78, 646}","{648, 78}","{643, 78}","{643, 78}","{645, 78}","{643, 78}","{645, 78}","{78, 647}","{645, 78}","{78, 647}","{78, 647}","{649, 78}","{649, 78}","{78, 654}","{653, 78}","{648, 78}","{643, 78}","{645, 78}","{645, 78}","{648, 78}","{651, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 651}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 668}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 681}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 706}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 711}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 701}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 729}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 741}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 742}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 158}",{0},"{157, 1078}",{0},{0},{0},"{1072, 159}","{1077, 158}",{0},"{1080, 158}","{160, 1067}","{160, 1068}","{160, 1067}","{160, 1065}","{1064, 160}","{1064, 160}","{160, 1067}","{160, 1068}","{160, 1065}","{160, 1065}","{160, 1066}","{160, 1066}","{160, 1073}","{160, 1084}","{160, 1087}","{1088, 160}","{160, 1087}","{160, 1086}","{160, 1085}","{160, 1084}","{1080, 160}","{160, 1077}","{160, 1077}","{160, 1078}","{160, 1079}","{1081, 159}","{159, 1079}","{160, 1082}","{1081, 159}","{1082, 159}","{1082, 159}","{1082, 159}","{1083, 159}","{1082, 159}","{1082, 159}","{1084, 159}","{1086, 159}","{159, 1087}","{1086, 159}","{1086, 159}","{1086, 159}","{1088, 159}","{1089, 159}","{1088, 159}",{0},"{1101, 157}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 157}",{0},"{1083, 156}",{0},{0},{0},"{1069, 159}","{1077, 158}",{0},"{159, 1071}","{1064, 160}","{1064, 160}","{160, 1061}","{160, 1066}","{160, 1062}","{1064, 159}","{1064, 160}","{1064, 160}","{160, 1062}","{160, 1061}","{1064, 160}","{160, 1062}","{160, 1068}","{160, 1079}","{160, 1081}","{161, 1079}","{1081, 161}","{160, 1082}","{1080, 161}","{160, 1079}","{160, 1074}","{160, 1071}","{160, 1070}","{160, 1070}","{160, 1070}","{1072, 160}","{160, 1071}","{160, 1074}","{160, 1074}","{160, 1075}","{160, 1077}","{159, 1079}","{1078, 159}","{159, 1079}","{159, 1079}","{1080, 159}","{1080, 159}","{1082, 159}","{1081, 159}","{1082, 159}","{1088, 159}","{1093, 158}","{158, 1095}","{158, 1095}",{0},"{1089, 158}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}",{0},"{1080, 156}",{0},{0},{0},"{1068, 158}","{1072, 158}",{0},"{1069, 159}","{1066, 159}","{1065, 159}","{160, 1062}","{1068, 159}","{1064, 159}","{1067, 159}","{1066, 159}","{1065, 159}","{1064, 159}","{1064, 159}","{1066, 159}","{1065, 159}","{1070, 159}","{160, 1081}","{160, 1082}","{1080, 160}","{160, 1083}","{1084, 159}","{160, 1083}","{160, 1081}","{1076, 159}","{1073, 159}","{1073, 159}","{1072, 160}","{1072, 159}","{1075, 159}","{1073, 159}","{1076, 159}","{1076, 159}","{1078, 159}","{159, 1079}","{1082, 158}","{1080, 159}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 159}","{1083, 158}","{1082, 158}","{1083, 158}","{1090, 158}","{157, 1095}","{1096, 157}","{1097, 157}",{0},"{158, 1079}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1070}",{0},"{156, 1076}",{0},{0},{0},"{1068, 158}","{1067, 158}",{0},"{1068, 158}","{1069, 158}","{1069, 158}","{1064, 159}","{1069, 158}","{1067, 158}","{158, 1070}","{1069, 158}","{1069, 158}","{1067, 158}","{1067, 158}","{1069, 158}","{1068, 158}","{1073, 158}","{1083, 159}","{1084, 159}","{1083, 159}","{1086, 159}","{1088, 158}","{1086, 159}","{1084, 158}","{1080, 158}","{1076, 158}","{1076, 158}","{1076, 158}","{1075, 158}","{158, 1078}","{1077, 158}","{1080, 158}","{1080, 158}","{1082, 158}","{1083, 158}","{1085, 157}","{1083, 158}","{1084, 158}","{1084, 157}","{1084, 158}","{1083, 158}","{158, 1086}","{1084, 158}","{1085, 158}","{1090, 157}","{157, 1095}","{1096, 157}","{1096, 156}",{0},"{159, 1071}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 156}",{0},"{156, 1071}",{0},{0},{0},"{1069, 157}","{158, 1062}",{0},"{1066, 158}","{1073, 157}","{1072, 157}","{1068, 157}","{157, 1071}","{1069, 157}","{157, 1071}","{1072, 157}","{1072, 157}","{157, 1070}","{157, 1071}","{1072, 157}","{157, 1071}","{1076, 157}","{158, 1086}","{1088, 158}","{158, 1087}","{1090, 158}","{1092, 157}","{1090, 157}","{1088, 157}","{1083, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1083, 157}","{1081, 157}","{1084, 157}","{1084, 157}","{157, 1086}","{157, 1086}","{1088, 156}","{157, 1086}","{157, 1087}","{157, 1087}","{157, 1087}","{1085, 157}","{1088, 157}","{157, 1086}","{157, 1086}","{1091, 157}","{156, 1094}","{156, 1094}","{156, 1094}",{0},"{1065, 159}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}",{0},"{157, 1079}",{0},{0},{0},"{1074, 158}","{1076, 158}",{0},"{1083, 158}","{160, 1070}","{160, 1070}","{1069, 159}","{1069, 159}","{160, 1067}","{160, 1066}","{1068, 159}","{1069, 159}","{160, 1066}","{160, 1066}","{160, 1067}","{1067, 159}","{1075, 159}","{160, 1084}","{1088, 160}","{1090, 159}","{1088, 160}","{160, 1087}","{160, 1087}","{160, 1086}","{1083, 159}","{160, 1078}","{160, 1077}","{160, 1078}","{1080, 159}","{1083, 159}","{1082, 159}","{1085, 159}","{1084, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1086, 159}","{1088, 158}","{1090, 158}","{1089, 158}","{1089, 158}","{1088, 159}","{1090, 159}","{1091, 159}","{1090, 159}",{0},"{156, 1100}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 156}",{0},"{156, 1084}",{0},{0},{0},"{158, 1071}","{157, 1078}",{0},"{158, 1079}","{1068, 159}","{1067, 159}","{160, 1065}","{1073, 158}","{1069, 159}","{158, 1070}","{1069, 159}","{1068, 159}","{1065, 159}","{1065, 159}","{1067, 159}","{1065, 159}","{160, 1070}","{160, 1081}","{160, 1083}","{160, 1082}","{160, 1084}","{160, 1084}","{160, 1083}","{160, 1081}","{160, 1077}","{160, 1075}","{160, 1075}","{1077, 159}","{1078, 159}","{1081, 159}","{1080, 159}","{1083, 159}","{1083, 159}","{1084, 158}","{1085, 158}","{158, 1086}","{158, 1086}","{158, 1087}","{158, 1087}","{158, 1087}","{1088, 158}","{1091, 158}","{1090, 158}","{1090, 158}","{158, 1095}","{1096, 157}","{1096, 158}","{1096, 157}",{0},"{1090, 157}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}",{0},"{1082, 156}",{0},{0},{0},"{1072, 158}","{1073, 157}",{0},"{157, 1078}","{158, 1071}","{1070, 159}","{1067, 159}","{1076, 157}","{1072, 158}","{1074, 157}","{1072, 158}","{158, 1071}","{1069, 158}","{1068, 158}","{1069, 158}","{1068, 158}","{1072, 159}","{1084, 159}","{1086, 159}","{1084, 159}","{1086, 159}","{1088, 159}","{1086, 159}","{1084, 159}","{159, 1079}","{1078, 159}","{1078, 159}","{158, 1079}","{1080, 158}","{1083, 158}","{1082, 158}","{1085, 158}","{1085, 158}","{158, 1086}","{1088, 157}","{1089, 157}","{1088, 157}","{1089, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1093, 157}","{1092, 157}","{1093, 157}","{1098, 157}","{1096, 157}","{157, 1095}","{1096, 157}",{0},"{1084, 158}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 156}",{0},"{156, 1077}",{0},{0},{0},"{1072, 157}","{1068, 158}",{0},"{1075, 157}","{1074, 157}","{1072, 158}","{1069, 158}","{1076, 157}","{1073, 157}","{1074, 157}","{1073, 157}","{1073, 157}","{157, 1071}","{157, 1070}","{157, 1071}","{158, 1070}","{1075, 158}","{1085, 158}","{1088, 158}","{158, 1086}","{1089, 158}","{1090, 158}","{1088, 158}","{158, 1087}","{1082, 158}","{1080, 158}","{1080, 158}","{1081, 158}","{1081, 157}","{1084, 157}","{1084, 157}","{157, 1086}","{157, 1087}","{1088, 157}","{1089, 157}","{1090, 157}","{1089, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1093, 157}","{156, 1092}","{156, 1092}","{1097, 156}","{156, 1095}","{157, 1094}","{156, 1094}",{0},"{1077, 158}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}",{0},"{156, 1071}",{0},{0},{0},"{1072, 156}","{158, 1062}",{0},"{157, 1071}","{1075, 157}","{1073, 157}","{157, 1070}","{1074, 157}","{1072, 157}","{1072, 157}","{1073, 157}","{1073, 157}","{157, 1071}","{157, 1071}","{1072, 157}","{157, 1070}","{1075, 157}","{157, 1087}","{1089, 157}","{1088, 157}","{1090, 157}","{1091, 157}","{1090, 157}","{1088, 157}","{1082, 157}","{1080, 157}","{1081, 157}","{1082, 157}","{1082, 157}","{1085, 157}","{1083, 157}","{157, 1087}","{157, 1086}","{1088, 156}","{1088, 156}","{1089, 156}","{1088, 156}","{1089, 156}","{1089, 156}","{1089, 156}","{1089, 156}","{156, 1092}","{1091, 156}","{1090, 156}","{156, 1095}","{156, 1094}","{156, 1092}","{156, 1092}",{0},"{1069, 158}"
