,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{104, 635}","{632, 104}","{104, 629}","{104, 625}","{104, 623}","{624, 104}","{104, 623}","{624, 104}","{624, 104}","{105, 618}","{106, 599}","{568, 107}","{107, 539}","{108, 495}","{107, 444}","{393, 108}","{344, 109}","{112, 300}","{241, 114}","{116, 213}","{192, 119}","{120, 173}","{169, 121}","{123, 167}","{168, 124}","{163, 126}","{165, 126}","{124, 175}","{123, 175}","{125, 167}","{168, 122}","{164, 119}","{119, 167}","{120, 169}","{120, 170}","{168, 119}","{120, 169}","{120, 170}","{120, 171}","{117, 167}","{116, 166}","{114, 164}","{114, 163}","{113, 164}","{113, 165}","{113, 165}","{113, 165}","{116, 165}","{120, 157}","{154, 130}","{136, 159}","{139, 165}","{168, 141}","{141, 167}","{169, 141}","{209, 131}","{128, 235}","{268, 125}","{124, 300}","{123, 343}","{120, 381}","{411, 118}","{449, 116}","{115, 478}","{115, 511}","{537, 114}","{113, 563}","{576, 113}","{112, 583}","{111, 607}","{110, 623}","{628, 109}","{107, 629}","{634, 107}","{640, 106}","{104, 642}","{104, 630}","{104, 628}","{105, 626}","{105, 626}"
11,"{625, 70}","{69, 621}","{619, 69}","{69, 614}","{612, 68}","{68, 607}","{604, 68}","{604, 68}","{604, 68}","{604, 69}","{69, 605}","{602, 69}","{602, 69}","{602, 69}","{603, 69}","{603, 69}","{604, 69}","{604, 70}","{604, 70}","{602, 70}","{601, 70}","{600, 70}","{593, 70}","{70, 591}","{590, 71}","{587, 71}","{586, 71}","{72, 585}","{72, 587}","{72, 586}","{72, 585}","{72, 585}","{584, 72}","{73, 582}","{72, 581}","{73, 580}","{73, 580}","{73, 580}","{73, 580}","{72, 580}","{72, 580}","{72, 580}","{72, 580}","{72, 581}","{72, 581}","{72, 581}","{72, 581}","{72, 581}","{72, 581}","{72, 580}","{72, 580}","{72, 581}","{72, 581}","{72, 581}","{581, 71}","{71, 583}","{70, 583}","{585, 70}","{586, 70}","{589, 70}","{593, 69}","{595, 69}","{600, 69}","{620, 70}","{632, 70}","{632, 70}","{70, 630}","{628, 70}","{626, 69}","{627, 69}","{628, 69}","{626, 70}","{70, 630}","{70, 631}","{633, 70}","{633, 70}","{632, 70}","{632, 70}","{632, 70}","{69, 630}"
12,"{73, 589}","{72, 588}","{609, 70}","{597, 71}","{72, 589}","{72, 588}","{72, 586}","{72, 583}","{73, 581}","{73, 579}","{73, 580}","{73, 581}","{584, 73}","{584, 74}","{584, 74}","{74, 588}","{74, 588}","{586, 74}","{586, 74}","{74, 587}","{586, 74}","{586, 74}","{586, 74}","{584, 74}","{584, 74}","{75, 582}","{73, 580}","{576, 76}","{74, 574}","{577, 76}","{577, 76}","{576, 76}","{74, 573}","{72, 578}","{73, 575}","{76, 573}","{73, 575}","{76, 574}","{75, 572}","{576, 76}","{73, 574}","{570, 75}","{571, 76}","{72, 574}","{76, 573}","{578, 77}","{76, 574}","{576, 76}","{74, 575}","{76, 573}","{75, 572}","{73, 571}","{570, 76}","{571, 76}","{75, 572}","{75, 573}","{74, 573}","{74, 574}","{576, 74}","{578, 74}","{74, 581}","{74, 580}","{73, 580}","{610, 70}","{605, 71}","{605, 70}","{72, 593}","{73, 590}","{71, 591}","{73, 591}","{73, 590}","{73, 589}","{72, 588}",{0},{0},{0},{0},{0},{0},{0}
13,"{72, 615}","{72, 614}","{73, 628}","{72, 619}","{72, 612}","{72, 614}","{72, 613}","{72, 611}","{72, 609}","{73, 606}","{608, 73}","{608, 73}","{73, 609}","{73, 611}","{74, 611}","{74, 614}","{74, 612}","{610, 74}","{74, 611}","{610, 74}","{74, 611}","{610, 74}","{610, 74}","{610, 74}","{609, 74}","{75, 607}","{73, 605}","{75, 603}","{602, 74}","{602, 75}","{601, 76}","{600, 76}","{74, 598}","{73, 601}","{73, 601}","{76, 599}","{73, 599}","{76, 598}","{74, 597}","{600, 76}","{73, 599}","{75, 599}","{76, 597}","{600, 72}","{601, 76}","{603, 76}","{600, 76}","{602, 76}","{602, 74}","{76, 599}","{75, 597}","{73, 598}","{75, 598}","{594, 75}","{75, 596}","{75, 599}","{74, 599}","{74, 599}","{600, 74}","{602, 74}","{73, 604}","{73, 606}","{73, 607}","{73, 629}","{73, 623}","{73, 621}","{73, 614}","{72, 614}","{72, 614}","{72, 618}","{72, 619}","{72, 619}","{72, 617}",{0},{0},{0},{0},{0},{0},{0}
14,"{621, 71}","{620, 70}","{72, 629}","{621, 71}","{617, 70}","{618, 70}","{619, 70}","{616, 70}","{614, 71}","{612, 71}","{614, 71}","{613, 71}","{72, 614}","{616, 72}","{616, 72}","{72, 618}","{72, 618}","{616, 72}","{616, 72}","{72, 615}","{72, 615}","{72, 613}","{72, 614}","{72, 613}","{73, 612}","{73, 610}","{72, 609}","{608, 74}","{73, 607}","{74, 606}","{74, 606}","{74, 605}","{74, 605}","{74, 603}","{73, 604}","{74, 603}","{602, 74}","{74, 603}","{74, 603}","{75, 603}","{73, 601}","{74, 603}","{602, 74}","{73, 604}","{74, 606}","{75, 606}","{75, 603}","{74, 605}","{74, 604}","{74, 603}","{601, 74}","{73, 603}","{602, 74}","{600, 74}","{602, 74}","{73, 603}","{73, 604}","{72, 605}","{72, 606}","{72, 607}","{72, 610}","{72, 611}","{72, 613}","{73, 628}","{72, 623}","{72, 617}","{72, 615}","{617, 71}","{618, 71}","{622, 71}","{70, 623}","{70, 623}","{624, 70}",{0},{0},{0},{0},{0},{0},{0}
15,"{69, 621}","{620, 69}","{624, 71}","{619, 69}","{618, 69}","{619, 69}","{618, 69}","{616, 69}","{69, 615}","{69, 613}","{613, 70}","{613, 70}","{70, 614}","{70, 615}","{617, 71}","{619, 71}","{618, 71}","{617, 71}","{616, 71}","{71, 615}","{71, 615}","{613, 71}","{613, 71}","{614, 71}","{611, 71}","{72, 610}","{608, 72}","{608, 72}","{73, 606}","{73, 606}","{73, 606}","{73, 605}","{73, 605}","{602, 75}","{74, 603}","{73, 603}","{602, 74}","{73, 602}","{73, 604}","{73, 601}","{601, 74}","{73, 603}","{73, 602}","{602, 74}","{73, 605}","{73, 603}","{73, 601}","{73, 604}","{602, 74}","{73, 602}","{72, 601}","{602, 74}","{73, 602}","{73, 601}","{72, 602}","{72, 604}","{605, 71}","{605, 71}","{606, 71}","{608, 71}","{610, 70}","{611, 70}","{613, 70}","{73, 623}","{72, 617}","{611, 71}","{70, 614}","{617, 70}","{619, 70}","{69, 622}","{69, 622}","{69, 622}","{69, 623}",{0},{0},{0},{0},{0},{0},{0}
16,"{620, 68}","{67, 619}","{617, 70}","{616, 68}","{616, 68}","{616, 67}","{68, 614}","{68, 614}","{612, 68}","{610, 68}","{610, 68}","{610, 68}","{612, 69}","{69, 613}","{69, 615}","{69, 615}","{69, 615}","{70, 614}","{69, 613}","{612, 69}","{612, 69}","{611, 69}","{611, 70}","{611, 70}","{608, 70}","{70, 606}","{73, 603}","{604, 71}","{73, 603}","{604, 71}","{603, 71}","{72, 603}","{73, 602}","{602, 76}","{75, 599}","{71, 599}","{75, 598}","{600, 72}","{72, 603}","{72, 598}","{74, 596}","{600, 72}","{600, 72}","{76, 597}","{72, 602}","{600, 72}","{72, 598}","{71, 599}","{74, 598}","{72, 599}","{72, 599}","{74, 599}","{71, 599}","{71, 599}","{600, 71}","{601, 70}","{603, 70}","{603, 70}","{604, 70}","{69, 605}","{69, 607}","{609, 69}","{611, 69}","{72, 614}","{609, 71}","{604, 70}","{611, 69}","{68, 614}","{616, 69}","{617, 68}","{618, 68}","{617, 68}","{620, 68}",{0},{0},{0},{0},{0},{0},{0}
17,"{73, 607}","{73, 606}","{70, 623}","{614, 71}","{72, 609}","{73, 609}","{72, 605}","{73, 602}","{600, 73}","{74, 599}","{600, 74}","{600, 74}","{602, 74}","{74, 603}","{74, 603}","{74, 607}","{74, 606}","{74, 604}","{74, 604}","{74, 605}","{74, 603}","{74, 603}","{74, 603}","{600, 74}","{600, 75}","{75, 598}","{73, 594}","{592, 75}","{74, 588}","{593, 76}","{593, 76}","{592, 76}","{586, 75}","{73, 593}","{73, 591}","{587, 76}","{73, 589}","{588, 76}","{585, 75}","{593, 76}","{74, 590}","{585, 75}","{585, 76}","{72, 587}","{587, 76}","{594, 77}","{76, 591}","{592, 76}","{74, 590}","{588, 76}","{75, 588}","{584, 73}","{585, 76}","{586, 76}","{588, 76}","{75, 589}","{74, 589}","{74, 589}","{592, 74}","{593, 74}","{74, 598}","{74, 597}","{74, 596}","{621, 71}","{617, 71}","{617, 71}","{72, 610}","{72, 609}","{609, 71}","{73, 609}","{73, 609}","{73, 606}","{73, 604}",{0},{0},{0},{0},{0},{0},{0}
18,"{73, 628}","{73, 627}","{664, 73}","{73, 649}","{73, 641}","{73, 637}","{73, 631}","{73, 625}","{73, 623}","{625, 74}","{626, 74}","{625, 74}","{74, 627}","{74, 628}","{74, 631}","{633, 74}","{74, 636}","{75, 635}","{74, 635}","{74, 636}","{74, 635}","{74, 631}","{74, 631}","{626, 74}","{75, 622}","{75, 619}","{74, 614}","{75, 611}","{608, 74}","{609, 76}","{609, 76}","{608, 76}","{75, 604}","{74, 606}","{74, 606}","{608, 76}","{74, 606}","{76, 607}","{601, 75}","{627, 77}","{74, 611}","{75, 605}","{76, 606}","{73, 605}","{76, 605}","{632, 77}","{626, 77}","{76, 622}","{75, 615}","{612, 76}","{76, 607}","{74, 605}","{76, 607}","{76, 607}","{75, 606}","{75, 607}","{74, 606}","{74, 607}","{610, 74}","{74, 613}","{74, 615}","{74, 619}","{73, 617}","{665, 74}","{657, 74}","{73, 647}","{73, 641}","{73, 638}","{73, 631}","{73, 630}","{73, 630}","{73, 627}","{624, 73}",{0},{0},{0},{0},{0},{0},{0}
19,"{629, 71}","{624, 71}","{73, 668}","{72, 642}","{633, 71}","{630, 71}","{626, 71}","{622, 71}","{621, 71}","{72, 621}","{72, 621}","{72, 620}","{72, 622}","{73, 625}","{73, 625}","{73, 627}","{73, 630}","{73, 627}","{73, 627}","{73, 627}","{73, 626}","{73, 625}","{73, 623}","{73, 621}","{73, 619}","{73, 615}","{74, 612}","{74, 612}","{608, 74}","{608, 74}","{74, 607}","{608, 74}","{74, 605}","{75, 605}","{75, 607}","{75, 606}","{74, 605}","{75, 606}","{74, 603}","{75, 612}","{75, 607}","{74, 605}","{75, 606}","{74, 606}","{75, 606}","{75, 615}","{75, 612}","{74, 611}","{610, 75}","{608, 74}","{74, 606}","{74, 604}","{74, 606}","{74, 605}","{74, 605}","{73, 607}","{73, 607}","{608, 73}","{73, 610}","{73, 612}","{72, 613}","{72, 615}","{616, 72}","{74, 669}","{73, 658}","{73, 642}","{72, 638}","{72, 631}","{72, 631}","{71, 631}","{71, 631}","{630, 71}","{71, 631}",{0},{0},{0},{0},{0},{0},{0}
20,"{627, 70}","{70, 623}","{654, 71}","{629, 70}","{625, 70}","{70, 623}","{70, 622}","{619, 70}","{620, 70}","{618, 70}","{617, 70}","{617, 70}","{619, 71}","{621, 71}","{621, 71}","{622, 71}","{624, 71}","{622, 71}","{622, 71}","{622, 71}","{621, 71}","{621, 71}","{619, 71}","{72, 618}","{72, 617}","{72, 613}","{610, 74}","{72, 610}","{608, 73}","{73, 606}","{73, 607}","{73, 607}","{74, 606}","{76, 606}","{75, 605}","{73, 605}","{75, 604}","{73, 606}","{73, 604}","{74, 606}","{75, 605}","{73, 604}","{73, 606}","{75, 604}","{73, 605}","{608, 73}","{73, 607}","{73, 606}","{74, 607}","{73, 606}","{73, 605}","{74, 604}","{73, 606}","{73, 604}","{73, 605}","{72, 606}","{606, 71}","{608, 71}","{609, 71}","{611, 71}","{611, 71}","{613, 71}","{616, 71}","{656, 73}","{72, 641}","{72, 626}","{627, 71}","{625, 70}","{628, 71}","{70, 630}","{629, 70}","{628, 70}","{70, 631}",{0},{0},{0},{0},{0},{0},{0}
21,"{628, 68}","{625, 68}","{634, 70}","{624, 69}","{68, 622}","{68, 622}","{620, 69}","{620, 68}","{620, 68}","{618, 69}","{617, 69}","{616, 69}","{619, 69}","{619, 70}","{621, 70}","{70, 622}","{70, 622}","{620, 70}","{620, 70}","{620, 70}","{619, 70}","{620, 70}","{620, 70}","{618, 70}","{616, 71}","{613, 71}","{609, 74}","{611, 71}","{73, 607}","{72, 607}","{72, 607}","{72, 607}","{74, 606}","{620, 77}","{76, 607}","{72, 606}","{75, 605}","{72, 607}","{73, 606}","{72, 606}","{75, 605}","{73, 606}","{72, 606}","{76, 605}","{72, 606}","{72, 606}","{72, 606}","{72, 605}","{74, 607}","{72, 605}","{72, 605}","{75, 604}","{72, 606}","{72, 604}","{606, 71}","{71, 607}","{70, 606}","{608, 70}","{609, 70}","{612, 70}","{613, 70}","{69, 614}","{617, 69}","{72, 633}","{625, 71}","{617, 71}","{69, 621}","{69, 621}","{625, 70}","{626, 69}","{627, 69}","{624, 68}","{628, 69}",{0},{0},{0},{0},{0},{0},{0}
22,"{73, 617}","{73, 618}","{627, 70}","{71, 623}","{72, 621}","{72, 620}","{616, 72}","{72, 613}","{73, 612}","{73, 610}","{74, 611}","{74, 611}","{74, 613}","{74, 614}","{74, 614}","{618, 74}","{617, 74}","{74, 614}","{74, 615}","{616, 74}","{74, 614}","{74, 613}","{74, 614}","{74, 611}","{74, 611}","{608, 75}","{602, 74}","{75, 599}","{74, 598}","{604, 76}","{601, 75}","{601, 75}","{75, 595}","{73, 601}","{600, 74}","{75, 596}","{73, 598}","{596, 76}","{593, 75}","{602, 76}","{74, 599}","{75, 596}","{595, 76}","{592, 73}","{595, 76}","{604, 76}","{601, 76}","{603, 76}","{74, 599}","{75, 598}","{75, 597}","{594, 74}","{594, 75}","{594, 75}","{75, 597}","{75, 599}","{74, 598}","{74, 599}","{74, 603}","{74, 603}","{610, 74}","{608, 74}","{73, 606}","{620, 71}","{618, 71}","{617, 71}","{618, 71}","{72, 619}","{618, 71}","{72, 619}","{73, 621}","{73, 617}","{73, 615}",{0},{0},{0},{0},{0},{0},{0}
23,"{608, 72}","{72, 605}","{697, 74}","{665, 74}","{632, 73}","{73, 611}","{72, 606}","{600, 72}","{73, 599}","{73, 603}","{73, 605}","{74, 606}","{609, 74}","{74, 606}","{74, 612}","{74, 612}","{74, 615}","{75, 636}","{624, 74}","{74, 622}","{74, 621}","{610, 74}","{74, 611}","{609, 74}","{602, 75}","{75, 598}","{74, 597}","{594, 75}","{74, 591}","{75, 591}","{593, 75}","{594, 76}","{75, 589}","{586, 74}","{74, 589}","{76, 590}","{74, 590}","{76, 591}","{586, 75}","{77, 621}","{75, 591}","{75, 588}","{76, 589}","{73, 588}","{588, 76}","{626, 77}","{609, 76}","{76, 605}","{75, 597}","{594, 76}","{75, 588}","{74, 588}","{75, 589}","{593, 75}","{75, 590}","{75, 591}","{592, 74}","{594, 74}","{74, 598}","{601, 74}","{600, 73}","{73, 603}","{73, 601}","{698, 74}","{74, 695}","{74, 667}","{74, 651}","{73, 621}","{72, 613}","{73, 612}","{73, 611}","{608, 73}","{73, 612}",{0},{0},{0},{0},{0},{0},{0}
