,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{106, 660}","{106, 655}","{648, 105}","{105, 645}","{104, 642}","{624, 104}","{584, 105}","{105, 554}","{106, 519}","{106, 478}","{450, 106}","{107, 404}","{107, 380}","{361, 108}","{348, 109}","{317, 111}","{308, 111}","{112, 301}","{112, 294}","{112, 282}","{112, 269}","{112, 250}","{201, 110}","{177, 107}","{103, 151}","{99, 139}","{121, 98}","{94, 110}","{92, 103}","{91, 103}","{107, 92}","{91, 99}","{92, 103}","{100, 93}","{93, 102}","{100, 93}",{94},"{93, 87}","{93, 85}","{83, 93}","{82, 93}","{82, 93}","{81, 93}","{82, 93}","{82, 93}","{81, 94}","{80, 94}","{81, 94}","{81, 94}","{83, 93}","{93, 86}","{88, 94}","{91, 94}","{92, 94}","{107, 93}","{147, 94}","{95, 191}","{97, 250}","{99, 307}","{361, 100}","{418, 99}","{467, 101}","{522, 102}","{104, 556}","{105, 579}","{105, 606}","{105, 611}","{105, 620}","{105, 647}","{649, 105}","{106, 653}","{649, 107}","{107, 662}","{107, 655}","{651, 108}","{651, 108}","{650, 108}","{658, 108}","{107, 662}","{107, 662}","{106, 660}","{105, 655}","{105, 653}","{105, 651}","{104, 651}","{104, 649}","{646, 103}","{645, 103}","{645, 103}","{645, 103}","{645, 103}","{645, 103}","{651, 103}","{103, 655}","{658, 103}","{104, 663}","{104, 665}"
11,"{640, 71}","{70, 646}","{70, 647}","{648, 70}","{70, 647}","{70, 647}","{70, 646}","{70, 646}","{70, 646}","{636, 70}","{70, 631}","{70, 631}","{629, 70}","{70, 630}","{629, 70}","{627, 70}","{627, 70}","{625, 70}","{69, 622}","{69, 621}","{69, 621}","{68, 614}","{68, 614}","{68, 615}","{68, 614}","{68, 613}","{611, 68}","{610, 68}","{68, 613}","{611, 69}","{611, 69}","{611, 69}","{610, 70}","{609, 70}","{70, 607}","{603, 71}","{600, 71}","{598, 71}","{71, 599}","{71, 599}","{71, 599}","{71, 599}","{598, 71}","{598, 71}","{597, 71}","{597, 71}","{596, 71}","{597, 71}","{71, 599}","{602, 71}","{602, 71}","{602, 71}","{602, 71}","{604, 70}","{606, 71}","{612, 71}","{71, 615}","{619, 71}","{635, 71}","{72, 636}","{634, 71}","{635, 71}","{634, 71}","{71, 631}","{70, 631}","{633, 70}","{635, 70}","{635, 70}","{636, 70}","{636, 70}","{635, 70}","{636, 70}","{635, 70}","{644, 70}","{70, 646}","{648, 70}","{651, 70}","{653, 70}","{652, 71}","{650, 71}","{72, 653}","{72, 653}","{72, 653}","{72, 650}","{648, 73}","{648, 72}","{73, 647}","{648, 73}","{648, 73}","{648, 73}","{73, 647}","{72, 646}","{72, 647}","{72, 649}","{72, 650}","{651, 71}","{653, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 73}","{592, 73}","{73, 586}","{72, 581}","{72, 578}","{72, 572}","{73, 570}","{568, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 590}",{0},"{73, 595}",{0},{0},{0},{0},{0},{0},{0},{0},"{600, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 622}","{71, 623}","{70, 615}","{610, 70}","{605, 70}","{601, 70}","{71, 599}","{70, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{625, 74}",{0},"{73, 637}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 645}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{629, 70}","{626, 69}","{618, 69}","{69, 614}","{609, 69}","{69, 605}","{601, 69}","{600, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 621}",{0},"{74, 631}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 652}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 631}","{624, 68}","{616, 68}","{612, 68}","{68, 606}","{603, 68}","{68, 599}","{68, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 613}",{0},"{624, 73}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 630}","{620, 68}","{67, 611}","{67, 607}","{67, 603}","{600, 67}","{67, 595}","{593, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 604}",{0},"{73, 615}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 614}","{73, 614}","{73, 607}","{73, 604}","{73, 601}","{73, 595}","{73, 593}","{73, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{608, 73}",{0},"{73, 615}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 659}","{656, 72}","{72, 641}","{635, 71}","{72, 629}","{72, 623}","{72, 620}","{616, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 659}",{0},"{74, 670}",{0},{0},{0},{0},{0},{0},{0},{0},"{74, 667}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{670, 71}","{661, 71}","{643, 70}","{635, 70}","{627, 70}","{620, 71}","{616, 71}","{614, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 660}",{0},"{74, 669}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 70}","{651, 70}","{69, 637}","{69, 630}","{620, 69}","{70, 615}","{612, 70}","{610, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 74}",{0},"{74, 653}",{0},{0},{0},{0},{0},{0},{0},{0},"{74, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{657, 69}","{636, 69}","{627, 68}","{624, 68}","{617, 68}","{612, 68}","{609, 69}","{69, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 619}",{0},"{633, 74}",{0},{0},{0},{0},{0},{0},{0},{0},"{672, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 629}","{73, 628}","{73, 619}","{73, 621}","{73, 618}","{74, 612}","{609, 74}","{609, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 619}",{0},"{74, 628}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 687}","{73, 671}","{632, 73}","{73, 629}","{72, 617}","{72, 604}","{600, 72}","{72, 594}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 687}",{0},"{75, 695}",{0},{0},{0},{0},{0},{0},{0},{0},"{75, 687}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 706}","{72, 673}","{72, 628}","{624, 71}","{611, 71}","{602, 71}","{71, 599}","{595, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 685}",{0},"{689, 75}",{0},{0},{0},{0},{0},{0},{0},{0},"{697, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 701}","{650, 71}","{622, 71}","{618, 70}","{70, 606}","{70, 599}","{597, 70}","{594, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 659}",{0},"{75, 669}",{0},{0},{0},{0},{0},{0},{0},{0},"{74, 699}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 70}","{635, 70}","{617, 69}","{69, 614}","{603, 69}","{600, 69}","{69, 597}","{594, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 628}",{0},"{74, 647}",{0},{0},{0},{0},{0},{0},{0},{0},"{690, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
