,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{104, 580}","{578, 103}","{576, 104}","{571, 103}","{568, 103}","{102, 566}","{564, 102}","{562, 101}","{548, 102}","{102, 542}","{540, 102}","{540, 102}","{540, 101}","{537, 101}","{101, 535}","{101, 519}","{484, 102}","{450, 102}","{393, 103}","{103, 351}","{314, 106}","{257, 110}","{193, 113}","{147, 118}","{147, 119}","{148, 125}","{144, 129}","{132, 135}","{131, 141}","{136, 132}","{129, 143}","{145, 126}","{122, 142}","{118, 143}","{144, 115}","{113, 143}","{144, 113}","{144, 113}","{144, 113}","{114, 143}","{114, 143}","{144, 115}","{144, 115}","{144, 115}","{144, 115}","{144, 115}","{115, 143}","{115, 142}","{115, 142}","{137, 117}","{119, 135}","{120, 137}","{120, 139}","{120, 141}","{149, 118}","{113, 181}","{113, 205}","{115, 243}","{288, 118}","{304, 117}","{115, 325}","{114, 382}","{412, 118}","{448, 121}","{121, 490}","{121, 507}","{121, 527}","{120, 537}","{120, 548}","{563, 119}","{577, 118}","{594, 116}","{594, 115}","{114, 604}","{113, 599}","{612, 111}","{624, 110}","{108, 622}","{616, 107}","{600, 106}","{105, 591}","{105, 588}","{105, 586}","{105, 582}","{105, 579}","{106, 582}","{584, 106}","{106, 590}"
11,"{624, 74}","{618, 74}","{618, 74}","{618, 74}","{617, 74}","{74, 613}","{74, 613}","{74, 613}","{74, 611}","{610, 75}","{74, 607}","{74, 607}","{74, 606}","{74, 606}","{75, 605}","{75, 603}","{75, 603}","{75, 604}","{75, 605}","{609, 75}","{75, 614}","{75, 614}","{617, 75}","{75, 622}","{75, 623}","{75, 622}","{624, 75}","{75, 629}","{75, 628}","{75, 628}","{75, 630}","{75, 629}","{632, 75}","{75, 635}","{75, 638}","{75, 637}","{74, 638}","{74, 637}","{73, 627}","{73, 622}","{616, 73}","{72, 618}","{72, 620}","{72, 619}","{72, 619}","{72, 621}","{72, 622}","{72, 618}","{73, 629}","{73, 628}","{74, 628}","{74, 628}","{75, 628}","{75, 629}","{75, 630}","{75, 630}","{75, 629}","{74, 623}","{74, 623}","{74, 619}","{73, 622}","{72, 622}","{72, 625}","{640, 72}","{643, 71}","{643, 71}","{642, 71}","{643, 71}","{645, 71}","{643, 71}","{641, 71}","{640, 71}","{635, 71}","{635, 71}","{72, 633}","{632, 72}","{73, 625}","{624, 73}","{73, 622}","{74, 620}","{74, 620}","{74, 619}","{74, 615}","{74, 611}","{74, 611}","{618, 74}","{74, 621}","{625, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{846, 167}","{846, 167}","{166, 847}","{166, 847}","{848, 166}","{166, 847}","{848, 166}","{848, 166}","{850, 166}",{0},{0},{0},{0},"{865, 164}",{0},{0},{0},{0},{0},{0},"{168, 855}","{168, 854}",{0},"{168, 852}","{168, 851}","{168, 852}","{168, 852}","{168, 854}","{167, 855}","{856, 167}",{0},{0},{0},{0},"{852, 167}","{852, 167}","{852, 167}","{854, 167}","{856, 167}","{857, 167}","{857, 167}",{0},{0},{0},{0},{0},"{858, 167}","{856, 168}","{856, 168}","{856, 168}","{856, 167}","{856, 167}",{0},{0},"{848, 170}",{0},{0},{0},{0},"{177, 835}","{176, 837}",{0},"{176, 837}",{0},"{176, 839}","{176, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{169, 837}","{168, 838}","{168, 839}","{840, 168}","{840, 168}","{840, 167}","{840, 167}","{841, 167}","{842, 167}",{0},{0},{0},{0},"{164, 862}",{0},{0},{0},{0},{0},{0},"{167, 855}","{168, 851}",{0},"{168, 851}","{168, 850}","{851, 167}","{851, 167}","{166, 854}","{854, 167}","{166, 855}",{0},{0},{0},{0},"{852, 166}","{851, 166}","{851, 167}","{166, 855}","{166, 855}","{856, 166}","{856, 166}",{0},{0},{0},{0},{0},"{860, 166}","{857, 167}","{856, 167}","{854, 167}","{854, 167}","{859, 165}",{0},{0},"{169, 847}",{0},{0},{0},{0},"{178, 831}","{832, 178}",{0},"{833, 179}",{0},"{834, 179}","{833, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{169, 831}","{169, 831}","{832, 169}","{833, 169}","{168, 833}","{168, 833}","{168, 833}","{168, 834}","{168, 835}",{0},{0},{0},{0},"{857, 164}",{0},{0},{0},{0},{0},{0},"{166, 855}","{851, 167}",{0},"{850, 166}","{849, 166}","{851, 166}","{851, 166}","{165, 854}","{165, 854}","{165, 855}",{0},{0},{0},{0},"{853, 165}","{851, 165}","{852, 165}","{165, 855}","{165, 855}","{856, 165}","{165, 855}",{0},{0},{0},{0},{0},"{861, 165}","{857, 165}","{856, 166}","{166, 854}","{166, 854}","{858, 165}",{0},{0},"{169, 844}",{0},{0},{0},{0},"{178, 827}","{178, 828}",{0},"{179, 829}",{0},"{179, 830}","{179, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{825, 170}","{170, 826}","{169, 826}","{169, 827}","{169, 828}","{169, 827}","{169, 828}","{169, 828}","{168, 830}",{0},{0},{0},{0},"{852, 165}",{0},{0},{0},{0},{0},{0},"{165, 854}","{851, 166}",{0},"{850, 165}","{849, 165}","{850, 165}","{851, 165}","{164, 854}","{853, 165}","{164, 854}",{0},{0},{0},{0},"{164, 853}","{851, 164}","{164, 852}","{164, 854}","{164, 854}","{164, 855}","{164, 855}",{0},{0},{0},{0},{0},"{164, 860}","{857, 164}","{856, 165}","{853, 165}","{853, 165}","{164, 855}",{0},{0},"{840, 169}",{0},{0},{0},{0},"{824, 177}","{824, 179}",{0},"{825, 180}",{0},"{826, 179}","{825, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{170, 821}","{170, 821}","{170, 821}","{170, 822}","{169, 823}","{169, 822}","{169, 822}","{169, 823}","{825, 169}",{0},{0},{0},{0},"{165, 847}",{0},{0},{0},{0},{0},{0},"{164, 853}","{851, 165}",{0},"{849, 165}","{848, 165}","{849, 164}","{850, 164}","{164, 853}","{164, 853}","{164, 853}",{0},{0},{0},{0},"{851, 163}","{850, 164}","{851, 164}","{163, 853}","{164, 853}","{164, 853}","{164, 853}",{0},{0},{0},{0},{0},"{163, 860}","{856, 164}","{164, 855}","{164, 852}","{164, 852}","{851, 164}",{0},{0},"{169, 836}",{0},{0},{0},{0},"{176, 820}","{179, 820}",{0},"{179, 821}",{0},"{179, 822}","{178, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
