,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{684, 111}","{705, 109}","{706, 109}","{109, 701}","{108, 701}","{107, 687}","{106, 695}","{688, 106}","{105, 682}","{105, 676}","{656, 105}","{106, 598}","{554, 108}","{496, 108}","{427, 110}","{113, 375}","{338, 114}","{116, 284}","{118, 255}","{218, 122}","{216, 124}","{203, 126}","{202, 127}","{200, 128}","{128, 204}","{130, 199}","{193, 131}","{130, 195}","{130, 195}","{129, 199}","{129, 199}","{201, 129}","{201, 129}","{129, 203}","{128, 205}","{208, 128}","{216, 131}","{216, 131}","{216, 131}","{216, 131}","{130, 215}","{130, 215}","{128, 220}","{128, 222}","{222, 127}","{220, 127}","{220, 127}","{221, 126}","{224, 126}","{226, 125}","{125, 231}","{124, 237}","{241, 123}","{121, 254}","{120, 263}","{276, 118}","{288, 117}","{306, 116}","{115, 333}","{115, 374}","{114, 390}","{112, 422}","{482, 110}","{512, 109}","{108, 550}","{107, 589}","{625, 106}","{106, 654}","{105, 670}","{105, 686}","{106, 695}","{106, 687}","{108, 701}","{714, 109}","{739, 111}","{736, 111}","{730, 111}"
11,"{81, 646}","{641, 82}","{82, 637}","{81, 637}","{83, 638}","{640, 84}","{84, 647}","{84, 646}","{83, 647}","{83, 646}","{83, 646}","{83, 643}","{640, 83}","{633, 82}","{82, 629}","{624, 82}","{625, 82}","{81, 620}","{618, 82}","{617, 82}","{82, 615}","{82, 614}","{610, 82}","{609, 83}","{610, 83}","{610, 83}","{609, 83}","{610, 83}","{83, 612}","{616, 83}","{82, 620}","{82, 619}","{83, 619}","{83, 619}","{83, 620}","{83, 622}","{620, 84}","{619, 84}","{84, 615}","{620, 84}","{84, 623}","{624, 83}","{625, 83}","{625, 83}","{626, 83}","{625, 83}","{625, 83}","{625, 83}","{626, 83}","{626, 83}","{626, 84}","{84, 631}","{633, 84}","{634, 84}","{634, 84}","{634, 84}","{84, 639}","{641, 84}","{83, 643}","{642, 83}","{83, 647}","{648, 83}","{83, 644}","{641, 83}","{83, 639}","{83, 639}","{83, 639}","{84, 645}","{84, 653}","{657, 84}","{84, 662}","{84, 662}","{83, 661}","{83, 662}","{83, 661}","{664, 83}","{83, 663}"
12,{0},{0},{0},{0},{0},{0},{0},"{641, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{650, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{84, 677}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{706, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{85, 734}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{81, 609}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{83, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{649, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{690, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{724, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{81, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{602, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{648, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{691, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{86, 735}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 157}","{1125, 157}",{0},"{1116, 157}","{156, 1118}","{1113, 157}","{1089, 159}","{159, 1095}","{1088, 160}","{160, 1090}","{1088, 160}","{1088, 160}","{1091, 159}","{160, 1090}","{160, 1091}","{160, 1090}","{160, 1089}","{160, 1089}","{160, 1087}","{159, 1087}","{1089, 159}","{159, 1087}","{160, 1087}","{1089, 159}","{1089, 159}","{157, 1118}","{157, 1118}","{1113, 158}","{1104, 159}","{1102, 159}","{1099, 159}","{1108, 158}","{158, 1110}","{1098, 159}","{1114, 157}","{1114, 157}","{1105, 158}","{158, 1111}","{1098, 159}","{1121, 157}","{1116, 157}","{1124, 157}","{159, 1103}","{1100, 159}",{0},"{159, 1103}","{1102, 159}","{1113, 157}","{1115, 157}",{0},{0},{0},{0},"{1099, 159}",{0},"{1106, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 158}","{157, 1119}",{0},"{1120, 156}","{156, 1116}","{1115, 156}","{1099, 157}","{157, 1102}","{1101, 158}","{1094, 159}","{160, 1081}","{161, 1079}","{161, 1078}","{161, 1078}","{161, 1079}","{161, 1078}","{161, 1078}","{161, 1079}","{161, 1077}","{161, 1077}","{1080, 160}","{160, 1078}","{161, 1076}","{160, 1077}","{161, 1077}","{1105, 159}","{1102, 159}","{1100, 159}","{160, 1094}","{160, 1092}","{160, 1091}","{1099, 159}","{1101, 158}","{160, 1094}","{1105, 158}","{1104, 158}","{1097, 159}","{1104, 158}","{1094, 159}","{1108, 158}","{159, 1103}","{1113, 158}","{1101, 159}","{1101, 159}",{0},"{158, 1110}","{1107, 158}","{1114, 157}","{157, 1110}",{0},{0},{0},{0},"{1096, 159}",{0},"{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}","{1112, 157}",{0},"{1113, 156}","{1109, 157}","{156, 1109}","{156, 1102}","{157, 1103}","{1104, 157}","{1096, 158}","{1082, 159}","{160, 1079}","{160, 1077}","{160, 1078}","{160, 1078}","{160, 1078}","{160, 1078}","{160, 1079}","{160, 1078}","{160, 1078}","{160, 1079}","{160, 1078}","{160, 1077}","{160, 1077}","{160, 1078}","{1096, 159}","{160, 1094}","{160, 1093}","{160, 1090}","{1088, 160}","{160, 1089}","{1092, 159}","{1093, 159}","{1092, 159}","{159, 1095}","{1094, 159}","{1092, 159}","{159, 1095}","{1093, 159}","{1096, 159}","{159, 1095}","{158, 1102}","{158, 1103}","{158, 1102}",{0},"{1113, 157}","{1109, 157}","{1109, 157}","{1101, 158}",{0},{0},{0},{0},"{1096, 158}",{0},"{1094, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}","{1106, 158}",{0},"{1105, 156}","{1101, 157}","{1101, 157}","{156, 1103}","{156, 1102}","{1105, 156}","{157, 1095}","{1084, 158}","{1081, 159}","{159, 1079}","{1081, 159}","{1081, 159}","{1081, 159}","{1081, 159}","{1083, 159}","{1081, 159}","{1081, 159}","{1081, 159}","{1080, 159}","{159, 1079}","{159, 1079}","{1081, 159}","{160, 1089}","{1088, 160}","{1088, 160}","{1089, 159}","{1088, 159}","{1088, 159}","{159, 1087}","{159, 1087}","{1092, 159}","{159, 1087}","{1086, 159}","{1089, 159}","{159, 1087}","{1093, 158}","{160, 1087}","{1090, 159}","{1092, 159}","{1105, 157}","{157, 1103}",{0},"{1114, 156}","{156, 1111}","{157, 1102}","{1091, 158}",{0},{0},{0},{0},"{1097, 158}",{0},"{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{1099, 158}",{0},"{1096, 157}","{1092, 158}","{1093, 157}","{156, 1102}","{1098, 156}","{156, 1103}","{157, 1094}","{158, 1087}","{1085, 158}","{1083, 158}","{1085, 158}","{1085, 158}","{158, 1086}","{158, 1086}","{158, 1087}","{158, 1086}","{158, 1086}","{1085, 158}","{1083, 158}","{1083, 158}","{1083, 158}","{158, 1086}","{160, 1083}","{160, 1085}","{160, 1084}","{1090, 159}","{1088, 159}","{1088, 159}","{1083, 159}","{1082, 159}","{1092, 158}","{160, 1081}","{160, 1079}","{158, 1087}","{1081, 159}","{1093, 158}","{1080, 160}","{159, 1087}","{160, 1084}","{1107, 157}","{157, 1103}",{0},"{1113, 156}","{1112, 156}","{158, 1094}","{1082, 159}",{0},{0},{0},{0},"{1096, 157}",{0},"{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 157}","{1128, 156}",{0},"{156, 1119}","{156, 1119}","{1114, 156}","{1093, 158}","{1098, 158}","{1092, 159}","{159, 1095}","{1092, 159}","{1090, 159}","{1093, 159}","{1092, 159}","{1091, 159}","{1091, 159}","{1090, 159}","{1089, 159}","{1088, 159}","{1088, 159}","{1092, 159}","{1089, 159}","{1089, 159}","{1090, 159}","{1090, 159}","{1120, 157}","{1120, 157}","{1115, 158}","{1105, 159}","{1102, 159}","{1099, 159}","{1109, 158}","{1112, 157}","{1100, 159}","{1116, 157}","{1117, 157}","{1106, 158}","{1114, 157}","{1100, 159}","{156, 1124}","{157, 1119}","{1128, 156}","{1105, 159}","{159, 1103}",{0},"{1106, 158}","{1102, 159}","{1114, 157}","{156, 1117}",{0},{0},{0},{0},"{158, 1103}",{0},"{1108, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 157}","{156, 1125}",{0},"{1123, 155}","{156, 1116}","{1114, 156}","{1100, 157}","{1101, 157}","{1098, 158}","{1100, 158}","{1088, 159}","{160, 1084}","{160, 1082}","{160, 1084}","{160, 1084}","{160, 1084}","{160, 1083}","{160, 1083}","{160, 1081}","{160, 1082}","{1083, 159}","{160, 1083}","{160, 1081}","{160, 1082}","{160, 1082}","{1109, 158}","{1105, 159}","{1104, 158}","{1097, 159}","{159, 1095}","{1096, 159}","{158, 1103}","{1105, 158}","{1100, 158}","{1108, 157}","{1108, 157}","{158, 1102}","{1108, 157}","{1099, 158}","{1112, 157}","{1107, 158}","{1117, 157}","{1108, 158}","{1107, 158}",{0},"{1109, 158}","{1108, 158}","{1114, 157}","{1109, 157}",{0},{0},{0},{0},"{1098, 159}",{0},"{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
