,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{673, 110}","{661, 110}","{660, 110}","{659, 110}","{109, 669}","{110, 670}","{667, 110}","{693, 110}","{700, 110}","{110, 694}","{688, 109}","{682, 109}","{107, 669}","{649, 106}","{106, 628}","{104, 601}","{104, 561}","{101, 495}","{409, 105}","{369, 107}","{317, 111}","{113, 299}","{115, 270}","{121, 229}","{123, 204}","{119, 223}","{233, 121}","{122, 237}","{123, 229}","{122, 229}","{210, 124}","{123, 213}","{124, 205}","{125, 199}","{127, 183}","{186, 126}","{123, 199}","{120, 195}","{120, 197}","{119, 199}","{196, 119}","{194, 118}","{117, 191}","{182, 119}","{119, 175}","{119, 175}","{176, 119}","{169, 117}","{171, 117}","{117, 175}","{117, 182}","{120, 172}","{144, 127}","{149, 126}","{156, 125}","{125, 149}","{153, 124}","{124, 157}","{124, 158}","{160, 123}","{162, 123}","{121, 173}","{120, 178}","{189, 118}","{216, 117}","{242, 115}","{264, 113}","{111, 287}","{331, 108}","{353, 107}","{104, 394}","{427, 103}","{492, 102}","{565, 102}","{584, 103}","{102, 630}","{102, 662}","{104, 683}","{105, 667}","{105, 674}","{107, 731}","{715, 108}","{715, 109}","{722, 109}","{110, 718}","{712, 111}","{724, 111}","{111, 719}","{112, 718}","{112, 713}"
11,"{76, 687}","{698, 75}","{75, 683}","{75, 692}","{698, 75}","{75, 699}","{75, 691}","{74, 693}","{690, 74}","{74, 691}","{689, 74}","{74, 676}","{674, 74}","{672, 74}","{73, 665}","{73, 666}","{72, 667}","{72, 638}","{72, 642}","{644, 71}","{643, 71}","{643, 71}","{71, 647}","{72, 657}","{651, 71}","{673, 71}","{662, 71}","{669, 71}","{71, 671}","{673, 71}","{668, 70}","{665, 70}","{665, 70}","{664, 70}","{659, 70}","{70, 654}","{69, 645}","{648, 69}","{648, 69}","{69, 654}","{70, 662}","{70, 662}","{657, 70}","{70, 654}","{652, 70}","{651, 70}","{644, 70}","{642, 70}","{69, 637}","{632, 69}","{70, 630}","{626, 69}","{626, 69}","{626, 69}","{69, 630}","{632, 69}","{634, 69}","{635, 69}","{635, 69}","{628, 69}","{69, 630}","{635, 70}","{645, 70}","{650, 70}","{652, 70}","{71, 655}","{656, 71}","{668, 71}","{72, 674}","{670, 71}","{670, 71}","{672, 71}","{669, 71}","{72, 670}","{672, 72}","{72, 675}","{72, 678}","{73, 694}","{74, 695}","{75, 732}","{75, 725}","{721, 75}","{74, 709}","{75, 707}","{696, 74}","{74, 678}","{74, 694}","{688, 74}","{73, 693}","{73, 683}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1050}","{1054, 159}","{1057, 159}","{1057, 159}","{1052, 159}","{1056, 159}","{1052, 159}",{0},"{1061, 158}",{0},"{158, 1055}","{160, 1046}","{160, 1039}","{1050, 159}","{1040, 160}","{161, 1036}",{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 161}",{0},"{160, 1049}","{1026, 163}",{0},{0},"{160, 1049}","{1040, 161}",{0},"{1068, 157}","{1053, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1037}","{161, 1039}","{161, 1043}","{160, 1043}","{1040, 161}","{160, 1042}","{161, 1038}",{0},"{159, 1047}",{0},"{160, 1042}","{1033, 161}","{162, 1027}","{1040, 160}","{161, 1030}","{162, 1027}",{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 162}",{0},"{160, 1041}","{1018, 164}",{0},{0},"{1048, 160}","{162, 1031}",{0},"{158, 1054}","{160, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1028}","{162, 1029}","{1032, 162}","{162, 1030}","{162, 1028}","{161, 1030}","{162, 1027}",{0},"{161, 1034}",{0},"{161, 1029}","{162, 1023}","{1017, 163}","{161, 1027}","{162, 1020}","{1018, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1021}",{0},"{162, 1028}","{1019, 163}",{0},{0},"{160, 1042}","{162, 1028}",{0},"{160, 1039}","{161, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1021}","{163, 1021}","{162, 1023}","{163, 1020}","{1018, 163}","{162, 1020}","{1018, 163}",{0},"{162, 1022}",{0},"{162, 1018}","{163, 1014}","{1010, 163}","{1016, 162}","{1011, 163}","{1009, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1012}",{0},"{1017, 163}","{162, 1022}",{0},{0},"{160, 1037}","{161, 1027}",{0},"{161, 1027}","{1019, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1016, 163}","{163, 1014}","{1016, 163}","{163, 1012}","{1010, 164}","{1011, 163}","{1010, 163}",{0},"{163, 1012}",{0},"{1009, 163}","{163, 1007}","{164, 1004}","{163, 1006}","{1003, 164}","{1002, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{1004, 165}",{0},"{164, 1007}","{1025, 161}",{0},{0},"{160, 1031}","{161, 1027}",{0},"{1016, 162}","{1011, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
