,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{656, 114}","{114, 668}","{665, 114}","{113, 651}","{111, 631}","{620, 109}","{108, 581}","{108, 534}","{108, 485}","{416, 112}","{365, 111}","{115, 319}","{300, 117}","{120, 273}","{119, 279}","{120, 271}","{280, 120}","{290, 119}","{119, 295}","{297, 119}","{118, 302}","{299, 119}","{120, 294}","{291, 119}","{121, 262}","{257, 121}","{256, 120}","{120, 253}","{120, 250}","{120, 243}","{121, 237}","{123, 215}","{124, 207}","{124, 207}","{124, 207}","{124, 206}","{192, 126}","{124, 198}","{201, 124}","{121, 220}","{121, 219}","{128, 185}","{123, 223}","{122, 230}","{124, 223}","{218, 125}","{187, 132}","{130, 188}","{128, 190}","{129, 190}","{129, 190}","{128, 190}","{130, 171}","{131, 167}","{130, 166}","{129, 171}","{173, 127}","{121, 189}","{115, 236}","{264, 113}","{113, 302}","{347, 110}","{106, 379}","{105, 419}","{488, 104}","{104, 524}","{569, 103}","{105, 591}","{106, 620}","{107, 619}","{108, 653}","{650, 108}","{651, 109}","{665, 108}","{109, 662}","{668, 109}","{667, 110}","{669, 111}","{661, 111}","{112, 658}","{657, 113}","{112, 661}","{112, 661}"
11,"{74, 644}","{74, 644}","{74, 643}","{641, 74}","{641, 74}","{642, 74}","{74, 643}","{73, 636}","{73, 628}","{72, 628}","{73, 635}","{73, 651}","{73, 651}","{73, 649}","{73, 650}","{73, 650}","{73, 651}","{73, 655}","{73, 654}","{73, 655}","{73, 652}","{73, 653}","{73, 654}","{73, 652}","{72, 651}","{72, 650}","{72, 650}","{72, 649}","{72, 647}","{72, 644}","{72, 641}","{72, 641}","{72, 643}","{72, 641}","{72, 639}","{72, 639}","{72, 639}","{72, 636}","{72, 637}","{72, 636}","{72, 631}","{72, 625}","{616, 71}","{610, 71}","{608, 71}","{608, 71}","{609, 71}","{608, 71}","{613, 71}","{621, 71}","{622, 71}","{71, 623}","{625, 71}","{627, 71}","{72, 630}","{72, 633}","{632, 72}","{617, 71}","{613, 70}","{71, 631}","{633, 71}","{640, 71}","{645, 71}","{71, 639}","{72, 642}","{72, 641}","{72, 643}","{72, 649}","{72, 657}","{664, 73}","{73, 670}","{73, 671}","{73, 667}","{73, 665}","{666, 74}","{74, 662}","{74, 662}","{666, 74}","{73, 666}","{74, 663}","{73, 658}","{73, 653}","{73, 645}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 159}",{0},"{1080, 162}","{162, 1077}","{162, 1079}","{161, 1082}","{161, 1083}","{161, 1084}","{161, 1085}","{1096, 159}","{1101, 159}","{1099, 159}","{1099, 159}",{0},"{162, 1079}","{162, 1077}","{162, 1077}","{162, 1077}","{163, 1077}","{1075, 163}",{0},"{162, 1077}","{1074, 163}","{1075, 163}","{162, 1077}","{162, 1079}","{1080, 162}","{162, 1079}",{0},{0},{0},"{161, 1084}",{0},{0},"{163, 1069}","{163, 1070}","{1080, 162}","{162, 1077}",{0},"{163, 1071}","{163, 1070}",{0},{0},{0},{0},"{1074, 163}","{1073, 163}",{0},{0},{0},"{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 159}",{0},"{160, 1095}","{1080, 161}","{161, 1077}","{161, 1079}","{1080, 161}","{161, 1082}","{161, 1083}","{160, 1085}","{1093, 159}","{160, 1090}","{160, 1090}",{0},"{1080, 161}","{161, 1082}","{1081, 161}","{162, 1079}","{162, 1077}","{162, 1078}",{0},"{162, 1077}","{162, 1077}","{162, 1077}","{162, 1076}","{162, 1077}","{162, 1075}","{162, 1074}",{0},{0},{0},"{1080, 161}",{0},{0},"{162, 1075}","{1067, 163}","{162, 1074}","{161, 1077}",{0},"{163, 1068}","{163, 1070}",{0},{0},{0},{0},"{162, 1077}","{160, 1084}",{0},{0},{0},"{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 159}",{0},"{1099, 158}","{160, 1083}","{160, 1079}","{1080, 161}","{160, 1082}","{160, 1085}","{160, 1085}","{161, 1079}","{160, 1086}","{160, 1083}","{160, 1083}",{0},"{161, 1079}","{160, 1083}","{1080, 161}","{161, 1078}","{162, 1076}","{161, 1077}",{0},"{161, 1078}","{160, 1082}","{160, 1082}","{1080, 160}","{161, 1079}","{161, 1078}","{161, 1076}",{0},{0},{0},"{1073, 162}",{0},{0},"{161, 1077}","{162, 1068}","{162, 1071}","{161, 1074}",{0},"{162, 1070}","{162, 1071}",{0},{0},{0},{0},"{160, 1084}","{1091, 159}",{0},{0},{0},"{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1081}",{0},"{1100, 158}","{1086, 159}","{1080, 160}","{160, 1082}","{1085, 159}","{1088, 159}","{1088, 159}","{1072, 161}","{161, 1076}","{161, 1075}","{161, 1076}",{0},"{160, 1078}","{160, 1081}","{160, 1078}","{161, 1076}","{1073, 161}","{161, 1074}",{0},"{160, 1079}","{1085, 159}","{1085, 159}","{1083, 159}","{160, 1082}","{160, 1081}","{1080, 160}",{0},{0},{0},"{162, 1066}",{0},{0},"{160, 1077}","{162, 1068}","{161, 1070}","{161, 1070}",{0},"{1072, 161}","{1072, 161}",{0},{0},{0},{0},"{1089, 159}","{158, 1094}",{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 161}",{0},"{1100, 157}","{158, 1087}","{1081, 159}","{1083, 159}","{1088, 158}","{1092, 158}","{1092, 158}","{161, 1066}","{161, 1067}","{161, 1067}","{161, 1067}",{0},"{160, 1077}","{1080, 160}","{160, 1075}","{1073, 161}","{161, 1071}","{161, 1071}",{0},"{1080, 159}","{158, 1087}","{1086, 159}","{1084, 159}","{1083, 159}","{1083, 159}","{1083, 159}",{0},{0},{0},"{1058, 163}",{0},{0},"{160, 1074}","{161, 1068}","{161, 1068}","{1065, 161}",{0},"{160, 1074}","{160, 1073}",{0},{0},{0},{0},"{1092, 158}","{1092, 158}",{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1110}",{0},"{162, 1078}","{162, 1078}","{1080, 161}","{161, 1084}","{161, 1084}","{161, 1083}","{161, 1085}","{1101, 158}","{1104, 158}","{1104, 158}","{1101, 159}",{0},"{161, 1082}","{162, 1079}","{162, 1078}","{162, 1079}","{162, 1079}","{162, 1077}",{0},"{1081, 161}","{162, 1075}","{162, 1074}","{162, 1078}","{162, 1079}","{1080, 161}","{1081, 161}",{0},{0},{0},"{161, 1086}",{0},{0},"{1072, 163}","{1072, 163}","{161, 1082}","{161, 1079}",{0},"{1073, 162}","{163, 1068}",{0},{0},{0},{0},"{162, 1075}","{162, 1076}",{0},{0},{0},"{159, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
