,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{115, 629}","{115, 638}","{641, 114}","{641, 114}","{640, 113}","{113, 639}","{642, 114}","{113, 645}","{649, 113}","{648, 113}","{112, 644}","{110, 630}","{609, 108}","{106, 575}","{107, 540}","{109, 454}","{112, 397}","{116, 356}","{117, 335}","{332, 118}","{322, 119}","{326, 119}","{120, 310}","{120, 293}","{120, 282}","{272, 121}","{120, 295}","{120, 300}","{120, 276}","{286, 119}","{118, 287}","{289, 117}","{265, 119}","{257, 119}","{268, 118}","{122, 231}","{122, 227}","{232, 121}","{118, 255}","{118, 254}","{118, 254}","{121, 228}","{121, 231}","{120, 233}","{122, 219}","{225, 122}","{121, 227}","{121, 230}","{122, 231}","{121, 234}","{121, 235}","{121, 235}","{232, 121}","{120, 236}","{120, 241}","{121, 229}","{122, 231}","{212, 125}","{124, 215}","{216, 123}","{217, 123}","{238, 119}","{235, 116}","{258, 115}","{114, 270}","{113, 301}","{113, 330}","{353, 111}","{376, 110}","{109, 414}","{107, 459}","{106, 500}","{106, 539}","{106, 583}","{106, 598}","{602, 107}","{108, 630}","{642, 108}","{635, 109}","{110, 638}","{641, 111}","{112, 639}","{113, 644}","{657, 114}","{656, 114}","{114, 653}","{114, 651}","{115, 651}"
11,"{72, 617}","{625, 71}","{640, 73}","{73, 643}","{73, 645}","{73, 641}","{74, 636}","{73, 639}","{73, 650}","{73, 647}","{648, 73}","{648, 72}","{73, 645}","{72, 635}","{72, 633}","{624, 72}","{624, 71}","{72, 629}","{72, 633}","{72, 633}","{71, 631}","{630, 71}","{636, 71}","{636, 71}","{70, 630}","{620, 70}","{621, 70}","{627, 70}","{70, 630}","{633, 70}","{636, 70}","{70, 638}","{637, 70}","{636, 70}","{636, 70}","{636, 70}","{635, 70}","{70, 631}","{633, 70}","{70, 631}","{70, 630}","{641, 71}","{645, 71}","{643, 71}","{651, 71}","{649, 71}","{643, 71}","{644, 71}","{642, 71}","{649, 71}","{72, 647}","{72, 647}","{648, 72}","{648, 72}","{72, 657}","{72, 651}","{72, 651}","{72, 649}","{648, 72}","{72, 643}","{634, 71}","{638, 71}","{642, 71}","{71, 647}","{646, 71}","{641, 71}","{636, 71}","{638, 71}","{635, 71}","{72, 636}","{72, 636}","{72, 634}","{72, 633}","{73, 631}","{73, 629}","{634, 74}","{74, 637}","{73, 637}","{73, 630}","{73, 631}","{73, 638}","{73, 637}","{640, 73}","{74, 646}","{74, 647}","{74, 646}","{74, 645}","{74, 644}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1095}",{0},{0},"{160, 1095}",{0},{0},{0},{0},"{1059, 163}","{1056, 163}","{162, 1061}",{0},"{160, 1069}","{1056, 162}","{162, 1060}","{1049, 164}","{1048, 164}","{1048, 163}","{164, 1047}","{164, 1047}","{1050, 163}","{163, 1047}","{164, 1046}","{164, 1047}","{1048, 164}","{1050, 164}","{1050, 164}","{163, 1052}","{163, 1054}","{1049, 164}","{1049, 163}","{1048, 164}","{1049, 164}","{1050, 164}","{1051, 163}","{163, 1053}","{163, 1053}","{163, 1053}","{1056, 162}","{1051, 163}","{1051, 163}","{163, 1053}","{1056, 163}","{162, 1062}","{162, 1063}",{0},"{160, 1073}","{163, 1055}",{0},"{1058, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},{0},"{160, 1089}",{0},{0},{0},{0},"{163, 1060}","{1056, 163}","{1057, 162}",{0},"{161, 1062}","{1056, 162}","{162, 1058}","{1048, 163}","{1051, 163}","{1050, 163}","{1050, 163}","{162, 1050}","{162, 1052}","{163, 1047}","{163, 1047}","{1049, 163}","{1049, 163}","{163, 1052}","{1050, 163}","{1050, 163}","{1051, 163}","{1050, 163}","{162, 1051}","{1051, 163}","{1050, 163}","{1051, 163}","{1050, 163}","{1050, 163}","{1051, 163}","{161, 1060}","{1056, 162}","{1057, 162}","{162, 1059}","{161, 1061}","{161, 1063}","{162, 1059}","{162, 1063}",{0},"{160, 1070}","{163, 1054}",{0},"{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},"{161, 1079}",{0},{0},{0},{0},"{162, 1061}","{162, 1058}","{162, 1054}",{0},"{162, 1054}","{162, 1052}","{162, 1053}","{1049, 162}","{162, 1052}","{161, 1053}","{161, 1053}","{161, 1052}","{162, 1050}","{162, 1047}","{1048, 162}","{162, 1050}","{162, 1051}","{162, 1054}","{162, 1053}","{162, 1052}","{162, 1053}","{162, 1053}","{162, 1053}","{161, 1054}","{162, 1052}","{162, 1054}","{162, 1053}","{162, 1052}","{162, 1053}","{1056, 161}","{162, 1052}","{1057, 161}","{161, 1058}","{161, 1059}","{161, 1061}","{161, 1061}","{1065, 161}",{0},"{161, 1061}","{1056, 162}",{0},"{1074, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}",{0},{0},"{162, 1069}",{0},{0},{0},{0},"{161, 1061}","{161, 1059}","{162, 1050}",{0},"{162, 1046}","{1048, 162}","{162, 1046}","{161, 1050}","{161, 1053}","{160, 1055}","{160, 1055}","{161, 1053}","{162, 1047}","{161, 1047}","{1049, 161}","{161, 1051}","{161, 1052}","{1056, 161}","{161, 1055}","{161, 1055}","{161, 1055}","{1056, 161}","{161, 1053}","{1056, 161}","{161, 1054}","{161, 1055}","{1056, 161}","{161, 1055}","{161, 1055}","{162, 1050}","{162, 1047}","{161, 1055}","{161, 1055}","{161, 1055}","{1056, 161}","{160, 1065}","{160, 1067}",{0},"{162, 1053}","{161, 1059}",{0},"{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
