,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{661, 111}","{660, 111}","{112, 637}","{632, 110}","{600, 110}","{586, 108}","{107, 556}","{107, 509}","{109, 453}","{108, 406}","{363, 109}","{306, 111}","{113, 286}","{258, 115}","{116, 254}","{258, 116}","{249, 117}","{244, 117}","{240, 118}","{234, 118}","{235, 118}","{248, 118}","{118, 254}","{256, 118}","{258, 119}","{118, 262}","{243, 119}","{121, 221}","{228, 119}","{120, 220}","{120, 222}","{120, 227}","{121, 231}","{121, 229}","{121, 228}","{120, 229}","{120, 228}","{232, 120}","{120, 234}","{120, 234}","{249, 118}","{118, 247}","{246, 119}","{120, 241}","{121, 234}","{121, 214}","{201, 119}","{121, 196}","{195, 119}","{195, 119}","{198, 119}","{200, 118}","{202, 118}","{210, 117}","{216, 117}","{117, 230}","{233, 117}","{241, 117}","{242, 117}","{117, 255}","{290, 116}","{114, 317}","{355, 110}","{105, 407}","{104, 439}","{104, 487}","{105, 527}","{105, 578}","{106, 604}","{610, 108}","{626, 109}","{642, 109}","{656, 110}","{672, 111}","{692, 111}","{713, 111}","{112, 698}","{696, 113}","{113, 695}","{112, 701}","{112, 698}","{112, 705}"
11,"{73, 658}","{673, 74}","{74, 670}","{74, 668}","{73, 668}","{73, 671}","{656, 72}","{72, 653}","{72, 653}","{656, 71}","{658, 71}","{664, 71}","{667, 71}","{670, 71}","{670, 71}","{670, 71}","{658, 70}","{652, 70}","{651, 70}","{69, 653}","{664, 70}","{666, 70}","{666, 70}","{669, 70}","{70, 671}","{672, 70}","{683, 71}","{682, 71}","{677, 71}","{675, 71}","{672, 71}","{668, 71}","{666, 71}","{71, 663}","{71, 663}","{664, 71}","{665, 71}","{665, 71}","{664, 71}","{664, 71}","{666, 71}","{665, 71}","{665, 71}","{71, 663}","{664, 71}","{70, 663}","{666, 70}","{668, 70}","{668, 70}","{668, 70}","{667, 70}","{668, 70}","{669, 70}","{70, 671}","{673, 70}","{70, 671}","{71, 671}","{673, 71}","{675, 71}","{677, 71}","{677, 71}","{72, 677}","{72, 679}","{72, 677}","{680, 73}","{72, 666}","{656, 72}","{73, 655}","{73, 660}","{73, 662}","{73, 667}","{672, 73}","{73, 673}","{73, 676}","{73, 681}","{73, 689}","{73, 689}","{73, 689}","{73, 686}","{688, 73}","{73, 692}","{73, 694}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{1096, 160}",{0},{0},{0},{0},{0},{0},{0},"{162, 1062}","{159, 1079}","{1081, 159}",{0},"{162, 1059}","{1056, 162}","{162, 1059}","{162, 1059}","{162, 1058}","{162, 1059}","{162, 1062}","{1065, 161}","{1065, 161}","{161, 1066}","{161, 1067}","{162, 1061}","{162, 1062}","{1065, 162}","{162, 1070}","{163, 1068}","{1067, 163}","{1065, 163}","{1064, 163}","{1065, 162}","{162, 1067}","{162, 1067}","{1065, 162}","{1065, 162}","{163, 1062}","{1064, 163}","{1064, 163}","{1065, 162}","{162, 1062}","{162, 1066}","{161, 1068}","{161, 1068}","{161, 1070}","{163, 1062}","{162, 1063}","{162, 1063}","{162, 1069}","{162, 1068}","{160, 1079}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{1096, 160}",{0},{0},{0},{0},{0},{0},{0},"{160, 1069}","{160, 1071}","{1074, 159}",{0},"{161, 1063}","{161, 1060}","{161, 1059}","{161, 1060}","{161, 1061}","{161, 1060}","{161, 1062}","{1064, 161}","{161, 1063}","{161, 1063}","{161, 1063}","{161, 1063}","{161, 1066}","{161, 1067}","{1073, 161}","{162, 1070}","{162, 1070}","{162, 1069}","{162, 1066}","{161, 1068}","{162, 1068}","{162, 1067}","{162, 1062}","{1064, 162}","{162, 1066}","{162, 1066}","{1064, 162}","{162, 1066}","{162, 1062}","{1064, 161}","{161, 1066}","{161, 1066}","{161, 1067}","{161, 1066}","{161, 1066}","{161, 1066}","{161, 1069}","{162, 1066}","{1072, 161}","{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{160, 1093}",{0},{0},{0},{0},{0},{0},{0},"{1072, 159}","{160, 1065}","{160, 1066}",{0},"{1064, 160}","{1064, 160}","{160, 1063}","{160, 1065}","{1064, 160}","{1064, 160}","{160, 1066}","{160, 1067}","{160, 1067}","{160, 1066}","{160, 1067}","{1064, 161}","{160, 1067}","{161, 1068}","{161, 1071}","{161, 1070}","{161, 1071}","{161, 1070}","{161, 1068}","{160, 1071}","{160, 1071}","{161, 1070}","{161, 1062}","{161, 1063}","{160, 1070}","{160, 1070}","{161, 1068}","{160, 1070}","{1065, 161}","{160, 1066}","{160, 1068}","{160, 1069}","{160, 1070}","{160, 1068}","{160, 1071}","{160, 1069}","{1072, 160}","{160, 1069}","{160, 1073}","{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{160, 1089}",{0},{0},{0},{0},{0},{0},{0},"{1074, 158}","{160, 1059}","{160, 1058}",{0},"{160, 1063}","{1067, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{159, 1071}","{160, 1066}","{160, 1068}","{160, 1068}","{161, 1068}","{160, 1069}","{160, 1070}","{160, 1070}","{160, 1069}","{1073, 159}","{1074, 159}","{1072, 160}","{161, 1062}","{161, 1061}","{1073, 159}","{1073, 159}","{160, 1071}","{1073, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1072, 159}","{1074, 159}","{1070, 159}","{1074, 159}","{1073, 159}","{1075, 159}","{1074, 159}","{1076, 159}","{1076, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{160, 1084}",{0},{0},{0},{0},{0},{0},{0},"{1074, 158}","{160, 1053}","{161, 1051}",{0},"{1060, 159}","{1068, 158}","{158, 1070}","{158, 1071}","{158, 1070}","{158, 1070}","{1073, 158}","{1073, 158}","{1073, 158}","{1073, 158}","{1075, 158}","{1067, 159}","{1067, 159}","{1068, 159}","{161, 1063}","{160, 1067}","{160, 1068}","{160, 1068}","{1068, 159}","{1073, 159}","{1075, 159}","{1073, 159}","{160, 1062}","{161, 1059}","{1074, 159}","{1073, 159}","{1074, 159}","{1075, 158}","{1073, 158}","{1074, 158}","{1075, 158}","{1077, 158}","{158, 1078}","{1072, 159}","{1077, 158}","{1076, 158}","{158, 1079}","{158, 1079}","{1080, 158}","{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1106, 159}",{0},{0},{0},{0},{0},{0},{0},"{161, 1063}","{1082, 158}","{1085, 158}",{0},"{161, 1062}","{162, 1058}","{161, 1061}","{161, 1060}","{161, 1059}","{161, 1060}","{161, 1063}","{161, 1066}","{1064, 161}","{161, 1066}","{161, 1068}","{1064, 162}","{1065, 162}","{162, 1068}","{1072, 162}","{162, 1071}","{162, 1070}","{162, 1069}","{162, 1068}","{162, 1069}","{162, 1070}","{161, 1070}","{162, 1066}","{162, 1067}","{162, 1066}","{1065, 162}","{1065, 162}","{1064, 162}","{162, 1061}","{162, 1063}","{1064, 162}","{1065, 162}","{162, 1066}","{162, 1063}","{1064, 162}","{162, 1062}","{161, 1069}","{161, 1070}","{160, 1082}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
