1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
659.0,105.0,662.0,104.0,659.0,104.0,657.0,104.0,655.0,104.0,657.0,104.0,655.0,105.0,653.0,105.0,634.0,105.0,621.0,105.0,609.0,105.0,585.0,105.0,548.0,105.0,503.0,105.0,452.0,104.0,386.0,106.0,353.0,108.0,307.0,111.0,271.0,112.0,258.0,114.0,238.0,115.0,211.0,117.0,195.0,118.0,180.0,118.0,169.0,118.0,161.0,116.0,151.0,115.0,144.0,113.0,148.0,107.0,149.0,102.0,157.0,99.0,161.0,98.0,165.0,98.0,167.0,97.0,166.0,96.0,157.0,95.0,147.0,94.0,143.0,92.0,143.0,92.0,137.0,91.0,130.0,90.0,123.0,90.0,120.0,90.0,119.0,90.0,119.0,90.0,119.0,90.0,117.0,90.0,117.0,90.0,117.0,90.0,118.0,90.0,120.0,90.0,121.0,90.0,122.0,90.0,124.0,90.0,127.0,91.0,125.0,90.0,123.0,90.0,123.0,92.0,123.0,96.0,127.0,99.0,155.0,102.0,203.0,102.0,245.0,103.0,287.0,103.0,335.0,106.0,375.0,105.0,418.0,105.0,458.0,106.0,487.0,106.0,518.0,107.0,545.0,107.0,572.0,107.0,603.0,106.0,617.0,106.0,649.0,106.0,663.0,106.0,675.0,106.0,664.0,107.0,661.0,108.0,648.0,108.0,656.0,107.0,650.0,107.0
640.0,72.0,637.0,72.0,635.0,72.0,630.0,71.0,629.0,71.0,630.0,71.0,630.0,71.0,632.0,71.0,630.0,71.0,630.0,72.0,630.0,72.0,626.0,71.0,626.0,72.0,626.0,72.0,626.0,72.0,626.0,71.0,624.0,72.0,623.0,71.0,620.0,71.0,620.0,72.0,621.0,72.0,623.0,72.0,624.0,71.0,626.0,71.0,625.0,71.0,623.0,70.0,610.0,70.0,600.0,69.0,602.0,69.0,603.0,69.0,605.0,69.0,607.0,70.0,607.0,70.0,609.0,70.0,608.0,70.0,609.0,71.0,606.0,71.0,605.0,71.0,605.0,71.0,605.0,71.0,601.0,70.0,600.0,71.0,595.0,70.0,595.0,70.0,594.0,70.0,594.0,70.0,594.0,70.0,592.0,70.0,591.0,70.0,591.0,70.0,590.0,70.0,591.0,70.0,591.0,70.0,590.0,70.0,591.0,70.0,591.0,70.0,591.0,70.0,591.0,70.0,591.0,70.0,599.0,70.0,604.0,70.0,605.0,70.0,613.0,70.0,616.0,70.0,620.0,70.0,624.0,70.0,624.0,71.0,625.0,71.0,625.0,71.0,627.0,71.0,627.0,71.0,627.0,71.0,628.0,71.0,629.0,71.0,634.0,70.0,634.0,70.0,633.0,70.0,632.0,70.0,632.0,70.0,634.0,70.0,634.0,70.0,636.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,73.0,583.0,73.0,577.0,73.0,572.0,73.0,569.0,73.0,567.0,73.0,567.0,74.0,565.0,74.0,564.0,74.0,560.0,74.0,559.0,74.0,559.0,74.0,557.0,74.0,558.0,74.0,558.0,74.0,559.0,74.0,559.0,74.0,560.0,74.0,558.0,74.0,559.0,74.0,558.0,74.0,558.0,74.0,557.0,74.0,558.0,74.0,557.0,74.0,557.0,74.0,556.0,74.0,558.0,74.0,560.0,74.0,559.0,74.0,559.0,74.0,560.0,74.0,562.0,74.0,564.0,74.0,566.0,74.0,569.0,75.0,573.0,74.0,574.0,74.0,578.0,74.0,579.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,72.0,620.0,71.0,614.0,71.0,602.0,71.0,599.0,71.0,596.0,71.0,596.0,71.0,593.0,72.0,592.0,72.0,590.0,72.0,587.0,72.0,589.0,72.0,586.0,72.0,587.0,72.0,587.0,72.0,585.0,72.0,586.0,72.0,587.0,72.0,587.0,72.0,586.0,72.0,586.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,586.0,72.0,587.0,72.0,586.0,72.0,588.0,72.0,589.0,72.0,588.0,72.0,588.0,72.0,589.0,72.0,590.0,72.0,593.0,72.0,595.0,72.0,598.0,72.0,600.0,72.0,603.0,72.0,606.0,72.0,607.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,71.0,621.0,70.0,612.0,69.0,604.0,69.0,601.0,69.0,597.0,70.0,598.0,70.0,595.0,70.0,594.0,70.0,591.0,70.0,589.0,70.0,589.0,70.0,589.0,70.0,589.0,70.0,590.0,70.0,588.0,71.0,588.0,71.0,589.0,71.0,589.0,71.0,589.0,71.0,588.0,71.0,589.0,71.0,589.0,71.0,589.0,71.0,589.0,71.0,589.0,71.0,588.0,71.0,589.0,71.0,590.0,71.0,589.0,71.0,590.0,71.0,590.0,71.0,592.0,70.0,594.0,71.0,596.0,71.0,599.0,71.0,603.0,71.0,606.0,71.0,608.0,71.0,609.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,70.0,616.0,69.0,607.0,69.0,602.0,68.0,598.0,69.0,594.0,69.0,594.0,69.0,593.0,69.0,591.0,69.0,588.0,69.0,587.0,69.0,586.0,69.0,586.0,69.0,586.0,69.0,586.0,70.0,586.0,70.0,586.0,70.0,586.0,70.0,586.0,70.0,586.0,70.0,585.0,70.0,586.0,70.0,585.0,70.0,585.0,70.0,585.0,70.0,585.0,70.0,585.0,70.0,585.0,70.0,586.0,70.0,586.0,70.0,587.0,70.0,586.0,70.0,588.0,70.0,590.0,70.0,592.0,70.0,596.0,70.0,600.0,70.0,604.0,70.0,606.0,70.0,607.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,70.0,609.0,68.0,599.0,68.0,597.0,67.0,594.0,68.0,590.0,68.0,589.0,69.0,589.0,69.0,586.0,69.0,583.0,69.0,582.0,69.0,581.0,69.0,582.0,69.0,580.0,69.0,580.0,69.0,582.0,69.0,581.0,69.0,582.0,69.0,580.0,69.0,582.0,69.0,581.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,581.0,69.0,581.0,69.0,581.0,69.0,582.0,69.0,581.0,69.0,583.0,69.0,585.0,69.0,587.0,69.0,591.0,69.0,596.0,69.0,599.0,69.0,601.0,69.0,602.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,74.0,604.0,74.0,597.0,74.0,594.0,74.0,591.0,74.0,589.0,74.0,589.0,74.0,585.0,74.0,584.0,74.0,581.0,75.0,580.0,74.0,579.0,75.0,577.0,74.0,579.0,74.0,580.0,75.0,579.0,75.0,581.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,579.0,75.0,580.0,75.0,578.0,75.0,579.0,75.0,577.0,75.0,578.0,75.0,581.0,75.0,580.0,75.0,579.0,75.0,581.0,75.0,584.0,75.0,587.0,75.0,589.0,75.0,593.0,75.0,595.0,75.0,597.0,75.0,599.0,75.0,601.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,73.0,650.0,72.0,634.0,72.0,629.0,72.0,624.0,72.0,622.0,72.0,619.0,73.0,618.0,73.0,616.0,73.0,613.0,73.0,611.0,73.0,610.0,73.0,608.0,73.0,608.0,73.0,608.0,73.0,609.0,73.0,609.0,73.0,610.0,73.0,610.0,73.0,610.0,73.0,609.0,73.0,610.0,73.0,610.0,73.0,610.0,73.0,610.0,73.0,609.0,73.0,609.0,73.0,610.0,73.0,611.0,73.0,610.0,73.0,611.0,73.0,611.0,73.0,613.0,73.0,615.0,73.0,616.0,73.0,617.0,73.0,622.0,73.0,622.0,74.0,624.0,73.0,626.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,72.0,650.0,71.0,631.0,71.0,624.0,71.0,618.0,71.0,614.0,71.0,613.0,72.0,610.0,72.0,606.0,72.0,604.0,72.0,603.0,72.0,601.0,72.0,599.0,72.0,603.0,72.0,603.0,72.0,603.0,72.0,603.0,72.0,602.0,72.0,603.0,72.0,600.0,72.0,603.0,72.0,602.0,72.0,602.0,72.0,602.0,72.0,600.0,72.0,600.0,72.0,600.0,72.0,601.0,72.0,603.0,72.0,603.0,72.0,602.0,72.0,604.0,72.0,607.0,72.0,608.0,72.0,611.0,72.0,614.0,72.0,620.0,72.0,620.0,72.0,624.0,72.0,626.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,73.0
