,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{105, 659}","{104, 662}","{104, 659}","{104, 657}","{104, 655}","{104, 657}","{105, 655}","{105, 653}","{105, 634}","{105, 621}","{609, 105}","{585, 105}","{105, 548}","{105, 503}","{104, 452}","{386, 106}","{353, 108}","{307, 111}","{112, 271}","{258, 114}","{115, 238}","{211, 117}","{195, 118}","{180, 118}","{169, 118}","{161, 116}","{115, 151}","{144, 113}","{107, 148}","{149, 102}","{99, 157}","{161, 98}","{98, 165}","{97, 167}","{96, 166}","{157, 95}","{147, 94}","{92, 143}","{92, 143}","{137, 91}","{130, 90}","{90, 123}","{120, 90}","{90, 119}","{90, 119}","{90, 119}","{90, 117}","{90, 117}","{90, 117}","{90, 118}","{120, 90}","{121, 90}","{122, 90}","{90, 124}","{91, 127}","{90, 125}","{90, 123}","{123, 92}","{96, 123}","{99, 127}","{155, 102}","{203, 102}","{245, 103}","{103, 287}","{106, 335}","{105, 375}","{105, 418}","{458, 106}","{106, 487}","{107, 518}","{545, 107}","{107, 572}","{106, 603}","{617, 106}","{649, 106}","{106, 663}","{106, 675}","{664, 107}","{108, 661}","{648, 108}","{656, 107}","{650, 107}"
11,"{640, 72}","{72, 637}","{72, 635}","{630, 71}","{629, 71}","{630, 71}","{630, 71}","{632, 71}","{630, 71}","{72, 630}","{72, 630}","{626, 71}","{72, 626}","{72, 626}","{72, 626}","{626, 71}","{624, 72}","{71, 623}","{620, 71}","{72, 620}","{72, 621}","{72, 623}","{624, 71}","{626, 71}","{625, 71}","{70, 623}","{610, 70}","{600, 69}","{602, 69}","{603, 69}","{69, 605}","{70, 607}","{70, 607}","{609, 70}","{608, 70}","{609, 71}","{606, 71}","{605, 71}","{605, 71}","{605, 71}","{601, 70}","{600, 71}","{595, 70}","{595, 70}","{594, 70}","{594, 70}","{594, 70}","{592, 70}","{70, 591}","{70, 591}","{70, 590}","{70, 591}","{70, 591}","{70, 590}","{70, 591}","{70, 591}","{70, 591}","{70, 591}","{70, 591}","{70, 599}","{604, 70}","{605, 70}","{613, 70}","{616, 70}","{620, 70}","{624, 70}","{624, 71}","{625, 71}","{625, 71}","{627, 71}","{627, 71}","{627, 71}","{628, 71}","{629, 71}","{634, 70}","{634, 70}","{633, 70}","{632, 70}","{632, 70}","{634, 70}","{634, 70}","{636, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 614}",{0},{0},{0},{0},{0},{0},{0},"{73, 586}","{73, 583}","{73, 577}","{73, 572}","{73, 569}","{73, 567}","{74, 567}","{74, 565}","{74, 564}","{560, 74}","{74, 559}","{74, 559}","{74, 557}","{74, 558}","{74, 558}","{74, 559}","{74, 559}","{560, 74}","{74, 558}","{74, 559}","{74, 558}","{74, 558}","{74, 557}","{74, 558}","{74, 557}","{74, 557}","{74, 556}","{74, 558}","{560, 74}","{74, 559}","{74, 559}","{560, 74}","{562, 74}","{74, 564}","{74, 566}","{569, 75}","{74, 573}","{74, 574}","{578, 74}","{74, 579}",{0},{0},{0},{0},{0},"{73, 594}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 618}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 654}",{0},{0},{0},{0},{0},{0},{0},"{72, 626}","{620, 71}","{614, 71}","{602, 71}","{71, 599}","{596, 71}","{596, 71}","{72, 593}","{592, 72}","{72, 590}","{72, 587}","{72, 589}","{72, 586}","{72, 587}","{72, 587}","{72, 585}","{72, 586}","{72, 587}","{72, 587}","{72, 586}","{72, 586}","{72, 587}","{72, 587}","{72, 587}","{72, 586}","{72, 587}","{72, 586}","{72, 588}","{72, 589}","{72, 588}","{72, 588}","{72, 589}","{72, 590}","{72, 593}","{72, 595}","{72, 598}","{600, 72}","{72, 603}","{72, 606}","{72, 607}",{0},{0},{0},{0},{0},"{634, 74}",{0},{0},{0},{0},{0},{0},{0},{0},"{648, 73}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 651}",{0},{0},{0},{0},{0},{0},{0},"{628, 71}","{621, 70}","{612, 69}","{604, 69}","{601, 69}","{597, 70}","{70, 598}","{595, 70}","{594, 70}","{70, 591}","{589, 70}","{589, 70}","{589, 70}","{589, 70}","{70, 590}","{588, 71}","{588, 71}","{589, 71}","{589, 71}","{589, 71}","{588, 71}","{589, 71}","{589, 71}","{589, 71}","{589, 71}","{589, 71}","{588, 71}","{589, 71}","{590, 71}","{589, 71}","{590, 71}","{590, 71}","{592, 70}","{594, 71}","{596, 71}","{71, 599}","{603, 71}","{606, 71}","{608, 71}","{609, 71}",{0},{0},{0},{0},{0},"{650, 74}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 658}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 641}",{0},{0},{0},{0},{0},{0},{0},"{625, 70}","{616, 69}","{69, 607}","{602, 68}","{69, 598}","{594, 69}","{594, 69}","{593, 69}","{69, 591}","{588, 69}","{587, 69}","{586, 69}","{586, 69}","{586, 69}","{586, 70}","{586, 70}","{586, 70}","{586, 70}","{586, 70}","{586, 70}","{585, 70}","{586, 70}","{585, 70}","{585, 70}","{585, 70}","{585, 70}","{585, 70}","{585, 70}","{586, 70}","{586, 70}","{587, 70}","{586, 70}","{588, 70}","{70, 590}","{592, 70}","{596, 70}","{600, 70}","{604, 70}","{70, 606}","{70, 607}",{0},{0},{0},{0},{0},"{74, 662}",{0},{0},{0},{0},{0},{0},{0},{0},"{664, 72}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 629}",{0},{0},{0},{0},{0},{0},{0},"{619, 70}","{609, 68}","{68, 599}","{67, 597}","{594, 68}","{68, 590}","{69, 589}","{69, 589}","{586, 69}","{69, 583}","{69, 582}","{69, 581}","{69, 582}","{580, 69}","{580, 69}","{69, 582}","{69, 581}","{69, 582}","{580, 69}","{69, 582}","{69, 581}","{580, 69}","{580, 69}","{580, 69}","{580, 69}","{580, 69}","{580, 69}","{69, 581}","{69, 581}","{69, 581}","{69, 582}","{69, 581}","{69, 583}","{585, 69}","{587, 69}","{69, 591}","{596, 69}","{69, 599}","{601, 69}","{602, 69}",{0},{0},{0},{0},{0},"{74, 669}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 665}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 75}",{0},{0},{0},{0},{0},{0},{0},"{74, 607}","{74, 604}","{74, 597}","{594, 74}","{74, 591}","{74, 589}","{74, 589}","{585, 74}","{584, 74}","{75, 581}","{74, 580}","{75, 579}","{577, 74}","{74, 579}","{75, 580}","{75, 579}","{75, 581}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 579}","{75, 580}","{578, 75}","{75, 579}","{577, 75}","{578, 75}","{75, 581}","{75, 580}","{75, 579}","{75, 581}","{584, 75}","{75, 587}","{75, 589}","{593, 75}","{75, 595}","{75, 597}","{75, 599}","{601, 75}",{0},{0},{0},{0},{0},"{73, 605}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 630}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 75}",{0},{0},{0},{0},{0},{0},{0},"{73, 658}","{72, 650}","{72, 634}","{72, 629}","{624, 72}","{72, 622}","{73, 619}","{73, 618}","{616, 73}","{73, 613}","{73, 611}","{73, 610}","{608, 73}","{608, 73}","{608, 73}","{73, 609}","{73, 609}","{73, 610}","{73, 610}","{73, 610}","{73, 609}","{73, 610}","{73, 610}","{73, 610}","{73, 610}","{73, 609}","{73, 609}","{73, 610}","{73, 611}","{73, 610}","{73, 611}","{73, 611}","{73, 613}","{73, 615}","{616, 73}","{73, 617}","{73, 622}","{74, 622}","{624, 73}","{73, 626}",{0},{0},{0},{0},{0},"{74, 647}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 663}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 678}",{0},{0},{0},{0},{0},{0},{0},"{72, 666}","{650, 71}","{71, 631}","{624, 71}","{618, 71}","{614, 71}","{72, 613}","{72, 610}","{72, 606}","{72, 604}","{72, 603}","{72, 601}","{72, 599}","{72, 603}","{72, 603}","{72, 603}","{72, 603}","{72, 602}","{72, 603}","{600, 72}","{72, 603}","{72, 602}","{72, 602}","{72, 602}","{600, 72}","{600, 72}","{600, 72}","{72, 601}","{72, 603}","{72, 603}","{72, 602}","{72, 604}","{72, 607}","{608, 72}","{72, 611}","{72, 614}","{72, 620}","{72, 620}","{624, 72}","{72, 626}",{0},{0},{0},{0},{0},"{672, 75}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 676}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 662}",{0},{0},{0},{0},{0},{0},{0},"{656, 71}","{634, 71}","{621, 70}","{70, 615}","{610, 70}","{70, 606}","{606, 71}","{603, 71}","{600, 71}","{597, 71}","{596, 71}","{595, 71}","{594, 71}","{596, 71}","{596, 71}","{597, 71}","{597, 71}","{596, 71}","{596, 71}","{72, 595}","{596, 71}","{595, 71}","{595, 71}","{595, 71}","{594, 71}","{594, 71}","{593, 71}","{594, 71}","{597, 71}","{596, 71}","{596, 71}","{597, 71}","{71, 599}","{601, 71}","{72, 605}","{608, 71}","{614, 71}","{616, 71}","{619, 71}","{622, 71}",{0},{0},{0},{0},{0},"{75, 684}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 684}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 75}",{0},{0},{0},{0},{0},{0},{0},"{71, 639}","{620, 70}","{609, 69}","{608, 69}","{69, 606}","{602, 69}","{601, 70}","{70, 599}","{596, 70}","{593, 70}","{592, 70}","{70, 591}","{592, 70}","{592, 70}","{592, 70}","{593, 70}","{593, 70}","{592, 70}","{70, 591}","{592, 70}","{592, 70}","{70, 591}","{70, 591}","{70, 590}","{70, 590}","{589, 70}","{70, 590}","{70, 590}","{592, 70}","{70, 591}","{592, 70}","{593, 70}","{594, 70}","{596, 70}","{600, 71}","{604, 70}","{610, 70}","{613, 70}","{70, 615}","{616, 70}",{0},{0},{0},{0},{0},"{75, 687}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 682}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 645}",{0},{0},{0},{0},{0},{0},{0},"{74, 621}","{616, 75}","{610, 75}","{75, 611}","{74, 606}","{74, 603}","{75, 605}","{600, 75}","{75, 599}","{75, 595}","{594, 75}","{594, 75}","{75, 591}","{594, 75}","{75, 595}","{593, 75}","{76, 597}","{75, 595}","{75, 595}","{594, 75}","{75, 595}","{596, 76}","{593, 75}","{75, 595}","{593, 75}","{594, 75}","{592, 75}","{593, 75}","{75, 598}","{75, 595}","{594, 75}","{75, 596}","{75, 599}","{604, 76}","{76, 607}","{609, 76}","{75, 611}","{75, 613}","{75, 615}","{75, 615}",{0},{0},{0},{0},{0},"{74, 615}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 641}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 76}",{0},{0},{0},{0},{0},{0},{0},"{688, 74}","{665, 74}","{74, 623}","{73, 628}","{74, 612}","{73, 612}","{74, 606}","{74, 613}","{75, 622}","{610, 75}","{75, 612}","{75, 606}","{608, 75}","{75, 603}","{75, 605}","{610, 75}","{600, 75}","{75, 606}","{75, 598}","{618, 75}","{602, 75}","{610, 75}","{610, 75}","{608, 75}","{75, 615}","{75, 606}","{75, 605}","{75, 606}","{601, 75}","{75, 607}","{75, 612}","{602, 75}","{608, 75}","{602, 75}","{75, 605}","{75, 606}","{617, 74}","{74, 605}","{609, 74}","{74, 621}",{0},{0},{0},{0},{0},"{667, 76}",{0},{0},{0},{0},{0},{0},{0},{0},"{681, 75}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 76}",{0},{0},{0},{0},{0},{0},{0},"{73, 698}","{73, 652}","{73, 610}","{608, 72}","{600, 72}","{72, 597}","{73, 595}","{73, 591}","{73, 589}","{73, 587}","{584, 73}","{73, 581}","{73, 581}","{73, 587}","{74, 588}","{73, 586}","{584, 73}","{73, 583}","{73, 585}","{73, 583}","{73, 586}","{584, 73}","{584, 73}","{73, 583}","{73, 581}","{73, 581}","{73, 581}","{73, 582}","{73, 585}","{73, 585}","{73, 583}","{73, 588}","{592, 73}","{592, 73}","{73, 595}","{73, 599}","{73, 611}","{73, 605}","{73, 609}","{73, 621}",{0},{0},{0},{0},{0},"{76, 695}",{0},{0},{0},{0},{0},{0},{0},{0},"{698, 74}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{657, 76}",{0},{0},{0},{0},{0},{0},{0},"{73, 678}","{72, 615}","{72, 602}","{598, 71}","{594, 71}","{590, 71}","{72, 589}","{72, 587}","{72, 585}","{72, 582}","{72, 580}","{72, 578}","{72, 579}","{584, 72}","{73, 582}","{72, 582}","{72, 580}","{72, 579}","{72, 581}","{72, 579}","{72, 582}","{72, 580}","{72, 580}","{72, 579}","{72, 578}","{72, 578}","{72, 578}","{72, 579}","{72, 581}","{72, 580}","{72, 579}","{72, 582}","{72, 586}","{72, 587}","{72, 591}","{72, 596}","{72, 605}","{72, 603}","{72, 607}","{616, 72}",{0},{0},{0},{0},{0},"{76, 710}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 706}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 76}",{0},{0},{0},{0},{0},{0},{0},"{72, 651}","{605, 71}","{596, 70}","{595, 70}","{592, 70}","{588, 70}","{587, 71}","{586, 71}","{584, 71}","{581, 71}","{579, 71}","{578, 71}","{580, 71}","{582, 71}","{72, 581}","{581, 71}","{579, 71}","{579, 71}","{579, 71}","{579, 71}","{581, 71}","{580, 71}","{579, 71}","{579, 71}","{578, 71}","{577, 71}","{577, 71}","{578, 71}","{580, 71}","{579, 71}","{579, 71}","{581, 71}","{585, 71}","{586, 71}","{72, 590}","{594, 71}","{602, 71}","{602, 71}","{606, 71}","{613, 71}",{0},{0},{0},{0},{0},"{75, 708}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 702}"
