,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{107, 620}","{106, 621}","{624, 106}","{616, 106}","{618, 106}","{617, 106}","{106, 621}","{106, 621}","{106, 630}","{106, 628}","{106, 627}","{107, 581}","{560, 107}","{520, 107}","{472, 106}","{376, 105}","{315, 108}","{113, 278}","{256, 116}","{115, 247}","{298, 111}","{128, 190}","{134, 190}","{178, 140}","{177, 143}","{177, 143}","{180, 141}","{176, 143}","{173, 142}","{177, 138}","{178, 135}","{178, 132}","{179, 132}","{176, 134}","{176, 135}","{136, 175}","{176, 137}","{176, 139}","{140, 172}","{140, 172}","{139, 174}","{177, 137}","{179, 135}","{133, 183}","{184, 133}","{184, 132}","{132, 182}","{130, 179}","{129, 178}","{128, 178}","{128, 180}","{128, 179}","{128, 178}","{179, 127}","{180, 127}","{184, 126}","{184, 125}","{124, 188}","{123, 191}","{120, 202}","{208, 119}","{120, 211}","{121, 214}","{217, 122}","{216, 121}","{122, 220}","{122, 223}","{120, 241}","{268, 119}","{116, 310}","{352, 113}","{396, 110}","{110, 471}","{508, 111}","{112, 530}","{113, 534}","{113, 556}","{584, 112}","{113, 588}","{626, 111}","{633, 111}","{644, 110}","{637, 111}","{637, 110}","{636, 110}","{641, 110}","{640, 110}","{648, 110}","{109, 638}","{627, 108}","{107, 622}","{107, 620}","{618, 107}","{106, 619}"
11,"{619, 71}","{619, 71}","{621, 71}","{71, 623}","{71, 623}","{624, 72}","{72, 626}","{72, 625}","{72, 629}","{72, 628}","{72, 628}","{73, 625}","{73, 618}","{73, 618}","{73, 613}","{616, 73}","{73, 619}","{73, 621}","{74, 623}","{624, 74}","{625, 74}","{74, 627}","{74, 627}","{626, 74}","{74, 622}","{74, 620}","{73, 615}","{74, 611}","{74, 612}","{74, 612}","{74, 614}","{74, 614}","{74, 615}","{74, 613}","{74, 611}","{74, 612}","{73, 613}","{73, 613}","{73, 614}","{72, 612}","{72, 612}","{72, 612}","{72, 611}","{72, 609}","{72, 609}","{72, 609}","{73, 606}","{72, 607}","{608, 72}","{72, 610}","{72, 610}","{72, 610}","{72, 611}","{72, 627}","{72, 621}","{616, 72}","{72, 614}","{72, 615}","{72, 615}","{72, 614}","{72, 615}","{72, 614}","{614, 71}","{611, 71}","{613, 71}","{614, 71}","{614, 71}","{616, 71}","{616, 70}","{617, 71}","{617, 71}","{616, 70}","{616, 70}","{616, 70}","{70, 615}","{622, 71}","{621, 71}","{621, 71}","{622, 71}","{621, 70}","{70, 622}","{70, 623}","{621, 70}","{70, 623}","{625, 70}","{624, 70}","{70, 623}","{70, 631}","{627, 70}","{625, 71}","{625, 71}","{627, 71}","{626, 71}","{72, 625}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 853}",{0},"{857, 167}","{867, 165}","{865, 165}","{166, 863}","{169, 851}",{0},"{169, 850}","{170, 850}","{849, 170}","{170, 852}","{170, 852}","{170, 851}","{170, 853}","{856, 170}","{170, 860}","{170, 860}","{170, 860}","{170, 860}","{170, 861}","{170, 861}","{170, 860}","{170, 860}","{170, 860}","{170, 860}","{170, 860}","{170, 860}","{170, 860}","{170, 860}","{170, 858}","{170, 859}","{857, 170}","{857, 170}","{170, 852}","{849, 170}","{170, 846}","{170, 845}","{170, 844}","{170, 844}","{170, 844}","{170, 844}","{170, 844}","{170, 844}","{170, 844}","{170, 845}","{170, 845}","{170, 844}","{170, 845}","{170, 844}","{170, 843}","{842, 171}","{171, 839}","{171, 838}","{171, 837}",{0},"{833, 172}","{173, 831}",{0},{0},"{172, 831}","{172, 831}","{172, 831}","{832, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}",{0},"{858, 166}","{165, 863}","{165, 862}","{860, 166}","{849, 169}",{0},"{169, 847}","{170, 847}","{170, 847}","{849, 170}","{170, 850}","{170, 850}","{170, 851}","{170, 854}","{170, 858}","{169, 858}","{169, 859}","{169, 859}","{169, 860}","{169, 860}","{169, 859}","{170, 859}","{170, 858}","{170, 858}","{170, 858}","{170, 859}","{169, 859}","{169, 858}","{857, 169}","{857, 169}","{169, 855}","{170, 855}","{170, 851}","{170, 847}","{170, 844}","{170, 843}","{170, 842}","{170, 842}","{170, 842}","{170, 843}","{169, 842}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{841, 170}","{170, 839}","{171, 837}","{835, 171}","{840, 168}",{0},"{170, 835}","{172, 831}",{0},{0},"{172, 829}","{826, 173}","{826, 173}","{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
