1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
664.0,106.0,654.0,105.0,650.0,105.0,651.0,105.0,647.0,105.0,645.0,105.0,647.0,104.0,649.0,104.0,649.0,104.0,648.0,104.0,643.0,104.0,639.0,104.0,632.0,104.0,594.0,104.0,544.0,104.0,477.0,102.0,400.0,102.0,318.0,104.0,245.0,110.0,162.0,119.0,123.0,131.0,111.0,140.0,111.0,142.0,107.0,143.0,100.0,143.0,97.0,139.0,92.0,138.0,90.0,132.0,94.0,126.0,92.0,122.0,95.0,119.0,100.0,118.0,101.0,116.0,103.0,116.0,104.0,115.0,103.0,114.0,104.0,113.0,104.0,113.0,104.0,112.0,105.0,112.0,104.0,111.0,105.0,110.0,103.0,111.0,105.0,110.0,104.0,109.0,104.0,109.0,104.0,108.0,104.0,108.0,104.0,107.0,104.0,107.0,106.0,107.0,107.0,107.0,109.0,107.0,112.0,107.0,114.0,107.0,117.0,107.0,118.0,107.0,118.0,107.0,122.0,107.0,125.0,107.0,127.0,107.0,129.0,108.0,135.0,107.0,138.0,107.0,152.0,105.0,172.0,104.0,172.0,105.0,211.0,105.0,258.0,105.0,298.0,104.0,340.0,105.0,362.0,105.0,397.0,105.0,435.0,105.0,460.0,105.0,486.0,106.0,510.0,107.0,532.0,107.0,547.0,107.0,562.0,107.0,574.0,107.0,586.0,107.0,592.0,106.0,606.0,106.0
626.0,68.0,627.0,67.0,628.0,67.0,628.0,67.0,628.0,67.0,629.0,67.0,628.0,67.0,627.0,67.0,627.0,67.0,627.0,67.0,627.0,66.0,627.0,66.0,627.0,66.0,625.0,66.0,620.0,67.0,616.0,67.0,613.0,67.0,611.0,68.0,610.0,68.0,612.0,69.0,615.0,69.0,614.0,69.0,614.0,69.0,614.0,69.0,615.0,69.0,616.0,69.0,616.0,69.0,616.0,69.0,620.0,69.0,620.0,69.0,619.0,69.0,617.0,69.0,615.0,69.0,615.0,69.0,616.0,69.0,616.0,69.0,616.0,69.0,614.0,69.0,613.0,69.0,612.0,69.0,609.0,69.0,607.0,69.0,605.0,69.0,605.0,69.0,604.0,69.0,603.0,69.0,603.0,69.0,603.0,69.0,604.0,69.0,602.0,69.0,600.0,69.0,599.0,69.0,599.0,69.0,600.0,69.0,600.0,69.0,601.0,69.0,601.0,69.0,601.0,69.0,601.0,69.0,602.0,69.0,603.0,69.0,603.0,69.0,603.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,605.0,69.0,605.0,69.0,606.0,69.0,607.0,69.0,608.0,69.0,609.0,69.0,610.0,69.0,609.0,69.0,610.0,68.0,611.0,68.0,612.0,68.0,613.0,68.0,613.0,68.0,614.0,68.0,617.0,67.0,619.0,67.0,620.0,67.0
594.0,73.0,613.0,73.0,606.0,72.0,594.0,73.0,592.0,73.0,590.0,72.0,592.0,72.0,592.0,72.0,592.0,72.0,591.0,72.0,590.0,72.0,590.0,72.0,590.0,72.0,588.0,72.0,589.0,72.0,612.0,73.0,597.0,73.0,589.0,74.0,584.0,74.0,583.0,74.0,582.0,74.0,583.0,74.0,582.0,74.0,581.0,74.0,580.0,74.0,0.0,0.0,0.0,0.0,607.0,73.0,588.0,73.0,580.0,74.0,577.0,74.0,578.0,74.0,576.0,74.0,574.0,74.0,576.0,74.0,574.0,74.0,577.0,74.0,574.0,74.0,572.0,74.0,574.0,74.0,570.0,74.0,573.0,74.0,569.0,74.0,570.0,74.0,566.0,74.0,568.0,74.0,567.0,74.0,566.0,74.0,569.0,74.0,566.0,74.0,565.0,74.0,568.0,74.0,569.0,74.0,571.0,74.0,570.0,74.0,571.0,74.0,572.0,74.0,571.0,74.0,573.0,74.0,577.0,74.0,573.0,74.0,575.0,74.0,575.0,74.0,576.0,74.0,573.0,74.0,575.0,74.0,575.0,74.0,575.0,74.0,575.0,74.0,576.0,74.0,576.0,74.0,577.0,74.0,578.0,74.0,579.0,74.0,578.0,74.0,579.0,73.0,580.0,73.0,580.0,73.0,580.0,73.0,581.0,73.0,578.0,73.0,603.0,72.0,594.0,72.0,585.0,72.0
619.0,72.0,634.0,72.0,630.0,71.0,620.0,72.0,619.0,71.0,618.0,71.0,617.0,71.0,618.0,71.0,619.0,71.0,619.0,71.0,619.0,71.0,619.0,71.0,617.0,71.0,618.0,71.0,616.0,71.0,633.0,71.0,622.0,72.0,616.0,72.0,612.0,73.0,610.0,73.0,608.0,73.0,609.0,73.0,609.0,73.0,607.0,73.0,607.0,72.0,0.0,0.0,0.0,0.0,625.0,73.0,610.0,73.0,607.0,73.0,605.0,73.0,605.0,73.0,600.0,73.0,600.0,73.0,600.0,73.0,602.0,73.0,603.0,73.0,600.0,73.0,599.0,73.0,598.0,73.0,596.0,73.0,597.0,73.0,596.0,73.0,595.0,73.0,593.0,73.0,593.0,73.0,593.0,73.0,592.0,73.0,593.0,73.0,592.0,73.0,592.0,73.0,593.0,73.0,595.0,73.0,597.0,73.0,596.0,73.0,598.0,73.0,597.0,73.0,598.0,73.0,599.0,73.0,601.0,73.0,600.0,73.0,601.0,73.0,601.0,73.0,601.0,73.0,600.0,73.0,602.0,73.0,601.0,73.0,602.0,73.0,602.0,73.0,602.0,73.0,602.0,73.0,601.0,73.0,603.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,606.0,72.0,607.0,72.0,609.0,72.0,609.0,72.0,608.0,72.0,620.0,72.0,615.0,72.0,612.0,72.0
626.0,71.0,638.0,70.0,635.0,70.0,627.0,70.0,626.0,70.0,626.0,70.0,626.0,70.0,626.0,70.0,627.0,70.0,627.0,70.0,626.0,70.0,627.0,70.0,627.0,70.0,625.0,69.0,624.0,70.0,637.0,70.0,628.0,71.0,623.0,71.0,619.0,71.0,617.0,71.0,615.0,72.0,616.0,71.0,616.0,71.0,614.0,71.0,613.0,71.0,0.0,0.0,0.0,0.0,625.0,71.0,614.0,71.0,613.0,71.0,611.0,71.0,610.0,71.0,606.0,71.0,606.0,71.0,606.0,71.0,608.0,71.0,608.0,71.0,605.0,71.0,604.0,71.0,603.0,71.0,602.0,72.0,601.0,72.0,600.0,72.0,599.0,72.0,598.0,72.0,598.0,71.0,599.0,71.0,597.0,71.0,598.0,71.0,597.0,71.0,598.0,71.0,598.0,71.0,600.0,72.0,602.0,71.0,602.0,72.0,603.0,71.0,602.0,72.0,603.0,72.0,604.0,71.0,605.0,72.0,605.0,71.0,606.0,71.0,606.0,72.0,607.0,71.0,606.0,71.0,608.0,72.0,606.0,72.0,607.0,72.0,608.0,72.0,608.0,72.0,609.0,72.0,607.0,72.0,608.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,611.0,71.0,614.0,71.0,616.0,71.0,615.0,70.0,615.0,71.0,626.0,71.0,620.0,70.0,619.0,70.0
628.0,69.0,638.0,69.0,634.0,69.0,631.0,69.0,628.0,68.0,628.0,68.0,628.0,68.0,629.0,69.0,630.0,68.0,630.0,68.0,628.0,68.0,629.0,68.0,630.0,68.0,628.0,68.0,626.0,68.0,636.0,69.0,631.0,69.0,624.0,69.0,621.0,70.0,618.0,70.0,617.0,70.0,619.0,70.0,616.0,70.0,615.0,70.0,613.0,70.0,0.0,0.0,0.0,0.0,621.0,70.0,613.0,70.0,613.0,69.0,612.0,70.0,610.0,69.0,608.0,70.0,607.0,70.0,607.0,70.0,608.0,70.0,608.0,70.0,606.0,70.0,604.0,70.0,602.0,70.0,602.0,70.0,601.0,70.0,601.0,70.0,600.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,597.0,70.0,597.0,70.0,598.0,70.0,600.0,70.0,603.0,70.0,601.0,70.0,604.0,70.0,602.0,70.0,604.0,70.0,604.0,70.0,605.0,70.0,606.0,70.0,606.0,70.0,606.0,70.0,607.0,70.0,606.0,70.0,608.0,70.0,606.0,70.0,607.0,70.0,608.0,70.0,608.0,70.0,609.0,70.0,607.0,70.0,608.0,70.0,610.0,70.0,610.0,70.0,610.0,70.0,612.0,69.0,614.0,69.0,616.0,69.0,616.0,69.0,617.0,69.0,626.0,69.0,621.0,69.0,621.0,68.0
627.0,68.0,635.0,68.0,631.0,68.0,629.0,68.0,628.0,67.0,628.0,67.0,628.0,67.0,629.0,67.0,629.0,67.0,629.0,67.0,626.0,67.0,628.0,67.0,629.0,67.0,626.0,67.0,625.0,67.0,632.0,69.0,629.0,68.0,622.0,69.0,619.0,69.0,615.0,69.0,616.0,69.0,617.0,69.0,614.0,69.0,613.0,69.0,610.0,68.0,0.0,0.0,0.0,0.0,615.0,69.0,609.0,68.0,608.0,68.0,609.0,68.0,606.0,68.0,604.0,69.0,603.0,69.0,604.0,69.0,605.0,68.0,604.0,68.0,603.0,69.0,600.0,69.0,600.0,69.0,599.0,69.0,599.0,69.0,598.0,69.0,596.0,69.0,596.0,69.0,595.0,69.0,595.0,69.0,594.0,69.0,596.0,69.0,595.0,69.0,595.0,69.0,595.0,69.0,598.0,69.0,598.0,68.0,598.0,69.0,601.0,69.0,598.0,69.0,600.0,69.0,602.0,69.0,602.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,603.0,69.0,605.0,69.0,603.0,69.0,604.0,69.0,605.0,69.0,605.0,69.0,606.0,69.0,604.0,69.0,606.0,69.0,607.0,69.0,607.0,68.0,607.0,68.0,608.0,68.0,611.0,68.0,613.0,68.0,613.0,68.0,614.0,68.0,623.0,68.0,618.0,68.0,618.0,67.0
615.0,74.0,637.0,73.0,627.0,73.0,617.0,73.0,615.0,73.0,613.0,73.0,614.0,73.0,613.0,73.0,613.0,73.0,611.0,73.0,612.0,73.0,612.0,73.0,609.0,72.0,609.0,73.0,610.0,73.0,634.0,73.0,621.0,73.0,613.0,74.0,606.0,74.0,604.0,74.0,601.0,74.0,603.0,74.0,603.0,74.0,602.0,74.0,601.0,74.0,0.0,0.0,0.0,0.0,627.0,73.0,612.0,73.0,603.0,74.0,600.0,74.0,600.0,74.0,598.0,74.0,597.0,74.0,600.0,74.0,597.0,74.0,601.0,74.0,597.0,74.0,594.0,74.0,597.0,75.0,592.0,74.0,594.0,74.0,590.0,74.0,591.0,74.0,587.0,74.0,591.0,75.0,590.0,74.0,588.0,74.0,592.0,74.0,588.0,74.0,586.0,74.0,590.0,74.0,591.0,74.0,592.0,74.0,591.0,74.0,593.0,74.0,593.0,74.0,592.0,74.0,596.0,75.0,598.0,74.0,594.0,74.0,597.0,74.0,596.0,74.0,597.0,74.0,595.0,74.0,596.0,74.0,596.0,74.0,597.0,74.0,597.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,598.0,74.0,598.0,74.0,598.0,74.0,600.0,74.0,600.0,74.0,601.0,74.0,601.0,73.0,602.0,73.0,597.0,73.0,625.0,71.0,617.0,72.0,609.0,72.0
633.0,73.0,667.0,73.0,654.0,72.0,645.0,73.0,639.0,73.0,635.0,73.0,635.0,73.0,633.0,73.0,631.0,72.0,633.0,72.0,632.0,72.0,630.0,72.0,626.0,72.0,626.0,72.0,625.0,72.0,665.0,72.0,648.0,74.0,638.0,74.0,630.0,74.0,627.0,74.0,626.0,74.0,626.0,74.0,625.0,74.0,624.0,74.0,622.0,73.0,0.0,0.0,0.0,0.0,660.0,73.0,639.0,74.0,629.0,74.0,626.0,74.0,626.0,74.0,625.0,74.0,625.0,74.0,626.0,74.0,621.0,74.0,624.0,74.0,620.0,74.0,618.0,74.0,621.0,74.0,617.0,74.0,619.0,74.0,616.0,74.0,616.0,74.0,615.0,74.0,615.0,74.0,614.0,74.0,614.0,74.0,615.0,74.0,613.0,74.0,614.0,74.0,615.0,74.0,618.0,74.0,616.0,74.0,615.0,74.0,616.0,74.0,619.0,74.0,618.0,74.0,620.0,74.0,620.0,74.0,621.0,74.0,622.0,74.0,624.0,74.0,622.0,74.0,622.0,74.0,623.0,74.0,622.0,74.0,623.0,74.0,620.0,74.0,621.0,74.0,619.0,74.0,622.0,74.0,622.0,74.0,623.0,74.0,619.0,74.0,621.0,74.0,621.0,73.0,622.0,73.0,620.0,73.0,620.0,73.0,619.0,73.0,653.0,73.0,645.0,73.0,637.0,73.0
638.0,72.0,675.0,72.0,654.0,71.0,648.0,72.0,646.0,71.0,641.0,71.0,641.0,71.0,639.0,71.0,639.0,71.0,640.0,71.0,638.0,71.0,636.0,71.0,634.0,71.0,633.0,71.0,632.0,71.0,673.0,71.0,653.0,72.0,642.0,73.0,635.0,73.0,632.0,72.0,632.0,73.0,631.0,73.0,630.0,72.0,629.0,72.0,626.0,72.0,0.0,0.0,0.0,0.0,661.0,72.0,644.0,72.0,632.0,72.0,629.0,72.0,629.0,72.0,626.0,73.0,625.0,73.0,627.0,73.0,625.0,72.0,625.0,72.0,624.0,73.0,621.0,73.0,622.0,73.0,619.0,73.0,619.0,73.0,618.0,73.0,617.0,72.0,618.0,73.0,616.0,72.0,616.0,73.0,617.0,73.0,617.0,72.0,615.0,72.0,616.0,72.0,617.0,72.0,620.0,73.0,619.0,73.0,620.0,73.0,620.0,73.0,621.0,72.0,622.0,73.0,623.0,73.0,623.0,72.0,622.0,73.0,623.0,73.0,626.0,72.0,624.0,72.0,626.0,72.0,626.0,73.0,625.0,73.0,624.0,72.0,624.0,73.0,625.0,73.0,624.0,73.0,625.0,73.0,625.0,72.0,628.0,72.0,625.0,72.0,627.0,72.0,628.0,72.0,629.0,72.0,627.0,72.0,627.0,72.0,627.0,71.0,667.0,71.0,651.0,71.0,642.0,71.0
639.0,70.0,670.0,71.0,651.0,71.0,650.0,70.0,648.0,70.0,646.0,70.0,644.0,70.0,643.0,70.0,643.0,70.0,644.0,70.0,642.0,69.0,640.0,69.0,641.0,70.0,638.0,69.0,637.0,70.0,666.0,71.0,654.0,71.0,645.0,71.0,638.0,71.0,634.0,71.0,635.0,71.0,635.0,71.0,631.0,71.0,630.0,71.0,628.0,71.0,0.0,0.0,0.0,0.0,649.0,71.0,636.0,71.0,628.0,70.0,629.0,71.0,628.0,71.0,626.0,71.0,624.0,71.0,625.0,71.0,624.0,71.0,624.0,71.0,622.0,71.0,621.0,71.0,620.0,71.0,618.0,71.0,618.0,71.0,616.0,71.0,615.0,71.0,616.0,71.0,615.0,71.0,615.0,71.0,615.0,71.0,615.0,71.0,613.0,71.0,614.0,71.0,615.0,71.0,617.0,71.0,618.0,71.0,618.0,71.0,620.0,71.0,619.0,71.0,620.0,71.0,622.0,71.0,622.0,71.0,622.0,71.0,622.0,71.0,623.0,71.0,623.0,71.0,623.0,71.0,624.0,71.0,623.0,71.0,623.0,71.0,622.0,71.0,624.0,71.0,624.0,71.0,624.0,71.0,625.0,71.0,627.0,71.0,626.0,71.0,627.0,71.0,629.0,70.0,630.0,70.0,630.0,70.0,630.0,70.0,631.0,70.0,655.0,70.0,646.0,70.0,641.0,70.0
642.0,69.0,658.0,70.0,647.0,69.0,649.0,68.0,646.0,68.0,645.0,68.0,645.0,68.0,645.0,68.0,645.0,68.0,645.0,68.0,643.0,68.0,644.0,68.0,644.0,68.0,641.0,68.0,639.0,68.0,652.0,70.0,649.0,69.0,641.0,70.0,637.0,70.0,632.0,69.0,633.0,70.0,634.0,70.0,630.0,70.0,628.0,70.0,625.0,69.0,0.0,0.0,0.0,0.0,634.0,70.0,625.0,69.0,623.0,69.0,625.0,69.0,622.0,69.0,621.0,69.0,620.0,69.0,622.0,70.0,620.0,69.0,620.0,69.0,620.0,70.0,617.0,70.0,616.0,70.0,615.0,70.0,615.0,70.0,614.0,70.0,612.0,70.0,612.0,70.0,612.0,69.0,611.0,70.0,611.0,70.0,612.0,70.0,611.0,69.0,611.0,69.0,612.0,69.0,613.0,69.0,614.0,69.0,615.0,69.0,616.0,70.0,615.0,69.0,617.0,70.0,617.0,70.0,619.0,69.0,619.0,70.0,619.0,70.0,620.0,70.0,620.0,70.0,619.0,69.0,620.0,70.0,619.0,69.0,618.0,70.0,620.0,70.0,620.0,70.0,621.0,70.0,620.0,69.0,621.0,69.0,623.0,69.0,622.0,69.0,622.0,69.0,625.0,69.0,627.0,69.0,627.0,69.0,627.0,69.0,628.0,68.0,640.0,69.0,635.0,68.0,634.0,68.0
628.0,74.0,650.0,73.0,639.0,73.0,633.0,73.0,629.0,73.0,628.0,73.0,629.0,73.0,627.0,73.0,629.0,73.0,627.0,73.0,626.0,73.0,628.0,72.0,623.0,72.0,624.0,72.0,625.0,73.0,646.0,72.0,636.0,73.0,629.0,74.0,623.0,74.0,620.0,74.0,613.0,74.0,618.0,74.0,618.0,74.0,616.0,74.0,616.0,74.0,0.0,0.0,0.0,0.0,635.0,72.0,623.0,72.0,616.0,73.0,616.0,74.0,616.0,74.0,614.0,74.0,612.0,74.0,616.0,74.0,613.0,74.0,618.0,74.0,612.0,74.0,611.0,74.0,613.0,74.0,609.0,74.0,610.0,74.0,606.0,74.0,605.0,74.0,603.0,74.0,608.0,75.0,606.0,74.0,605.0,74.0,607.0,74.0,603.0,74.0,601.0,74.0,605.0,74.0,607.0,74.0,607.0,74.0,606.0,74.0,608.0,74.0,609.0,74.0,607.0,74.0,614.0,75.0,612.0,74.0,609.0,74.0,612.0,74.0,611.0,74.0,612.0,74.0,610.0,74.0,611.0,74.0,610.0,74.0,613.0,74.0,612.0,74.0,611.0,74.0,610.0,74.0,610.0,74.0,612.0,74.0,614.0,74.0,613.0,74.0,615.0,74.0,614.0,74.0,617.0,74.0,616.0,73.0,618.0,73.0,610.0,73.0,638.0,70.0,630.0,71.0,624.0,72.0
614.0,73.0,658.0,73.0,637.0,73.0,622.0,73.0,617.0,72.0,613.0,72.0,614.0,72.0,613.0,72.0,611.0,72.0,613.0,72.0,613.0,72.0,612.0,72.0,610.0,72.0,609.0,72.0,607.0,72.0,669.0,74.0,627.0,74.0,615.0,74.0,609.0,74.0,607.0,74.0,605.0,74.0,605.0,74.0,603.0,74.0,604.0,73.0,603.0,73.0,0.0,0.0,0.0,0.0,655.0,74.0,632.0,74.0,610.0,74.0,604.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,604.0,74.0,601.0,74.0,600.0,74.0,601.0,74.0,597.0,74.0,600.0,74.0,598.0,74.0,600.0,74.0,596.0,74.0,600.0,74.0,600.0,74.0,596.0,74.0,596.0,74.0,597.0,74.0,596.0,74.0,593.0,74.0,596.0,74.0,597.0,74.0,600.0,74.0,598.0,74.0,596.0,74.0,595.0,74.0,599.0,74.0,601.0,74.0,601.0,74.0,604.0,74.0,600.0,74.0,603.0,74.0,607.0,74.0,604.0,74.0,611.0,74.0,605.0,74.0,609.0,74.0,603.0,74.0,599.0,74.0,603.0,74.0,601.0,74.0,609.0,74.0,604.0,73.0,612.0,74.0,605.0,74.0,607.0,74.0,605.0,73.0,603.0,73.0,602.0,73.0,602.0,73.0,604.0,72.0,655.0,74.0,635.0,73.0,617.0,73.0
621.0,72.0,668.0,72.0,630.0,72.0,627.0,72.0,625.0,71.0,621.0,71.0,621.0,71.0,620.0,71.0,619.0,71.0,620.0,71.0,620.0,71.0,618.0,70.0,616.0,71.0,615.0,71.0,615.0,71.0,683.0,73.0,630.0,72.0,618.0,73.0,614.0,73.0,614.0,73.0,614.0,72.0,613.0,72.0,611.0,72.0,611.0,72.0,610.0,72.0,0.0,0.0,0.0,0.0,652.0,73.0,636.0,73.0,613.0,72.0,610.0,72.0,610.0,72.0,608.0,73.0,608.0,73.0,610.0,73.0,606.0,73.0,607.0,72.0,607.0,73.0,604.0,73.0,605.0,73.0,603.0,73.0,604.0,73.0,602.0,73.0,603.0,73.0,605.0,73.0,600.0,73.0,600.0,73.0,602.0,73.0,601.0,73.0,598.0,73.0,601.0,73.0,601.0,73.0,604.0,73.0,602.0,73.0,603.0,73.0,601.0,73.0,604.0,73.0,606.0,73.0,606.0,73.0,607.0,73.0,606.0,73.0,607.0,73.0,610.0,73.0,609.0,73.0,614.0,73.0,611.0,73.0,612.0,73.0,608.0,73.0,605.0,73.0,610.0,73.0,607.0,73.0,615.0,73.0,609.0,72.0,617.0,73.0,613.0,72.0,615.0,72.0,614.0,72.0,614.0,72.0,610.0,72.0,610.0,72.0,611.0,71.0,690.0,72.0,638.0,72.0,623.0,71.0
623.0,71.0,654.0,72.0,629.0,71.0,633.0,70.0,631.0,70.0,628.0,70.0,628.0,70.0,627.0,70.0,626.0,70.0,627.0,70.0,625.0,69.0,624.0,69.0,625.0,70.0,624.0,70.0,622.0,70.0,660.0,72.0,632.0,71.0,627.0,72.0,621.0,71.0,618.0,71.0,621.0,71.0,619.0,71.0,616.0,71.0,615.0,71.0,613.0,71.0,0.0,0.0,0.0,0.0,626.0,72.0,617.0,71.0,611.0,71.0,614.0,71.0,612.0,71.0,611.0,71.0,610.0,71.0,610.0,71.0,608.0,71.0,606.0,71.0,606.0,71.0,605.0,72.0,604.0,71.0,602.0,71.0,602.0,71.0,600.0,71.0,600.0,71.0,602.0,71.0,599.0,71.0,600.0,71.0,600.0,72.0,599.0,71.0,597.0,71.0,599.0,71.0,598.0,71.0,600.0,71.0,601.0,71.0,602.0,71.0,602.0,71.0,603.0,71.0,604.0,71.0,605.0,71.0,606.0,71.0,605.0,71.0,605.0,71.0,607.0,71.0,606.0,71.0,609.0,71.0,608.0,71.0,610.0,71.0,606.0,71.0,606.0,71.0,607.0,71.0,608.0,71.0,612.0,72.0,609.0,71.0,614.0,71.0,613.0,71.0,616.0,71.0,616.0,71.0,617.0,71.0,616.0,71.0,617.0,71.0,619.0,70.0,643.0,71.0,631.0,70.0,626.0,70.0
635.0,69.0,651.0,71.0,634.0,70.0,640.0,69.0,636.0,69.0,635.0,69.0,635.0,69.0,636.0,69.0,633.0,69.0,638.0,68.0,638.0,68.0,638.0,68.0,638.0,68.0,643.0,68.0,638.0,69.0,650.0,71.0,634.0,70.0,632.0,70.0,630.0,70.0,623.0,70.0,625.0,70.0,625.0,70.0,619.0,70.0,617.0,70.0,616.0,70.0,0.0,0.0,0.0,0.0,619.0,71.0,610.0,70.0,609.0,69.0,612.0,70.0,610.0,70.0,609.0,70.0,608.0,70.0,609.0,70.0,607.0,70.0,606.0,70.0,607.0,70.0,607.0,70.0,605.0,70.0,602.0,70.0,603.0,70.0,600.0,70.0,601.0,70.0,601.0,70.0,600.0,70.0,601.0,70.0,601.0,70.0,600.0,70.0,597.0,70.0,599.0,70.0,598.0,70.0,601.0,70.0,601.0,70.0,602.0,70.0,603.0,70.0,603.0,70.0,605.0,70.0,604.0,70.0,606.0,70.0,606.0,70.0,606.0,70.0,607.0,70.0,606.0,70.0,608.0,70.0,608.0,70.0,609.0,70.0,606.0,70.0,606.0,70.0,607.0,70.0,607.0,70.0,612.0,70.0,608.0,70.0,613.0,70.0,613.0,70.0,615.0,70.0,615.0,69.0,617.0,69.0,617.0,69.0,619.0,69.0,622.0,69.0,630.0,70.0,623.0,69.0,624.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,164.0,0.0,0.0,912.0,160.0,912.0,161.0,0.0,0.0,925.0,161.0,933.0,159.0,0.0,0.0,921.0,162.0,934.0,160.0,913.0,164.0,914.0,163.0,913.0,163.0,912.0,163.0,913.0,163.0,914.0,163.0,918.0,162.0,918.0,162.0,918.0,162.0,920.0,161.0,924.0,161.0,924.0,161.0,924.0,161.0,922.0,161.0,921.0,161.0,924.0,161.0,924.0,161.0,924.0,161.0,923.0,161.0,923.0,161.0,922.0,161.0,921.0,161.0,922.0,161.0,921.0,161.0,922.0,161.0,922.0,161.0,920.0,161.0,919.0,161.0,918.0,162.0,918.0,162.0,919.0,161.0,918.0,161.0,918.0,161.0,918.0,161.0,918.0,162.0,918.0,161.0,918.0,162.0,917.0,162.0,917.0,162.0,917.0,162.0,917.0,162.0,917.0,161.0,918.0,161.0,918.0,161.0,939.0,158.0,0.0,0.0,933.0,159.0,0.0,0.0,928.0,160.0,0.0,0.0,922.0,161.0,916.0,162.0,912.0,162.0,911.0,162.0,904.0,163.0,903.0,163.0,898.0,164.0,896.0,164.0,894.0,165.0,897.0,163.0,892.0,164.0,878.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,165.0,0.0,0.0,911.0,160.0,912.0,160.0,0.0,0.0,931.0,159.0,932.0,159.0,0.0,0.0,931.0,160.0,932.0,160.0,911.0,163.0,912.0,163.0,910.0,163.0,909.0,163.0,911.0,162.0,915.0,162.0,916.0,162.0,917.0,162.0,918.0,161.0,920.0,161.0,923.0,161.0,923.0,161.0,922.0,161.0,922.0,161.0,921.0,161.0,923.0,161.0,923.0,161.0,923.0,161.0,922.0,161.0,923.0,161.0,921.0,161.0,922.0,161.0,920.0,161.0,921.0,161.0,921.0,161.0,921.0,161.0,919.0,161.0,919.0,161.0,920.0,161.0,920.0,161.0,920.0,161.0,919.0,161.0,919.0,161.0,920.0,161.0,920.0,161.0,920.0,161.0,919.0,161.0,919.0,161.0,919.0,161.0,917.0,161.0,917.0,161.0,916.0,161.0,916.0,161.0,917.0,161.0,928.0,159.0,0.0,0.0,927.0,160.0,0.0,0.0,927.0,160.0,0.0,0.0,919.0,161.0,916.0,161.0,910.0,162.0,909.0,162.0,905.0,163.0,899.0,163.0,893.0,164.0,891.0,165.0,889.0,165.0,890.0,164.0,885.0,165.0,879.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,165.0,0.0,0.0,900.0,161.0,908.0,161.0,0.0,0.0,928.0,159.0,924.0,160.0,0.0,0.0,930.0,159.0,922.0,161.0,914.0,162.0,915.0,162.0,913.0,162.0,913.0,161.0,915.0,161.0,919.0,160.0,919.0,160.0,920.0,160.0,923.0,160.0,924.0,160.0,927.0,160.0,927.0,160.0,927.0,159.0,927.0,159.0,926.0,159.0,928.0,159.0,928.0,159.0,928.0,159.0,927.0,159.0,928.0,159.0,926.0,159.0,927.0,159.0,925.0,159.0,926.0,159.0,926.0,159.0,925.0,159.0,924.0,159.0,924.0,159.0,925.0,159.0,925.0,159.0,925.0,159.0,924.0,159.0,924.0,159.0,924.0,159.0,924.0,159.0,924.0,159.0,924.0,159.0,923.0,159.0,923.0,159.0,921.0,159.0,921.0,159.0,920.0,160.0,919.0,160.0,919.0,160.0,918.0,160.0,0.0,0.0,919.0,160.0,0.0,0.0,919.0,160.0,0.0,0.0,911.0,161.0,909.0,162.0,904.0,163.0,901.0,163.0,898.0,163.0,892.0,164.0,885.0,165.0,884.0,165.0,882.0,166.0,881.0,165.0,877.0,166.0,882.0,164.0
