,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{664, 106}","{105, 654}","{105, 650}","{105, 651}","{105, 647}","{105, 645}","{104, 647}","{104, 649}","{104, 649}","{648, 104}","{104, 643}","{104, 639}","{632, 104}","{104, 594}","{544, 104}","{477, 102}","{400, 102}","{104, 318}","{245, 110}","{162, 119}","{123, 131}","{140, 111}","{142, 111}","{107, 143}","{100, 143}","{97, 139}","{138, 92}","{90, 132}","{126, 94}","{122, 92}","{119, 95}","{100, 118}","{116, 101}","{116, 103}","{104, 115}","{114, 103}","{104, 113}","{104, 113}","{104, 112}","{112, 105}","{104, 111}","{105, 110}","{111, 103}","{105, 110}","{104, 109}","{104, 109}","{104, 108}","{104, 108}","{104, 107}","{104, 107}","{106, 107}",{107},"{107, 109}","{112, 107}","{114, 107}","{107, 117}","{107, 118}","{107, 118}","{122, 107}","{107, 125}","{107, 127}","{129, 108}","{107, 135}","{138, 107}","{152, 105}","{104, 172}","{105, 172}","{105, 211}","{105, 258}","{104, 298}","{105, 340}","{105, 362}","{105, 397}","{105, 435}","{105, 460}","{106, 486}","{107, 510}","{107, 532}","{107, 547}","{562, 107}","{107, 574}","{586, 107}","{592, 106}","{106, 606}"
11,"{626, 68}","{67, 627}","{67, 628}","{67, 628}","{67, 628}","{67, 629}","{67, 628}","{67, 627}","{67, 627}","{67, 627}","{66, 627}","{66, 627}","{66, 627}","{625, 66}","{67, 620}","{616, 67}","{67, 613}","{611, 68}","{610, 68}","{612, 69}","{69, 615}","{69, 614}","{69, 614}","{69, 614}","{69, 615}","{616, 69}","{616, 69}","{616, 69}","{620, 69}","{620, 69}","{619, 69}","{617, 69}","{69, 615}","{69, 615}","{616, 69}","{616, 69}","{616, 69}","{69, 614}","{69, 613}","{612, 69}","{609, 69}","{69, 607}","{69, 605}","{69, 605}","{604, 69}","{603, 69}","{603, 69}","{603, 69}","{604, 69}","{602, 69}","{600, 69}","{69, 599}","{69, 599}","{600, 69}","{600, 69}","{601, 69}","{601, 69}","{601, 69}","{601, 69}","{602, 69}","{603, 69}","{603, 69}","{603, 69}","{604, 69}","{604, 69}","{604, 69}","{604, 69}","{69, 605}","{69, 605}","{69, 606}","{69, 607}","{608, 69}","{609, 69}","{610, 69}","{609, 69}","{610, 68}","{611, 68}","{612, 68}","{68, 613}","{68, 613}","{68, 614}","{617, 67}","{67, 619}","{67, 620}"
12,"{73, 594}","{73, 613}","{72, 606}","{73, 594}","{592, 73}","{72, 590}","{592, 72}","{592, 72}","{592, 72}","{72, 591}","{72, 590}","{72, 590}","{72, 590}","{72, 588}","{72, 589}","{73, 612}","{73, 597}","{74, 589}","{584, 74}","{74, 583}","{74, 582}","{74, 583}","{74, 582}","{74, 581}","{74, 580}",{0},{0},"{73, 607}","{73, 588}","{74, 580}","{577, 74}","{578, 74}","{576, 74}","{74, 574}","{576, 74}","{74, 574}","{577, 74}","{74, 574}","{74, 572}","{74, 574}","{570, 74}","{74, 573}","{569, 74}","{570, 74}","{74, 566}","{568, 74}","{74, 567}","{74, 566}","{569, 74}","{74, 566}","{74, 565}","{568, 74}","{569, 74}","{74, 571}","{570, 74}","{74, 571}","{74, 572}","{74, 571}","{74, 573}","{577, 74}","{74, 573}","{74, 575}","{74, 575}","{576, 74}","{74, 573}","{74, 575}","{74, 575}","{74, 575}","{74, 575}","{576, 74}","{576, 74}","{577, 74}","{578, 74}","{74, 579}","{578, 74}","{73, 579}","{73, 580}","{73, 580}","{73, 580}","{73, 581}","{73, 578}","{72, 603}","{72, 594}","{72, 585}"
13,"{72, 619}","{72, 634}","{630, 71}","{72, 620}","{619, 71}","{618, 71}","{617, 71}","{618, 71}","{619, 71}","{619, 71}","{619, 71}","{619, 71}","{617, 71}","{618, 71}","{616, 71}","{633, 71}","{72, 622}","{616, 72}","{73, 612}","{73, 610}","{608, 73}","{73, 609}","{73, 609}","{73, 607}","{72, 607}",{0},{0},"{73, 625}","{73, 610}","{73, 607}","{73, 605}","{73, 605}","{600, 73}","{600, 73}","{600, 73}","{73, 602}","{73, 603}","{600, 73}","{73, 599}","{73, 598}","{73, 596}","{73, 597}","{73, 596}","{73, 595}","{73, 593}","{73, 593}","{73, 593}","{592, 73}","{73, 593}","{592, 73}","{592, 73}","{73, 593}","{73, 595}","{73, 597}","{73, 596}","{73, 598}","{73, 597}","{73, 598}","{73, 599}","{73, 601}","{600, 73}","{73, 601}","{73, 601}","{73, 601}","{600, 73}","{73, 602}","{73, 601}","{73, 602}","{73, 602}","{73, 602}","{73, 602}","{73, 601}","{73, 603}","{73, 604}","{73, 604}","{73, 604}","{72, 606}","{72, 607}","{72, 609}","{72, 609}","{608, 72}","{72, 620}","{72, 615}","{72, 612}"
14,"{626, 71}","{70, 638}","{635, 70}","{627, 70}","{626, 70}","{626, 70}","{626, 70}","{626, 70}","{627, 70}","{627, 70}","{626, 70}","{627, 70}","{627, 70}","{625, 69}","{624, 70}","{637, 70}","{628, 71}","{71, 623}","{619, 71}","{617, 71}","{72, 615}","{616, 71}","{616, 71}","{614, 71}","{613, 71}",{0},{0},"{625, 71}","{614, 71}","{613, 71}","{611, 71}","{610, 71}","{606, 71}","{606, 71}","{606, 71}","{608, 71}","{608, 71}","{605, 71}","{604, 71}","{603, 71}","{72, 602}","{72, 601}","{600, 72}","{72, 599}","{72, 598}","{598, 71}","{71, 599}","{597, 71}","{598, 71}","{597, 71}","{598, 71}","{598, 71}","{600, 72}","{602, 71}","{72, 602}","{603, 71}","{72, 602}","{72, 603}","{604, 71}","{72, 605}","{605, 71}","{606, 71}","{72, 606}","{71, 607}","{606, 71}","{608, 72}","{72, 606}","{72, 607}","{608, 72}","{608, 72}","{72, 609}","{72, 607}","{608, 71}","{610, 71}","{610, 71}","{610, 71}","{611, 71}","{614, 71}","{616, 71}","{70, 615}","{71, 615}","{626, 71}","{620, 70}","{619, 70}"
15,"{628, 69}","{69, 638}","{634, 69}","{69, 631}","{628, 68}","{628, 68}","{628, 68}","{69, 629}","{68, 630}","{68, 630}","{628, 68}","{68, 629}","{68, 630}","{628, 68}","{626, 68}","{636, 69}","{69, 631}","{624, 69}","{621, 70}","{618, 70}","{617, 70}","{619, 70}","{616, 70}","{70, 615}","{613, 70}",{0},{0},"{621, 70}","{613, 70}","{69, 613}","{612, 70}","{610, 69}","{608, 70}","{70, 607}","{70, 607}","{608, 70}","{608, 70}","{70, 606}","{604, 70}","{602, 70}","{602, 70}","{601, 70}","{601, 70}","{600, 70}","{70, 598}","{70, 598}","{70, 598}","{70, 598}","{70, 598}","{597, 70}","{597, 70}","{70, 598}","{600, 70}","{603, 70}","{601, 70}","{604, 70}","{602, 70}","{604, 70}","{604, 70}","{605, 70}","{70, 606}","{70, 606}","{70, 606}","{70, 607}","{70, 606}","{608, 70}","{70, 606}","{70, 607}","{608, 70}","{608, 70}","{609, 70}","{70, 607}","{608, 70}","{610, 70}","{610, 70}","{610, 70}","{612, 69}","{69, 614}","{616, 69}","{616, 69}","{617, 69}","{626, 69}","{69, 621}","{68, 621}"
16,"{627, 68}","{635, 68}","{68, 631}","{68, 629}","{67, 628}","{67, 628}","{67, 628}","{67, 629}","{67, 629}","{67, 629}","{626, 67}","{67, 628}","{67, 629}","{626, 67}","{625, 67}","{632, 69}","{68, 629}","{69, 622}","{619, 69}","{69, 615}","{616, 69}","{617, 69}","{69, 614}","{69, 613}","{610, 68}",{0},{0},"{69, 615}","{609, 68}","{608, 68}","{609, 68}","{68, 606}","{604, 69}","{603, 69}","{604, 69}","{68, 605}","{604, 68}","{603, 69}","{600, 69}","{600, 69}","{69, 599}","{69, 599}","{69, 598}","{596, 69}","{596, 69}","{595, 69}","{595, 69}","{594, 69}","{596, 69}","{595, 69}","{595, 69}","{595, 69}","{69, 598}","{68, 598}","{69, 598}","{601, 69}","{69, 598}","{600, 69}","{602, 69}","{602, 69}","{604, 69}","{604, 69}","{604, 69}","{604, 69}","{603, 69}","{69, 605}","{603, 69}","{604, 69}","{69, 605}","{69, 605}","{69, 606}","{604, 69}","{69, 606}","{69, 607}","{68, 607}","{68, 607}","{608, 68}","{611, 68}","{68, 613}","{68, 613}","{68, 614}","{68, 623}","{618, 68}","{618, 67}"
17,"{74, 615}","{73, 637}","{73, 627}","{73, 617}","{73, 615}","{73, 613}","{73, 614}","{73, 613}","{73, 613}","{73, 611}","{73, 612}","{73, 612}","{72, 609}","{73, 609}","{73, 610}","{73, 634}","{73, 621}","{74, 613}","{74, 606}","{74, 604}","{601, 74}","{74, 603}","{74, 603}","{602, 74}","{601, 74}",{0},{0},"{73, 627}","{73, 612}","{74, 603}","{600, 74}","{600, 74}","{74, 598}","{74, 597}","{600, 74}","{74, 597}","{601, 74}","{74, 597}","{594, 74}","{75, 597}","{592, 74}","{594, 74}","{74, 590}","{74, 591}","{74, 587}","{75, 591}","{74, 590}","{74, 588}","{592, 74}","{74, 588}","{586, 74}","{74, 590}","{74, 591}","{592, 74}","{74, 591}","{593, 74}","{593, 74}","{592, 74}","{75, 596}","{74, 598}","{594, 74}","{74, 597}","{74, 596}","{74, 597}","{74, 595}","{74, 596}","{74, 596}","{74, 597}","{74, 597}","{74, 596}","{74, 596}","{74, 596}","{74, 598}","{74, 598}","{74, 598}","{600, 74}","{600, 74}","{601, 74}","{73, 601}","{73, 602}","{73, 597}","{625, 71}","{72, 617}","{72, 609}"
18,"{73, 633}","{73, 667}","{72, 654}","{73, 645}","{73, 639}","{73, 635}","{73, 635}","{73, 633}","{72, 631}","{72, 633}","{632, 72}","{72, 630}","{72, 626}","{72, 626}","{72, 625}","{72, 665}","{648, 74}","{74, 638}","{74, 630}","{74, 627}","{626, 74}","{626, 74}","{625, 74}","{624, 74}","{73, 622}",{0},{0},"{73, 660}","{74, 639}","{74, 629}","{626, 74}","{626, 74}","{625, 74}","{625, 74}","{626, 74}","{74, 621}","{624, 74}","{74, 620}","{618, 74}","{74, 621}","{617, 74}","{74, 619}","{616, 74}","{616, 74}","{74, 615}","{74, 615}","{74, 614}","{74, 614}","{74, 615}","{74, 613}","{74, 614}","{74, 615}","{618, 74}","{616, 74}","{74, 615}","{616, 74}","{74, 619}","{618, 74}","{74, 620}","{74, 620}","{74, 621}","{74, 622}","{624, 74}","{74, 622}","{74, 622}","{74, 623}","{74, 622}","{74, 623}","{74, 620}","{74, 621}","{74, 619}","{74, 622}","{74, 622}","{74, 623}","{74, 619}","{74, 621}","{73, 621}","{73, 622}","{73, 620}","{73, 620}","{73, 619}","{73, 653}","{73, 645}","{73, 637}"
19,"{72, 638}","{72, 675}","{654, 71}","{648, 72}","{646, 71}","{641, 71}","{641, 71}","{71, 639}","{71, 639}","{640, 71}","{638, 71}","{636, 71}","{634, 71}","{633, 71}","{632, 71}","{673, 71}","{72, 653}","{73, 642}","{73, 635}","{632, 72}","{632, 73}","{73, 631}","{72, 630}","{72, 629}","{72, 626}",{0},{0},"{72, 661}","{72, 644}","{632, 72}","{72, 629}","{72, 629}","{73, 626}","{73, 625}","{73, 627}","{72, 625}","{72, 625}","{624, 73}","{73, 621}","{73, 622}","{73, 619}","{73, 619}","{73, 618}","{72, 617}","{73, 618}","{616, 72}","{616, 73}","{73, 617}","{72, 617}","{72, 615}","{616, 72}","{72, 617}","{73, 620}","{73, 619}","{73, 620}","{73, 620}","{72, 621}","{73, 622}","{73, 623}","{72, 623}","{73, 622}","{73, 623}","{72, 626}","{624, 72}","{72, 626}","{73, 626}","{73, 625}","{624, 72}","{624, 73}","{73, 625}","{624, 73}","{73, 625}","{72, 625}","{72, 628}","{72, 625}","{72, 627}","{72, 628}","{72, 629}","{72, 627}","{72, 627}","{627, 71}","{667, 71}","{651, 71}","{642, 71}"
20,"{70, 639}","{670, 71}","{651, 71}","{650, 70}","{648, 70}","{70, 646}","{644, 70}","{643, 70}","{643, 70}","{644, 70}","{642, 69}","{640, 69}","{641, 70}","{69, 638}","{637, 70}","{666, 71}","{654, 71}","{645, 71}","{638, 71}","{634, 71}","{635, 71}","{635, 71}","{71, 631}","{630, 71}","{628, 71}",{0},{0},"{649, 71}","{636, 71}","{628, 70}","{629, 71}","{628, 71}","{626, 71}","{624, 71}","{625, 71}","{624, 71}","{624, 71}","{622, 71}","{621, 71}","{620, 71}","{618, 71}","{618, 71}","{616, 71}","{71, 615}","{616, 71}","{71, 615}","{71, 615}","{71, 615}","{71, 615}","{613, 71}","{614, 71}","{71, 615}","{617, 71}","{618, 71}","{618, 71}","{620, 71}","{619, 71}","{620, 71}","{622, 71}","{622, 71}","{622, 71}","{622, 71}","{71, 623}","{71, 623}","{71, 623}","{624, 71}","{71, 623}","{71, 623}","{622, 71}","{624, 71}","{624, 71}","{624, 71}","{625, 71}","{627, 71}","{626, 71}","{627, 71}","{629, 70}","{70, 630}","{70, 630}","{70, 630}","{70, 631}","{70, 655}","{70, 646}","{641, 70}"
21,"{642, 69}","{658, 70}","{69, 647}","{649, 68}","{68, 646}","{68, 645}","{68, 645}","{68, 645}","{68, 645}","{68, 645}","{643, 68}","{644, 68}","{644, 68}","{641, 68}","{68, 639}","{652, 70}","{649, 69}","{641, 70}","{637, 70}","{632, 69}","{633, 70}","{634, 70}","{70, 630}","{628, 70}","{625, 69}",{0},{0},"{634, 70}","{625, 69}","{69, 623}","{625, 69}","{69, 622}","{69, 621}","{620, 69}","{70, 622}","{620, 69}","{620, 69}","{620, 70}","{617, 70}","{616, 70}","{70, 615}","{70, 615}","{70, 614}","{612, 70}","{612, 70}","{612, 69}","{611, 70}","{611, 70}","{612, 70}","{611, 69}","{611, 69}","{612, 69}","{69, 613}","{69, 614}","{69, 615}","{616, 70}","{69, 615}","{617, 70}","{617, 70}","{619, 69}","{619, 70}","{619, 70}","{620, 70}","{620, 70}","{619, 69}","{620, 70}","{619, 69}","{618, 70}","{620, 70}","{620, 70}","{621, 70}","{620, 69}","{69, 621}","{69, 623}","{69, 622}","{69, 622}","{625, 69}","{627, 69}","{627, 69}","{627, 69}","{628, 68}","{640, 69}","{635, 68}","{634, 68}"
22,"{74, 628}","{73, 650}","{73, 639}","{73, 633}","{73, 629}","{73, 628}","{73, 629}","{73, 627}","{73, 629}","{73, 627}","{73, 626}","{72, 628}","{72, 623}","{624, 72}","{73, 625}","{72, 646}","{73, 636}","{74, 629}","{74, 623}","{74, 620}","{74, 613}","{618, 74}","{618, 74}","{616, 74}","{616, 74}",{0},{0},"{72, 635}","{72, 623}","{616, 73}","{616, 74}","{616, 74}","{74, 614}","{74, 612}","{616, 74}","{74, 613}","{618, 74}","{74, 612}","{74, 611}","{74, 613}","{609, 74}","{610, 74}","{74, 606}","{74, 605}","{74, 603}","{608, 75}","{74, 606}","{74, 605}","{74, 607}","{74, 603}","{601, 74}","{74, 605}","{74, 607}","{74, 607}","{74, 606}","{608, 74}","{609, 74}","{74, 607}","{75, 614}","{74, 612}","{609, 74}","{74, 612}","{74, 611}","{74, 612}","{610, 74}","{74, 611}","{610, 74}","{74, 613}","{74, 612}","{74, 611}","{610, 74}","{610, 74}","{74, 612}","{74, 614}","{74, 613}","{74, 615}","{74, 614}","{617, 74}","{616, 73}","{73, 618}","{73, 610}","{70, 638}","{630, 71}","{624, 72}"
