,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{602, 108}","{107, 597}","{105, 591}","{592, 105}","{593, 105}","{105, 596}","{105, 586}","{105, 559}","{528, 104}","{103, 495}","{339, 109}","{113, 300}","{117, 277}","{124, 276}","{134, 222}","{197, 141}","{144, 191}","{148, 180}","{177, 151}","{153, 174}","{178, 150}","{178, 150}","{147, 182}","{146, 182}","{144, 186}","{186, 143}","{186, 142}","{185, 141}","{186, 141}","{186, 141}","{186, 142}","{186, 142}","{186, 142}","{186, 142}","{144, 181}","{182, 143}","{182, 143}","{182, 143}","{184, 143}","{184, 143}","{184, 143}","{184, 143}","{186, 143}","{187, 143}","{189, 143}","{189, 143}","{189, 143}","{143, 191}","{202, 140}","{138, 222}","{258, 132}","{132, 271}","{288, 130}","{337, 130}","{128, 417}","{123, 478}","{122, 517}","{120, 540}","{562, 119}","{578, 118}","{608, 116}","{624, 115}","{114, 646}","{113, 654}","{113, 660}","{112, 651}","{653, 111}","{109, 639}","{632, 107}","{106, 614}","{608, 105}","{105, 604}","{104, 601}","{600, 104}","{104, 596}","{104, 595}","{105, 594}"
11,"{610, 74}","{74, 606}","{601, 74}","{74, 596}","{593, 74}","{593, 74}","{593, 74}","{594, 74}","{75, 590}","{75, 589}","{75, 590}","{594, 75}","{600, 75}","{74, 604}","{74, 606}","{74, 606}","{74, 606}","{74, 605}","{74, 597}","{593, 74}","{592, 74}","{74, 591}","{74, 590}","{74, 589}","{74, 589}","{592, 74}","{74, 591}","{74, 603}","{601, 74}","{74, 590}","{74, 589}","{74, 589}","{74, 588}","{73, 588}","{73, 586}","{73, 585}","{73, 586}","{73, 586}","{73, 586}","{73, 585}","{73, 582}","{74, 580}","{74, 580}","{74, 580}","{74, 581}","{74, 581}","{74, 580}","{74, 579}","{578, 74}","{74, 580}","{74, 582}","{74, 590}","{74, 595}","{74, 599}","{74, 603}","{608, 73}","{73, 610}","{73, 613}","{73, 614}","{73, 613}","{73, 613}","{73, 614}","{616, 73}","{73, 620}","{73, 630}","{73, 629}","{73, 629}","{72, 628}","{72, 619}","{72, 614}","{72, 619}","{72, 620}","{616, 72}","{72, 610}","{608, 72}","{72, 604}","{72, 604}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 172}",{0},"{835, 172}","{834, 172}","{834, 172}","{834, 173}","{835, 173}","{172, 836}","{172, 836}","{172, 837}","{172, 837}","{172, 837}","{172, 837}","{172, 839}","{840, 172}","{841, 172}","{841, 171}","{841, 171}","{841, 172}","{841, 172}","{841, 172}","{842, 172}","{842, 171}","{843, 171}","{843, 171}","{843, 171}","{843, 171}","{843, 171}","{843, 171}","{843, 171}","{171, 844}","{171, 844}","{172, 844}","{172, 844}","{843, 172}","{843, 172}","{843, 172}","{840, 173}",{0},"{841, 172}",{0},{0},{0},"{177, 830}","{176, 831}","{830, 175}","{830, 175}","{830, 175}","{830, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 836}",{0},"{832, 172}","{172, 831}","{172, 831}","{172, 831}","{173, 831}","{833, 172}","{833, 172}","{833, 172}","{834, 172}","{834, 172}","{834, 172}","{835, 172}","{172, 836}","{172, 837}","{172, 837}","{172, 837}","{172, 837}","{172, 838}","{172, 838}","{172, 838}","{172, 838}","{840, 172}","{840, 172}","{840, 172}","{172, 839}","{172, 839}","{840, 172}","{840, 172}","{840, 172}","{841, 172}","{841, 172}","{840, 172}","{840, 172}","{172, 839}","{173, 838}","{842, 171}",{0},"{172, 838}",{0},{0},{0},"{177, 826}","{178, 826}","{825, 177}","{825, 178}","{177, 826}","{825, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}",{0},"{171, 830}","{171, 829}","{171, 829}","{171, 829}","{172, 830}","{171, 831}","{171, 831}","{832, 171}","{832, 171}","{833, 171}","{833, 170}","{170, 834}","{835, 171}","{171, 836}","{171, 836}","{171, 836}","{835, 171}","{171, 836}","{171, 836}","{171, 837}","{171, 837}","{170, 838}","{171, 838}","{171, 838}","{171, 838}","{171, 838}","{171, 838}","{171, 838}","{171, 839}","{171, 839}","{171, 839}","{171, 838}","{171, 838}","{172, 837}","{172, 836}","{840, 170}",{0},"{832, 173}",{0},{0},{0},"{177, 822}","{179, 822}","{178, 821}","{179, 821}","{178, 821}","{178, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 169}",{0},"{170, 828}","{170, 827}","{170, 827}","{170, 827}","{170, 828}","{170, 829}","{170, 830}","{170, 830}","{170, 831}","{832, 169}","{832, 169}","{833, 169}","{169, 834}","{169, 835}","{169, 835}","{170, 834}","{170, 834}","{170, 835}","{170, 835}","{169, 836}","{169, 836}","{169, 837}","{169, 837}","{170, 836}","{169, 837}","{169, 837}","{169, 837}","{170, 836}","{170, 837}","{170, 837}","{170, 837}","{170, 837}","{170, 836}","{835, 171}","{833, 171}","{169, 837}",{0},"{827, 173}",{0},{0},{0},"{177, 818}","{818, 179}","{817, 179}","{817, 179}","{817, 179}","{816, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 828}",{0},"{169, 826}","{169, 826}","{169, 826}","{169, 826}","{169, 827}","{169, 828}","{169, 829}","{169, 829}","{169, 829}","{168, 830}","{168, 831}","{832, 168}","{168, 833}","{833, 169}","{168, 833}","{833, 169}","{833, 169}","{169, 834}","{169, 834}","{168, 834}","{168, 834}","{168, 835}","{169, 835}","{169, 835}","{168, 836}","{168, 835}","{169, 835}","{169, 835}","{169, 836}","{169, 836}","{169, 836}","{169, 835}","{169, 834}","{833, 170}","{171, 831}","{833, 169}",{0},"{174, 822}",{0},{0},{0},"{177, 815}","{179, 814}","{179, 813}","{179, 813}","{179, 813}","{178, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 172}",{0},"{171, 837}","{834, 172}","{834, 172}","{834, 172}","{835, 172}","{172, 836}","{171, 837}","{171, 837}","{171, 837}","{171, 837}","{171, 838}","{171, 839}","{840, 171}","{841, 171}","{841, 171}","{841, 171}","{841, 171}","{842, 171}","{842, 171}","{842, 171}","{843, 171}","{171, 844}","{171, 844}","{843, 171}","{170, 844}","{171, 844}","{170, 844}","{171, 844}","{171, 844}","{171, 844}","{843, 171}","{843, 171}","{843, 171}","{843, 171}","{843, 171}","{840, 172}",{0},"{840, 172}",{0},{0},{0},"{176, 830}","{830, 175}","{176, 829}","{176, 829}","{176, 829}","{176, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}",{0},"{170, 836}","{832, 171}","{832, 171}","{832, 171}","{833, 172}","{834, 171}","{834, 171}","{835, 171}","{171, 836}","{835, 171}","{835, 171}","{171, 836}","{171, 837}","{171, 839}","{171, 839}","{171, 839}","{171, 839}","{840, 171}","{171, 839}","{171, 839}","{840, 171}","{841, 170}","{841, 170}","{841, 170}","{841, 171}","{841, 171}","{841, 170}","{170, 842}","{170, 843}","{170, 843}","{170, 843}","{170, 843}","{170, 843}","{170, 843}","{170, 843}","{840, 171}",{0},"{172, 837}",{0},{0},{0},"{176, 826}","{176, 826}","{824, 177}","{824, 177}","{825, 177}","{824, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}",{0},"{833, 169}","{170, 830}","{170, 830}","{170, 831}","{832, 170}","{833, 170}","{170, 834}","{170, 834}","{169, 835}","{170, 834}","{170, 834}","{169, 836}","{169, 837}","{169, 839}","{169, 839}","{169, 838}","{169, 838}","{169, 839}","{169, 839}","{169, 839}","{840, 169}","{841, 169}","{841, 169}","{840, 169}","{840, 169}","{841, 169}","{841, 169}","{841, 169}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{841, 169}","{841, 169}","{171, 837}",{0},"{832, 172}",{0},{0},{0},"{176, 823}","{176, 822}","{178, 820}","{178, 820}","{177, 820}","{177, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
