,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
10,"{109, 487}","{538, 107}","{592, 106}","{108, 647}","{681, 110}","{723, 111}","{112, 724}","{113, 727}","{721, 115}","{713, 115}","{706, 116}","{117, 678}","{640, 118}","{606, 119}","{524, 119}","{120, 453}","{122, 419}","{124, 380}","{370, 124}","{339, 126}","{129, 314}","{131, 286}","{132, 271}","{133, 262}","{248, 135}","{137, 239}","{138, 230}","{225, 138}","{139, 221}","{139, 215}","{140, 205}","{194, 141}","{193, 141}","{189, 142}","{189, 143}","{142, 191}","{192, 143}","{192, 143}","{192, 143}","{194, 143}","{194, 143}","{194, 143}","{144, 194}","{145, 191}","{145, 190}","{146, 190}","{146, 191}","{146, 191}","{192, 146}","{145, 194}","{144, 196}","{144, 196}","{144, 194}","{144, 195}","{192, 144}","{192, 144}","{193, 142}","{197, 141}","{200, 140}","{202, 139}","{216, 134}","{225, 130}","{249, 125}","{121, 276}","{118, 302}","{321, 117}","{354, 116}","{115, 395}","{112, 442}","{112, 493}"
11,"{442, 79}","{80, 447}","{444, 77}","{74, 435}","{432, 73}","{74, 436}","{450, 75}","{74, 431}","{74, 430}","{74, 431}","{74, 436}","{74, 435}","{75, 437}","{441, 76}","{75, 429}","{427, 77}","{77, 429}","{469, 78}","{534, 79}","{586, 79}","{78, 575}","{554, 78}","{569, 78}","{75, 483}","{76, 503}","{508, 76}","{572, 77}","{77, 559}","{473, 74}","{78, 518}","{491, 78}","{498, 78}","{501, 78}","{448, 76}","{74, 430}","{73, 429}","{489, 76}","{502, 79}","{79, 559}","{528, 79}","{80, 534}","{80, 526}","{80, 498}","{80, 487}","{80, 486}","{81, 515}","{81, 526}","{81, 525}","{81, 524}","{608, 78}","{78, 583}","{571, 78}","{565, 79}","{525, 78}","{75, 445}","{74, 435}","{416, 73}","{72, 420}","{416, 72}","{71, 407}","{404, 71}","{408, 70}","{409, 70}","{413, 70}","{70, 414}","{413, 71}","{71, 415}","{421, 71}","{72, 425}","{72, 428}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 66}",{0},"{67, 397}","{386, 70}","{386, 70}","{67, 415}",{0},"{70, 406}",{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{393, 67}",{0},"{66, 397}","{66, 397}","{394, 67}","{67, 398}",{0},"{400, 70}",{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{386, 68}",{0},"{67, 399}","{408, 66}","{66, 405}","{392, 68}",{0},"{402, 70}",{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 381}",{0},"{401, 68}","{417, 66}","{66, 414}","{69, 389}",{0},"{70, 407}",{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{379, 70}",{0},"{403, 69}","{424, 66}","{67, 422}","{389, 70}",{0},"{69, 413}",{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 398}",{0},"{385, 66}","{372, 70}","{70, 374}","{66, 406}",{0},"{69, 397}",{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 394}",{0},"{64, 390}","{65, 391}","{65, 393}","{402, 66}",{0},"{400, 67}",{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 388}",{0},"{392, 65}","{65, 399}","{66, 398}","{67, 396}",{0},"{402, 67}",{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{379, 68}",{0},"{393, 67}","{65, 409}","{66, 406}","{69, 390}",{0},"{67, 407}",{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{370, 70}",{0},"{393, 68}","{66, 415}","{67, 414}","{379, 70}",{0},"{68, 413}",{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 391}",{0},"{377, 66}","{362, 71}","{70, 367}","{400, 65}",{0},"{69, 390}",{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 403}",{0},"{66, 396}","{392, 66}","{65, 394}","{67, 412}",{0},"{409, 68}",{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 398}",{0},"{66, 397}","{401, 66}","{400, 67}","{409, 69}",{0},"{68, 414}",{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 389}",{0},"{68, 398}","{408, 67}","{68, 406}","{401, 69}",{0},"{416, 68}",{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{365, 70}",{0},"{392, 69}","{67, 413}","{68, 413}","{371, 71}",{0},"{420, 68}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1061}",{0},"{163, 1063}",{0},"{161, 1068}","{164, 1053}",{0},"{163, 1054}","{162, 1059}","{162, 1063}","{160, 1073}","{1057, 162}","{1056, 162}","{1056, 162}","{162, 1054}","{162, 1055}","{1056, 161}","{161, 1058}","{161, 1059}","{161, 1060}","{161, 1059}","{161, 1059}","{162, 1059}","{162, 1059}","{162, 1058}","{162, 1058}","{162, 1059}","{162, 1059}","{162, 1059}","{161, 1060}","{161, 1061}","{161, 1061}","{161, 1060}","{162, 1061}","{162, 1062}","{162, 1062}","{161, 1063}","{1064, 161}","{1064, 161}","{1065, 161}","{1064, 161}","{1065, 161}","{1064, 161}","{1064, 161}","{161, 1061}","{161, 1060}","{162, 1059}","{161, 1063}","{160, 1069}","{160, 1069}",{0},"{161, 1063}",{0},"{1076, 159}",{0},"{159, 1079}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1054}",{0},"{1057, 163}",{0},"{1065, 161}","{163, 1055}",{0},"{1057, 162}","{162, 1060}","{1065, 161}","{160, 1066}","{162, 1052}","{1049, 163}","{163, 1047}","{163, 1045}","{163, 1046}","{162, 1047}","{162, 1051}","{162, 1050}","{162, 1052}","{162, 1053}","{162, 1053}","{162, 1052}","{162, 1051}","{162, 1051}","{162, 1050}","{1050, 163}","{1050, 163}","{162, 1050}","{162, 1050}","{162, 1052}","{162, 1053}","{162, 1053}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1055}","{162, 1055}","{1056, 162}","{162, 1055}","{162, 1055}","{162, 1055}","{162, 1054}","{162, 1052}","{162, 1052}","{162, 1055}","{160, 1062}","{160, 1068}","{159, 1071}",{0},"{1074, 159}",{0},"{1081, 158}",{0},"{1081, 158}",{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 164}",{0},"{1051, 163}",{0},"{161, 1061}","{1056, 162}",{0},"{161, 1059}","{161, 1059}","{160, 1065}","{161, 1058}","{161, 1054}","{1049, 162}","{1048, 162}","{162, 1046}","{162, 1046}","{162, 1047}","{161, 1052}","{161, 1051}","{161, 1053}","{161, 1054}","{161, 1054}","{161, 1054}","{161, 1053}","{161, 1053}","{162, 1052}","{162, 1050}","{162, 1050}","{162, 1050}","{162, 1050}","{162, 1052}","{161, 1053}","{161, 1054}","{161, 1055}","{162, 1054}","{162, 1054}","{162, 1054}","{1056, 161}","{1056, 161}","{1057, 161}","{1057, 161}","{1056, 161}","{161, 1055}","{161, 1054}","{161, 1053}","{161, 1053}","{1056, 161}","{160, 1060}","{160, 1065}","{1068, 159}",{0},"{1075, 158}",{0},"{1077, 158}",{0},"{1074, 158}",{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1042, 165}",{0},"{164, 1046}",{0},"{161, 1058}","{1057, 161}",{0},"{160, 1060}","{1057, 161}","{160, 1062}","{161, 1051}","{1056, 160}","{161, 1052}","{161, 1051}","{1048, 161}","{1049, 161}","{161, 1050}","{160, 1054}","{160, 1054}","{1056, 160}","{1056, 160}","{160, 1057}","{160, 1057}","{1056, 160}","{1056, 160}","{160, 1055}","{161, 1053}","{161, 1053}","{161, 1053}","{161, 1053}","{161, 1055}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1057}","{1057, 161}","{160, 1059}","{160, 1059}","{160, 1060}","{160, 1060}","{160, 1059}","{160, 1059}","{160, 1058}","{1056, 160}","{160, 1055}","{160, 1058}","{160, 1058}","{1061, 159}","{1064, 159}",{0},"{1075, 158}",{0},"{158, 1071}",{0},"{1065, 159}",{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1037, 165}",{0},"{1040, 164}",{0},"{1056, 161}","{1056, 160}",{0},"{1061, 159}","{1056, 160}","{160, 1060}","{162, 1045}","{1059, 159}","{1057, 159}","{160, 1055}","{160, 1052}","{160, 1053}","{1054, 159}","{1057, 159}","{1058, 159}","{1059, 159}","{1060, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{1059, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{1059, 159}","{1059, 159}","{1061, 159}","{1061, 159}","{1062, 159}","{1062, 159}","{1061, 159}","{159, 1063}","{159, 1063}","{1064, 159}","{1064, 159}","{159, 1063}","{159, 1063}","{1062, 159}","{1061, 159}","{1058, 159}","{1060, 159}","{1056, 159}","{1057, 159}","{1059, 159}",{0},"{1073, 157}",{0},"{1065, 159}",{0},"{160, 1055}",{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 163}",{0},"{163, 1062}",{0},"{162, 1066}","{163, 1053}",{0},"{163, 1055}","{162, 1060}","{1064, 161}","{1074, 159}","{1057, 162}","{1056, 162}","{1056, 162}","{161, 1055}","{1056, 161}","{1057, 161}","{161, 1060}","{161, 1061}","{161, 1061}","{161, 1060}","{161, 1060}","{161, 1060}","{161, 1060}","{161, 1059}","{161, 1058}","{161, 1060}","{161, 1060}","{161, 1060}","{161, 1061}","{161, 1062}","{161, 1062}","{161, 1061}","{161, 1062}","{161, 1063}","{1064, 161}","{1064, 161}","{1065, 161}","{161, 1066}","{161, 1066}","{161, 1066}","{161, 1066}","{161, 1066}","{1065, 161}","{161, 1063}","{161, 1062}","{161, 1060}","{1064, 160}","{160, 1068}","{160, 1069}",{0},"{160, 1066}",{0},"{1078, 159}",{0},"{1082, 158}",{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1053}",{0},"{163, 1055}",{0},"{162, 1063}","{162, 1055}",{0},"{162, 1058}","{161, 1062}","{160, 1066}","{160, 1068}","{162, 1054}","{162, 1051}","{162, 1051}","{162, 1050}","{162, 1050}","{162, 1052}","{161, 1055}","{1056, 161}","{1057, 161}","{1056, 161}","{1056, 161}","{161, 1055}","{162, 1055}","{162, 1054}","{162, 1053}","{162, 1054}","{162, 1054}","{161, 1055}","{161, 1055}","{1057, 161}","{1056, 161}","{1056, 162}","{1057, 162}","{162, 1058}","{162, 1058}","{161, 1059}","{161, 1060}","{161, 1060}","{161, 1061}","{161, 1061}","{161, 1061}","{161, 1061}","{161, 1060}","{1057, 161}","{161, 1058}","{161, 1061}","{160, 1062}","{160, 1067}","{1068, 159}",{0},"{1073, 159}",{0},"{1081, 158}",{0},"{1083, 158}",{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1047}",{0},"{1050, 163}",{0},"{161, 1060}","{1056, 162}",{0},"{161, 1059}","{161, 1061}","{160, 1065}","{160, 1061}","{160, 1058}","{161, 1053}","{161, 1053}","{161, 1052}","{161, 1052}","{160, 1054}","{160, 1057}","{160, 1058}","{160, 1060}","{160, 1060}","{160, 1058}","{1057, 161}","{1057, 161}","{1057, 161}","{1056, 161}","{1056, 161}","{1057, 161}","{1057, 161}","{1057, 161}","{160, 1059}","{161, 1058}","{161, 1058}","{161, 1059}","{161, 1060}","{161, 1060}","{160, 1061}","{160, 1062}","{160, 1063}","{1064, 160}","{160, 1063}","{160, 1063}","{160, 1063}","{160, 1062}","{160, 1061}","{160, 1060}","{160, 1063}","{160, 1060}","{1064, 160}","{159, 1063}",{0},"{1072, 158}",{0},"{1076, 158}",{0},"{1075, 158}",{0},{0}
