,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,"{680, 105}","{104, 679}","{104, 676}","{670, 103}","{104, 666}","{104, 665}","{104, 663}","{104, 662}","{104, 652}","{622, 103}","{597, 103}","{544, 103}","{105, 479}","{402, 108}","{364, 111}","{114, 300}","{267, 117}","{122, 222}","{200, 127}","{129, 191}","{187, 132}","{184, 134}","{181, 135}","{136, 174}","{136, 174}","{177, 134}","{181, 133}","{133, 182}","{181, 134}","{134, 175}","{168, 132}","{169, 131}","{131, 166}","{168, 131}","{171, 131}","{131, 172}","{131, 172}","{131, 173}","{131, 175}","{131, 173}","{131, 172}","{132, 173}","{132, 174}","{176, 132}","{176, 133}","{172, 134}","{168, 135}","{138, 163}","{138, 164}","{138, 167}","{174, 135}","{200, 127}","{123, 219}","{120, 243}","{277, 119}","{116, 325}","{113, 370}","{113, 410}","{113, 444}","{484, 110}","{109, 511}","{536, 109}","{108, 567}","{108, 588}","{610, 107}"
11,"{674, 69}","{673, 69}","{69, 670}","{668, 69}","{666, 69}","{666, 69}","{664, 69}","{664, 69}","{69, 663}","{661, 70}","{658, 70}","{70, 654}","{652, 71}","{652, 71}","{654, 71}","{71, 655}","{72, 655}","{72, 655}","{72, 654}","{72, 653}","{72, 654}","{72, 651}","{72, 651}","{72, 652}","{72, 652}","{72, 653}","{72, 655}","{73, 663}","{73, 662}","{73, 665}","{73, 667}","{73, 665}","{73, 667}","{73, 667}","{73, 667}","{73, 663}","{73, 659}","{73, 662}","{73, 663}","{664, 73}","{664, 73}","{73, 666}","{73, 667}","{73, 669}","{73, 669}","{73, 671}","{672, 73}","{73, 663}","{73, 661}","{73, 663}","{73, 662}","{72, 663}","{72, 666}","{72, 666}","{72, 669}","{664, 72}","{662, 71}","{662, 71}","{71, 663}","{70, 663}","{70, 662}","{659, 69}","{658, 69}","{660, 69}","{68, 661}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 673}",{0},{0},{0},{0},{0},"{73, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{697, 70}",{0},{0},{0},{0},{0},{0},{0},"{73, 705}",{0},{0},{0},{0},{0},"{74, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 70}",{0},{0},{0},{0},{0},{0},{0},"{73, 700}",{0},{0},{0},{0},{0},"{74, 693}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{682, 70}",{0},{0},{0},{0},{0},{0},{0},"{73, 692}",{0},{0},{0},{0},{0},"{689, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 682}",{0},{0},{0},{0},{0},"{681, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{692, 71}",{0},{0},{0},{0},{0},{0},{0},"{74, 694}",{0},{0},{0},{0},{0},"{682, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 727}",{0},{0},{0},{0},{0},{0},{0},"{74, 741}",{0},{0},{0},{0},{0},"{729, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 725}",{0},{0},{0},{0},{0},{0},{0},"{74, 740}",{0},{0},{0},{0},{0},"{730, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 709}",{0},{0},{0},{0},{0},{0},{0},"{74, 727}",{0},{0},{0},{0},{0},"{722, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 690}",{0},{0},{0},{0},{0},{0},{0},"{705, 74}",{0},{0},{0},{0},{0},"{705, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 708}",{0},{0},{0},{0},{0},{0},{0},"{714, 74}",{0},{0},{0},{0},{0},"{706, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 748}",{0},{0},{0},{0},{0},{0},{0},"{75, 773}",{0},{0},{0},{0},{0},"{762, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 741}",{0},{0},{0},{0},{0},{0},{0},"{770, 75}",{0},{0},{0},{0},{0},"{76, 765}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 718}",{0},{0},{0},{0},{0},{0},{0},"{75, 751}",{0},{0},{0},{0},{0},"{753, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 699}",{0},{0},{0},{0},{0},{0},{0},"{729, 75}",{0},{0},{0},{0},{0},"{76, 735}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{897, 162}","{162, 906}","{162, 911}","{907, 163}","{161, 919}","{913, 162}",{0},{0},"{162, 915}","{906, 164}","{907, 165}","{165, 910}","{912, 164}","{914, 164}","{921, 163}","{164, 917}","{164, 918}","{920, 163}","{921, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 932}",{0},{0},{0},{0},{0},{0},"{922, 164}","{920, 164}","{921, 164}","{163, 927}","{162, 931}","{162, 932}","{161, 931}","{161, 931}","{929, 161}","{161, 925}","{161, 919}","{161, 915}","{166, 887}","{164, 893}","{164, 892}","{883, 165}","{877, 165}","{876, 165}","{165, 871}","{868, 165}","{170, 851}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{891, 163}","{162, 900}","{912, 161}","{912, 161}","{163, 902}","{163, 908}",{0},{0},"{162, 916}","{901, 165}","{904, 165}","{907, 164}","{164, 910}","{912, 164}","{920, 162}","{163, 918}","{915, 163}","{163, 918}","{163, 919}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 931}",{0},{0},{0},{0},{0},{0},"{928, 162}","{164, 919}","{164, 916}","{914, 165}","{164, 916}","{164, 918}","{164, 917}","{163, 918}","{162, 919}","{161, 919}","{162, 911}","{162, 909}","{166, 887}","{889, 164}","{885, 165}","{875, 166}","{867, 167}","{865, 167}","{166, 862}","{860, 166}","{169, 850}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 164}","{890, 163}","{905, 161}","{161, 907}","{898, 163}","{905, 162}",{0},{0},"{913, 161}","{904, 163}","{907, 163}","{163, 910}","{912, 163}","{162, 915}","{161, 922}","{920, 162}","{162, 919}","{921, 162}","{162, 923}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 930}",{0},{0},{0},{0},{0},{0},"{161, 932}","{922, 163}","{163, 917}","{165, 911}","{165, 911}","{912, 164}","{164, 911}","{163, 911}","{163, 911}","{162, 910}","{163, 903}","{899, 163}","{889, 164}","{885, 165}","{877, 166}","{868, 167}","{168, 858}","{856, 168}","{168, 854}","{168, 852}","{168, 851}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 165}","{882, 164}","{896, 162}","{162, 901}","{896, 163}","{162, 903}",{0},{0},"{161, 910}","{162, 906}","{162, 910}","{913, 161}","{161, 915}","{161, 918}","{160, 924}","{160, 922}","{161, 922}","{160, 925}","{160, 926}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 930}",{0},{0},{0},{0},{0},{0},"{160, 934}","{161, 925}","{162, 919}","{164, 909}","{164, 908}","{164, 908}","{907, 164}","{906, 164}","{904, 163}","{163, 902}","{164, 894}","{890, 164}","{890, 163}","{165, 879}","{869, 167}","{168, 862}","{169, 852}","{849, 169}","{169, 846}","{169, 844}","{851, 166}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{874, 165}","{888, 163}","{162, 894}","{162, 895}","{161, 901}",{0},{0},"{161, 908}","{161, 909}","{912, 160}","{160, 915}","{160, 916}","{920, 160}","{159, 927}","{925, 159}","{926, 159}","{159, 927}","{928, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{930, 159}",{0},{0},{0},{0},{0},{0},"{936, 159}","{928, 160}","{921, 161}","{163, 910}","{906, 164}","{905, 164}","{904, 164}","{164, 902}","{898, 164}","{164, 894}","{165, 886}","{881, 165}","{162, 890}","{874, 165}","{168, 862}","{856, 168}","{169, 847}","{170, 843}","{840, 170}","{170, 837}","{851, 165}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 901}","{161, 909}","{161, 914}","{162, 910}","{926, 159}","{160, 922}",{0},{0},"{162, 917}","{163, 910}","{164, 909}","{912, 164}","{914, 163}","{163, 917}","{162, 922}","{163, 919}","{921, 163}","{923, 163}","{163, 924}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 934}",{0},{0},{0},{0},{0},{0},"{922, 164}","{921, 164}","{921, 164}","{163, 927}","{162, 932}","{161, 932}","{161, 933}","{160, 934}","{160, 932}","{160, 929}","{160, 922}","{161, 919}","{890, 165}","{897, 163}","{896, 163}","{164, 887}","{164, 879}","{164, 879}","{874, 164}","{872, 164}","{169, 853}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 893}","{905, 161}","{160, 915}","{160, 918}","{162, 910}","{161, 916}",{0},{0},"{162, 914}","{905, 164}","{907, 164}","{163, 910}","{913, 163}","{163, 916}","{163, 917}","{920, 162}","{162, 922}","{162, 924}","{162, 925}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 931}",{0},{0},{0},{0},{0},{0},"{928, 162}","{162, 926}","{922, 163}","{163, 924}","{922, 163}","{162, 925}","{162, 925}","{162, 919}","{161, 925}","{160, 923}","{161, 918}","{162, 910}","{890, 165}","{891, 164}","{890, 163}","{881, 164}","{166, 870}","{869, 165}","{867, 165}","{864, 165}","{168, 852}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 884}","{162, 895}","{905, 161}","{160, 915}","{161, 910}","{160, 914}",{0},{0},"{161, 914}","{162, 909}","{912, 162}","{162, 914}","{162, 916}","{161, 919}","{920, 161}","{161, 923}","{161, 925}","{161, 927}","{928, 160}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 932}",{0},{0},{0},{0},{0},{0},"{161, 931}","{928, 161}","{162, 925}","{162, 923}","{921, 162}","{162, 924}","{161, 923}","{921, 161}","{920, 161}","{161, 915}","{161, 910}","{899, 163}","{163, 893}","{164, 887}","{883, 164}","{875, 165}","{862, 167}","{861, 166}","{858, 166}","{856, 166}","{166, 854}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}","{163, 886}","{896, 162}","{160, 906}","{160, 909}","{912, 160}",{0},{0},"{160, 913}","{912, 161}","{913, 161}","{161, 916}","{161, 917}","{160, 921}","{160, 924}","{926, 159}","{160, 927}","{929, 159}","{930, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{933, 159}",{0},{0},{0},{0},{0},{0},"{160, 934}","{160, 930}","{161, 926}","{161, 922}","{162, 919}","{921, 161}","{920, 161}","{161, 917}","{161, 914}","{905, 162}","{162, 901}","{890, 164}","{162, 893}","{880, 164}","{874, 165}","{868, 166}","{856, 167}","{853, 167}","{850, 167}","{848, 167}","{165, 854}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{164, 878}","{888, 163}","{161, 898}","{904, 160}","{160, 907}",{0},{0},"{160, 910}","{912, 160}","{160, 915}","{160, 917}","{160, 919}","{922, 159}","{926, 159}","{928, 158}","{928, 159}","{929, 159}","{930, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{932, 159}",{0},{0},{0},{0},{0},{0},"{159, 935}","{932, 159}","{160, 926}","{920, 161}","{162, 917}","{161, 916}","{161, 915}","{161, 911}","{905, 162}","{896, 163}","{891, 163}","{880, 165}","{161, 893}","{874, 165}","{865, 167}","{859, 167}","{168, 849}","{169, 845}","{169, 842}","{169, 839}","{164, 853}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 899}","{160, 910}","{160, 915}","{913, 161}","{930, 159}","{159, 927}",{0},{0},"{161, 918}","{913, 163}","{912, 163}","{915, 163}","{163, 917}","{162, 919}","{161, 926}","{162, 923}","{162, 924}","{162, 925}","{162, 927}",{0},{0},{0},{0},{0},{0},{0},{0},"{936, 161}",{0},{0},{0},{0},{0},{0},"{922, 164}","{164, 919}","{164, 919}","{163, 926}","{161, 934}","{161, 933}","{160, 934}","{160, 934}","{160, 933}","{931, 159}","{160, 925}","{160, 921}","{893, 165}","{162, 900}","{162, 899}","{891, 163}","{164, 878}","{164, 879}","{874, 164}","{164, 870}","{168, 855}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 163}","{161, 902}","{161, 909}","{920, 159}","{161, 911}","{160, 916}",{0},{0},"{162, 911}","{162, 909}","{912, 162}","{162, 916}","{162, 918}","{920, 162}","{915, 163}","{162, 919}","{161, 925}","{928, 161}","{160, 931}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 930}",{0},{0},{0},{0},{0},{0},"{922, 163}","{922, 163}","{162, 923}","{162, 926}","{928, 161}","{161, 932}","{160, 932}","{161, 923}","{160, 929}","{160, 921}","{161, 914}","{162, 906}","{889, 164}","{889, 164}","{889, 163}","{881, 164}","{165, 870}","{867, 165}","{166, 862}","{859, 166}","{168, 851}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 163}","{162, 891}","{897, 162}","{918, 159}","{161, 907}","{161, 907}",{0},{0},"{162, 908}","{161, 914}","{160, 918}","{161, 918}","{161, 916}","{161, 919}","{162, 915}","{161, 917}","{920, 161}","{161, 922}","{160, 927}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 926}",{0},{0},{0},{0},{0},{0},"{162, 922}","{162, 923}","{162, 922}","{161, 924}","{161, 924}","{161, 927}","{160, 926}","{160, 925}","{160, 921}","{912, 161}","{162, 906}","{897, 163}","{889, 163}","{164, 884}","{880, 164}","{874, 165}","{864, 166}","{860, 166}","{166, 855}","{851, 167}","{850, 167}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 871}","{882, 163}","{889, 163}","{162, 898}","{905, 161}","{161, 903}",{0},{0},"{161, 908}","{161, 907}","{162, 907}","{913, 161}","{913, 161}","{161, 914}","{161, 918}","{160, 919}","{920, 160}","{920, 161}","{160, 922}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 926}",{0},{0},{0},{0},{0},{0},"{161, 924}","{161, 924}","{161, 922}","{921, 161}","{921, 161}","{161, 922}","{921, 161}","{161, 918}","{913, 161}","{905, 162}","{162, 899}","{889, 164}","{889, 163}","{875, 165}","{165, 871}","{866, 166}","{859, 166}","{853, 167}","{848, 167}","{168, 844}","{166, 847}"
