,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{593, 105}","{104, 588}","{104, 585}","{104, 585}","{578, 103}","{560, 103}","{541, 102}","{490, 103}","{106, 390}","{109, 333}","{331, 110}","{289, 113}","{274, 115}","{120, 230}","{208, 128}","{264, 116}","{127, 207}","{200, 132}","{283, 118}","{123, 243}","{128, 213}","{211, 127}","{125, 215}","{122, 203}","{123, 198}","{123, 199}","{200, 123}","{200, 124}","{123, 203}","{201, 124}","{125, 199}","{123, 197}","{121, 210}","{210, 122}","{123, 205}","{203, 124}","{202, 125}","{203, 125}","{201, 125}","{125, 199}","{125, 198}","{195, 125}","{257, 114}","{115, 239}","{212, 118}","{200, 119}","{121, 197}","{121, 196}","{121, 194}","{120, 199}","{120, 197}","{121, 198}","{201, 122}","{123, 204}","{216, 125}","{125, 229}","{256, 125}","{281, 125}","{298, 125}","{345, 121}","{121, 381}","{457, 117}","{493, 118}","{118, 519}","{540, 117}","{116, 574}","{584, 115}","{113, 607}","{113, 619}","{112, 620}","{622, 111}","{609, 111}","{110, 599}","{609, 108}","{106, 597}","{105, 588}","{105, 581}","{104, 581}","{105, 581}"
11,"{609, 74}","{74, 603}","{600, 74}","{74, 598}","{74, 597}","{74, 596}","{592, 74}","{584, 74}","{74, 583}","{75, 587}","{75, 589}","{75, 589}","{600, 75}","{75, 606}","{75, 605}","{75, 605}","{75, 603}","{75, 596}","{592, 75}","{592, 75}","{594, 75}","{74, 596}","{74, 596}","{74, 597}","{600, 74}","{74, 604}","{74, 604}","{74, 604}","{74, 607}","{75, 622}","{632, 74}","{632, 75}","{75, 638}","{75, 638}","{74, 636}","{74, 629}","{624, 74}","{74, 613}","{75, 598}","{600, 75}","{600, 75}","{600, 75}","{75, 597}","{75, 595}","{75, 596}","{75, 596}","{75, 596}","{75, 596}","{75, 598}","{600, 74}","{74, 603}","{609, 74}","{74, 613}","{74, 613}","{74, 615}","{616, 74}","{616, 74}","{616, 74}","{616, 74}","{74, 614}","{74, 615}","{74, 615}","{617, 74}","{73, 613}","{608, 73}","{73, 609}","{73, 610}","{73, 615}","{73, 614}","{73, 613}","{73, 614}","{73, 614}","{73, 614}","{73, 615}","{73, 615}","{73, 615}","{73, 615}","{73, 615}","{73, 618}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{169, 842}","{171, 839}",{0},"{171, 838}","{841, 171}",{0},"{170, 843}","{841, 170}","{170, 842}","{170, 843}","{169, 844}","{169, 845}","{169, 845}","{169, 845}","{169, 844}","{169, 845}","{170, 845}","{170, 846}","{848, 170}","{849, 169}","{169, 850}","{169, 850}","{169, 850}","{849, 169}","{848, 169}","{848, 169}","{169, 847}","{169, 846}","{169, 845}",{0},"{170, 844}","{169, 845}","{169, 844}","{169, 844}","{169, 844}","{170, 843}","{170, 843}","{170, 842}","{841, 170}","{840, 170}","{840, 170}","{170, 839}","{840, 170}","{168, 845}","{840, 170}",{0},{0},{0},{0},"{174, 830}","{829, 174}","{828, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}","{170, 838}","{171, 836}",{0},"{171, 836}","{171, 838}",{0},"{840, 170}","{840, 170}","{840, 170}","{841, 169}","{169, 842}","{169, 843}","{169, 843}","{169, 843}","{169, 842}","{169, 843}","{169, 844}","{169, 845}","{169, 845}","{169, 846}","{169, 847}","{848, 169}","{848, 169}","{169, 847}","{169, 847}","{169, 846}","{169, 845}","{169, 844}","{169, 843}",{0},"{169, 843}","{169, 843}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{841, 169}","{840, 169}","{169, 838}","{170, 836}","{834, 171}","{170, 835}","{169, 838}","{170, 834}",{0},{0},{0},{0},"{176, 825}","{176, 823}","{177, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}","{169, 836}","{169, 835}",{0},"{169, 835}","{169, 837}",{0},"{169, 839}","{168, 839}","{840, 168}","{168, 841}","{168, 842}","{843, 167}","{843, 167}","{843, 167}","{168, 842}","{168, 843}","{168, 843}","{168, 845}","{168, 845}","{168, 846}","{168, 847}","{848, 167}","{168, 847}","{168, 847}","{168, 846}","{168, 846}","{168, 844}","{168, 844}","{168, 843}",{0},"{168, 843}","{168, 843}","{168, 842}","{168, 842}","{168, 842}","{168, 842}","{168, 842}","{168, 841}","{168, 839}","{168, 838}","{169, 835}","{833, 170}","{832, 170}","{832, 170}","{171, 829}",{0},{0},{0},{0},"{177, 820}","{177, 818}","{178, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 169}","{168, 835}","{168, 835}",{0},"{168, 834}","{168, 836}",{0},"{168, 839}","{167, 839}","{167, 839}","{841, 167}","{842, 166}","{843, 166}","{843, 166}","{842, 166}","{842, 167}","{842, 167}","{843, 167}","{844, 167}","{845, 167}","{845, 167}","{846, 167}","{166, 847}","{166, 847}","{166, 846}","{166, 846}","{845, 167}","{844, 166}","{843, 167}","{842, 167}",{0},"{842, 167}","{842, 167}","{841, 167}","{841, 167}","{841, 167}","{841, 167}","{841, 167}","{840, 167}","{167, 839}","{837, 167}","{168, 834}","{169, 831}","{170, 829}","{170, 826}","{824, 171}",{0},{0},{0},{0},"{178, 815}","{178, 814}","{178, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 827}","{833, 167}","{834, 167}",{0},"{834, 167}","{835, 167}",{0},"{838, 167}","{166, 838}","{166, 838}","{840, 166}","{841, 166}","{842, 165}","{842, 165}","{841, 166}","{840, 166}","{841, 166}","{842, 166}","{843, 166}","{844, 166}","{844, 166}","{845, 166}","{166, 846}","{166, 846}","{845, 166}","{845, 166}","{844, 166}","{843, 166}","{842, 166}","{841, 166}",{0},"{841, 166}","{841, 166}","{840, 166}","{840, 166}","{841, 166}","{840, 166}","{840, 166}","{166, 839}","{166, 838}","{836, 166}","{833, 167}","{168, 830}","{169, 827}","{171, 821}","{819, 172}",{0},{0},{0},{0},"{178, 811}","{178, 810}","{810, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{169, 843}","{840, 170}",{0},"{170, 839}","{841, 170}",{0},"{170, 842}","{841, 170}","{841, 170}","{169, 843}","{169, 845}","{168, 846}","{168, 846}","{169, 845}","{169, 845}","{169, 845}","{169, 845}","{169, 847}","{848, 169}","{849, 169}","{169, 850}","{169, 850}","{849, 169}","{848, 169}","{848, 169}","{848, 169}","{848, 168}","{169, 847}","{169, 846}",{0},"{169, 845}","{169, 846}","{169, 845}","{169, 844}","{169, 844}","{169, 843}","{169, 843}","{169, 842}","{841, 169}","{170, 839}","{170, 839}","{840, 170}","{840, 169}","{845, 167}","{169, 839}",{0},{0},{0},{0},"{828, 175}","{827, 175}","{826, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}","{169, 839}","{170, 837}",{0},"{170, 837}","{170, 838}",{0},"{841, 169}","{840, 169}","{840, 169}","{841, 169}","{169, 842}","{168, 843}","{168, 843}","{168, 843}","{168, 843}","{169, 843}","{169, 844}","{169, 844}","{169, 846}","{169, 846}","{848, 168}","{848, 168}","{848, 168}","{168, 847}","{168, 847}","{168, 846}","{168, 845}","{168, 845}","{168, 844}",{0},"{168, 844}","{169, 843}","{169, 842}","{168, 843}","{169, 842}","{168, 844}","{168, 844}","{168, 843}","{168, 842}","{168, 841}","{840, 168}","{840, 168}","{840, 168}","{169, 838}","{170, 835}",{0},{0},{0},{0},"{824, 175}","{176, 822}","{177, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
