,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{733, 110}","{731, 110}","{732, 109}","{731, 109}","{731, 109}","{730, 109}","{728, 108}","{736, 108}","{108, 732}","{730, 108}","{108, 727}","{107, 723}","{704, 108}","{107, 691}","{673, 107}","{656, 107}","{108, 631}","{587, 109}","{110, 543}","{112, 482}","{115, 431}","{378, 115}","{116, 365}","{313, 119}","{298, 119}","{122, 267}","{257, 122}","{242, 125}","{127, 231}","{235, 126}","{236, 125}","{229, 126}","{227, 126}","{222, 127}","{220, 127}","{220, 127}","{220, 126}","{125, 221}","{217, 126}","{216, 126}","{214, 127}","{212, 126}","{213, 126}","{209, 125}","{204, 126}","{203, 126}","{126, 206}","{127, 207}","{128, 209}","{128, 212}","{128, 212}","{208, 129}","{209, 129}","{128, 209}","{128, 211}","{128, 209}","{127, 207}","{126, 206}","{204, 126}","{125, 205}","{123, 211}","{123, 212}","{218, 122}","{225, 122}","{120, 230}","{121, 237}","{244, 119}","{119, 255}","{258, 118}","{116, 276}","{115, 301}","{114, 324}","{361, 113}","{112, 403}","{434, 110}","{109, 469}","{513, 108}","{107, 550}","{106, 589}","{105, 626}","{105, 658}","{104, 665}","{104, 673}","{105, 671}","{696, 105}","{106, 711}","{107, 710}","{107, 719}","{728, 108}","{731, 108}"
11,"{664, 83}","{665, 83}","{83, 667}","{84, 669}","{83, 669}","{672, 83}","{83, 670}","{83, 669}","{83, 670}","{83, 668}","{83, 667}","{666, 83}","{83, 663}","{83, 662}","{83, 660}","{658, 83}","{83, 652}","{83, 651}","{83, 646}","{83, 644}","{83, 644}","{83, 644}","{83, 643}","{640, 83}","{83, 637}","{83, 637}","{641, 83}","{83, 638}","{82, 635}","{634, 82}","{633, 82}","{633, 82}","{82, 635}","{634, 82}","{634, 83}","{633, 83}","{83, 635}","{633, 83}","{632, 83}","{83, 631}","{632, 83}","{632, 82}","{82, 631}","{632, 82}","{633, 82}","{632, 82}","{82, 630}","{82, 628}","{83, 628}","{634, 83}","{83, 635}","{83, 635}","{83, 631}","{83, 629}","{83, 630}","{83, 629}","{83, 635}","{83, 639}","{83, 639}","{83, 637}","{82, 635}","{82, 636}","{82, 644}","{83, 644}","{83, 645}","{83, 646}","{649, 83}","{649, 83}","{83, 647}","{648, 83}","{83, 646}","{82, 647}","{82, 647}","{82, 647}","{82, 643}","{642, 82}","{82, 645}","{82, 647}","{649, 82}","{82, 654}","{82, 654}","{82, 662}","{82, 663}","{83, 663}","{83, 663}","{83, 667}","{83, 667}","{83, 669}","{672, 83}","{673, 83}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 643}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{706, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{739, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{609, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{699, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{737, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{641, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{753, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},"{1104, 157}","{1106, 157}","{1101, 158}","{1101, 158}","{1091, 159}","{1100, 158}","{158, 1094}","{160, 1081}","{160, 1079}","{160, 1077}","{160, 1079}","{160, 1081}","{160, 1079}","{160, 1081}","{1084, 159}","{160, 1079}","{1080, 160}","{1080, 160}","{160, 1079}","{160, 1081}","{160, 1078}","{160, 1078}","{160, 1070}","{160, 1071}","{160, 1070}","{160, 1075}","{160, 1075}","{160, 1081}","{160, 1083}","{160, 1085}","{160, 1083}","{160, 1084}","{1085, 159}","{1084, 159}","{1084, 159}","{1085, 159}","{1084, 159}","{1084, 159}","{1082, 159}","{159, 1087}","{1090, 159}","{1090, 159}","{1093, 159}","{1093, 159}","{159, 1095}","{1096, 159}",{0},"{1115, 157}","{1123, 156}","{157, 1111}","{1121, 156}",{0},"{1113, 157}",{0},{0},"{1115, 156}",{0},"{158, 1103}","{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},"{1100, 158}","{157, 1103}","{1100, 158}","{1097, 158}","{158, 1095}","{158, 1095}","{1085, 159}","{160, 1074}","{161, 1070}","{161, 1069}","{161, 1068}","{161, 1070}","{160, 1073}","{161, 1070}","{160, 1077}","{161, 1069}","{161, 1070}","{161, 1070}","{160, 1071}","{161, 1068}","{160, 1070}","{161, 1068}","{161, 1060}","{1064, 160}","{161, 1061}","{161, 1062}","{1064, 161}","{1072, 161}","{161, 1075}","{160, 1076}","{161, 1075}","{1072, 161}","{160, 1076}","{160, 1075}","{160, 1076}","{1072, 161}","{160, 1076}","{160, 1076}","{160, 1076}","{159, 1079}","{1081, 159}","{1084, 159}","{160, 1081}","{1090, 158}","{1098, 158}","{158, 1103}",{0},"{1113, 157}","{156, 1116}","{1113, 157}","{156, 1116}",{0},"{156, 1118}",{0},{0},"{1106, 157}",{0},"{1093, 159}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},"{1090, 158}","{1093, 158}","{1092, 158}","{159, 1087}","{1093, 158}","{158, 1087}","{1078, 159}","{160, 1074}","{160, 1070}","{160, 1070}","{160, 1069}","{160, 1070}","{1075, 159}","{160, 1071}","{1076, 159}","{160, 1071}","{160, 1071}","{160, 1070}","{1072, 160}","{160, 1068}","{160, 1069}","{160, 1068}","{160, 1060}","{1064, 160}","{160, 1062}","{160, 1062}","{1064, 160}","{160, 1073}","{160, 1074}","{160, 1075}","{160, 1076}","{1072, 160}","{160, 1075}","{160, 1075}","{1076, 159}","{160, 1073}","{1076, 159}","{1076, 159}","{1077, 159}","{159, 1079}","{1081, 159}","{1084, 159}","{1081, 159}","{1090, 158}","{1099, 157}","{1105, 157}",{0},"{1106, 157}","{1104, 157}","{1108, 157}","{1106, 157}",{0},"{156, 1111}",{0},{0},"{1098, 158}",{0},"{1093, 158}","{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
