,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
11,"{73, 625}","{73, 618}","{73, 617}","{73, 618}","{73, 619}","{73, 612}","{73, 612}","{73, 612}","{73, 614}","{73, 604}","{608, 73}","{73, 611}","{73, 613}","{73, 617}","{73, 618}","{73, 619}","{73, 619}","{73, 619}","{73, 618}","{73, 618}","{73, 617}","{73, 614}","{73, 615}","{73, 615}","{73, 614}","{74, 612}","{74, 611}","{73, 612}","{73, 612}","{608, 73}","{608, 73}","{73, 609}","{72, 611}","{72, 611}","{72, 611}","{72, 610}","{72, 610}","{72, 610}","{72, 610}","{73, 610}","{73, 609}","{73, 606}","{73, 605}","{73, 602}","{73, 601}","{73, 601}","{73, 601}","{600, 73}","{600, 73}","{73, 599}","{73, 601}","{73, 602}","{73, 602}","{73, 605}","{72, 607}","{72, 612}","{72, 613}","{72, 614}","{72, 613}","{613, 71}","{72, 613}","{72, 612}","{72, 611}","{72, 610}","{72, 610}","{72, 610}","{72, 612}","{72, 614}","{72, 614}","{72, 615}","{72, 617}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 853}",{0},{0},{0},"{862, 167}","{856, 168}","{172, 847}","{172, 846}","{172, 847}","{848, 172}","{172, 847}","{172, 847}","{172, 847}","{172, 847}","{172, 847}","{172, 847}","{849, 172}","{851, 172}","{172, 852}","{172, 854}","{172, 854}","{172, 855}","{172, 854}","{171, 854}","{171, 853}","{171, 852}","{171, 853}","{171, 853}","{171, 853}","{171, 853}","{171, 854}","{171, 855}","{171, 855}","{171, 855}","{171, 855}","{856, 171}","{856, 171}","{856, 171}","{856, 171}","{856, 171}","{171, 855}","{171, 855}","{171, 855}","{171, 854}","{171, 853}","{172, 852}","{851, 172}","{172, 847}","{844, 173}",{0},{0},{0},"{841, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 846}",{0},{0},{0},"{168, 857}","{169, 851}","{843, 172}","{843, 172}","{172, 844}","{172, 845}","{172, 845}","{172, 844}","{172, 844}","{172, 844}","{172, 845}","{172, 845}","{171, 847}","{849, 171}","{851, 171}","{851, 171}","{171, 852}","{171, 853}","{171, 852}","{171, 853}","{171, 852}","{851, 171}","{851, 171}","{170, 852}","{170, 852}","{170, 852}","{170, 853}","{170, 854}","{170, 854}","{170, 853}","{170, 853}","{170, 855}","{170, 855}","{170, 855}","{170, 855}","{170, 855}","{170, 854}","{170, 854}","{170, 853}","{171, 852}","{851, 171}","{848, 172}","{848, 172}","{170, 847}","{171, 845}",{0},{0},{0},"{174, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 843}",{0},{0},{0},"{169, 850}","{169, 845}","{842, 171}","{841, 171}","{842, 171}","{171, 844}","{171, 844}","{843, 171}","{843, 171}","{171, 844}","{171, 844}","{170, 845}","{170, 846}","{849, 170}","{170, 850}","{170, 851}","{170, 851}","{170, 853}","{169, 852}","{169, 852}","{169, 851}","{169, 851}","{169, 851}","{169, 851}","{169, 851}","{169, 852}","{169, 853}","{169, 854}","{169, 853}","{169, 853}","{169, 853}","{169, 854}","{169, 854}","{169, 855}","{169, 854}","{169, 855}","{169, 854}","{169, 853}","{169, 853}","{169, 851}","{170, 850}","{170, 847}","{171, 846}","{169, 846}","{170, 844}",{0},{0},{0},"{834, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 839}",{0},{0},{0},"{170, 842}","{170, 839}","{841, 170}","{840, 170}","{841, 170}","{170, 843}","{170, 842}","{170, 842}","{170, 843}","{169, 843}","{169, 843}","{169, 844}","{169, 846}","{848, 169}","{849, 169}","{169, 850}","{169, 850}","{168, 852}","{168, 851}","{168, 852}","{168, 851}","{168, 850}","{168, 850}","{168, 851}","{168, 851}","{168, 851}","{168, 852}","{168, 853}","{168, 853}","{168, 852}","{168, 852}","{168, 854}","{168, 854}","{168, 854}","{168, 854}","{168, 854}","{168, 853}","{168, 853}","{168, 852}","{168, 850}","{849, 169}","{169, 846}","{170, 845}","{168, 844}","{169, 843}",{0},{0},{0},"{174, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 836}",{0},{0},{0},"{171, 836}","{833, 171}","{168, 839}","{169, 839}","{840, 169}","{841, 169}","{841, 169}","{841, 169}","{168, 842}","{168, 842}","{168, 842}","{168, 843}","{168, 845}","{168, 847}","{848, 168}","{168, 849}","{168, 849}","{851, 167}","{850, 167}","{851, 167}","{850, 167}","{849, 167}","{849, 167}","{850, 167}","{850, 167}","{850, 167}","{851, 167}","{852, 167}","{852, 167}","{851, 167}","{851, 167}","{853, 167}","{853, 167}","{853, 167}","{853, 167}","{853, 167}","{852, 167}","{852, 167}","{851, 167}","{850, 167}","{848, 168}","{168, 845}","{168, 844}","{168, 842}","{168, 841}",{0},{0},{0},"{827, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}",{0},{0},{0},"{861, 167}","{856, 168}","{171, 847}","{171, 847}","{171, 847}","{848, 171}","{172, 847}","{172, 847}","{848, 172}","{848, 172}","{172, 847}","{172, 847}","{849, 172}","{851, 171}","{171, 852}","{171, 854}","{171, 854}","{171, 855}","{171, 854}","{171, 854}","{171, 853}","{171, 852}","{171, 853}","{171, 853}","{170, 853}","{170, 854}","{170, 854}","{856, 170}","{856, 170}","{856, 170}","{856, 170}","{856, 171}","{856, 171}","{856, 171}","{856, 171}","{856, 171}","{171, 855}","{171, 855}","{171, 855}","{171, 854}","{171, 853}","{171, 852}","{851, 171}","{172, 846}","{172, 845}",{0},{0},{0},"{840, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{849, 169}",{0},{0},{0},"{856, 168}","{168, 851}","{171, 845}","{171, 844}","{171, 844}","{171, 846}","{171, 845}","{172, 844}","{172, 844}","{172, 844}","{171, 845}","{171, 846}","{171, 847}","{849, 171}","{850, 171}","{851, 171}","{851, 171}","{171, 853}","{170, 852}","{170, 853}","{170, 851}","{170, 850}","{170, 851}","{170, 852}","{170, 852}","{170, 852}","{170, 853}","{170, 854}","{170, 854}","{170, 854}","{170, 854}","{170, 855}","{170, 855}","{170, 855}","{170, 855}","{170, 855}","{170, 854}","{170, 854}","{170, 854}","{170, 853}","{170, 852}","{170, 851}","{170, 851}","{170, 847}","{170, 845}",{0},{0},{0},"{837, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 846}",{0},{0},{0},"{848, 169}","{169, 845}","{169, 844}","{170, 842}","{170, 843}","{170, 844}","{170, 844}","{843, 171}","{843, 171}","{170, 843}","{170, 844}","{170, 845}","{170, 847}","{849, 170}","{849, 170}","{170, 850}","{170, 851}","{169, 852}","{169, 852}","{169, 852}","{169, 851}","{169, 850}","{169, 850}","{169, 851}","{169, 851}","{168, 852}","{169, 853}","{169, 854}","{169, 853}","{169, 853}","{169, 853}","{169, 854}","{169, 854}","{169, 854}","{169, 854}","{169, 854}","{169, 853}","{169, 853}","{169, 853}","{169, 852}","{169, 852}","{169, 851}","{169, 850}","{168, 847}","{169, 845}",{0},{0},{0},"{833, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},{0},{0},"{841, 170}","{170, 839}","{169, 842}","{841, 169}","{841, 169}","{169, 843}","{169, 842}","{169, 842}","{169, 842}","{169, 842}","{169, 843}","{169, 844}","{169, 845}","{169, 847}","{848, 169}","{849, 169}","{849, 169}","{168, 851}","{168, 850}","{168, 851}","{168, 850}","{168, 849}","{168, 849}","{168, 850}","{168, 850}","{168, 851}","{168, 851}","{168, 852}","{168, 852}","{168, 852}","{168, 852}","{168, 853}","{168, 853}","{168, 853}","{168, 853}","{168, 853}","{168, 852}","{168, 852}","{168, 852}","{168, 851}","{168, 851}","{168, 849}","{848, 168}","{168, 846}","{168, 844}",{0},{0},{0},"{174, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},{0},{0},"{835, 171}","{833, 170}","{168, 839}","{840, 168}","{840, 168}","{168, 841}","{168, 841}","{840, 168}","{840, 169}","{840, 169}","{168, 841}","{168, 842}","{168, 843}","{168, 845}","{168, 846}","{168, 847}","{168, 847}","{168, 849}","{848, 168}","{849, 167}","{848, 167}","{167, 847}","{167, 847}","{848, 167}","{848, 167}","{849, 167}","{849, 167}","{850, 167}","{850, 167}","{850, 167}","{850, 167}","{851, 167}","{851, 167}","{851, 167}","{851, 167}","{851, 167}","{850, 167}","{850, 167}","{850, 167}","{849, 167}","{849, 167}","{167, 847}","{168, 845}","{843, 167}","{168, 841}",{0},{0},{0},"{826, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
