,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
10,"{720, 110}","{728, 110}","{721, 110}","{110, 711}","{704, 109}","{109, 701}","{705, 109}","{692, 109}","{673, 108}","{656, 107}","{640, 107}","{610, 107}","{544, 109}","{112, 454}","{392, 115}","{117, 350}","{121, 314}","{281, 124}","{127, 255}","{226, 131}","{136, 207}","{139, 199}","{192, 142}","{144, 187}","{188, 143}","{144, 185}","{188, 143}","{188, 143}","{188, 143}","{185, 145}","{179, 147}","{148, 175}","{150, 174}","{172, 150}","{150, 175}","{150, 174}","{150, 175}","{176, 150}","{176, 150}","{177, 150}","{178, 149}","{178, 149}","{179, 149}","{147, 183}","{145, 186}","{144, 188}","{189, 143}","{141, 191}","{194, 140}","{195, 139}","{201, 138}","{137, 205}","{133, 222}","{131, 230}","{129, 246}","{126, 294}","{120, 333}","{400, 117}","{520, 112}","{109, 645}","{668, 111}","{700, 111}","{113, 715}","{738, 114}","{746, 115}","{116, 743}","{739, 116}","{738, 116}","{744, 115}","{754, 114}"
11,"{683, 78}","{713, 78}","{714, 78}","{712, 78}","{78, 719}","{712, 78}","{715, 78}","{78, 711}","{700, 78}","{78, 694}","{684, 78}","{680, 78}","{674, 78}","{674, 78}","{676, 77}","{676, 77}","{674, 77}","{673, 77}","{672, 77}","{77, 670}","{77, 669}","{77, 669}","{77, 670}","{672, 77}","{672, 77}","{673, 77}","{674, 77}","{673, 77}","{674, 77}","{673, 77}","{672, 77}","{674, 77}","{674, 77}","{675, 77}","{674, 77}","{674, 77}","{77, 670}","{77, 670}","{668, 77}","{664, 77}","{667, 77}","{668, 77}","{77, 670}","{674, 77}","{676, 77}","{77, 677}","{77, 677}","{677, 78}","{77, 679}","{682, 78}","{683, 78}","{683, 78}","{683, 78}","{682, 78}","{684, 78}","{689, 78}","{692, 78}","{698, 78}","{78, 695}","{78, 703}","{78, 710}","{78, 710}","{713, 79}","{79, 719}","{725, 78}","{78, 727}","{720, 78}","{706, 78}","{702, 79}","{701, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 159}",{0},"{160, 1068}","{161, 1058}","{162, 1050}","{162, 1050}","{162, 1051}","{162, 1052}","{162, 1053}","{162, 1053}","{162, 1054}","{162, 1055}","{162, 1055}","{161, 1055}","{161, 1055}","{161, 1055}","{162, 1055}","{1056, 162}","{1056, 162}","{1056, 162}","{1056, 162}","{162, 1055}","{1056, 162}","{1056, 162}","{1057, 162}","{1056, 162}","{1057, 162}","{162, 1059}","{161, 1059}","{161, 1059}","{162, 1061}","{161, 1062}","{1064, 161}","{162, 1060}","{161, 1063}","{162, 1059}","{162, 1060}","{162, 1060}","{162, 1059}","{162, 1060}","{159, 1079}","{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 159}",{0},"{1067, 159}","{160, 1062}","{1057, 161}","{161, 1053}","{1048, 162}","{163, 1046}","{163, 1044}","{163, 1044}","{163, 1044}","{163, 1045}","{163, 1045}","{163, 1045}","{163, 1045}","{163, 1045}","{162, 1047}","{1048, 163}","{163, 1047}","{1048, 163}","{163, 1047}","{163, 1046}","{163, 1047}","{163, 1047}","{1049, 163}","{1050, 163}","{1049, 163}","{1049, 163}","{1050, 163}","{1049, 162}","{162, 1055}","{162, 1054}","{162, 1055}","{1056, 162}","{162, 1053}","{162, 1054}","{162, 1052}","{161, 1063}","{160, 1066}","{160, 1067}","{1074, 159}","{1074, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1058}",{0},"{160, 1060}","{160, 1059}","{160, 1059}","{1056, 160}","{1049, 161}","{162, 1047}","{162, 1045}","{162, 1044}","{162, 1045}","{162, 1045}","{162, 1046}","{162, 1046}","{162, 1046}","{162, 1047}","{1048, 162}","{1049, 162}","{1048, 162}","{1049, 162}","{1048, 162}","{1048, 162}","{1048, 162}","{1048, 162}","{162, 1050}","{162, 1051}","{162, 1051}","{162, 1050}","{162, 1051}","{161, 1051}","{1056, 161}","{161, 1055}","{1056, 161}","{161, 1058}","{161, 1055}","{1057, 161}","{161, 1054}","{160, 1066}","{1069, 159}","{1070, 159}","{160, 1065}","{1064, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1047}",{0},"{160, 1052}","{160, 1055}","{1060, 159}","{160, 1057}","{160, 1051}","{161, 1050}","{1048, 161}","{1048, 161}","{1049, 161}","{1049, 161}","{1049, 161}","{1049, 161}","{160, 1050}","{160, 1051}","{160, 1052}","{160, 1052}","{161, 1052}","{160, 1053}","{161, 1052}","{161, 1051}","{161, 1051}","{161, 1052}","{161, 1053}","{160, 1055}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1059}","{160, 1059}","{160, 1060}","{160, 1061}","{160, 1059}","{160, 1060}","{160, 1058}","{1068, 159}","{1069, 159}","{1070, 159}","{161, 1055}","{160, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1036}",{0},"{161, 1044}","{160, 1050}","{1059, 159}","{1057, 159}","{160, 1053}","{159, 1055}","{1052, 159}","{1052, 159}","{1053, 159}","{1053, 159}","{1053, 159}","{1054, 159}","{159, 1055}","{159, 1055}","{1056, 159}","{1057, 159}","{1056, 159}","{1058, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{1057, 159}","{1058, 159}","{1059, 159}","{1060, 159}","{1059, 159}","{1059, 159}","{1060, 159}","{159, 1063}","{1065, 159}","{1065, 159}","{1064, 159}","{1064, 159}","{159, 1063}","{159, 1063}","{1068, 158}","{1069, 158}","{158, 1070}","{162, 1047}","{161, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1070, 159}",{0},"{160, 1066}","{161, 1058}","{162, 1052}","{162, 1053}","{162, 1052}","{162, 1052}","{162, 1054}","{161, 1054}","{161, 1055}","{1056, 161}","{1057, 161}","{1057, 161}","{1057, 161}","{1056, 161}","{162, 1054}","{1056, 162}","{1056, 162}","{1057, 161}","{161, 1058}","{1057, 162}","{1057, 162}","{1057, 162}","{1057, 162}","{1057, 162}","{162, 1058}","{161, 1059}","{161, 1060}","{161, 1060}","{161, 1062}","{161, 1063}","{1065, 161}","{161, 1061}","{1064, 161}","{161, 1060}","{161, 1061}","{162, 1061}","{162, 1061}","{162, 1060}","{1077, 159}","{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 159}",{0},"{160, 1062}","{160, 1060}","{161, 1055}","{161, 1055}","{162, 1051}","{1048, 162}","{162, 1047}","{1048, 162}","{1048, 162}","{1048, 162}","{1049, 162}","{1049, 162}","{1049, 162}","{162, 1050}","{1049, 162}","{162, 1050}","{162, 1050}","{162, 1050}","{162, 1051}","{162, 1050}","{162, 1050}","{162, 1050}","{162, 1053}","{162, 1052}","{162, 1052}","{162, 1053}","{162, 1053}","{162, 1053}","{161, 1058}","{1057, 162}","{161, 1059}","{161, 1060}","{1056, 162}","{1057, 161}","{162, 1055}","{1064, 161}","{160, 1066}","{161, 1063}","{1072, 159}","{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}",{0},"{160, 1055}","{160, 1055}","{1056, 160}","{1056, 160}","{161, 1053}","{161, 1051}","{1048, 161}","{1049, 161}","{1049, 161}","{161, 1050}","{161, 1050}","{161, 1051}","{161, 1051}","{161, 1051}","{161, 1053}","{161, 1052}","{161, 1052}","{161, 1052}","{161, 1053}","{161, 1053}","{161, 1053}","{161, 1053}","{161, 1055}","{161, 1055}","{161, 1055}","{161, 1055}","{1056, 161}","{1056, 161}","{160, 1060}","{160, 1060}","{160, 1062}","{160, 1062}","{161, 1059}","{160, 1060}","{160, 1058}","{160, 1066}","{160, 1065}","{160, 1065}","{160, 1063}","{160, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1044}",{0},"{1048, 161}","{160, 1051}","{1056, 160}","{1057, 159}","{160, 1054}","{160, 1053}","{160, 1051}","{160, 1051}","{160, 1052}","{160, 1053}","{160, 1053}","{160, 1053}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1055}","{1056, 160}","{1056, 160}","{160, 1055}","{160, 1055}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1059}","{1059, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{1064, 159}","{160, 1062}","{159, 1063}","{1061, 159}","{1067, 159}","{1065, 159}","{1066, 159}","{161, 1054}","{161, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1035}",{0},"{161, 1042}","{160, 1046}","{159, 1055}","{1056, 159}","{159, 1055}","{159, 1055}","{1053, 159}","{1053, 159}","{1054, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1058, 159}","{1059, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1061, 159}","{1061, 159}","{1064, 159}","{1065, 158}","{1066, 158}","{1065, 158}","{1064, 159}","{1065, 158}","{1064, 158}","{1066, 158}","{1065, 159}","{1066, 158}","{161, 1046}","{1041, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
