,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{504, 101}","{491, 100}","{492, 102}","{484, 101}","{499, 102}","{491, 103}","{502, 103}","{102, 503}","{102, 495}","{498, 103}","{104, 546}","{601, 106}","{649, 108}","{684, 111}","{112, 705}","{705, 115}","{115, 708}","{706, 116}","{699, 116}","{691, 116}","{659, 116}","{117, 614}","{513, 115}","{432, 113}","{113, 391}","{116, 357}","{336, 116}","{113, 339}","{124, 260}","{225, 132}","{138, 196}","{140, 196}","{145, 188}","{186, 146}","{185, 147}","{185, 148}","{184, 149}","{184, 149}","{149, 182}","{179, 149}","{179, 147}","{145, 179}","{144, 177}","{144, 178}","{176, 144}","{146, 172}","{170, 146}","{146, 173}","{146, 171}","{145, 171}","{168, 144}","{144, 167}","{144, 166}","{143, 167}","{143, 167}","{143, 167}","{163, 143}","{164, 143}","{142, 167}","{171, 142}","{178, 142}","{141, 182}","{186, 141}","{140, 197}","{224, 136}","{132, 245}","{306, 124}","{352, 121}","{392, 120}","{122, 435}","{120, 534}","{119, 591}","{629, 119}","{118, 655}","{689, 118}","{708, 118}","{730, 117}","{730, 118}","{117, 735}","{724, 117}","{721, 117}","{723, 116}","{114, 711}","{112, 710}","{111, 703}"
11,"{482, 87}","{488, 88}","{89, 490}","{89, 466}","{90, 478}","{482, 90}","{482, 90}","{90, 485}","{90, 486}","{90, 492}","{90, 507}","{90, 527}","{89, 525}","{88, 546}","{88, 558}","{557, 86}","{86, 574}","{577, 86}","{577, 85}","{85, 574}","{570, 85}","{545, 86}","{526, 87}","{482, 87}","{467, 86}","{465, 84}","{444, 84}","{85, 455}","{466, 86}","{85, 502}","{85, 535}","{556, 85}","{570, 83}","{83, 555}","{83, 543}","{536, 84}","{508, 85}","{500, 86}","{501, 86}","{86, 503}","{498, 86}","{498, 86}","{493, 86}","{491, 86}","{488, 86}","{489, 86}","{86, 486}","{467, 84}","{464, 84}","{85, 469}","{464, 85}","{85, 462}","{85, 462}","{458, 85}","{457, 85}","{458, 85}","{475, 85}","{477, 86}","{476, 87}","{87, 495}","{87, 503}","{86, 511}","{529, 85}","{82, 541}","{83, 532}","{82, 454}","{441, 83}","{84, 438}","{436, 85}","{434, 85}","{82, 437}","{82, 446}","{82, 451}","{513, 83}","{538, 82}","{82, 511}","{529, 83}","{82, 551}","{82, 573}","{570, 83}","{84, 589}","{577, 85}","{570, 87}","{579, 87}","{576, 87}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1067}",{0},{0},{0},{0},"{1073, 159}","{159, 1071}",{0},"{160, 1070}","{158, 1086}","{161, 1068}","{1065, 162}","{1065, 162}","{1064, 162}","{161, 1067}","{161, 1069}","{161, 1067}","{161, 1067}","{161, 1066}","{1064, 161}","{161, 1059}","{161, 1055}","{161, 1053}","{161, 1054}","{161, 1054}","{161, 1054}","{161, 1054}","{1057, 161}","{1057, 161}","{1057, 161}","{160, 1057}","{160, 1059}","{160, 1060}","{160, 1060}","{160, 1061}","{160, 1061}","{161, 1058}","{160, 1060}","{160, 1061}","{160, 1061}","{160, 1062}","{1056, 161}","{1056, 161}","{1056, 161}","{159, 1071}","{160, 1065}",{0},"{160, 1079}",{0},{0},{0},{0},"{168, 1031}","{1040, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1060}",{0},{0},{0},{0},"{1072, 158}","{159, 1071}",{0},"{1078, 159}","{1083, 158}","{161, 1069}","{161, 1068}","{161, 1067}","{161, 1067}","{162, 1061}","{162, 1061}","{162, 1060}","{162, 1059}","{1057, 162}","{163, 1053}","{1049, 162}","{162, 1047}","{162, 1044}","{162, 1046}","{162, 1046}","{162, 1047}","{161, 1047}","{161, 1050}","{1048, 162}","{1049, 161}","{1049, 161}","{161, 1050}","{161, 1050}","{161, 1050}","{161, 1050}","{161, 1050}","{161, 1052}","{161, 1050}","{161, 1050}","{1049, 162}","{1049, 162}","{1049, 161}","{162, 1046}","{162, 1046}","{160, 1059}","{160, 1058}",{0},"{160, 1074}",{0},{0},{0},{0},"{1029, 167}","{1027, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 163}",{0},{0},{0},{0},"{1060, 159}","{1062, 159}",{0},"{1076, 158}","{1072, 159}","{160, 1071}","{160, 1071}","{160, 1070}","{160, 1069}","{161, 1062}","{161, 1061}","{161, 1061}","{161, 1060}","{161, 1058}","{162, 1054}","{1049, 162}","{1048, 161}","{161, 1046}","{161, 1047}","{161, 1047}","{1048, 161}","{160, 1049}","{161, 1052}","{161, 1050}","{161, 1050}","{160, 1050}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1051}","{160, 1053}","{160, 1051}","{161, 1051}","{1049, 161}","{1049, 161}","{1049, 161}","{161, 1046}","{161, 1045}","{1048, 161}","{161, 1050}",{0},"{160, 1068}",{0},{0},{0},{0},"{1028, 166}","{168, 1023}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 164}",{0},{0},{0},{0},"{1048, 161}","{160, 1053}",{0},"{1073, 158}","{160, 1062}","{1072, 159}","{1073, 159}","{1072, 159}","{159, 1071}","{160, 1065}","{1064, 160}","{1064, 160}","{1064, 160}","{160, 1062}","{160, 1057}","{160, 1053}","{160, 1051}","{160, 1049}","{160, 1051}","{160, 1051}","{1052, 159}","{1053, 159}","{1056, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{159, 1055}","{159, 1055}","{1056, 159}","{1054, 159}","{159, 1055}","{160, 1053}","{160, 1052}","{160, 1051}","{160, 1049}","{161, 1046}","{162, 1039}","{161, 1044}",{0},"{161, 1062}",{0},{0},{0},{0},"{1028, 166}","{1019, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 165}",{0},{0},{0},{0},"{162, 1037}","{161, 1044}",{0},"{1067, 158}","{161, 1052}","{1073, 158}","{1073, 158}","{1073, 158}","{1072, 158}","{1069, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1067, 159}","{1062, 159}","{1058, 159}","{1056, 159}","{1054, 159}","{158, 1055}","{158, 1055}","{1056, 158}","{1057, 158}","{1061, 158}","{1059, 158}","{1059, 158}","{1058, 158}","{1059, 158}","{1059, 158}","{1059, 158}","{1060, 158}","{1060, 158}","{1059, 158}","{1060, 158}","{1059, 158}","{1058, 158}","{1057, 158}","{159, 1055}","{1054, 159}","{160, 1049}","{1032, 162}","{161, 1039}",{0},"{1057, 161}",{0},{0},{0},{0},"{1028, 165}","{1016, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
