,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{640, 106}","{634, 106}","{106, 615}","{106, 605}","{106, 605}","{106, 604}","{106, 582}","{106, 571}","{538, 107}","{107, 492}","{419, 109}","{112, 353}","{114, 318}","{283, 118}","{120, 258}","{234, 124}","{227, 126}","{129, 218}","{209, 132}","{202, 135}","{136, 203}","{200, 137}","{137, 195}","{186, 139}","{136, 190}","{137, 183}","{184, 137}","{185, 135}","{186, 135}","{184, 137}","{184, 137}","{184, 138}","{184, 138}","{137, 186}","{137, 186}","{136, 187}","{136, 188}","{189, 135}","{188, 135}","{189, 135}","{188, 134}","{188, 133}","{188, 134}","{189, 133}","{189, 133}","{189, 133}","{189, 133}","{132, 191}","{132, 191}","{192, 132}","{194, 133}","{196, 133}","{195, 134}","{196, 134}","{134, 198}","{200, 134}","{210, 132}","{128, 222}","{235, 126}","{122, 259}","{292, 118}","{315, 116}","{390, 111}","{108, 477}","{107, 519}","{515, 110}","{111, 543}","{571, 110}","{586, 109}","{108, 598}","{108, 605}","{107, 606}","{106, 599}","{600, 106}","{601, 105}","{601, 105}","{107, 613}","{108, 615}","{616, 109}","{108, 614}","{610, 108}","{608, 108}","{609, 108}"
11,"{73, 633}","{73, 631}","{74, 628}","{73, 625}","{73, 619}","{618, 74}","{617, 74}","{616, 75}","{616, 75}","{616, 74}","{617, 74}","{634, 75}","{75, 645}","{75, 637}","{75, 629}","{75, 623}","{618, 75}","{616, 75}","{75, 612}","{608, 75}","{75, 605}","{75, 604}","{75, 603}","{601, 75}","{600, 75}","{600, 75}","{600, 75}","{75, 599}","{75, 595}","{593, 75}","{594, 74}","{74, 598}","{601, 74}","{74, 599}","{74, 596}","{594, 74}","{73, 591}","{74, 590}","{74, 590}","{74, 590}","{74, 588}","{74, 588}","{74, 587}","{74, 587}","{74, 587}","{585, 74}","{585, 74}","{74, 583}","{74, 583}","{74, 590}","{593, 74}","{594, 74}","{594, 74}","{74, 597}","{74, 598}","{74, 598}","{601, 74}","{73, 603}","{73, 604}","{73, 607}","{73, 607}","{73, 606}","{73, 607}","{74, 606}","{74, 605}","{74, 604}","{74, 604}","{74, 604}","{74, 603}","{74, 603}","{74, 605}","{74, 605}","{74, 607}","{74, 606}","{73, 606}","{73, 606}","{73, 609}","{72, 609}","{72, 610}","{72, 606}","{72, 603}","{72, 602}","{72, 602}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{816, 170}","{172, 814}",{0},"{172, 815}","{170, 820}","{825, 169}","{816, 172}","{173, 815}","{816, 173}","{817, 173}","{817, 173}","{819, 173}","{821, 173}","{173, 822}","{173, 822}","{824, 172}","{825, 172}","{825, 172}","{826, 172}","{827, 172}","{826, 172}","{827, 172}","{172, 829}","{172, 831}","{172, 831}","{172, 831}","{172, 831}","{172, 830}","{172, 830}","{172, 830}","{172, 829}","{172, 829}","{172, 828}","{172, 828}","{172, 828}","{172, 828}","{172, 828}","{172, 828}","{172, 828}","{172, 828}","{172, 828}","{826, 172}","{826, 172}","{825, 172}","{825, 172}","{824, 172}","{172, 823}","{821, 173}","{820, 173}","{819, 173}","{819, 172}","{817, 173}","{817, 173}",{0},"{818, 172}","{819, 172}","{816, 173}",{0},{0},"{816, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{810, 172}","{811, 172}",{0},"{817, 170}","{169, 819}","{170, 819}","{172, 814}","{172, 813}","{813, 173}","{173, 814}","{173, 814}","{817, 172}","{819, 172}","{172, 820}","{172, 821}","{172, 822}","{172, 823}","{824, 171}","{825, 171}","{825, 171}","{825, 171}","{826, 171}","{171, 828}","{171, 829}","{171, 829}","{171, 830}","{171, 829}","{171, 828}","{171, 828}","{171, 828}","{827, 171}","{827, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{825, 171}","{825, 171}","{824, 171}","{172, 823}","{172, 822}","{172, 821}","{819, 172}","{818, 172}","{817, 172}","{170, 821}","{817, 171}","{819, 171}",{0},"{172, 815}","{816, 172}","{173, 814}",{0},{0},"{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{172, 806}","{809, 171}",{0},"{169, 815}","{169, 815}","{171, 813}","{171, 813}","{811, 171}","{171, 812}","{171, 813}","{171, 813}","{816, 171}","{818, 171}","{819, 171}","{170, 820}","{170, 821}","{170, 823}","{170, 823}","{824, 170}","{825, 170}","{825, 170}","{825, 170}","{170, 827}","{170, 829}","{170, 829}","{170, 829}","{170, 829}","{170, 828}","{170, 828}","{170, 827}","{170, 827}","{170, 826}","{825, 170}","{170, 826}","{170, 826}","{170, 826}","{825, 170}","{825, 170}","{825, 170}","{170, 826}","{170, 826}","{824, 170}","{824, 170}","{170, 823}","{170, 823}","{170, 822}","{170, 820}","{819, 171}","{817, 171}","{171, 815}","{169, 819}","{816, 170}","{817, 170}",{0},"{172, 812}","{811, 172}","{810, 173}",{0},{0},"{806, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{802, 172}","{170, 807}",{0},"{168, 813}","{809, 170}","{171, 807}","{170, 811}","{170, 810}","{170, 811}","{170, 812}","{170, 812}","{170, 815}","{817, 169}","{169, 819}","{169, 819}","{169, 821}","{169, 822}","{169, 822}","{824, 169}","{824, 169}","{824, 169}","{825, 169}","{169, 826}","{169, 828}","{169, 828}","{169, 828}","{169, 828}","{169, 827}","{169, 827}","{169, 827}","{169, 826}","{169, 826}","{825, 169}","{825, 169}","{825, 169}","{825, 169}","{824, 169}","{825, 169}","{825, 169}","{825, 169}","{825, 169}","{169, 823}","{169, 823}","{169, 822}","{169, 822}","{169, 821}","{169, 819}","{169, 818}","{816, 170}","{170, 814}","{169, 815}","{169, 815}","{169, 814}",{0},"{810, 171}","{805, 173}","{805, 173}",{0},{0},"{802, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{172, 798}","{169, 804}",{0},"{168, 809}","{170, 804}","{802, 172}","{809, 169}","{808, 169}","{169, 810}","{169, 811}","{169, 811}","{168, 814}","{816, 168}","{168, 818}","{168, 818}","{168, 820}","{168, 821}","{168, 821}","{168, 823}","{168, 823}","{168, 822}","{168, 823}","{168, 825}","{168, 826}","{168, 826}","{168, 826}","{168, 826}","{168, 825}","{168, 825}","{168, 825}","{824, 168}","{824, 168}","{168, 823}","{168, 823}","{168, 823}","{168, 823}","{168, 823}","{168, 823}","{168, 823}","{824, 168}","{168, 823}","{168, 822}","{168, 822}","{168, 821}","{168, 821}","{168, 819}","{168, 818}","{168, 817}","{169, 815}","{169, 812}","{169, 811}","{168, 813}","{169, 810}",{0},"{808, 170}","{800, 174}","{801, 174}",{0},{0},"{175, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
