,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{648, 114}","{648, 114}","{114, 652}","{650, 114}","{650, 114}","{649, 114}","{115, 643}","{115, 636}","{115, 638}","{114, 638}","{630, 111}","{620, 110}","{610, 109}","{107, 597}","{105, 582}","{106, 531}","{107, 469}","{109, 398}","{352, 109}","{331, 111}","{113, 301}","{274, 115}","{117, 261}","{251, 118}","{245, 119}","{222, 119}","{208, 119}","{192, 121}","{120, 186}","{117, 182}","{194, 116}","{119, 183}","{179, 119}","{120, 166}","{120, 169}","{120, 171}","{168, 119}","{118, 166}","{120, 155}","{120, 157}","{154, 117}","{156, 117}","{116, 156}","{115, 159}","{115, 159}","{114, 167}","{113, 166}","{162, 114}","{112, 161}","{112, 161}","{160, 112}","{112, 166}","{173, 111}","{112, 179}","{112, 181}","{112, 183}","{171, 109}","{162, 108}","{104, 154}","{106, 151}","{109, 150}","{153, 113}","{112, 154}","{114, 156}","{114, 175}","{115, 175}","{115, 180}","{178, 115}","{115, 183}","{115, 182}","{186, 115}","{115, 191}","{114, 195}","{114, 181}","{164, 110}","{109, 165}","{169, 109}","{157, 111}","{113, 156}","{154, 114}","{114, 159}","{114, 167}","{109, 207}","{106, 253}","{310, 103}","{104, 370}","{104, 433}","{104, 510}","{104, 571}","{106, 590}","{616, 107}","{624, 110}","{112, 645}","{114, 647}","{649, 113}"
11,"{72, 647}","{648, 72}","{72, 651}","{72, 651}","{72, 657}","{659, 71}","{660, 71}","{661, 71}","{668, 71}","{670, 71}","{667, 71}","{70, 662}","{658, 70}","{656, 70}","{653, 70}","{640, 70}","{634, 70}","{70, 630}","{70, 630}","{70, 630}","{633, 70}","{69, 631}","{626, 68}","{626, 68}","{627, 68}","{628, 68}","{68, 629}","{627, 69}","{627, 69}","{627, 69}","{625, 69}","{624, 69}","{69, 622}","{620, 69}","{618, 69}","{620, 69}","{625, 69}","{625, 70}","{633, 70}","{633, 70}","{634, 70}","{636, 70}","{637, 70}","{632, 70}","{633, 69}","{632, 70}","{634, 70}","{634, 70}","{634, 70}","{634, 70}","{634, 70}","{634, 70}","{70, 631}","{70, 631}","{618, 69}","{70, 622}","{621, 70}","{70, 623}","{625, 70}","{626, 70}","{70, 623}","{621, 70}","{621, 70}","{70, 622}","{625, 70}","{628, 70}","{69, 622}","{621, 70}","{620, 70}","{620, 70}","{620, 70}","{619, 70}","{618, 70}","{616, 69}","{625, 70}","{69, 629}","{69, 629}","{633, 69}","{636, 69}","{643, 70}","{644, 70}","{650, 70}","{70, 647}","{648, 70}","{651, 71}","{650, 71}","{648, 71}","{645, 71}","{71, 647}","{646, 71}","{649, 71}","{649, 71}","{649, 71}","{652, 71}","{652, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}","{1078, 159}","{163, 1046}","{163, 1044}","{163, 1044}","{1043, 163}","{164, 1044}","{164, 1044}","{164, 1046}","{1049, 163}","{163, 1052}","{1056, 162}","{162, 1059}","{162, 1059}","{163, 1054}","{1051, 163}","{162, 1058}","{162, 1063}","{1057, 163}","{161, 1063}","{161, 1063}","{162, 1060}","{161, 1062}","{1056, 162}","{162, 1059}","{162, 1053}","{1049, 163}","{1056, 162}","{161, 1059}","{1050, 163}","{1057, 162}","{163, 1046}","{162, 1050}","{162, 1055}","{1056, 161}","{1056, 161}","{1048, 163}","{162, 1052}","{1056, 162}","{162, 1053}","{162, 1054}","{1057, 162}","{1057, 162}","{1056, 162}",{0},"{163, 1052}","{1056, 162}","{163, 1052}","{162, 1060}","{1065, 161}","{1056, 162}","{162, 1060}","{162, 1059}",{0},"{162, 1058}","{162, 1060}","{161, 1060}","{1057, 162}",{0},"{161, 1061}",{0},"{161, 1068}",{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{1076, 159}","{161, 1060}","{162, 1050}","{162, 1047}","{162, 1046}","{162, 1047}","{163, 1047}","{162, 1050}","{1050, 163}","{162, 1051}","{162, 1053}","{162, 1053}","{162, 1052}","{1051, 163}","{163, 1053}","{163, 1054}","{162, 1058}","{1057, 162}","{162, 1059}","{1056, 162}","{1056, 162}","{162, 1058}","{1056, 162}","{162, 1054}","{162, 1051}","{162, 1052}","{162, 1052}","{162, 1053}","{162, 1052}","{162, 1053}","{162, 1052}","{162, 1050}","{162, 1051}","{1049, 162}","{162, 1050}","{1049, 162}","{162, 1051}","{162, 1053}","{1057, 161}","{162, 1052}","{162, 1053}","{162, 1052}","{162, 1052}",{0},"{162, 1052}","{162, 1055}","{162, 1053}","{1056, 162}","{1057, 162}","{162, 1054}","{162, 1054}","{162, 1054}",{0},"{162, 1055}","{1056, 162}","{1057, 161}","{162, 1055}",{0},"{1057, 161}",{0},"{1077, 159}",{0},{0},{0},{0},{0},{0},"{1085, 159}",{0},{0},{0},{0},{0},{0},{0}
