1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
650.0,104.0,643.0,104.0,639.0,104.0,618.0,103.0,594.0,102.0,532.0,100.0,471.0,99.0,395.0,98.0,325.0,98.0,256.0,101.0,189.0,105.0,140.0,110.0,117.0,117.0,112.0,123.0,112.0,126.0,109.0,126.0,110.0,127.0,114.0,128.0,116.0,127.0,124.0,127.0,125.0,123.0,125.0,122.0,130.0,121.0,132.0,119.0,132.0,118.0,131.0,116.0,131.0,116.0,134.0,114.0,136.0,114.0,135.0,114.0,137.0,114.0,136.0,114.0,134.0,113.0,132.0,113.0,131.0,113.0,131.0,113.0,132.0,113.0,132.0,113.0,130.0,112.0,130.0,112.0,131.0,112.0,130.0,111.0,130.0,110.0,131.0,109.0,133.0,109.0,135.0,109.0,139.0,108.0,143.0,108.0,143.0,108.0,143.0,108.0,142.0,109.0,144.0,109.0,146.0,109.0,147.0,109.0,151.0,109.0,154.0,108.0,169.0,108.0,185.0,109.0,210.0,110.0,229.0,110.0,254.0,110.0,291.0,110.0,347.0,111.0,380.0,110.0,427.0,108.0,461.0,108.0,489.0,109.0,516.0,110.0,537.0,110.0,556.0,110.0,575.0,109.0,589.0,109.0,608.0,109.0,622.0,108.0,643.0,107.0,652.0,106.0,662.0,106.0,659.0,105.0,658.0,105.0,648.0,106.0
625.0,67.0,629.0,67.0,630.0,67.0,630.0,66.0,630.0,66.0,630.0,67.0,634.0,67.0,639.0,67.0,640.0,68.0,640.0,68.0,637.0,68.0,635.0,68.0,633.0,68.0,629.0,69.0,629.0,69.0,629.0,69.0,630.0,69.0,624.0,69.0,618.0,69.0,610.0,69.0,606.0,69.0,606.0,70.0,605.0,70.0,609.0,71.0,614.0,71.0,622.0,72.0,622.0,72.0,622.0,72.0,615.0,72.0,611.0,72.0,611.0,72.0,608.0,72.0,607.0,72.0,605.0,72.0,606.0,72.0,606.0,72.0,604.0,72.0,601.0,72.0,601.0,72.0,601.0,72.0,602.0,72.0,602.0,72.0,604.0,72.0,605.0,72.0,605.0,71.0,605.0,71.0,605.0,71.0,608.0,71.0,608.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,612.0,71.0,613.0,71.0,612.0,71.0,612.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,609.0,71.0,609.0,71.0,609.0,71.0,610.0,70.0,609.0,70.0,609.0,70.0,609.0,70.0,611.0,70.0,618.0,70.0,619.0,70.0,622.0,70.0,626.0,69.0,633.0,69.0,642.0,69.0,644.0,69.0,643.0,69.0,645.0,69.0,645.0,69.0
595.0,72.0,594.0,72.0,596.0,72.0,596.0,72.0,595.0,72.0,593.0,72.0,592.0,72.0,594.0,72.0,593.0,72.0,626.0,71.0,610.0,72.0,604.0,72.0,593.0,73.0,592.0,74.0,585.0,74.0,587.0,74.0,586.0,74.0,582.0,74.0,581.0,74.0,579.0,75.0,578.0,75.0,577.0,76.0,576.0,76.0,574.0,77.0,576.0,77.0,573.0,77.0,573.0,77.0,572.0,77.0,574.0,77.0,574.0,77.0,574.0,77.0,573.0,77.0,572.0,77.0,570.0,77.0,568.0,77.0,571.0,77.0,569.0,77.0,571.0,77.0,571.0,77.0,572.0,77.0,571.0,77.0,569.0,77.0,570.0,77.0,572.0,77.0,570.0,77.0,571.0,77.0,572.0,76.0,572.0,76.0,572.0,76.0,574.0,76.0,575.0,76.0,575.0,76.0,575.0,76.0,573.0,76.0,603.0,76.0,581.0,76.0,575.0,76.0,575.0,76.0,576.0,76.0,576.0,76.0,577.0,76.0,576.0,76.0,578.0,76.0,578.0,76.0,577.0,76.0,578.0,76.0,578.0,76.0,576.0,76.0,578.0,76.0,580.0,76.0,582.0,75.0,583.0,75.0,585.0,75.0,590.0,75.0,589.0,74.0,593.0,74.0,593.0,74.0,593.0,74.0,0.0,0.0,0.0,0.0
624.0,70.0,623.0,70.0,623.0,70.0,622.0,70.0,622.0,71.0,620.0,71.0,622.0,71.0,624.0,71.0,623.0,71.0,654.0,70.0,631.0,72.0,631.0,71.0,617.0,72.0,616.0,72.0,614.0,72.0,615.0,72.0,615.0,72.0,612.0,73.0,608.0,73.0,606.0,74.0,605.0,74.0,605.0,74.0,602.0,75.0,601.0,75.0,602.0,75.0,601.0,76.0,600.0,76.0,600.0,75.0,600.0,76.0,600.0,76.0,600.0,76.0,598.0,76.0,598.0,76.0,595.0,76.0,595.0,76.0,594.0,76.0,596.0,76.0,598.0,76.0,596.0,76.0,596.0,76.0,597.0,76.0,596.0,76.0,597.0,76.0,600.0,76.0,598.0,75.0,599.0,75.0,596.0,75.0,598.0,75.0,599.0,75.0,599.0,75.0,602.0,75.0,602.0,75.0,601.0,75.0,600.0,74.0,623.0,75.0,604.0,75.0,602.0,75.0,603.0,75.0,601.0,75.0,602.0,75.0,600.0,75.0,601.0,75.0,604.0,75.0,604.0,75.0,603.0,75.0,604.0,75.0,605.0,75.0,604.0,75.0,605.0,75.0,607.0,75.0,608.0,74.0,608.0,74.0,609.0,73.0,613.0,73.0,617.0,73.0,618.0,72.0,620.0,72.0,619.0,72.0,0.0,0.0,0.0,0.0
631.0,69.0,630.0,69.0,631.0,69.0,629.0,69.0,629.0,69.0,628.0,69.0,631.0,69.0,630.0,69.0,629.0,69.0,652.0,70.0,636.0,70.0,633.0,70.0,624.0,70.0,621.0,71.0,620.0,71.0,621.0,71.0,621.0,71.0,618.0,71.0,615.0,72.0,611.0,72.0,610.0,72.0,610.0,73.0,608.0,73.0,607.0,74.0,607.0,74.0,604.0,74.0,604.0,74.0,604.0,74.0,604.0,74.0,605.0,74.0,604.0,74.0,602.0,74.0,602.0,74.0,599.0,74.0,599.0,74.0,598.0,74.0,600.0,74.0,601.0,74.0,600.0,74.0,600.0,74.0,601.0,74.0,600.0,74.0,602.0,74.0,603.0,74.0,602.0,74.0,603.0,74.0,601.0,73.0,602.0,73.0,604.0,73.0,604.0,73.0,605.0,73.0,606.0,73.0,606.0,73.0,605.0,73.0,622.0,73.0,610.0,73.0,607.0,73.0,607.0,73.0,605.0,73.0,607.0,73.0,606.0,73.0,606.0,73.0,609.0,73.0,609.0,73.0,608.0,73.0,608.0,73.0,610.0,73.0,610.0,73.0,611.0,73.0,611.0,73.0,614.0,72.0,614.0,72.0,615.0,72.0,618.0,72.0,624.0,71.0,625.0,71.0,628.0,71.0,626.0,71.0,0.0,0.0,0.0,0.0
633.0,68.0,633.0,68.0,635.0,68.0,631.0,68.0,631.0,68.0,631.0,68.0,633.0,68.0,632.0,68.0,630.0,68.0,645.0,69.0,636.0,69.0,631.0,69.0,627.0,69.0,622.0,69.0,621.0,69.0,622.0,69.0,621.0,69.0,618.0,70.0,615.0,70.0,611.0,71.0,610.0,71.0,610.0,71.0,607.0,72.0,607.0,72.0,605.0,72.0,604.0,72.0,604.0,72.0,603.0,72.0,602.0,73.0,604.0,73.0,603.0,73.0,601.0,73.0,600.0,73.0,599.0,73.0,598.0,73.0,597.0,73.0,599.0,73.0,599.0,73.0,598.0,73.0,598.0,73.0,599.0,73.0,598.0,73.0,600.0,73.0,602.0,72.0,602.0,72.0,601.0,72.0,602.0,72.0,602.0,72.0,603.0,72.0,604.0,72.0,604.0,72.0,605.0,72.0,605.0,72.0,603.0,72.0,617.0,72.0,610.0,72.0,607.0,72.0,606.0,71.0,606.0,72.0,607.0,71.0,606.0,72.0,606.0,71.0,607.0,71.0,609.0,71.0,609.0,72.0,608.0,72.0,609.0,72.0,610.0,72.0,611.0,72.0,611.0,71.0,615.0,71.0,615.0,71.0,617.0,71.0,620.0,70.0,626.0,70.0,628.0,70.0,630.0,70.0,629.0,70.0,0.0,0.0,0.0,0.0
632.0,67.0,632.0,67.0,634.0,67.0,629.0,66.0,630.0,67.0,631.0,67.0,633.0,67.0,630.0,67.0,628.0,67.0,636.0,69.0,633.0,68.0,626.0,68.0,626.0,68.0,619.0,68.0,618.0,68.0,619.0,68.0,617.0,68.0,615.0,68.0,611.0,69.0,608.0,69.0,606.0,70.0,607.0,70.0,605.0,71.0,604.0,71.0,602.0,71.0,601.0,71.0,600.0,71.0,599.0,71.0,598.0,71.0,601.0,71.0,599.0,71.0,597.0,71.0,596.0,71.0,596.0,71.0,593.0,71.0,593.0,71.0,594.0,71.0,593.0,71.0,595.0,71.0,595.0,71.0,595.0,71.0,595.0,71.0,596.0,71.0,598.0,71.0,598.0,71.0,597.0,71.0,599.0,71.0,599.0,71.0,599.0,71.0,600.0,71.0,599.0,71.0,601.0,71.0,601.0,71.0,597.0,70.0,612.0,71.0,606.0,70.0,604.0,70.0,602.0,70.0,603.0,70.0,604.0,70.0,604.0,70.0,603.0,70.0,603.0,70.0,606.0,70.0,606.0,70.0,605.0,70.0,606.0,70.0,607.0,70.0,607.0,70.0,607.0,70.0,612.0,70.0,612.0,70.0,616.0,69.0,618.0,69.0,625.0,69.0,627.0,69.0,630.0,68.0,628.0,69.0,0.0,0.0,0.0,0.0
617.0,72.0,616.0,72.0,617.0,72.0,617.0,72.0,617.0,72.0,615.0,72.0,612.0,72.0,615.0,72.0,613.0,72.0,645.0,72.0,633.0,72.0,626.0,72.0,618.0,73.0,616.0,74.0,610.0,74.0,612.0,74.0,609.0,74.0,604.0,74.0,603.0,75.0,602.0,75.0,600.0,76.0,600.0,76.0,599.0,77.0,596.0,77.0,598.0,77.0,597.0,77.0,597.0,77.0,596.0,77.0,596.0,77.0,597.0,77.0,597.0,78.0,594.0,78.0,595.0,77.0,594.0,77.0,590.0,78.0,593.0,77.0,592.0,78.0,593.0,78.0,593.0,77.0,594.0,77.0,593.0,78.0,592.0,77.0,592.0,77.0,594.0,77.0,591.0,77.0,593.0,77.0,594.0,77.0,594.0,77.0,595.0,77.0,596.0,77.0,598.0,77.0,598.0,77.0,597.0,77.0,597.0,77.0,625.0,76.0,609.0,76.0,601.0,76.0,600.0,76.0,601.0,76.0,600.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,600.0,76.0,601.0,76.0,600.0,76.0,598.0,76.0,601.0,76.0,602.0,76.0,605.0,76.0,605.0,75.0,606.0,75.0,612.0,75.0,611.0,74.0,615.0,74.0,615.0,74.0,614.0,74.0,0.0,0.0,0.0,0.0
641.0,72.0,641.0,72.0,638.0,72.0,639.0,72.0,639.0,72.0,638.0,72.0,635.0,72.0,638.0,72.0,635.0,72.0,686.0,71.0,666.0,73.0,654.0,72.0,646.0,74.0,640.0,74.0,636.0,74.0,635.0,74.0,634.0,74.0,631.0,74.0,628.0,75.0,626.0,75.0,625.0,75.0,626.0,76.0,624.0,76.0,622.0,77.0,622.0,77.0,621.0,77.0,621.0,77.0,619.0,77.0,621.0,77.0,620.0,77.0,621.0,77.0,619.0,77.0,618.0,77.0,615.0,77.0,616.0,77.0,616.0,77.0,616.0,77.0,616.0,77.0,617.0,77.0,617.0,77.0,619.0,77.0,615.0,77.0,615.0,77.0,617.0,77.0,616.0,76.0,617.0,76.0,618.0,76.0,617.0,76.0,617.0,76.0,618.0,76.0,618.0,76.0,619.0,76.0,618.0,76.0,616.0,76.0,656.0,76.0,636.0,76.0,630.0,76.0,627.0,76.0,627.0,76.0,627.0,76.0,628.0,76.0,626.0,76.0,627.0,76.0,625.0,76.0,625.0,76.0,625.0,76.0,625.0,76.0,626.0,76.0,625.0,76.0,626.0,76.0,628.0,75.0,628.0,75.0,629.0,75.0,634.0,74.0,632.0,74.0,633.0,74.0,633.0,73.0,632.0,73.0,0.0,0.0,0.0,0.0
645.0,71.0,646.0,70.0,644.0,71.0,644.0,70.0,644.0,70.0,643.0,70.0,643.0,71.0,641.0,70.0,641.0,70.0,685.0,71.0,674.0,71.0,654.0,72.0,649.0,72.0,644.0,72.0,641.0,72.0,639.0,72.0,637.0,72.0,633.0,72.0,630.0,73.0,628.0,73.0,626.0,74.0,628.0,74.0,625.0,75.0,624.0,75.0,625.0,75.0,623.0,75.0,623.0,75.0,620.0,75.0,621.0,75.0,621.0,75.0,622.0,75.0,619.0,75.0,620.0,75.0,616.0,75.0,618.0,75.0,617.0,75.0,617.0,75.0,617.0,75.0,618.0,75.0,617.0,75.0,619.0,75.0,618.0,75.0,617.0,75.0,619.0,75.0,619.0,75.0,617.0,75.0,620.0,75.0,618.0,75.0,620.0,75.0,621.0,75.0,620.0,74.0,621.0,75.0,620.0,75.0,617.0,74.0,658.0,75.0,639.0,75.0,633.0,74.0,628.0,74.0,628.0,74.0,627.0,74.0,626.0,74.0,628.0,74.0,628.0,74.0,627.0,74.0,628.0,74.0,626.0,74.0,627.0,74.0,628.0,74.0,627.0,74.0,628.0,74.0,631.0,74.0,632.0,74.0,634.0,74.0,638.0,73.0,638.0,73.0,639.0,72.0,639.0,72.0,639.0,72.0,0.0,0.0,0.0,0.0
