,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{104, 650}","{104, 643}","{104, 639}","{618, 103}","{594, 102}","{100, 532}","{99, 471}","{98, 395}","{98, 325}","{256, 101}","{105, 189}","{140, 110}",{117},"{112, 123}","{112, 126}","{109, 126}","{110, 127}","{128, 114}","{116, 127}","{124, 127}","{123, 125}","{122, 125}","{121, 130}","{132, 119}","{132, 118}","{131, 116}","{131, 116}","{114, 134}","{136, 114}","{114, 135}","{137, 114}","{136, 114}","{113, 134}","{113, 132}","{113, 131}","{113, 131}","{113, 132}","{113, 132}","{112, 130}","{112, 130}","{112, 131}","{130, 111}","{130, 110}","{131, 109}","{109, 133}","{109, 135}","{139, 108}","{108, 143}","{108, 143}","{108, 143}","{109, 142}","{144, 109}","{146, 109}","{147, 109}","{109, 151}","{154, 108}","{169, 108}","{185, 109}","{210, 110}","{229, 110}","{110, 254}","{291, 110}","{347, 111}","{380, 110}","{427, 108}","{108, 461}","{489, 109}","{516, 110}","{537, 110}","{556, 110}","{109, 575}","{109, 589}","{608, 109}","{108, 622}","{107, 643}","{106, 652}","{106, 662}","{105, 659}","{105, 658}","{648, 106}"
11,"{625, 67}","{67, 629}","{67, 630}","{66, 630}","{66, 630}","{67, 630}","{634, 67}","{67, 639}","{640, 68}","{640, 68}","{68, 637}","{635, 68}","{633, 68}","{69, 629}","{69, 629}","{69, 629}","{69, 630}","{624, 69}","{618, 69}","{610, 69}","{69, 606}","{70, 606}","{605, 70}","{609, 71}","{614, 71}","{72, 622}","{72, 622}","{72, 622}","{72, 615}","{72, 611}","{72, 611}","{608, 72}","{72, 607}","{72, 605}","{72, 606}","{72, 606}","{72, 604}","{72, 601}","{72, 601}","{72, 601}","{72, 602}","{72, 602}","{72, 604}","{72, 605}","{605, 71}","{605, 71}","{605, 71}","{608, 71}","{608, 71}","{610, 71}","{610, 71}","{610, 71}","{610, 71}","{610, 71}","{610, 71}","{612, 71}","{613, 71}","{612, 71}","{612, 71}","{610, 71}","{610, 71}","{610, 71}","{609, 71}","{609, 71}","{609, 71}","{610, 70}","{609, 70}","{609, 70}","{609, 70}","{611, 70}","{618, 70}","{619, 70}","{70, 622}","{626, 69}","{633, 69}","{642, 69}","{644, 69}","{643, 69}","{69, 645}","{69, 645}"
12,"{72, 595}","{72, 594}","{72, 596}","{72, 596}","{72, 595}","{72, 593}","{592, 72}","{72, 594}","{72, 593}","{626, 71}","{72, 610}","{72, 604}","{73, 593}","{592, 74}","{585, 74}","{74, 587}","{586, 74}","{74, 582}","{74, 581}","{75, 579}","{578, 75}","{577, 76}","{576, 76}","{77, 574}","{576, 77}","{77, 573}","{77, 573}","{572, 77}","{77, 574}","{77, 574}","{77, 574}","{77, 573}","{572, 77}","{570, 77}","{568, 77}","{571, 77}","{569, 77}","{571, 77}","{571, 77}","{572, 77}","{571, 77}","{569, 77}","{570, 77}","{572, 77}","{570, 77}","{571, 77}","{572, 76}","{572, 76}","{572, 76}","{76, 574}","{76, 575}","{76, 575}","{76, 575}","{76, 573}","{603, 76}","{76, 581}","{76, 575}","{76, 575}","{576, 76}","{576, 76}","{577, 76}","{576, 76}","{578, 76}","{578, 76}","{577, 76}","{578, 76}","{578, 76}","{576, 76}","{578, 76}","{580, 76}","{75, 582}","{75, 583}","{585, 75}","{75, 590}","{74, 589}","{593, 74}","{593, 74}","{593, 74}",{0},{0}
13,"{624, 70}","{70, 623}","{70, 623}","{70, 622}","{622, 71}","{620, 71}","{622, 71}","{624, 71}","{71, 623}","{70, 654}","{72, 631}","{71, 631}","{72, 617}","{616, 72}","{72, 614}","{72, 615}","{72, 615}","{73, 612}","{608, 73}","{74, 606}","{74, 605}","{74, 605}","{602, 75}","{601, 75}","{602, 75}","{601, 76}","{600, 76}","{600, 75}","{600, 76}","{600, 76}","{600, 76}","{76, 598}","{76, 598}","{595, 76}","{595, 76}","{594, 76}","{596, 76}","{76, 598}","{596, 76}","{596, 76}","{76, 597}","{596, 76}","{76, 597}","{600, 76}","{75, 598}","{75, 599}","{75, 596}","{75, 598}","{75, 599}","{75, 599}","{602, 75}","{602, 75}","{601, 75}","{600, 74}","{75, 623}","{75, 604}","{602, 75}","{75, 603}","{601, 75}","{602, 75}","{600, 75}","{601, 75}","{75, 604}","{75, 604}","{75, 603}","{75, 604}","{75, 605}","{75, 604}","{75, 605}","{75, 607}","{608, 74}","{608, 74}","{73, 609}","{73, 613}","{73, 617}","{72, 618}","{72, 620}","{72, 619}",{0},{0}
14,"{69, 631}","{69, 630}","{69, 631}","{69, 629}","{69, 629}","{628, 69}","{69, 631}","{69, 630}","{69, 629}","{652, 70}","{636, 70}","{633, 70}","{624, 70}","{621, 71}","{620, 71}","{621, 71}","{621, 71}","{618, 71}","{72, 615}","{72, 611}","{72, 610}","{73, 610}","{608, 73}","{74, 607}","{74, 607}","{74, 604}","{74, 604}","{74, 604}","{74, 604}","{74, 605}","{74, 604}","{602, 74}","{602, 74}","{74, 599}","{74, 599}","{74, 598}","{600, 74}","{601, 74}","{600, 74}","{600, 74}","{601, 74}","{600, 74}","{602, 74}","{74, 603}","{602, 74}","{74, 603}","{73, 601}","{73, 602}","{73, 604}","{73, 604}","{73, 605}","{73, 606}","{73, 606}","{73, 605}","{73, 622}","{73, 610}","{73, 607}","{73, 607}","{73, 605}","{73, 607}","{73, 606}","{73, 606}","{73, 609}","{73, 609}","{608, 73}","{608, 73}","{73, 610}","{73, 610}","{73, 611}","{73, 611}","{72, 614}","{72, 614}","{72, 615}","{72, 618}","{624, 71}","{625, 71}","{628, 71}","{626, 71}",{0},{0}
15,"{633, 68}","{633, 68}","{635, 68}","{68, 631}","{68, 631}","{68, 631}","{633, 68}","{632, 68}","{68, 630}","{69, 645}","{636, 69}","{69, 631}","{627, 69}","{69, 622}","{69, 621}","{69, 622}","{69, 621}","{618, 70}","{70, 615}","{611, 71}","{610, 71}","{610, 71}","{72, 607}","{72, 607}","{72, 605}","{72, 604}","{72, 604}","{72, 603}","{73, 602}","{73, 604}","{73, 603}","{73, 601}","{600, 73}","{73, 599}","{73, 598}","{73, 597}","{73, 599}","{73, 599}","{73, 598}","{73, 598}","{73, 599}","{73, 598}","{600, 73}","{72, 602}","{72, 602}","{72, 601}","{72, 602}","{72, 602}","{72, 603}","{72, 604}","{72, 604}","{72, 605}","{72, 605}","{72, 603}","{72, 617}","{72, 610}","{72, 607}","{606, 71}","{72, 606}","{71, 607}","{72, 606}","{606, 71}","{71, 607}","{609, 71}","{72, 609}","{608, 72}","{72, 609}","{72, 610}","{72, 611}","{611, 71}","{71, 615}","{71, 615}","{617, 71}","{620, 70}","{626, 70}","{628, 70}","{70, 630}","{629, 70}",{0},{0}
16,"{632, 67}","{632, 67}","{634, 67}","{66, 629}","{67, 630}","{67, 631}","{633, 67}","{67, 630}","{67, 628}","{636, 69}","{633, 68}","{626, 68}","{626, 68}","{619, 68}","{618, 68}","{619, 68}","{617, 68}","{68, 615}","{611, 69}","{608, 69}","{70, 606}","{70, 607}","{605, 71}","{604, 71}","{602, 71}","{601, 71}","{600, 71}","{71, 599}","{598, 71}","{601, 71}","{71, 599}","{597, 71}","{596, 71}","{596, 71}","{593, 71}","{593, 71}","{594, 71}","{593, 71}","{595, 71}","{595, 71}","{595, 71}","{595, 71}","{596, 71}","{598, 71}","{598, 71}","{597, 71}","{71, 599}","{71, 599}","{71, 599}","{600, 71}","{71, 599}","{601, 71}","{601, 71}","{597, 70}","{612, 71}","{70, 606}","{604, 70}","{602, 70}","{603, 70}","{604, 70}","{604, 70}","{603, 70}","{603, 70}","{70, 606}","{70, 606}","{605, 70}","{70, 606}","{70, 607}","{70, 607}","{70, 607}","{612, 70}","{612, 70}","{616, 69}","{618, 69}","{625, 69}","{627, 69}","{68, 630}","{628, 69}",{0},{0}
17,"{72, 617}","{616, 72}","{72, 617}","{72, 617}","{72, 617}","{72, 615}","{72, 612}","{72, 615}","{72, 613}","{72, 645}","{72, 633}","{72, 626}","{73, 618}","{616, 74}","{610, 74}","{74, 612}","{609, 74}","{74, 604}","{75, 603}","{602, 75}","{600, 76}","{600, 76}","{77, 599}","{596, 77}","{77, 598}","{77, 597}","{77, 597}","{596, 77}","{596, 77}","{77, 597}","{597, 78}","{594, 78}","{595, 77}","{594, 77}","{78, 590}","{593, 77}","{592, 78}","{593, 78}","{593, 77}","{594, 77}","{593, 78}","{592, 77}","{592, 77}","{594, 77}","{77, 591}","{593, 77}","{594, 77}","{594, 77}","{595, 77}","{596, 77}","{77, 598}","{77, 598}","{77, 597}","{77, 597}","{625, 76}","{609, 76}","{601, 76}","{600, 76}","{601, 76}","{600, 76}","{601, 76}","{601, 76}","{601, 76}","{601, 76}","{600, 76}","{601, 76}","{600, 76}","{76, 598}","{601, 76}","{602, 76}","{76, 605}","{75, 605}","{75, 606}","{75, 612}","{74, 611}","{74, 615}","{74, 615}","{74, 614}",{0},{0}
18,"{72, 641}","{72, 641}","{72, 638}","{72, 639}","{72, 639}","{72, 638}","{72, 635}","{72, 638}","{72, 635}","{686, 71}","{73, 666}","{72, 654}","{74, 646}","{640, 74}","{74, 636}","{74, 635}","{634, 74}","{74, 631}","{75, 628}","{626, 75}","{625, 75}","{626, 76}","{624, 76}","{77, 622}","{77, 622}","{77, 621}","{77, 621}","{619, 77}","{77, 621}","{620, 77}","{77, 621}","{619, 77}","{618, 77}","{77, 615}","{616, 77}","{616, 77}","{616, 77}","{616, 77}","{617, 77}","{617, 77}","{619, 77}","{77, 615}","{77, 615}","{617, 77}","{616, 76}","{617, 76}","{618, 76}","{617, 76}","{617, 76}","{618, 76}","{618, 76}","{619, 76}","{618, 76}","{616, 76}","{656, 76}","{636, 76}","{76, 630}","{627, 76}","{627, 76}","{627, 76}","{628, 76}","{626, 76}","{627, 76}","{625, 76}","{625, 76}","{625, 76}","{625, 76}","{626, 76}","{625, 76}","{626, 76}","{75, 628}","{75, 628}","{75, 629}","{634, 74}","{632, 74}","{633, 74}","{73, 633}","{632, 73}",{0},{0}
19,"{645, 71}","{70, 646}","{644, 71}","{644, 70}","{644, 70}","{643, 70}","{643, 71}","{641, 70}","{641, 70}","{685, 71}","{674, 71}","{72, 654}","{72, 649}","{72, 644}","{72, 641}","{72, 639}","{72, 637}","{72, 633}","{73, 630}","{73, 628}","{626, 74}","{74, 628}","{625, 75}","{624, 75}","{625, 75}","{75, 623}","{75, 623}","{75, 620}","{75, 621}","{75, 621}","{75, 622}","{75, 619}","{75, 620}","{616, 75}","{618, 75}","{617, 75}","{617, 75}","{617, 75}","{618, 75}","{617, 75}","{75, 619}","{618, 75}","{617, 75}","{75, 619}","{75, 619}","{617, 75}","{75, 620}","{618, 75}","{75, 620}","{75, 621}","{74, 620}","{75, 621}","{75, 620}","{617, 74}","{658, 75}","{75, 639}","{633, 74}","{74, 628}","{74, 628}","{74, 627}","{626, 74}","{74, 628}","{74, 628}","{74, 627}","{74, 628}","{626, 74}","{74, 627}","{74, 628}","{74, 627}","{74, 628}","{74, 631}","{632, 74}","{634, 74}","{73, 638}","{73, 638}","{72, 639}","{72, 639}","{72, 639}",{0},{0}
20,"{69, 647}","{648, 69}","{69, 647}","{69, 647}","{69, 647}","{69, 646}","{69, 647}","{644, 69}","{644, 69}","{669, 70}","{666, 70}","{648, 71}","{650, 71}","{645, 71}","{641, 71}","{638, 71}","{636, 70}","{633, 71}","{72, 630}","{72, 627}","{72, 626}","{73, 627}","{624, 73}","{74, 623}","{74, 622}","{74, 621}","{74, 620}","{74, 620}","{618, 74}","{74, 619}","{74, 620}","{617, 74}","{617, 74}","{74, 614}","{74, 614}","{74, 615}","{74, 615}","{74, 614}","{74, 615}","{74, 615}","{616, 74}","{74, 614}","{74, 615}","{616, 74}","{617, 74}","{616, 73}","{73, 618}","{73, 617}","{73, 618}","{73, 620}","{73, 618}","{73, 620}","{73, 619}","{73, 617}","{74, 647}","{73, 633}","{73, 630}","{73, 625}","{73, 625}","{624, 73}","{73, 623}","{73, 625}","{73, 625}","{73, 625}","{73, 626}","{73, 625}","{73, 626}","{73, 627}","{73, 626}","{73, 627}","{632, 72}","{72, 633}","{72, 635}","{72, 638}","{641, 71}","{643, 71}","{643, 71}","{643, 71}",{0},{0}
21,"{68, 645}","{648, 68}","{68, 647}","{68, 645}","{68, 645}","{68, 647}","{68, 647}","{68, 645}","{643, 68}","{653, 70}","{69, 654}","{641, 70}","{69, 646}","{69, 638}","{69, 638}","{636, 69}","{632, 69}","{69, 629}","{627, 70}","{625, 70}","{71, 623}","{71, 623}","{72, 620}","{72, 619}","{72, 617}","{72, 617}","{616, 72}","{616, 72}","{72, 615}","{616, 73}","{73, 615}","{72, 614}","{72, 612}","{72, 611}","{72, 609}","{72, 610}","{72, 611}","{72, 609}","{72, 611}","{72, 611}","{72, 610}","{72, 610}","{72, 612}","{72, 613}","{72, 612}","{72, 613}","{72, 615}","{72, 615}","{72, 615}","{616, 72}","{72, 615}","{616, 72}","{616, 72}","{613, 71}","{73, 633}","{72, 626}","{622, 71}","{620, 71}","{621, 71}","{620, 71}","{621, 71}","{620, 71}","{620, 71}","{622, 71}","{622, 71}","{622, 71}","{622, 71}","{71, 623}","{622, 71}","{71, 623}","{628, 71}","{629, 71}","{632, 71}","{635, 70}","{641, 70}","{644, 70}","{69, 645}","{644, 70}",{0},{0}
22,"{629, 71}","{72, 631}","{72, 628}","{72, 630}","{629, 71}","{72, 630}","{72, 628}","{72, 629}","{72, 627}","{72, 654}","{72, 647}","{72, 637}","{73, 634}","{73, 627}","{74, 628}","{74, 627}","{624, 74}","{74, 620}","{75, 619}","{618, 75}","{616, 76}","{616, 76}","{77, 614}","{77, 613}","{77, 614}","{77, 613}","{612, 77}","{612, 77}","{612, 77}","{77, 614}","{612, 77}","{610, 77}","{611, 77}","{610, 77}","{77, 606}","{77, 607}","{77, 607}","{608, 77}","{608, 77}","{610, 77}","{609, 77}","{77, 607}","{608, 77}","{610, 77}","{77, 607}","{608, 77}","{609, 77}","{76, 607}","{609, 76}","{612, 76}","{77, 614}","{77, 615}","{77, 613}","{77, 615}","{75, 636}","{627, 76}","{618, 76}","{617, 76}","{618, 76}","{617, 76}","{616, 76}","{617, 76}","{617, 76}","{617, 76}","{616, 76}","{617, 76}","{616, 76}","{76, 615}","{616, 76}","{618, 76}","{620, 76}","{75, 619}","{75, 621}","{626, 74}","{624, 74}","{74, 629}","{74, 630}","{74, 629}",{0},{0}
23,"{616, 71}","{617, 71}","{616, 71}","{617, 71}","{617, 71}","{616, 71}","{72, 615}","{617, 71}","{616, 71}","{72, 697}","{74, 677}","{73, 639}","{626, 74}","{618, 74}","{74, 612}","{73, 609}","{73, 611}","{74, 607}","{74, 603}","{602, 75}","{601, 75}","{75, 603}","{602, 76}","{600, 77}","{601, 77}","{77, 599}","{601, 77}","{596, 77}","{77, 597}","{77, 597}","{77, 598}","{595, 77}","{595, 77}","{77, 590}","{77, 597}","{596, 77}","{595, 77}","{594, 77}","{596, 77}","{594, 77}","{77, 597}","{77, 597}","{593, 77}","{595, 77}","{77, 599}","{595, 77}","{76, 598}","{594, 76}","{595, 76}","{596, 76}","{595, 76}","{595, 76}","{596, 76}","{596, 76}","{77, 647}","{77, 621}","{76, 606}","{600, 76}","{76, 599}","{600, 76}","{601, 76}","{600, 76}","{602, 76}","{76, 599}","{601, 76}","{600, 76}","{601, 76}","{601, 76}","{601, 76}","{602, 75}","{75, 604}","{75, 606}","{75, 607}","{74, 612}","{73, 611}","{73, 613}","{73, 613}","{73, 613}",{0},{0}
