,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{660, 111}","{667, 110}","{109, 661}","{108, 654}","{648, 108}","{649, 108}","{108, 647}","{106, 635}","{616, 105}","{104, 588}","{103, 527}","{458, 103}","{104, 405}","{308, 109}","{293, 110}","{240, 108}","{216, 109}","{108, 228}","{237, 111}","{224, 113}","{226, 115}","{192, 117}","{114, 198}","{113, 203}","{113, 190}","{113, 197}","{113, 197}","{185, 114}","{116, 190}","{120, 163}","{120, 165}","{120, 165}","{169, 118}","{172, 119}","{187, 117}","{115, 188}","{202, 115}","{115, 204}","{208, 115}","{115, 211}","{209, 116}","{116, 190}","{185, 117}","{118, 183}","{120, 170}","{122, 163}","{161, 122}","{121, 164}","{121, 167}","{121, 165}","{120, 166}","{119, 167}","{169, 119}","{185, 117}","{188, 118}","{193, 118}","{194, 118}","{193, 118}","{193, 118}","{117, 182}","{176, 117}","{115, 173}","{112, 196}","{109, 238}","{106, 300}","{104, 311}","{106, 366}","{432, 102}","{489, 99}","{101, 542}","{586, 102}","{612, 103}","{105, 620}","{107, 629}","{109, 631}","{635, 109}","{656, 109}","{674, 109}","{109, 703}","{109, 711}","{707, 109}"
11,"{642, 74}","{74, 629}","{74, 627}","{74, 627}","{74, 627}","{74, 636}","{74, 637}","{74, 635}","{74, 636}","{74, 631}","{74, 630}","{73, 621}","{73, 622}","{73, 619}","{72, 619}","{624, 72}","{72, 625}","{624, 71}","{624, 71}","{70, 622}","{627, 71}","{624, 70}","{70, 622}","{621, 70}","{619, 69}","{619, 69}","{620, 70}","{69, 614}","{69, 615}","{609, 69}","{69, 607}","{609, 69}","{612, 69}","{618, 69}","{619, 69}","{628, 69}","{69, 630}","{642, 70}","{70, 639}","{636, 70}","{634, 70}","{70, 631}","{628, 71}","{620, 71}","{620, 71}","{71, 615}","{612, 71}","{600, 71}","{597, 71}","{597, 71}","{71, 599}","{600, 71}","{601, 71}","{605, 71}","{71, 615}","{617, 71}","{620, 71}","{621, 71}","{616, 71}","{618, 71}","{618, 71}","{614, 71}","{617, 71}","{72, 634}","{73, 649}","{73, 646}","{73, 634}","{634, 74}","{75, 653}","{656, 75}","{664, 76}","{76, 670}","{667, 76}","{668, 76}","{674, 76}","{77, 685}","{77, 685}","{683, 76}","{76, 686}","{76, 686}","{76, 686}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},"{155, 1116}","{158, 1087}","{1082, 159}","{163, 1062}","{1090, 158}","{162, 1059}","{158, 1086}","{158, 1087}","{1073, 159}","{1085, 158}","{1065, 161}","{159, 1079}","{1048, 164}","{1051, 163}","{1085, 158}","{160, 1074}","{1078, 159}","{1078, 159}","{1048, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}","{163, 1060}",{0},{0},"{164, 1054}","{1051, 164}","{163, 1054}","{164, 1053}","{1059, 163}","{1091, 158}","{1057, 164}","{163, 1061}",{0},"{1058, 163}","{1065, 162}","{1096, 158}","{1080, 160}","{161, 1078}",{0},"{155, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}",{0},"{1104, 156}","{1090, 157}","{160, 1071}","{162, 1063}","{1082, 159}","{162, 1051}","{159, 1071}","{1076, 159}","{161, 1061}","{1070, 159}","{162, 1052}","{160, 1068}","{1048, 163}","{1049, 163}","{1074, 159}","{161, 1062}","{160, 1070}","{160, 1070}","{163, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1075}","{161, 1067}",{0},{0},"{162, 1063}","{162, 1059}","{162, 1061}","{1057, 163}","{1064, 162}","{1084, 159}","{162, 1063}","{162, 1061}",{0},"{161, 1068}","{1059, 163}","{157, 1094}","{1090, 158}","{1084, 159}",{0},"{155, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}",{0},"{1084, 158}","{158, 1078}","{161, 1062}","{161, 1063}","{160, 1070}","{161, 1054}","{160, 1059}","{160, 1063}","{161, 1052}","{161, 1058}","{1049, 162}","{1057, 161}","{162, 1051}","{162, 1051}","{160, 1061}","{162, 1054}","{161, 1058}","{161, 1058}","{1049, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1062}","{160, 1071}",{0},{0},"{160, 1070}","{160, 1067}","{160, 1066}","{160, 1066}","{160, 1071}","{160, 1069}","{161, 1067}","{1064, 161}",{0},"{160, 1071}","{161, 1061}","{1080, 159}","{1088, 158}","{158, 1087}",{0},"{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}",{0},"{1066, 159}","{1064, 160}","{161, 1052}","{161, 1062}","{161, 1059}","{160, 1058}","{1049, 161}","{161, 1050}","{162, 1045}","{162, 1047}","{1048, 161}","{162, 1046}","{1056, 161}","{161, 1055}","{1048, 162}","{1048, 162}","{1048, 162}","{162, 1046}","{160, 1052}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1051}","{1073, 159}",{0},{0},"{1074, 159}","{1072, 159}","{1069, 159}","{1073, 159}","{1077, 159}","{162, 1055}","{160, 1068}","{160, 1065}",{0},"{1073, 159}","{160, 1065}","{160, 1067}","{1082, 158}","{1088, 158}",{0},"{1084, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}",{0},"{161, 1051}","{1049, 161}","{162, 1043}","{160, 1059}","{1049, 162}","{1062, 159}","{1041, 162}","{162, 1039}","{1040, 162}","{163, 1037}","{1049, 161}","{1035, 163}","{1059, 159}","{160, 1058}","{163, 1036}","{162, 1042}","{163, 1038}","{1035, 163}","{159, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 163}","{1072, 158}",{0},{0},"{1074, 158}","{1074, 158}","{1068, 159}","{1076, 158}","{158, 1079}","{1042, 164}","{1068, 159}","{160, 1066}",{0},"{1072, 159}","{1070, 159}","{161, 1053}","{1074, 158}","{157, 1086}",{0},"{160, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},"{1115, 155}","{1091, 157}","{158, 1086}","{1064, 162}","{1092, 158}","{162, 1055}","{1090, 157}","{157, 1087}","{1075, 159}","{1089, 157}","{1064, 161}","{1082, 158}","{1049, 163}","{1051, 163}","{1089, 157}","{1075, 159}","{1078, 159}","{1080, 159}","{1049, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}","{1056, 163}",{0},{0},"{164, 1052}","{164, 1052}","{163, 1053}","{164, 1052}","{1057, 163}","{1093, 158}","{163, 1060}","{163, 1060}",{0},"{163, 1061}","{163, 1061}","{159, 1087}","{1072, 161}","{1072, 161}",{0},"{1123, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}",{0},"{1083, 158}","{1084, 158}","{1078, 159}","{1072, 160}","{159, 1079}","{1057, 161}","{1074, 159}","{1076, 158}","{160, 1066}","{1073, 159}","{161, 1055}","{1072, 159}","{162, 1055}","{162, 1052}","{158, 1079}","{160, 1068}","{160, 1070}","{1072, 159}","{161, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}","{1065, 161}",{0},{0},"{163, 1055}","{1056, 162}","{1064, 161}","{162, 1061}","{162, 1061}","{1092, 158}","{161, 1070}","{161, 1069}",{0},"{160, 1073}","{161, 1067}","{1085, 158}","{160, 1073}","{160, 1078}",{0},"{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
