,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{107, 701}","{107, 695}","{690, 107}","{107, 687}","{107, 683}","{682, 107}","{107, 676}","{107, 669}","{106, 663}","{106, 654}","{107, 631}","{107, 606}","{105, 557}","{512, 105}","{108, 454}","{396, 110}","{320, 111}","{113, 271}","{248, 114}","{256, 114}","{116, 237}","{235, 117}","{219, 119}","{218, 119}","{120, 215}","{201, 121}","{121, 205}","{124, 196}","{124, 196}","{202, 124}","{201, 124}","{187, 125}","{125, 181}","{176, 125}","{172, 126}","{172, 125}","{173, 126}","{128, 166}","{155, 131}","{154, 130}","{130, 151}","{146, 132}","{131, 149}","{146, 130}","{130, 148}","{130, 149}","{145, 130}","{146, 130}","{130, 149}","{132, 151}","{154, 133}","{157, 133}","{162, 132}","{162, 132}","{163, 132}","{160, 132}","{164, 133}","{170, 130}","{176, 128}","{127, 183}","{124, 207}","{224, 124}","{234, 122}","{240, 121}","{253, 118}","{265, 117}","{114, 283}","{112, 310}","{110, 359}","{386, 109}","{448, 108}","{108, 485}","{107, 524}","{554, 106}","{105, 586}","{105, 612}","{105, 629}","{106, 627}","{107, 631}","{106, 669}","{674, 106}","{107, 677}","{106, 679}","{107, 685}","{108, 687}","{108, 686}","{684, 109}","{684, 110}","{689, 109}","{692, 109}"
11,"{678, 79}","{675, 79}","{78, 671}","{672, 78}","{668, 78}","{667, 79}","{667, 79}","{664, 78}","{664, 78}","{665, 78}","{658, 78}","{652, 79}","{649, 78}","{642, 79}","{643, 79}","{643, 79}","{653, 78}","{650, 78}","{78, 647}","{78, 646}","{650, 78}","{651, 78}","{651, 78}","{78, 655}","{78, 654}","{662, 79}","{78, 662}","{661, 79}","{659, 79}","{658, 79}","{79, 655}","{654, 79}","{651, 79}","{649, 79}","{646, 79}","{78, 646}","{640, 78}","{78, 639}","{632, 78}","{78, 631}","{632, 78}","{637, 78}","{635, 78}","{78, 638}","{641, 78}","{645, 78}","{78, 647}","{78, 647}","{78, 647}","{645, 79}","{645, 78}","{644, 78}","{643, 78}","{642, 78}","{643, 78}","{642, 79}","{633, 79}","{636, 79}","{640, 79}","{79, 639}","{645, 79}","{80, 649}","{80, 652}","{80, 654}","{658, 79}","{659, 79}","{661, 79}","{664, 79}","{665, 79}","{666, 79}","{666, 79}","{665, 79}","{668, 79}","{670, 79}","{79, 671}","{675, 79}","{677, 79}","{677, 79}","{676, 79}","{79, 679}","{79, 679}","{680, 79}","{682, 78}","{682, 78}","{682, 78}","{680, 78}","{677, 78}","{677, 78}","{677, 78}","{680, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 668}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 683}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 693}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{588, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 666}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 709}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 716}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{744, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 749}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}",{0},"{160, 1074}","{158, 1086}",{0},{0},{0},{0},{0},{0},"{158, 1086}","{1075, 159}",{0},"{160, 1069}","{160, 1067}","{160, 1067}","{160, 1068}","{160, 1069}","{1072, 160}","{160, 1074}","{160, 1074}","{160, 1074}","{160, 1074}","{160, 1074}","{1072, 160}","{1072, 160}","{160, 1070}","{160, 1069}","{160, 1067}","{160, 1068}","{160, 1069}","{1072, 160}","{160, 1073}","{160, 1073}","{160, 1073}","{160, 1075}","{160, 1077}","{160, 1076}","{160, 1076}","{160, 1074}","{160, 1074}","{160, 1073}","{160, 1075}","{160, 1076}","{160, 1078}","{160, 1083}","{1080, 160}","{1080, 160}","{160, 1081}","{160, 1083}","{160, 1087}","{160, 1091}",{0},"{160, 1085}","{157, 1102}",{0},{0},{0},{0},{0},"{1099, 158}",{0},"{1097, 158}",{0},"{158, 1094}","{157, 1102}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},"{159, 1079}","{1088, 157}",{0},{0},{0},{0},{0},{0},"{158, 1079}","{1075, 159}",{0},"{160, 1068}","{160, 1063}","{160, 1062}","{160, 1063}","{160, 1065}","{160, 1069}","{160, 1071}","{160, 1071}","{160, 1070}","{160, 1070}","{160, 1070}","{160, 1068}","{160, 1068}","{160, 1066}","{160, 1065}","{1064, 160}","{160, 1065}","{160, 1066}","{160, 1068}","{160, 1070}","{160, 1068}","{160, 1068}","{160, 1071}","{1072, 160}","{1072, 160}","{1072, 160}","{160, 1071}","{160, 1069}","{160, 1068}","{160, 1070}","{160, 1071}","{160, 1073}","{160, 1079}","{160, 1075}","{160, 1075}","{160, 1078}","{1084, 159}","{1088, 159}","{1090, 159}",{0},"{1091, 158}","{1098, 158}",{0},{0},{0},{0},{0},"{1092, 158}",{0},"{158, 1094}",{0},"{1088, 159}","{1083, 159}","{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 159}",{0},"{158, 1079}","{1084, 157}",{0},{0},{0},{0},{0},{0},"{1074, 158}","{1076, 158}",{0},"{159, 1071}","{1066, 159}","{1064, 159}","{1066, 159}","{1068, 159}","{159, 1071}","{1073, 159}","{1073, 159}","{1072, 159}","{1072, 159}","{1072, 159}","{159, 1071}","{1070, 159}","{1068, 159}","{1067, 159}","{1066, 159}","{1068, 159}","{1068, 159}","{159, 1071}","{1073, 159}","{159, 1071}","{1070, 159}","{1074, 159}","{1075, 159}","{1075, 159}","{1074, 159}","{1073, 159}","{1072, 159}","{159, 1071}","{1073, 159}","{1073, 159}","{1075, 159}","{1081, 159}","{1078, 159}","{1077, 159}","{1080, 159}","{1086, 159}","{1090, 159}","{1092, 158}",{0},"{157, 1094}","{1092, 158}",{0},{0},{0},{0},{0},"{1084, 158}",{0},"{1089, 158}",{0},"{158, 1087}","{1078, 159}","{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
