,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{104, 594}","{104, 609}","{104, 607}","{105, 612}","{616, 105}","{105, 612}","{104, 609}","{584, 104}","{104, 549}","{104, 502}","{105, 430}","{353, 108}","{110, 310}","{113, 284}","{272, 114}","{123, 205}","{128, 178}","{171, 132}","{164, 135}","{166, 135}","{166, 135}","{116, 270}","{107, 363}","{118, 230}","{118, 222}","{224, 115}","{226, 115}","{115, 229}","{114, 228}","{216, 115}","{116, 215}","{115, 213}","{209, 116}","{209, 116}","{210, 117}","{209, 117}","{112, 258}","{256, 112}","{114, 230}","{115, 223}","{115, 221}","{216, 115}","{203, 117}","{117, 205}","{203, 117}","{232, 114}","{233, 116}","{119, 223}","{209, 121}","{123, 203}","{123, 207}","{124, 207}","{123, 211}","{217, 121}","{236, 119}","{117, 246}","{259, 116}","{275, 116}","{118, 286}","{286, 119}","{122, 293}","{122, 315}","{346, 124}","{125, 373}","{404, 125}","{123, 446}","{122, 478}","{120, 509}","{534, 119}","{117, 550}","{116, 565}","{586, 115}","{114, 604}","{113, 620}","{112, 625}","{110, 622}","{625, 109}","{609, 108}","{106, 607}","{593, 106}","{585, 106}","{106, 587}"
11,"{617, 74}","{74, 614}","{74, 612}","{74, 612}","{74, 613}","{74, 613}","{74, 611}","{73, 611}","{608, 73}","{73, 596}","{73, 595}","{74, 597}","{74, 595}","{74, 596}","{74, 596}","{74, 598}","{601, 74}","{600, 74}","{602, 74}","{74, 603}","{602, 75}","{602, 75}","{602, 75}","{74, 607}","{74, 620}","{74, 623}","{74, 620}","{74, 613}","{74, 623}","{74, 636}","{74, 636}","{74, 635}","{74, 635}","{634, 74}","{633, 74}","{74, 631}","{74, 631}","{632, 74}","{74, 635}","{634, 74}","{625, 74}","{74, 619}","{617, 74}","{617, 74}","{616, 74}","{617, 74}","{74, 621}","{625, 74}","{626, 74}","{75, 630}","{75, 630}","{75, 630}","{75, 628}","{74, 622}","{617, 74}","{617, 74}","{73, 615}","{616, 73}","{73, 617}","{73, 622}","{73, 625}","{73, 626}","{632, 73}","{632, 73}","{73, 635}","{73, 638}","{73, 642}","{73, 641}","{641, 74}","{641, 74}","{641, 74}","{641, 74}","{641, 74}","{73, 641}","{73, 642}","{73, 641}","{73, 642}","{73, 642}","{640, 73}","{73, 639}","{73, 637}","{73, 637}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{170, 830}","{170, 831}","{170, 831}","{832, 170}","{833, 170}","{169, 835}","{170, 834}","{170, 834}",{0},{0},"{170, 837}","{170, 837}","{169, 839}","{840, 169}","{168, 841}","{168, 841}","{168, 841}","{840, 169}","{169, 839}","{169, 839}","{840, 169}","{841, 169}","{169, 842}","{169, 843}","{169, 844}","{169, 845}","{168, 847}","{848, 168}","{848, 168}","{848, 168}","{848, 168}","{169, 847}","{857, 166}","{168, 850}","{848, 168}","{848, 169}","{849, 169}","{169, 850}","{169, 851}","{169, 851}","{849, 169}","{848, 169}","{169, 846}","{841, 169}","{169, 838}","{170, 835}","{170, 834}","{170, 834}",{0},"{826, 174}",{0},{0},"{825, 175}","{826, 175}","{825, 175}","{827, 175}","{827, 175}","{828, 174}","{829, 174}",{0},{0},"{173, 830}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 167}","{169, 830}","{170, 827}","{169, 829}","{170, 829}","{170, 830}","{170, 831}","{170, 829}","{170, 831}",{0},{0},"{170, 834}","{169, 835}","{169, 835}","{169, 837}","{168, 838}","{168, 838}","{168, 838}","{168, 838}","{169, 837}","{169, 838}","{169, 838}","{169, 839}","{840, 169}","{168, 842}","{168, 843}","{168, 843}","{168, 844}","{168, 846}","{168, 846}","{168, 846}","{168, 846}","{168, 845}","{166, 854}","{848, 167}","{168, 845}","{169, 845}","{168, 847}","{848, 168}","{168, 849}","{168, 849}","{168, 847}","{169, 845}","{169, 842}","{170, 836}","{833, 170}","{171, 830}","{827, 171}","{171, 829}",{0},"{824, 174}",{0},{0},"{177, 820}","{177, 820}","{177, 820}","{177, 821}","{177, 822}","{176, 822}","{824, 176}",{0},{0},"{827, 173}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}","{168, 828}","{169, 826}","{168, 828}","{169, 828}","{169, 828}","{169, 829}","{169, 827}","{169, 829}",{0},{0},"{833, 169}","{168, 835}","{168, 835}","{837, 167}","{838, 167}","{838, 167}","{838, 167}","{838, 167}","{837, 167}","{838, 167}","{168, 838}","{168, 839}","{840, 167}","{842, 167}","{843, 167}","{843, 167}","{844, 167}","{846, 167}","{846, 167}","{846, 167}","{846, 167}","{845, 167}","{848, 166}","{166, 847}","{845, 167}","{845, 167}","{846, 167}","{848, 167}","{849, 167}","{849, 167}","{846, 167}","{845, 167}","{168, 842}","{169, 835}","{169, 831}","{827, 171}","{172, 822}","{172, 822}",{0},"{820, 174}",{0},{0},"{178, 815}","{816, 179}","{816, 179}","{817, 179}","{817, 178}","{817, 177}","{177, 819}",{0},{0},"{174, 823}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 822}","{827, 167}","{168, 825}","{827, 167}","{168, 826}","{168, 827}","{168, 827}","{169, 826}","{168, 828}",{0},{0},"{832, 167}","{835, 167}","{835, 167}","{837, 166}","{837, 166}","{166, 838}","{166, 838}","{837, 166}","{837, 166}","{837, 166}","{166, 838}","{166, 839}","{166, 839}","{841, 166}","{843, 166}","{843, 166}","{844, 166}","{845, 166}","{845, 166}","{845, 166}","{845, 166}","{844, 166}","{842, 167}","{166, 846}","{844, 166}","{845, 166}","{845, 166}","{166, 847}","{848, 166}","{848, 166}","{166, 846}","{845, 166}","{841, 167}","{168, 833}","{169, 828}","{824, 170}","{818, 172}","{817, 172}",{0},"{174, 815}",{0},{0},"{178, 811}","{179, 812}","{179, 812}","{179, 813}","{178, 813}","{178, 813}","{177, 814}",{0},{0},"{818, 174}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 169}","{825, 167}","{824, 167}","{825, 167}","{825, 167}","{826, 167}","{826, 167}","{168, 825}","{827, 167}",{0},{0},"{832, 166}","{834, 166}","{835, 166}","{836, 165}","{837, 165}","{837, 165}","{837, 165}","{837, 165}","{836, 165}","{836, 166}","{837, 165}","{165, 838}","{165, 838}","{840, 165}","{842, 165}","{842, 165}","{843, 165}","{844, 165}","{844, 165}","{844, 165}","{844, 165}","{843, 165}","{836, 167}","{844, 165}","{843, 165}","{844, 165}","{845, 165}","{165, 846}","{165, 847}","{165, 847}","{845, 165}","{844, 165}","{841, 166}","{832, 167}","{168, 827}","{169, 822}","{171, 815}","{812, 173}",{0},"{811, 174}",{0},{0},"{178, 807}","{808, 179}","{808, 179}","{809, 179}","{809, 179}","{809, 178}","{178, 810}",{0},{0},"{174, 814}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{170, 830}","{833, 169}","{168, 833}","{169, 834}","{169, 834}","{168, 837}","{169, 835}","{169, 835}",{0},{0},"{169, 838}","{169, 838}","{168, 841}","{168, 842}","{843, 167}","{843, 167}","{168, 842}","{168, 841}","{840, 168}","{840, 169}","{168, 841}","{169, 842}","{169, 842}","{168, 844}","{168, 845}","{168, 846}","{848, 168}","{168, 849}","{168, 849}","{168, 849}","{848, 168}","{848, 168}","{857, 165}","{851, 167}","{168, 849}","{168, 849}","{168, 849}","{168, 850}","{168, 851}","{168, 851}","{168, 849}","{848, 168}","{168, 847}","{168, 841}","{169, 838}","{170, 835}","{833, 170}","{169, 834}",{0},"{826, 174}",{0},{0},"{824, 175}","{824, 175}","{824, 176}","{825, 175}","{825, 175}","{826, 175}","{827, 175}",{0},{0},"{829, 173}",{0},{0},{0},{0},{0},{0},{0}
