,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{105, 628}","{105, 629}","{105, 628}","{104, 628}","{104, 627}","{105, 626}","{105, 627}","{105, 629}","{609, 106}","{569, 107}","{108, 524}","{107, 475}","{108, 412}","{364, 110}","{300, 110}","{112, 244}","{113, 205}","{113, 183}","{116, 173}","{117, 174}","{170, 116}","{115, 174}","{113, 172}","{112, 181}","{176, 111}","{173, 111}","{163, 111}","{111, 167}","{168, 110}","{168, 110}","{160, 111}","{161, 111}","{161, 111}","{162, 111}","{163, 111}","{164, 110}","{164, 111}","{162, 110}","{162, 110}","{162, 110}","{162, 110}","{162, 110}","{161, 110}","{113, 162}","{149, 118}","{152, 125}","{132, 149}","{156, 135}","{134, 159}","{131, 157}","{127, 167}","{184, 121}","{210, 118}","{251, 117}","{280, 115}","{314, 114}","{113, 346}","{374, 111}","{112, 398}","{113, 435}","{112, 458}","{482, 111}","{499, 111}","{110, 527}","{109, 550}","{560, 109}","{108, 574}","{108, 598}","{107, 607}","{107, 622}","{106, 636}","{640, 106}","{626, 106}","{616, 106}","{616, 106}","{106, 621}"
11,"{69, 629}","{69, 630}","{69, 631}","{70, 631}","{70, 630}","{627, 70}","{626, 70}","{627, 70}","{628, 70}","{625, 71}","{72, 621}","{72, 618}","{624, 72}","{624, 72}","{72, 617}","{73, 612}","{73, 607}","{72, 598}","{72, 595}","{72, 597}","{72, 598}","{73, 597}","{73, 597}","{73, 595}","{73, 596}","{73, 596}","{73, 595}","{592, 73}","{73, 591}","{73, 587}","{73, 585}","{73, 583}","{73, 583}","{73, 582}","{72, 583}","{72, 582}","{72, 582}","{72, 582}","{72, 582}","{72, 583}","{72, 582}","{72, 582}","{72, 583}","{584, 72}","{584, 72}","{72, 585}","{72, 587}","{72, 588}","{72, 591}","{71, 591}","{593, 70}","{593, 70}","{592, 70}","{593, 70}","{594, 69}","{594, 69}","{69, 599}","{69, 599}","{600, 69}","{602, 68}","{611, 69}","{69, 615}","{617, 69}","{69, 623}","{69, 623}","{627, 69}","{626, 69}","{625, 69}","{624, 69}","{625, 70}","{70, 623}","{624, 70}","{70, 623}","{621, 70}","{621, 70}","{624, 70}"
12,{0},{0},{0},{0},{0},{0},"{71, 607}","{72, 602}","{592, 73}","{74, 587}","{584, 75}","{585, 75}","{586, 75}","{585, 75}","{74, 583}","{75, 582}","{75, 581}","{75, 583}","{75, 583}","{75, 580}","{580, 76}","{578, 75}","{579, 76}","{576, 76}","{76, 575}","{576, 76}","{76, 574}","{76, 574}","{76, 573}","{75, 571}","{572, 76}","{580, 77}","{76, 573}","{76, 575}","{74, 572}","{72, 569}","{572, 76}","{75, 571}","{570, 74}","{576, 76}","{569, 74}","{579, 76}","{76, 573}","{75, 573}","{572, 76}","{75, 571}","{75, 573}","{75, 573}","{72, 575}","{75, 575}","{74, 583}","{584, 74}","{74, 580}","{73, 579}","{73, 579}","{73, 579}","{73, 581}","{73, 580}","{73, 582}","{73, 583}","{73, 586}","{73, 585}","{584, 73}",{0},{0},{0},{0},"{621, 70}","{72, 611}","{72, 610}","{611, 70}","{73, 597}","{73, 594}","{592, 72}","{73, 591}","{73, 590}"
13,{0},{0},{0},{0},{0},{0},"{73, 631}","{624, 72}","{73, 615}","{73, 613}","{610, 74}","{610, 75}","{75, 612}","{609, 75}","{74, 612}","{609, 74}","{75, 607}","{608, 75}","{75, 607}","{75, 606}","{75, 606}","{75, 603}","{603, 76}","{600, 76}","{76, 599}","{600, 76}","{76, 598}","{76, 598}","{76, 597}","{75, 596}","{595, 76}","{602, 76}","{76, 598}","{76, 599}","{74, 598}","{73, 596}","{76, 597}","{75, 596}","{74, 596}","{75, 598}","{594, 74}","{75, 598}","{76, 597}","{75, 598}","{75, 597}","{75, 595}","{75, 597}","{75, 597}","{600, 72}","{601, 74}","{74, 605}","{73, 607}","{74, 604}","{602, 74}","{73, 604}","{73, 605}","{73, 606}","{73, 607}","{72, 609}","{73, 610}","{72, 612}","{72, 612}","{72, 613}",{0},{0},{0},{0},"{72, 643}","{73, 633}","{72, 637}","{72, 633}","{72, 622}","{72, 618}","{72, 617}","{72, 617}","{72, 618}"
14,{0},{0},{0},{0},{0},{0},"{72, 630}","{624, 72}","{616, 72}","{616, 72}","{73, 613}","{73, 612}","{73, 615}","{73, 613}","{73, 615}","{73, 613}","{73, 611}","{73, 612}","{73, 610}","{609, 74}","{609, 74}","{74, 606}","{74, 606}","{74, 604}","{75, 603}","{602, 75}","{602, 75}","{601, 75}","{602, 75}","{600, 74}","{601, 74}","{75, 603}","{601, 75}","{600, 75}","{74, 599}","{74, 599}","{600, 74}","{600, 74}","{601, 74}","{601, 74}","{600, 74}","{601, 74}","{600, 74}","{600, 74}","{74, 599}","{600, 74}","{601, 74}","{601, 74}","{73, 604}","{73, 606}","{72, 609}","{72, 611}","{72, 607}","{72, 607}","{608, 72}","{609, 71}","{611, 71}","{612, 71}","{614, 71}","{614, 71}","{618, 71}","{619, 71}","{620, 71}",{0},{0},{0},{0},"{73, 641}","{72, 635}","{637, 71}","{630, 71}","{625, 71}","{71, 623}","{71, 623}","{71, 623}","{70, 623}"
15,{0},{0},{0},{0},{0},{0},"{72, 626}","{618, 71}","{613, 70}","{613, 70}","{612, 71}","{611, 71}","{72, 614}","{72, 612}","{72, 615}","{612, 71}","{72, 610}","{72, 611}","{72, 609}","{608, 72}","{608, 72}","{73, 605}","{73, 605}","{73, 603}","{73, 602}","{73, 601}","{73, 602}","{600, 73}","{73, 602}","{600, 73}","{73, 601}","{73, 599}","{600, 73}","{73, 599}","{74, 597}","{75, 598}","{600, 73}","{73, 601}","{73, 601}","{73, 599}","{602, 74}","{600, 73}","{73, 599}","{73, 598}","{73, 599}","{600, 73}","{73, 601}","{73, 601}","{73, 602}","{72, 604}","{71, 607}","{609, 71}","{606, 71}","{70, 607}","{608, 70}","{609, 70}","{611, 70}","{611, 70}","{69, 613}","{69, 615}","{618, 69}","{619, 69}","{620, 69}",{0},{0},{0},{0},"{72, 634}","{633, 71}","{632, 70}","{71, 623}","{624, 69}","{69, 623}","{69, 623}","{69, 623}","{69, 622}"
16,{0},{0},{0},{0},{0},{0},"{617, 71}","{611, 70}","{609, 69}","{608, 69}","{70, 607}","{70, 607}","{609, 70}","{609, 70}","{611, 71}","{610, 70}","{70, 607}","{608, 71}","{606, 71}","{604, 71}","{604, 71}","{603, 71}","{72, 602}","{600, 72}","{72, 599}","{72, 598}","{72, 598}","{72, 597}","{72, 598}","{72, 597}","{72, 598}","{72, 595}","{72, 596}","{72, 596}","{594, 74}","{595, 76}","{72, 598}","{72, 598}","{73, 599}","{72, 596}","{600, 74}","{72, 596}","{72, 595}","{72, 595}","{72, 597}","{72, 597}","{597, 71}","{72, 598}","{74, 598}","{600, 70}","{603, 70}","{69, 606}","{604, 69}","{604, 69}","{69, 606}","{69, 606}","{608, 68}","{608, 68}","{610, 68}","{612, 68}","{68, 615}","{616, 68}","{617, 68}",{0},{0},{0},{0},"{624, 72}","{627, 69}","{625, 69}","{70, 615}","{619, 68}","{620, 68}","{620, 68}","{619, 68}","{619, 68}"
17,{0},{0},{0},{0},{0},{0},"{620, 71}","{72, 615}","{73, 610}","{74, 607}","{75, 605}","{75, 604}","{74, 604}","{75, 603}","{74, 599}","{600, 75}","{75, 599}","{600, 75}","{75, 599}","{596, 76}","{76, 597}","{593, 75}","{594, 76}","{593, 76}","{76, 591}","{76, 591}","{588, 76}","{588, 76}","{588, 76}","{585, 75}","{586, 76}","{596, 77}","{76, 589}","{76, 590}","{585, 74}","{73, 582}","{584, 75}","{585, 75}","{584, 74}","{593, 76}","{74, 580}","{596, 77}","{588, 76}","{75, 587}","{76, 589}","{585, 75}","{587, 76}","{588, 76}","{73, 587}","{592, 75}","{600, 75}","{601, 74}","{74, 597}","{74, 596}","{73, 596}","{73, 595}","{600, 73}","{73, 599}","{73, 601}","{73, 603}","{73, 605}","{73, 603}","{73, 603}",{0},{0},{0},{0},"{636, 71}","{72, 628}","{72, 629}","{627, 71}","{73, 617}","{73, 614}","{72, 610}","{608, 72}","{73, 609}"
18,{0},{0},{0},{0},{0},{0},"{73, 666}","{73, 657}","{642, 74}","{634, 74}","{633, 75}","{75, 631}","{633, 75}","{75, 630}","{75, 622}","{75, 622}","{75, 621}","{75, 621}","{75, 620}","{75, 619}","{620, 76}","{616, 76}","{76, 615}","{76, 613}","{611, 76}","{609, 76}","{610, 76}","{76, 607}","{76, 605}","{75, 603}","{602, 76}","{626, 77}","{77, 621}","{76, 615}","{608, 75}","{600, 73}","{603, 76}","{604, 76}","{601, 75}","{603, 76}","{600, 74}","{602, 75}","{619, 76}","{610, 76}","{76, 607}","{604, 76}","{76, 605}","{75, 605}","{73, 604}","{75, 604}","{74, 606}","{73, 606}","{74, 627}","{625, 74}","{624, 73}","{626, 74}","{626, 74}","{625, 74}","{73, 623}","{73, 623}","{73, 622}","{73, 620}","{73, 617}",{0},{0},{0},{0},"{73, 679}","{74, 670}","{72, 669}","{72, 659}","{73, 646}","{73, 639}","{73, 635}","{73, 629}","{73, 628}"
19,{0},{0},{0},{0},{0},{0},"{73, 669}","{656, 72}","{72, 635}","{73, 628}","{73, 625}","{73, 625}","{73, 626}","{626, 74}","{74, 621}","{73, 618}","{618, 74}","{618, 74}","{616, 74}","{74, 614}","{74, 614}","{74, 612}","{75, 612}","{608, 75}","{75, 607}","{75, 606}","{75, 606}","{75, 606}","{75, 604}","{74, 604}","{75, 603}","{75, 612}","{609, 75}","{75, 607}","{75, 606}","{602, 74}","{601, 74}","{602, 75}","{600, 74}","{601, 74}","{602, 74}","{601, 74}","{75, 607}","{75, 605}","{74, 604}","{74, 603}","{74, 604}","{74, 603}","{74, 605}","{73, 604}","{73, 606}","{72, 607}","{616, 73}","{616, 72}","{616, 72}","{72, 617}","{72, 618}","{72, 620}","{72, 618}","{72, 618}","{72, 620}","{72, 622}","{72, 619}",{0},{0},{0},{0},"{74, 679}","{73, 675}","{72, 670}","{72, 653}","{72, 645}","{72, 639}","{72, 636}","{632, 71}","{630, 71}"
20,{0},{0},{0},{0},{0},{0},"{72, 655}","{72, 638}","{71, 623}","{619, 71}","{72, 617}","{72, 618}","{72, 620}","{72, 620}","{73, 617}","{616, 72}","{616, 72}","{72, 615}","{73, 613}","{73, 612}","{73, 611}","{73, 609}","{73, 609}","{73, 606}","{73, 605}","{73, 605}","{73, 604}","{74, 604}","{74, 603}","{74, 603}","{73, 604}","{74, 605}","{74, 605}","{74, 603}","{75, 603}","{601, 75}","{73, 601}","{73, 601}","{600, 74}","{73, 599}","{74, 604}","{600, 73}","{73, 603}","{602, 74}","{73, 602}","{73, 602}","{73, 602}","{73, 602}","{602, 74}","{72, 604}","{606, 71}","{71, 607}","{610, 71}","{611, 71}","{612, 70}","{613, 70}","{70, 614}","{70, 615}","{70, 615}","{616, 70}","{619, 70}","{70, 622}","{620, 70}",{0},{0},{0},{0},"{73, 668}","{667, 71}","{657, 71}","{640, 71}","{70, 638}","{632, 70}","{633, 70}","{629, 70}","{628, 70}"
21,{0},{0},{0},{0},{0},{0},"{634, 71}","{625, 71}","{70, 615}","{70, 614}","{613, 71}","{70, 614}","{616, 71}","{617, 71}","{72, 615}","{616, 71}","{614, 71}","{616, 71}","{613, 71}","{612, 71}","{611, 71}","{72, 610}","{608, 72}","{72, 607}","{72, 605}","{72, 604}","{72, 603}","{72, 603}","{73, 602}","{73, 604}","{73, 603}","{73, 602}","{72, 603}","{72, 603}","{75, 603}","{76, 606}","{72, 603}","{73, 603}","{74, 603}","{72, 601}","{74, 604}","{72, 602}","{72, 601}","{72, 601}","{72, 603}","{73, 602}","{72, 602}","{72, 603}","{75, 603}","{605, 71}","{70, 607}","{609, 70}","{609, 70}","{610, 69}","{612, 69}","{612, 69}","{69, 613}","{69, 614}","{69, 615}","{618, 69}","{69, 621}","{69, 622}","{69, 621}",{0},{0},{0},{0},"{648, 73}","{651, 70}","{641, 70}","{628, 71}","{69, 631}","{627, 69}","{69, 630}","{626, 69}","{626, 69}"
22,{0},{0},{0},{0},{0},{0},"{625, 71}","{620, 71}","{73, 620}","{617, 74}","{616, 74}","{74, 614}","{74, 613}","{74, 613}","{610, 74}","{610, 75}","{610, 75}","{610, 75}","{609, 75}","{75, 607}","{75, 607}","{75, 604}","{604, 76}","{602, 76}","{601, 76}","{600, 76}","{76, 597}","{76, 597}","{596, 76}","{75, 595}","{595, 76}","{76, 605}","{76, 598}","{600, 76}","{75, 595}","{73, 589}","{75, 595}","{594, 75}","{592, 74}","{76, 605}","{74, 587}","{610, 77}","{76, 598}","{75, 598}","{76, 599}","{75, 596}","{75, 598}","{75, 598}","{73, 594}","{600, 75}","{75, 614}","{75, 614}","{73, 607}","{73, 606}","{73, 607}","{73, 606}","{73, 610}","{73, 609}","{73, 612}","{73, 613}","{73, 614}","{73, 614}","{73, 613}",{0},{0},{0},{0},"{644, 71}","{72, 634}","{73, 638}","{71, 631}","{72, 628}","{624, 72}","{72, 620}","{72, 617}","{73, 619}"
23,{0},{0},{0},{0},{0},{0},"{74, 694}","{74, 683}","{74, 630}","{609, 74}","{75, 611}","{75, 605}","{610, 74}","{75, 607}","{602, 74}","{600, 75}","{602, 75}","{600, 75}","{75, 599}","{75, 599}","{600, 75}","{76, 599}","{76, 597}","{593, 76}","{593, 76}","{76, 591}","{594, 76}","{76, 591}","{76, 589}","{75, 588}","{588, 76}","{611, 77}","{610, 77}","{596, 76}","{592, 75}","{585, 74}","{76, 589}","{588, 76}","{586, 75}","{585, 75}","{74, 587}","{586, 75}","{76, 606}","{76, 589}","{76, 590}","{75, 587}","{588, 76}","{75, 589}","{73, 589}","{74, 588}","{74, 588}","{73, 590}","{74, 614}","{609, 74}","{73, 611}","{74, 620}","{73, 609}","{73, 602}","{600, 73}","{73, 599}","{73, 599}","{73, 602}","{73, 599}",{0},{0},{0},{0},"{74, 708}","{705, 74}","{73, 692}","{72, 660}","{73, 625}","{73, 618}","{616, 73}","{72, 610}","{608, 72}"
24,{0},{0},{0},{0},{0},{0},"{74, 695}","{73, 674}","{616, 72}","{73, 607}","{73, 606}","{73, 604}","{608, 73}","{608, 73}","{602, 74}","{600, 73}","{73, 601}","{600, 74}","{74, 599}","{74, 598}","{74, 597}","{74, 596}","{75, 596}","{593, 75}","{592, 74}","{75, 591}","{75, 591}","{75, 591}","{75, 588}","{75, 588}","{75, 588}","{592, 75}","{75, 591}","{75, 590}","{75, 589}","{584, 75}","{584, 74}","{74, 587}","{585, 74}","{585, 74}","{74, 588}","{585, 74}","{75, 590}","{586, 75}","{74, 588}","{586, 74}","{74, 588}","{74, 589}","{74, 588}","{73, 588}","{73, 590}","{72, 591}","{72, 599}","{72, 598}","{72, 598}","{600, 72}","{600, 72}","{600, 72}","{72, 598}","{71, 599}","{602, 71}","{604, 71}","{601, 71}",{0},{0},{0},{0},"{74, 710}","{73, 711}","{72, 690}","{72, 641}","{72, 625}","{72, 619}","{619, 71}","{614, 71}","{611, 71}"
25,{0},{0},{0},{0},{0},{0},"{73, 668}","{72, 623}","{601, 71}","{600, 71}","{600, 72}","{72, 599}","{72, 601}","{72, 603}","{73, 599}","{600, 72}","{600, 72}","{72, 599}","{73, 597}","{73, 596}","{73, 595}","{73, 593}","{73, 595}","{73, 591}","{73, 589}","{73, 589}","{74, 589}","{74, 589}","{74, 587}","{74, 588}","{74, 588}","{74, 583}","{74, 587}","{585, 74}","{75, 587}","{75, 583}","{73, 583}","{586, 74}","{584, 74}","{584, 73}","{74, 589}","{73, 585}","{73, 586}","{74, 583}","{73, 586}","{586, 74}","{73, 586}","{73, 587}","{74, 588}","{72, 589}","{72, 590}","{592, 71}","{71, 591}","{595, 71}","{594, 70}","{596, 70}","{597, 70}","{598, 71}","{70, 598}","{70, 599}","{602, 70}","{70, 606}","{603, 70}",{0},{0},{0},{0},"{697, 74}","{696, 72}","{667, 71}","{71, 623}","{618, 71}","{70, 615}","{617, 70}","{612, 70}","{612, 70}"
