,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{106, 645}","{105, 611}","{104, 566}","{515, 103}","{442, 102}","{381, 102}","{305, 106}","{280, 108}","{236, 110}","{108, 196}","{179, 110}","{113, 165}","{168, 116}","{119, 175}","{195, 118}","{193, 123}","{200, 123}","{193, 124}","{179, 127}","{129, 167}","{128, 166}","{128, 164}","{128, 158}","{148, 127}","{149, 127}","{152, 127}","{128, 149}","{128, 148}","{128, 149}","{128, 146}","{152, 128}","{147, 127}","{140, 127}","{126, 142}","{137, 126}","{125, 141}","{144, 125}","{153, 123}","{123, 155}","{121, 167}","{168, 120}","{168, 119}","{170, 119}","{172, 119}","{176, 118}","{116, 167}","{114, 164}","{114, 167}","{113, 163}","{112, 165}","{112, 167}","{181, 110}","{184, 110}","{186, 110}","{110, 182}","{110, 183}","{110, 183}","{110, 190}","{111, 191}","{198, 111}","{112, 188}","{113, 187}","{208, 111}","{228, 110}","{107, 268}","{108, 309}","{112, 333}","{105, 423}","{465, 103}","{522, 102}","{576, 103}","{592, 104}","{616, 103}","{105, 627}","{106, 654}","{673, 106}","{690, 107}","{699, 108}"
11,"{676, 76}","{668, 76}","{660, 76}","{658, 75}","{649, 75}","{74, 646}","{74, 647}","{74, 644}","{74, 651}","{656, 74}","{74, 653}","{73, 659}","{73, 660}","{73, 645}","{73, 637}","{72, 636}","{72, 627}","{72, 622}","{72, 621}","{72, 623}","{648, 72}","{72, 642}","{72, 638}","{72, 635}","{73, 634}","{648, 73}","{74, 645}","{73, 628}","{73, 619}","{74, 611}","{74, 595}","{600, 74}","{73, 585}","{73, 589}","{73, 587}","{73, 593}","{73, 622}","{73, 630}","{632, 73}","{632, 73}","{73, 645}","{74, 644}","{74, 646}","{74, 647}","{640, 74}","{74, 647}","{74, 662}","{680, 74}","{74, 685}","{74, 691}","{74, 691}","{74, 691}","{672, 74}","{680, 74}","{74, 692}","{75, 694}","{75, 693}","{75, 693}","{74, 691}","{673, 74}","{74, 671}","{74, 669}","{74, 669}","{74, 669}","{74, 671}","{673, 74}","{674, 74}","{674, 74}","{74, 676}","{75, 677}","{673, 76}","{76, 677}","{76, 678}","{76, 671}","{76, 671}","{676, 76}","{688, 76}","{683, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},"{1117, 157}",{0},{0},{0},{0},{0},{0},"{1096, 158}","{1089, 159}",{0},"{1099, 158}","{1093, 158}","{1072, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 163}","{163, 1069}","{162, 1076}","{1073, 162}","{1072, 162}","{1072, 162}","{162, 1074}","{162, 1074}","{162, 1076}","{1080, 161}","{162, 1071}",{0},"{158, 1103}","{157, 1111}","{1109, 157}","{1109, 157}","{157, 1111}","{156, 1117}","{156, 1119}","{1114, 157}","{1121, 156}","{155, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}","{154, 1131}","{1092, 159}","{1096, 159}",{0},"{155, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},"{156, 1119}",{0},{0},{0},{0},{0},{0},"{156, 1111}","{1088, 159}",{0},"{1099, 157}","{1097, 157}","{1073, 161}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1069}","{1066, 163}","{160, 1082}","{161, 1079}","{1072, 162}","{161, 1078}","{161, 1076}","{1080, 161}","{1080, 161}","{160, 1084}","{161, 1078}",{0},"{1096, 158}","{157, 1102}","{157, 1102}","{157, 1102}","{1108, 157}","{157, 1111}","{1112, 156}","{157, 1110}","{1114, 156}","{156, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 157}","{1120, 155}","{1101, 158}","{157, 1103}",{0},"{1130, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},"{1108, 157}",{0},{0},{0},{0},{0},{0},"{1114, 155}","{1096, 157}",{0},"{1093, 158}","{1091, 158}","{160, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 161}","{162, 1067}","{1083, 159}","{1084, 159}","{161, 1075}","{160, 1082}","{160, 1079}","{1084, 159}","{1084, 159}","{1085, 159}","{1084, 159}",{0},"{1083, 159}","{1088, 159}","{1089, 158}","{1090, 158}","{1093, 158}","{158, 1095}","{158, 1094}","{158, 1094}","{158, 1095}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}","{1106, 156}","{156, 1109}","{1113, 156}",{0},"{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},"{1112, 155}","{1104, 156}",{0},"{1085, 158}","{1083, 158}","{1076, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1076}","{160, 1070}","{1082, 159}","{1086, 159}","{160, 1079}","{1084, 159}","{1081, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{158, 1087}",{0},"{160, 1071}","{160, 1074}","{160, 1076}","{1078, 159}","{160, 1078}","{160, 1079}","{160, 1078}","{160, 1079}","{160, 1076}","{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{157, 1094}","{1114, 155}","{1120, 154}",{0},"{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},"{1085, 159}",{0},{0},{0},{0},{0},{0},"{1107, 155}","{155, 1110}",{0},"{158, 1078}","{1074, 159}","{158, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1079}","{1074, 159}","{1078, 159}","{158, 1086}","{1081, 159}","{1085, 158}","{1080, 159}","{1083, 158}","{1085, 158}","{1081, 159}","{1088, 158}",{0},"{161, 1060}","{161, 1063}","{1065, 161}","{160, 1067}","{1064, 161}","{161, 1066}","{1064, 161}","{1065, 161}","{161, 1061}","{161, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{1083, 158}","{154, 1115}","{154, 1124}",{0},"{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},"{1114, 157}",{0},{0},{0},{0},{0},{0},"{1106, 157}","{161, 1076}",{0},"{1090, 159}","{160, 1082}","{162, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1063}","{1067, 163}","{163, 1068}","{1066, 163}","{1067, 163}","{1065, 163}","{163, 1069}","{163, 1068}","{163, 1070}","{1072, 162}","{1065, 163}",{0},"{1097, 158}","{156, 1111}","{1106, 157}","{1106, 157}","{1109, 157}","{1115, 156}","{156, 1116}","{1108, 157}","{156, 1118}","{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}","{155, 1125}","{1081, 161}","{160, 1089}",{0},"{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},"{1123, 156}",{0},{0},{0},{0},{0},{0},"{155, 1119}","{161, 1075}",{0},"{1085, 159}","{1082, 159}","{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1074}","{162, 1071}","{161, 1074}","{162, 1071}","{162, 1071}","{162, 1071}","{1072, 162}","{162, 1071}","{1072, 162}","{161, 1075}","{162, 1071}",{0},"{1086, 159}","{1093, 158}","{1090, 159}","{1089, 159}","{1098, 158}","{1100, 158}","{1101, 158}","{157, 1103}","{1107, 157}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{157, 1103}","{160, 1085}","{158, 1095}",{0},"{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},{0},"{1122, 154}","{1081, 159}",{0},"{160, 1077}","{1072, 160}","{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}","{160, 1074}","{1072, 161}","{1072, 161}","{161, 1075}","{161, 1071}","{1072, 161}","{161, 1070}","{1073, 161}","{1073, 161}","{1072, 161}",{0},"{160, 1074}","{160, 1079}","{160, 1078}","{160, 1078}","{1085, 159}","{1085, 159}","{1085, 159}","{1090, 158}","{1089, 159}","{1091, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}","{1090, 158}","{159, 1087}","{1100, 157}",{0},"{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
