1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
615.0,104.0,615.0,104.0,614.0,104.0,601.0,104.0,601.0,103.0,596.0,103.0,578.0,102.0,547.0,102.0,507.0,101.0,472.0,101.0,418.0,103.0,385.0,104.0,341.0,105.0,296.0,106.0,253.0,107.0,216.0,109.0,187.0,110.0,171.0,112.0,158.0,113.0,160.0,113.0,154.0,112.0,149.0,112.0,151.0,110.0,155.0,109.0,154.0,106.0,154.0,105.0,149.0,105.0,152.0,104.0,156.0,105.0,159.0,105.0,160.0,105.0,163.0,105.0,170.0,104.0,174.0,104.0,175.0,104.0,173.0,105.0,173.0,105.0,175.0,105.0,177.0,105.0,177.0,105.0,177.0,105.0,178.0,105.0,178.0,105.0,178.0,105.0,179.0,105.0,182.0,104.0,184.0,104.0,184.0,103.0,185.0,103.0,187.0,103.0,187.0,102.0,189.0,102.0,192.0,102.0,191.0,101.0,196.0,101.0,201.0,101.0,204.0,101.0,224.0,100.0,250.0,99.0,291.0,99.0,336.0,99.0,379.0,100.0,420.0,101.0,455.0,101.0,485.0,103.0,517.0,104.0,549.0,105.0,582.0,106.0,610.0,106.0,620.0,107.0,633.0,108.0,656.0,107.0,667.0,108.0,674.0,108.0,674.0,109.0,675.0,109.0,663.0,109.0,654.0,108.0,650.0,108.0,647.0,108.0,647.0,108.0,642.0,108.0,641.0,108.0
633.0,72.0,627.0,71.0,630.0,71.0,630.0,71.0,632.0,71.0,629.0,71.0,627.0,71.0,622.0,71.0,621.0,71.0,615.0,71.0,615.0,71.0,611.0,71.0,612.0,70.0,614.0,70.0,614.0,71.0,614.0,71.0,615.0,70.0,615.0,70.0,616.0,70.0,614.0,70.0,611.0,70.0,611.0,70.0,610.0,70.0,608.0,70.0,609.0,70.0,608.0,70.0,607.0,70.0,606.0,70.0,607.0,70.0,605.0,70.0,604.0,70.0,603.0,71.0,599.0,71.0,596.0,71.0,594.0,70.0,593.0,70.0,591.0,71.0,592.0,71.0,592.0,71.0,591.0,71.0,591.0,71.0,590.0,71.0,590.0,71.0,591.0,71.0,595.0,71.0,598.0,71.0,599.0,71.0,602.0,71.0,601.0,71.0,602.0,71.0,602.0,71.0,602.0,71.0,601.0,71.0,602.0,71.0,603.0,71.0,603.0,71.0,605.0,71.0,611.0,71.0,618.0,72.0,620.0,72.0,620.0,72.0,620.0,72.0,621.0,72.0,616.0,71.0,608.0,71.0,604.0,71.0,604.0,70.0,605.0,70.0,610.0,70.0,611.0,70.0,620.0,70.0,627.0,71.0,627.0,71.0,639.0,71.0,641.0,72.0,644.0,72.0,646.0,72.0,648.0,72.0,648.0,72.0,647.0,72.0,647.0,72.0,647.0,72.0,647.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,74.0,606.0,74.0,596.0,75.0,592.0,75.0,587.0,75.0,583.0,75.0,580.0,75.0,579.0,75.0,578.0,75.0,580.0,75.0,581.0,75.0,582.0,75.0,581.0,76.0,580.0,76.0,579.0,76.0,578.0,76.0,577.0,76.0,576.0,75.0,574.0,75.0,574.0,76.0,573.0,76.0,572.0,76.0,573.0,76.0,573.0,76.0,573.0,76.0,571.0,76.0,569.0,76.0,569.0,76.0,568.0,76.0,568.0,76.0,568.0,76.0,567.0,76.0,568.0,76.0,568.0,76.0,568.0,76.0,569.0,76.0,568.0,76.0,568.0,76.0,567.0,76.0,565.0,76.0,566.0,76.0,567.0,76.0,567.0,76.0,567.0,76.0,567.0,75.0,569.0,75.0,568.0,75.0,570.0,75.0,570.0,75.0,570.0,75.0,572.0,75.0,573.0,75.0,575.0,75.0,575.0,75.0,577.0,75.0,577.0,75.0,578.0,75.0,579.0,75.0,581.0,75.0,582.0,75.0,585.0,75.0,584.0,75.0,586.0,75.0,586.0,75.0,584.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,73.0,637.0,73.0,626.0,73.0,620.0,73.0,616.0,73.0,613.0,73.0,609.0,73.0,607.0,73.0,608.0,73.0,608.0,73.0,609.0,73.0,608.0,73.0,607.0,74.0,608.0,74.0,608.0,74.0,604.0,73.0,604.0,73.0,604.0,73.0,601.0,73.0,602.0,73.0,600.0,74.0,599.0,74.0,600.0,74.0,599.0,74.0,600.0,74.0,598.0,74.0,596.0,74.0,596.0,74.0,594.0,74.0,595.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,595.0,74.0,596.0,74.0,595.0,74.0,596.0,74.0,594.0,74.0,593.0,74.0,593.0,74.0,594.0,73.0,594.0,73.0,595.0,73.0,595.0,73.0,595.0,73.0,595.0,73.0,597.0,73.0,598.0,73.0,597.0,73.0,599.0,73.0,601.0,73.0,601.0,73.0,601.0,73.0,603.0,73.0,603.0,73.0,605.0,73.0,607.0,73.0,608.0,73.0,609.0,73.0,612.0,73.0,613.0,73.0,615.0,73.0,615.0,73.0,613.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,72.0,639.0,73.0,630.0,72.0,625.0,72.0,620.0,72.0,617.0,72.0,615.0,72.0,613.0,72.0,613.0,72.0,612.0,72.0,613.0,72.0,612.0,72.0,611.0,72.0,612.0,72.0,610.0,72.0,608.0,72.0,608.0,72.0,606.0,72.0,603.0,72.0,604.0,72.0,603.0,72.0,602.0,73.0,602.0,73.0,601.0,72.0,602.0,73.0,600.0,73.0,599.0,73.0,597.0,72.0,596.0,73.0,596.0,73.0,597.0,73.0,597.0,73.0,597.0,73.0,597.0,72.0,597.0,73.0,597.0,73.0,596.0,73.0,597.0,73.0,595.0,72.0,595.0,72.0,596.0,72.0,596.0,72.0,597.0,72.0,596.0,72.0,597.0,72.0,597.0,72.0,597.0,72.0,598.0,72.0,599.0,72.0,599.0,72.0,601.0,71.0,602.0,71.0,602.0,71.0,602.0,71.0,604.0,71.0,605.0,71.0,607.0,71.0,609.0,71.0,611.0,71.0,612.0,71.0,615.0,71.0,618.0,71.0,621.0,72.0,620.0,72.0,619.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,72.0,636.0,72.0,630.0,72.0,625.0,71.0,620.0,71.0,618.0,70.0,615.0,71.0,612.0,71.0,613.0,71.0,612.0,71.0,611.0,71.0,611.0,71.0,610.0,71.0,611.0,71.0,610.0,71.0,606.0,71.0,606.0,71.0,604.0,71.0,601.0,71.0,601.0,71.0,600.0,71.0,600.0,72.0,600.0,72.0,599.0,72.0,600.0,72.0,598.0,72.0,596.0,72.0,594.0,72.0,593.0,72.0,594.0,72.0,594.0,72.0,593.0,72.0,594.0,72.0,593.0,72.0,593.0,72.0,594.0,72.0,593.0,72.0,594.0,72.0,592.0,72.0,592.0,71.0,593.0,71.0,593.0,71.0,594.0,71.0,593.0,71.0,594.0,71.0,595.0,71.0,593.0,71.0,594.0,71.0,596.0,71.0,596.0,71.0,598.0,71.0,599.0,71.0,599.0,70.0,600.0,70.0,602.0,70.0,603.0,70.0,604.0,70.0,607.0,70.0,608.0,70.0,611.0,70.0,614.0,70.0,617.0,70.0,620.0,70.0,620.0,71.0,621.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,72.0,631.0,72.0,628.0,71.0,623.0,71.0,617.0,70.0,615.0,70.0,612.0,70.0,610.0,70.0,610.0,70.0,608.0,70.0,608.0,70.0,608.0,70.0,606.0,70.0,607.0,70.0,605.0,71.0,602.0,70.0,601.0,70.0,599.0,70.0,596.0,70.0,597.0,70.0,595.0,71.0,595.0,71.0,595.0,71.0,595.0,71.0,595.0,71.0,593.0,71.0,592.0,71.0,590.0,71.0,589.0,71.0,589.0,71.0,589.0,71.0,588.0,71.0,588.0,71.0,588.0,71.0,588.0,71.0,588.0,71.0,587.0,71.0,587.0,71.0,588.0,71.0,587.0,71.0,588.0,71.0,588.0,71.0,587.0,70.0,587.0,70.0,588.0,70.0,589.0,70.0,588.0,70.0,588.0,70.0,591.0,70.0,592.0,70.0,592.0,70.0,593.0,70.0,595.0,70.0,596.0,70.0,598.0,70.0,600.0,70.0,600.0,70.0,602.0,70.0,605.0,69.0,606.0,69.0,610.0,69.0,613.0,69.0,618.0,70.0,617.0,70.0,619.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,74.0,626.0,75.0,618.0,75.0,613.0,75.0,610.0,75.0,605.0,76.0,602.0,75.0,601.0,76.0,598.0,76.0,600.0,76.0,602.0,76.0,603.0,76.0,603.0,76.0,602.0,76.0,601.0,76.0,599.0,76.0,597.0,76.0,596.0,76.0,593.0,76.0,595.0,76.0,594.0,76.0,594.0,77.0,594.0,77.0,594.0,77.0,594.0,77.0,592.0,77.0,590.0,77.0,591.0,77.0,589.0,77.0,589.0,77.0,589.0,77.0,587.0,77.0,588.0,77.0,590.0,77.0,589.0,77.0,590.0,77.0,589.0,77.0,589.0,77.0,587.0,77.0,587.0,77.0,587.0,77.0,590.0,76.0,588.0,76.0,589.0,76.0,588.0,76.0,590.0,76.0,589.0,76.0,590.0,76.0,591.0,76.0,592.0,76.0,595.0,76.0,596.0,76.0,599.0,76.0,597.0,76.0,599.0,76.0,599.0,76.0,601.0,76.0,601.0,75.0,602.0,75.0,603.0,75.0,605.0,75.0,605.0,75.0,606.0,75.0,606.0,75.0,603.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,74.0,663.0,75.0,654.0,74.0,649.0,74.0,640.0,74.0,634.0,74.0,628.0,74.0,627.0,74.0,625.0,74.0,625.0,74.0,627.0,75.0,628.0,75.0,627.0,75.0,627.0,75.0,626.0,75.0,624.0,75.0,625.0,75.0,624.0,74.0,623.0,74.0,622.0,74.0,622.0,75.0,621.0,75.0,620.0,75.0,620.0,75.0,621.0,75.0,620.0,75.0,620.0,75.0,618.0,75.0,616.0,75.0,618.0,75.0,619.0,75.0,618.0,75.0,618.0,75.0,618.0,75.0,618.0,75.0,618.0,75.0,618.0,75.0,619.0,75.0,617.0,75.0,618.0,75.0,618.0,75.0,617.0,75.0,616.0,75.0,617.0,75.0,618.0,75.0,619.0,74.0,618.0,74.0,618.0,74.0,620.0,74.0,621.0,74.0,621.0,74.0,622.0,74.0,623.0,74.0,624.0,74.0,625.0,74.0,626.0,74.0,625.0,74.0,626.0,74.0,628.0,74.0,630.0,74.0,632.0,74.0,631.0,74.0,630.0,74.0,628.0,74.0,626.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,74.0,668.0,74.0,662.0,73.0,655.0,73.0,644.0,73.0,637.0,73.0,631.0,73.0,630.0,73.0,628.0,73.0,627.0,73.0,629.0,73.0,629.0,73.0,627.0,74.0,626.0,74.0,625.0,74.0,625.0,74.0,624.0,74.0,622.0,73.0,620.0,73.0,619.0,73.0,619.0,74.0,618.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0,613.0,74.0,612.0,74.0,610.0,74.0,611.0,74.0,611.0,74.0,609.0,74.0,611.0,74.0,611.0,74.0,610.0,74.0,612.0,74.0,611.0,74.0,611.0,74.0,610.0,74.0,609.0,74.0,609.0,74.0,610.0,74.0,609.0,74.0,611.0,73.0,611.0,73.0,611.0,73.0,610.0,73.0,613.0,73.0,614.0,73.0,615.0,73.0,617.0,73.0,614.0,73.0,617.0,73.0,616.0,73.0,621.0,73.0,622.0,73.0,619.0,73.0,625.0,73.0,627.0,73.0,630.0,73.0,632.0,73.0,633.0,73.0,634.0,73.0,632.0,73.0,632.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
