,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{104, 615}","{104, 615}","{104, 614}","{104, 601}","{601, 103}","{596, 103}","{578, 102}","{547, 102}","{507, 101}","{472, 101}","{418, 103}","{104, 385}","{105, 341}","{296, 106}","{107, 253}","{216, 109}","{187, 110}","{112, 171}","{113, 158}","{160, 113}","{112, 154}","{112, 149}","{110, 151}","{155, 109}","{154, 106}","{105, 154}","{105, 149}","{152, 104}","{105, 156}","{105, 159}","{160, 105}","{105, 163}","{104, 170}","{104, 174}","{104, 175}","{105, 173}","{105, 173}","{105, 175}","{177, 105}","{177, 105}","{177, 105}","{105, 178}","{105, 178}","{105, 178}","{105, 179}","{104, 182}","{184, 104}","{184, 103}","{185, 103}","{187, 103}","{187, 102}","{189, 102}","{192, 102}","{101, 191}","{196, 101}","{201, 101}","{204, 101}","{224, 100}","{250, 99}","{99, 291}","{336, 99}","{379, 100}","{420, 101}","{101, 455}","{485, 103}","{104, 517}","{105, 549}","{106, 582}","{610, 106}","{107, 620}","{633, 108}","{656, 107}","{667, 108}","{674, 108}","{674, 109}","{675, 109}","{109, 663}","{108, 654}","{650, 108}","{108, 647}","{108, 647}","{642, 108}","{641, 108}"
11,"{72, 633}","{627, 71}","{630, 71}","{630, 71}","{632, 71}","{629, 71}","{627, 71}","{622, 71}","{621, 71}","{71, 615}","{71, 615}","{611, 71}","{612, 70}","{70, 614}","{614, 71}","{614, 71}","{70, 615}","{70, 615}","{616, 70}","{70, 614}","{611, 70}","{611, 70}","{610, 70}","{608, 70}","{609, 70}","{608, 70}","{70, 607}","{70, 606}","{70, 607}","{605, 70}","{604, 70}","{603, 71}","{71, 599}","{596, 71}","{594, 70}","{593, 70}","{71, 591}","{592, 71}","{592, 71}","{71, 591}","{71, 591}","{590, 71}","{590, 71}","{71, 591}","{595, 71}","{598, 71}","{71, 599}","{602, 71}","{601, 71}","{602, 71}","{602, 71}","{602, 71}","{601, 71}","{602, 71}","{603, 71}","{603, 71}","{605, 71}","{611, 71}","{72, 618}","{72, 620}","{72, 620}","{72, 620}","{72, 621}","{616, 71}","{608, 71}","{604, 71}","{604, 70}","{605, 70}","{610, 70}","{611, 70}","{620, 70}","{627, 71}","{627, 71}","{71, 639}","{72, 641}","{72, 644}","{72, 646}","{648, 72}","{648, 72}","{72, 647}","{72, 647}","{72, 647}","{72, 647}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 603}","{74, 606}","{75, 596}","{592, 75}","{75, 587}","{75, 583}","{75, 580}","{75, 579}","{578, 75}","{75, 580}","{75, 581}","{75, 582}","{76, 581}","{580, 76}","{579, 76}","{578, 76}","{577, 76}","{576, 75}","{75, 574}","{76, 574}","{76, 573}","{572, 76}","{76, 573}","{76, 573}","{76, 573}","{571, 76}","{569, 76}","{569, 76}","{568, 76}","{568, 76}","{568, 76}","{76, 567}","{568, 76}","{568, 76}","{568, 76}","{569, 76}","{568, 76}","{568, 76}","{76, 567}","{76, 565}","{76, 566}","{76, 567}","{76, 567}","{76, 567}","{75, 567}","{569, 75}","{568, 75}","{570, 75}","{570, 75}","{570, 75}","{75, 572}","{75, 573}","{75, 575}","{75, 575}","{577, 75}","{577, 75}","{578, 75}","{75, 579}","{75, 581}","{75, 582}","{585, 75}","{584, 75}","{586, 75}","{586, 75}","{584, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 638}","{73, 637}","{73, 626}","{73, 620}","{616, 73}","{73, 613}","{73, 609}","{73, 607}","{608, 73}","{608, 73}","{73, 609}","{608, 73}","{74, 607}","{608, 74}","{608, 74}","{73, 604}","{73, 604}","{73, 604}","{73, 601}","{73, 602}","{600, 74}","{74, 599}","{600, 74}","{74, 599}","{600, 74}","{74, 598}","{74, 596}","{74, 596}","{594, 74}","{74, 595}","{74, 596}","{74, 596}","{74, 596}","{74, 596}","{74, 595}","{74, 596}","{74, 595}","{74, 596}","{594, 74}","{593, 74}","{593, 74}","{73, 594}","{73, 594}","{73, 595}","{73, 595}","{73, 595}","{73, 595}","{73, 597}","{73, 598}","{73, 597}","{73, 599}","{73, 601}","{73, 601}","{73, 601}","{73, 603}","{73, 603}","{73, 605}","{73, 607}","{608, 73}","{73, 609}","{73, 612}","{73, 613}","{73, 615}","{73, 615}","{73, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 642}","{73, 639}","{72, 630}","{72, 625}","{72, 620}","{72, 617}","{72, 615}","{72, 613}","{72, 613}","{72, 612}","{72, 613}","{72, 612}","{72, 611}","{72, 612}","{72, 610}","{608, 72}","{608, 72}","{72, 606}","{72, 603}","{72, 604}","{72, 603}","{73, 602}","{73, 602}","{72, 601}","{73, 602}","{600, 73}","{73, 599}","{72, 597}","{73, 596}","{73, 596}","{73, 597}","{73, 597}","{73, 597}","{72, 597}","{73, 597}","{73, 597}","{73, 596}","{73, 597}","{72, 595}","{72, 595}","{72, 596}","{72, 596}","{72, 597}","{72, 596}","{72, 597}","{72, 597}","{72, 597}","{72, 598}","{72, 599}","{72, 599}","{601, 71}","{602, 71}","{602, 71}","{602, 71}","{604, 71}","{605, 71}","{71, 607}","{609, 71}","{611, 71}","{612, 71}","{71, 615}","{618, 71}","{72, 621}","{72, 620}","{72, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 643}","{72, 636}","{72, 630}","{625, 71}","{620, 71}","{618, 70}","{71, 615}","{612, 71}","{613, 71}","{612, 71}","{611, 71}","{611, 71}","{610, 71}","{611, 71}","{610, 71}","{606, 71}","{606, 71}","{604, 71}","{601, 71}","{601, 71}","{600, 71}","{600, 72}","{600, 72}","{72, 599}","{600, 72}","{72, 598}","{72, 596}","{72, 594}","{72, 593}","{72, 594}","{72, 594}","{72, 593}","{72, 594}","{72, 593}","{72, 593}","{72, 594}","{72, 593}","{72, 594}","{592, 72}","{592, 71}","{593, 71}","{593, 71}","{594, 71}","{593, 71}","{594, 71}","{595, 71}","{593, 71}","{594, 71}","{596, 71}","{596, 71}","{598, 71}","{71, 599}","{70, 599}","{600, 70}","{602, 70}","{603, 70}","{604, 70}","{70, 607}","{608, 70}","{611, 70}","{70, 614}","{617, 70}","{620, 70}","{620, 71}","{621, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 638}","{72, 631}","{628, 71}","{71, 623}","{617, 70}","{70, 615}","{612, 70}","{610, 70}","{610, 70}","{608, 70}","{608, 70}","{608, 70}","{70, 606}","{70, 607}","{605, 71}","{602, 70}","{601, 70}","{70, 599}","{596, 70}","{597, 70}","{595, 71}","{595, 71}","{595, 71}","{595, 71}","{595, 71}","{593, 71}","{592, 71}","{590, 71}","{589, 71}","{589, 71}","{589, 71}","{588, 71}","{588, 71}","{588, 71}","{588, 71}","{588, 71}","{587, 71}","{587, 71}","{588, 71}","{587, 71}","{588, 71}","{588, 71}","{587, 70}","{587, 70}","{588, 70}","{589, 70}","{588, 70}","{588, 70}","{70, 591}","{592, 70}","{592, 70}","{593, 70}","{595, 70}","{596, 70}","{70, 598}","{600, 70}","{600, 70}","{602, 70}","{69, 605}","{69, 606}","{610, 69}","{69, 613}","{618, 70}","{617, 70}","{619, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{624, 74}","{626, 75}","{618, 75}","{75, 613}","{610, 75}","{76, 605}","{602, 75}","{601, 76}","{76, 598}","{600, 76}","{602, 76}","{603, 76}","{603, 76}","{602, 76}","{601, 76}","{76, 599}","{76, 597}","{596, 76}","{593, 76}","{595, 76}","{594, 76}","{594, 77}","{594, 77}","{594, 77}","{594, 77}","{592, 77}","{77, 590}","{77, 591}","{77, 589}","{77, 589}","{77, 589}","{587, 77}","{588, 77}","{77, 590}","{77, 589}","{77, 590}","{77, 589}","{77, 589}","{587, 77}","{587, 77}","{587, 77}","{76, 590}","{588, 76}","{76, 589}","{588, 76}","{76, 590}","{76, 589}","{76, 590}","{76, 591}","{592, 76}","{595, 76}","{596, 76}","{76, 599}","{76, 597}","{76, 599}","{76, 599}","{601, 76}","{601, 75}","{602, 75}","{75, 603}","{75, 605}","{75, 605}","{75, 606}","{75, 606}","{75, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 669}","{75, 663}","{74, 654}","{649, 74}","{640, 74}","{634, 74}","{74, 628}","{74, 627}","{625, 74}","{625, 74}","{75, 627}","{75, 628}","{75, 627}","{75, 627}","{626, 75}","{624, 75}","{625, 75}","{624, 74}","{74, 623}","{74, 622}","{75, 622}","{75, 621}","{75, 620}","{75, 620}","{75, 621}","{75, 620}","{75, 620}","{618, 75}","{616, 75}","{618, 75}","{75, 619}","{618, 75}","{618, 75}","{618, 75}","{618, 75}","{618, 75}","{618, 75}","{75, 619}","{617, 75}","{618, 75}","{618, 75}","{617, 75}","{616, 75}","{617, 75}","{618, 75}","{74, 619}","{618, 74}","{618, 74}","{74, 620}","{74, 621}","{74, 621}","{74, 622}","{74, 623}","{624, 74}","{625, 74}","{626, 74}","{625, 74}","{626, 74}","{74, 628}","{74, 630}","{632, 74}","{74, 631}","{74, 630}","{74, 628}","{626, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 676}","{74, 668}","{73, 662}","{73, 655}","{73, 644}","{73, 637}","{73, 631}","{73, 630}","{73, 628}","{73, 627}","{73, 629}","{73, 629}","{74, 627}","{626, 74}","{625, 74}","{625, 74}","{624, 74}","{73, 622}","{73, 620}","{73, 619}","{74, 619}","{618, 74}","{616, 74}","{616, 74}","{616, 74}","{616, 74}","{74, 613}","{74, 612}","{610, 74}","{74, 611}","{74, 611}","{609, 74}","{74, 611}","{74, 611}","{610, 74}","{74, 612}","{74, 611}","{74, 611}","{610, 74}","{609, 74}","{609, 74}","{610, 74}","{609, 74}","{73, 611}","{73, 611}","{73, 611}","{73, 610}","{73, 613}","{73, 614}","{73, 615}","{73, 617}","{73, 614}","{73, 617}","{616, 73}","{73, 621}","{73, 622}","{73, 619}","{73, 625}","{73, 627}","{73, 630}","{632, 73}","{73, 633}","{73, 634}","{632, 73}","{632, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{672, 73}","{73, 659}","{73, 657}","{72, 651}","{72, 641}","{72, 635}","{72, 631}","{72, 629}","{72, 628}","{72, 626}","{72, 626}","{72, 627}","{624, 73}","{624, 73}","{73, 621}","{73, 621}","{73, 620}","{616, 72}","{72, 615}","{72, 613}","{73, 613}","{73, 612}","{73, 611}","{73, 611}","{73, 610}","{73, 610}","{73, 607}","{73, 606}","{73, 603}","{73, 604}","{73, 605}","{73, 602}","{73, 603}","{73, 603}","{73, 603}","{73, 604}","{73, 603}","{73, 605}","{73, 602}","{73, 603}","{73, 603}","{73, 605}","{73, 603}","{72, 605}","{72, 605}","{72, 605}","{72, 604}","{72, 606}","{608, 72}","{72, 610}","{72, 611}","{608, 72}","{72, 611}","{72, 611}","{616, 72}","{72, 617}","{72, 614}","{72, 620}","{72, 623}","{72, 627}","{72, 630}","{632, 72}","{72, 634}","{632, 72}","{72, 634}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 658}","{73, 646}","{72, 645}","{72, 642}","{636, 71}","{633, 71}","{629, 71}","{627, 71}","{624, 71}","{71, 623}","{622, 71}","{71, 623}","{72, 622}","{72, 622}","{72, 619}","{72, 617}","{72, 615}","{72, 612}","{610, 71}","{72, 610}","{608, 72}","{608, 72}","{72, 607}","{72, 607}","{72, 606}","{72, 606}","{72, 604}","{72, 602}","{600, 72}","{72, 601}","{600, 72}","{72, 599}","{600, 72}","{600, 72}","{72, 599}","{600, 72}","{72, 599}","{72, 599}","{72, 598}","{72, 599}","{600, 72}","{600, 72}","{72, 599}","{600, 71}","{601, 71}","{601, 71}","{600, 71}","{601, 71}","{604, 71}","{604, 71}","{606, 71}","{604, 71}","{608, 71}","{608, 71}","{611, 71}","{613, 71}","{611, 71}","{616, 71}","{619, 71}","{622, 71}","{626, 71}","{630, 71}","{633, 71}","{71, 631}","{634, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{642, 75}","{642, 76}","{633, 76}","{626, 76}","{76, 623}","{619, 76}","{617, 76}","{76, 615}","{612, 76}","{76, 614}","{618, 77}","{618, 77}","{619, 77}","{619, 77}","{77, 614}","{77, 614}","{611, 77}","{610, 77}","{76, 607}","{608, 77}","{608, 77}","{608, 77}","{608, 77}","{610, 77}","{608, 77}","{77, 606}","{77, 606}","{77, 606}","{77, 605}","{77, 605}","{604, 77}","{601, 77}","{603, 77}","{605, 78}","{604, 77}","{77, 605}","{77, 605}","{604, 77}","{602, 77}","{602, 77}","{603, 77}","{77, 607}","{604, 77}","{77, 605}","{603, 77}","{77, 606}","{604, 77}","{604, 76}","{608, 76}","{608, 76}","{612, 77}","{76, 614}","{616, 76}","{76, 614}","{617, 76}","{616, 76}","{616, 76}","{618, 76}","{619, 76}","{619, 76}","{76, 621}","{76, 621}","{76, 621}","{620, 76}","{617, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{76, 695}","{676, 76}","{667, 76}","{659, 76}","{75, 630}","{75, 614}","{75, 611}","{609, 75}","{75, 611}","{75, 611}","{610, 75}","{75, 613}","{610, 75}","{76, 613}","{76, 615}","{616, 76}","{619, 76}","{619, 76}","{76, 621}","{76, 614}","{624, 76}","{77, 622}","{77, 623}","{619, 77}","{77, 621}","{618, 77}","{619, 76}","{609, 76}","{608, 76}","{611, 76}","{76, 613}","{77, 623}","{77, 613}","{608, 77}","{77, 621}","{612, 77}","{77, 614}","{77, 623}","{619, 77}","{616, 76}","{624, 76}","{617, 76}","{617, 76}","{610, 76}","{76, 623}","{76, 623}","{616, 76}","{76, 613}","{76, 615}","{624, 76}","{76, 613}","{619, 76}","{75, 612}","{618, 75}","{75, 612}","{75, 612}","{610, 75}","{75, 613}","{616, 75}","{618, 75}","{75, 620}","{74, 614}","{75, 612}","{609, 74}","{609, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
