,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{104, 636}","{104, 620}","{618, 103}","{619, 103}","{621, 103}","{616, 104}","{105, 582}","{552, 105}","{505, 105}","{106, 452}","{107, 397}","{346, 110}","{113, 276}","{116, 228}","{120, 188}","{172, 125}","{129, 163}","{155, 132}","{136, 148}","{149, 135}","{149, 133}","{131, 148}","{153, 132}","{161, 131}","{163, 131}","{129, 159}","{128, 158}","{129, 156}","{153, 129}","{129, 148}","{130, 149}","{131, 148}","{147, 132}","{146, 132}","{145, 132}","{145, 132}","{145, 132}","{130, 149}","{130, 151}","{152, 129}","{152, 129}","{129, 150}","{129, 150}","{129, 150}","{129, 148}","{145, 127}","{137, 130}","{136, 130}","{128, 141}","{128, 145}","{147, 127}","{155, 125}","{120, 165}","{193, 114}","{114, 251}","{115, 294}","{112, 327}","{111, 367}","{401, 110}","{437, 110}","{464, 110}","{490, 110}","{508, 110}","{109, 543}","{564, 109}","{109, 583}","{609, 108}","{626, 107}","{106, 646}","{106, 652}","{650, 106}","{106, 644}","{105, 642}","{640, 105}","{105, 639}","{105, 636}","{104, 644}","{104, 645}","{104, 644}","{104, 641}","{104, 639}"
11,"{68, 614}","{602, 67}","{595, 68}","{593, 68}","{68, 591}","{69, 589}","{69, 582}","{69, 582}","{579, 69}","{69, 581}","{69, 582}","{585, 69}","{585, 69}","{586, 70}","{587, 69}","{587, 69}","{585, 69}","{585, 69}","{585, 70}","{585, 70}","{585, 70}","{584, 71}","{581, 71}","{579, 71}","{72, 577}","{576, 72}","{72, 581}","{73, 582}","{584, 72}","{72, 580}","{72, 577}","{72, 575}","{72, 574}","{72, 573}","{72, 571}","{72, 572}","{72, 571}","{568, 71}","{71, 567}","{71, 567}","{566, 71}","{565, 71}","{565, 71}","{565, 71}","{565, 71}","{565, 71}","{565, 71}","{563, 71}","{562, 71}","{565, 71}","{569, 71}","{569, 71}","{571, 70}","{573, 70}","{70, 574}","{578, 70}","{581, 70}","{70, 583}","{589, 70}","{592, 69}","{595, 69}","{602, 69}","{603, 69}","{69, 606}","{69, 607}","{608, 68}","{611, 68}","{617, 69}","{627, 69}","{634, 70}","{632, 70}","{634, 70}","{634, 70}","{637, 70}","{70, 639}","{638, 71}","{70, 639}","{70, 639}","{70, 639}","{70, 639}","{637, 71}"
12,"{72, 577}","{72, 573}","{72, 571}","{72, 572}","{72, 571}","{73, 569}","{73, 566}","{72, 570}","{72, 572}","{74, 582}","{587, 69}","{578, 74}","{585, 74}","{584, 74}","{74, 587}","{74, 587}","{585, 74}","{585, 74}","{586, 74}","{585, 74}","{585, 74}","{74, 583}","{578, 75}","{75, 575}","{75, 572}","{570, 75}","{76, 567}","{76, 566}","{75, 564}","{561, 76}","{75, 557}","{75, 556}","{553, 75}","{554, 75}","{553, 75}","{75, 551}","{552, 75}","{553, 75}","{552, 75}","{552, 75}","{75, 551}","{552, 75}","{75, 551}","{553, 75}","{552, 75}","{553, 74}","{554, 75}","{75, 555}","{75, 555}","{75, 556}","{562, 75}","{562, 75}","{74, 564}","{74, 567}","{568, 74}","{74, 573}","{74, 573}","{73, 572}","{73, 580}","{576, 72}","{73, 582}","{72, 583}","{73, 585}","{73, 586}","{73, 588}","{73, 590}","{592, 73}","{73, 593}",{0},{0},"{72, 631}","{624, 71}","{618, 71}","{73, 611}","{73, 606}","{610, 69}","{68, 607}","{69, 605}","{73, 597}","{72, 596}","{592, 73}"
13,"{72, 604}","{72, 602}","{598, 71}","{72, 598}","{72, 597}","{72, 595}","{73, 593}","{72, 596}","{72, 598}","{73, 604}","{608, 70}","{74, 605}","{608, 73}","{608, 74}","{74, 611}","{73, 609}","{610, 74}","{73, 610}","{73, 609}","{608, 74}","{608, 73}","{74, 605}","{602, 74}","{74, 599}","{74, 596}","{593, 74}","{75, 591}","{75, 589}","{75, 589}","{585, 75}","{74, 582}","{75, 581}","{577, 75}","{74, 579}","{577, 75}","{578, 75}","{577, 74}","{576, 74}","{577, 74}","{577, 74}","{576, 74}","{576, 74}","{577, 74}","{577, 74}","{576, 74}","{576, 74}","{578, 74}","{74, 579}","{74, 579}","{74, 581}","{586, 74}","{586, 75}","{74, 588}","{73, 591}","{592, 73}","{74, 597}","{74, 598}","{73, 597}","{73, 604}","{72, 603}","{73, 609}","{72, 610}","{73, 613}","{73, 614}","{73, 619}","{72, 620}","{72, 622}","{73, 622}",{0},{0},"{72, 663}","{656, 71}","{645, 71}","{640, 72}","{72, 631}","{636, 70}","{68, 630}","{627, 69}","{72, 619}","{71, 623}","{72, 619}"
14,"{609, 70}","{70, 607}","{603, 70}","{605, 70}","{603, 70}","{602, 71}","{600, 71}","{604, 71}","{72, 607}","{72, 609}","{612, 71}","{72, 611}","{72, 610}","{72, 612}","{72, 613}","{72, 612}","{72, 613}","{72, 614}","{72, 612}","{72, 612}","{72, 612}","{72, 609}","{73, 606}","{73, 602}","{600, 73}","{73, 597}","{73, 595}","{73, 594}","{592, 73}","{73, 590}","{73, 586}","{73, 585}","{73, 583}","{73, 583}","{73, 583}","{73, 583}","{73, 581}","{73, 581}","{73, 582}","{73, 581}","{73, 581}","{73, 581}","{73, 581}","{73, 582}","{73, 582}","{72, 582}","{72, 583}","{584, 73}","{584, 73}","{73, 586}","{73, 591}","{73, 591}","{73, 593}","{72, 597}","{72, 598}","{72, 601}","{72, 604}","{72, 603}","{608, 71}","{612, 71}","{614, 71}","{71, 615}","{618, 71}","{619, 71}","{71, 623}","{625, 71}","{628, 71}","{629, 71}",{0},{0},"{72, 661}","{653, 71}","{644, 71}","{640, 70}","{634, 71}","{634, 70}","{70, 631}","{628, 70}","{624, 70}","{628, 70}","{625, 70}"
15,"{609, 69}","{69, 607}","{604, 68}","{69, 605}","{604, 69}","{604, 69}","{603, 70}","{606, 71}","{608, 71}","{608, 70}","{72, 610}","{611, 71}","{609, 71}","{611, 71}","{612, 71}","{610, 71}","{612, 71}","{612, 71}","{610, 71}","{611, 71}","{609, 71}","{608, 71}","{604, 71}","{601, 71}","{598, 71}","{72, 596}","{72, 594}","{72, 594}","{72, 591}","{72, 589}","{72, 585}","{584, 72}","{72, 583}","{72, 582}","{72, 582}","{72, 583}","{582, 71}","{582, 71}","{72, 583}","{72, 581}","{580, 71}","{581, 71}","{582, 71}","{582, 71}","{582, 71}","{71, 583}","{71, 583}","{71, 583}","{72, 585}","{72, 586}","{72, 591}","{72, 591}","{593, 71}","{596, 71}","{598, 71}","{601, 71}","{603, 71}","{604, 71}","{608, 70}","{613, 70}","{613, 70}","{70, 615}","{618, 70}","{619, 70}","{624, 70}","{625, 69}","{69, 629}","{69, 629}",{0},{0},"{652, 71}","{644, 71}","{638, 71}","{636, 70}","{632, 70}","{628, 71}","{625, 71}","{70, 623}","{626, 69}","{628, 69}","{625, 69}"
16,"{67, 607}","{67, 606}","{601, 67}","{602, 67}","{67, 603}","{603, 68}","{602, 69}","{605, 70}","{605, 71}","{69, 606}","{74, 605}","{609, 69}","{69, 606}","{69, 607}","{608, 69}","{69, 607}","{609, 69}","{610, 69}","{69, 607}","{608, 70}","{69, 606}","{604, 70}","{601, 70}","{597, 70}","{594, 70}","{592, 70}","{590, 71}","{71, 591}","{589, 71}","{586, 70}","{70, 582}","{581, 70}","{580, 70}","{581, 71}","{579, 70}","{580, 70}","{579, 70}","{580, 70}","{581, 70}","{580, 70}","{578, 70}","{579, 70}","{579, 70}","{579, 70}","{580, 70}","{581, 70}","{580, 70}","{580, 70}","{70, 582}","{70, 583}","{589, 70}","{589, 70}","{70, 591}","{594, 70}","{595, 69}","{69, 598}","{601, 69}","{602, 69}","{69, 606}","{69, 614}","{611, 69}","{612, 69}","{616, 68}","{616, 68}","{620, 68}","{68, 623}","{626, 68}","{625, 68}",{0},{0},"{638, 71}","{632, 71}","{629, 71}","{628, 69}","{627, 69}","{72, 618}","{72, 617}","{71, 615}","{625, 68}","{624, 68}","{68, 623}"
17,"{73, 593}","{72, 589}","{72, 588}","{72, 590}","{73, 587}","{73, 585}","{73, 582}","{72, 583}","{72, 585}","{74, 599}","{600, 69}","{593, 74}","{75, 603}","{601, 75}","{75, 605}","{75, 606}","{75, 603}","{75, 604}","{75, 605}","{602, 75}","{75, 603}","{601, 75}","{75, 596}","{593, 75}","{75, 590}","{587, 76}","{585, 76}","{76, 582}","{580, 76}","{578, 76}","{576, 76}","{76, 573}","{570, 75}","{570, 75}","{570, 75}","{568, 75}","{569, 75}","{569, 75}","{568, 75}","{75, 567}","{568, 75}","{568, 75}","{75, 567}","{570, 75}","{570, 75}","{74, 567}","{75, 571}","{75, 572}","{570, 75}","{75, 572}","{578, 75}","{577, 75}","{75, 581}","{74, 583}","{584, 74}","{74, 591}","{74, 590}","{586, 74}","{74, 597}","{72, 589}","{73, 599}","{72, 599}","{73, 602}","{73, 604}","{73, 606}","{608, 73}","{73, 610}","{73, 611}",{0},{0},"{648, 72}","{640, 72}","{635, 71}","{73, 631}","{73, 625}","{625, 70}","{69, 622}","{620, 70}","{73, 617}","{73, 614}","{73, 611}"
18,"{73, 617}","{72, 611}","{608, 72}","{72, 607}","{72, 606}","{73, 604}","{600, 73}","{73, 602}","{73, 604}","{610, 74}","{609, 70}","{74, 613}","{74, 613}","{74, 614}","{74, 614}","{74, 615}","{616, 74}","{616, 74}","{616, 74}","{74, 615}","{74, 614}","{74, 612}","{609, 75}","{75, 607}","{602, 75}","{75, 599}","{600, 75}","{600, 76}","{75, 598}","{75, 595}","{592, 75}","{75, 591}","{75, 591}","{75, 589}","{75, 589}","{75, 590}","{75, 589}","{75, 588}","{75, 588}","{75, 588}","{75, 588}","{75, 588}","{75, 587}","{586, 75}","{75, 587}","{586, 74}","{586, 75}","{75, 587}","{75, 588}","{75, 589}","{593, 75}","{75, 595}","{75, 597}","{74, 599}","{74, 599}","{602, 74}","{74, 606}","{74, 606}","{73, 609}","{72, 609}","{633, 74}","{624, 73}","{73, 626}","{73, 629}","{73, 630}","{73, 631}","{73, 628}","{73, 627}",{0},{0},"{696, 73}","{72, 687}","{72, 675}","{73, 667}","{73, 657}","{71, 655}","{651, 70}","{648, 70}","{73, 642}","{72, 638}","{632, 73}"
19,"{616, 71}","{611, 71}","{608, 71}","{608, 71}","{71, 607}","{605, 71}","{72, 604}","{72, 606}","{72, 609}","{72, 611}","{72, 612}","{73, 614}","{73, 613}","{616, 73}","{616, 73}","{73, 617}","{73, 617}","{73, 617}","{73, 617}","{616, 73}","{73, 615}","{73, 613}","{73, 609}","{74, 605}","{601, 74}","{600, 74}","{74, 599}","{74, 598}","{74, 597}","{592, 74}","{74, 590}","{74, 588}","{74, 588}","{74, 587}","{586, 74}","{74, 587}","{586, 74}","{586, 74}","{74, 587}","{73, 587}","{73, 586}","{586, 74}","{73, 585}","{73, 585}","{73, 586}","{584, 73}","{584, 73}","{73, 585}","{73, 587}","{73, 590}","{73, 594}","{74, 595}","{73, 596}","{73, 599}","{72, 599}","{73, 602}","{72, 606}","{608, 72}","{72, 610}","{612, 71}","{72, 619}","{72, 620}","{72, 621}","{72, 625}","{72, 627}","{72, 630}","{72, 630}","{630, 71}",{0},{0},"{73, 694}","{72, 685}","{72, 676}","{72, 667}","{72, 658}","{651, 71}","{650, 71}","{648, 71}","{72, 646}","{641, 71}","{636, 71}"
20,"{70, 614}","{611, 69}","{609, 69}","{609, 69}","{608, 69}","{70, 607}","{606, 71}","{609, 71}","{72, 611}","{613, 71}","{73, 612}","{71, 615}","{614, 71}","{616, 71}","{616, 71}","{617, 71}","{617, 71}","{617, 71}","{616, 71}","{71, 615}","{71, 615}","{612, 71}","{72, 609}","{72, 605}","{72, 601}","{600, 72}","{73, 599}","{73, 598}","{73, 596}","{592, 72}","{72, 588}","{72, 586}","{72, 587}","{72, 586}","{72, 585}","{72, 585}","{72, 586}","{72, 586}","{72, 586}","{72, 586}","{584, 72}","{584, 72}","{584, 72}","{72, 585}","{584, 72}","{72, 585}","{72, 585}","{72, 585}","{72, 586}","{72, 589}","{72, 594}","{72, 594}","{72, 595}","{71, 599}","{600, 71}","{602, 71}","{605, 71}","{608, 71}","{612, 71}","{70, 615}","{71, 615}","{618, 70}","{620, 70}","{70, 623}","{625, 70}","{628, 70}","{70, 630}","{70, 631}",{0},{0},"{72, 677}","{72, 667}","{72, 661}","{71, 655}","{651, 71}","{72, 641}","{72, 642}","{72, 641}","{70, 646}","{70, 638}","{637, 70}"
21,"{68, 615}","{68, 613}","{609, 68}","{610, 68}","{610, 68}","{609, 69}","{609, 69}","{611, 71}","{611, 71}","{613, 70}","{609, 75}","{70, 615}","{70, 615}","{70, 615}","{616, 70}","{617, 70}","{617, 70}","{618, 70}","{616, 70}","{70, 615}","{70, 615}","{612, 70}","{609, 71}","{605, 71}","{600, 71}","{600, 71}","{598, 71}","{597, 71}","{595, 71}","{592, 71}","{589, 71}","{586, 71}","{586, 71}","{588, 71}","{586, 71}","{585, 71}","{585, 71}","{585, 71}","{585, 71}","{586, 71}","{584, 71}","{585, 71}","{585, 71}","{584, 71}","{584, 71}","{586, 71}","{585, 71}","{585, 71}","{586, 71}","{588, 71}","{594, 71}","{594, 71}","{597, 71}","{70, 598}","{601, 70}","{602, 70}","{70, 606}","{70, 607}","{612, 69}","{617, 70}","{617, 69}","{619, 69}","{620, 69}","{69, 623}","{625, 69}","{628, 69}","{69, 629}","{69, 631}",{0},{0},"{72, 654}","{72, 647}","{72, 646}","{643, 70}","{642, 69}","{72, 628}","{74, 631}","{72, 631}","{644, 69}","{634, 69}","{633, 69}"
22,"{600, 72}","{72, 599}","{72, 599}","{600, 72}","{72, 597}","{73, 593}","{592, 73}","{592, 73}","{72, 594}","{610, 74}","{70, 607}","{601, 74}","{75, 614}","{74, 611}","{617, 75}","{75, 619}","{75, 615}","{617, 75}","{617, 75}","{74, 614}","{74, 615}","{74, 612}","{609, 75}","{75, 605}","{602, 75}","{75, 599}","{76, 597}","{593, 76}","{592, 76}","{76, 589}","{587, 76}","{584, 75}","{75, 580}","{75, 579}","{75, 580}","{576, 75}","{578, 75}","{578, 75}","{576, 75}","{576, 75}","{577, 75}","{576, 75}","{577, 74}","{75, 579}","{578, 74}","{578, 74}","{75, 580}","{75, 580}","{578, 74}","{75, 583}","{75, 589}","{75, 587}","{74, 589}","{593, 74}","{74, 596}","{74, 604}","{602, 74}","{73, 596}","{608, 74}","{72, 598}","{73, 610}","{72, 609}","{73, 612}","{73, 614}","{616, 73}","{73, 618}","{72, 620}","{72, 622}",{0},{0},"{73, 658}","{72, 651}","{72, 646}","{73, 642}","{73, 636}","{635, 71}","{70, 631}","{629, 71}","{632, 73}","{72, 623}","{73, 623}"
23,"{72, 597}","{592, 72}","{72, 588}","{72, 588}","{72, 587}","{73, 587}","{584, 73}","{73, 589}","{73, 591}","{73, 594}","{596, 71}","{74, 596}","{74, 596}","{74, 598}","{74, 597}","{74, 599}","{74, 599}","{74, 599}","{74, 599}","{74, 598}","{74, 598}","{74, 596}","{592, 74}","{75, 589}","{584, 75}","{75, 583}","{75, 583}","{75, 581}","{75, 580}","{576, 75}","{75, 573}","{75, 572}","{75, 572}","{75, 571}","{569, 75}","{570, 75}","{569, 75}","{569, 75}","{568, 75}","{569, 75}","{569, 75}","{568, 75}","{568, 75}","{74, 567}","{74, 567}","{568, 74}","{569, 75}","{570, 75}","{74, 571}","{75, 573}","{577, 75}","{75, 579}","{74, 580}","{74, 582}","{584, 74}","{586, 74}","{73, 591}","{74, 603}","{73, 593}","{72, 598}","{74, 622}","{73, 604}","{73, 605}","{73, 607}","{608, 73}","{608, 72}","{73, 609}","{73, 612}",{0},{0},"{73, 723}","{73, 709}","{73, 694}","{74, 676}","{74, 654}","{646, 71}","{653, 71}","{71, 655}","{73, 633}","{72, 623}","{72, 614}"
