,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{444, 110}","{440, 110}","{452, 110}","{601, 107}","{107, 652}","{697, 109}","{722, 110}","{704, 112}","{113, 700}","{114, 709}","{706, 115}","{696, 116}","{116, 692}","{118, 654}","{120, 606}","{506, 122}","{123, 461}","{123, 438}","{412, 125}","{128, 373}","{131, 341}","{316, 134}","{138, 284}","{141, 255}","{144, 239}","{144, 229}","{216, 146}","{147, 205}","{201, 148}","{147, 198}","{147, 197}","{146, 197}","{146, 198}","{146, 198}","{195, 148}","{193, 150}","{193, 151}","{192, 151}","{151, 191}","{190, 151}","{151, 191}","{151, 191}","{192, 151}","{192, 152}","{193, 153}","{194, 154}","{193, 154}","{193, 154}","{193, 154}","{194, 154}","{153, 194}","{153, 194}","{193, 153}","{152, 194}","{153, 195}","{152, 197}","{197, 151}","{151, 199}","{201, 151}","{201, 150}","{204, 149}","{146, 213}","{144, 226}","{243, 142}","{136, 283}","{132, 317}","{128, 355}","{394, 126}","{125, 422}","{122, 461}","{122, 548}","{620, 119}","{641, 119}","{668, 118}","{690, 116}","{116, 702}","{115, 711}","{115, 711}","{705, 115}","{704, 112}","{696, 111}","{684, 111}","{675, 110}","{667, 109}","{108, 645}","{594, 108}","{108, 542}","{108, 508}","{472, 110}","{459, 110}","{457, 110}","{440, 112}","{112, 451}"
11,"{77, 599}","{472, 75}","{442, 74}","{442, 74}","{74, 438}","{441, 74}","{74, 431}","{74, 438}","{505, 77}","{498, 75}","{579, 77}","{77, 605}","{78, 551}","{500, 77}","{76, 463}","{77, 502}","{75, 446}","{448, 75}","{75, 443}","{73, 425}","{507, 76}","{75, 478}","{73, 451}","{77, 503}","{76, 487}","{483, 76}","{74, 455}","{75, 475}","{73, 437}","{442, 74}","{77, 535}","{557, 79}","{563, 79}","{80, 543}","{80, 534}","{80, 510}","{505, 82}","{82, 524}","{81, 523}","{593, 78}","{71, 439}","{73, 467}","{73, 446}","{72, 425}","{421, 71}","{417, 71}","{73, 453}","{72, 426}","{417, 71}","{424, 72}","{414, 71}","{482, 74}","{586, 77}","{557, 79}","{523, 78}","{509, 79}","{76, 446}","{448, 76}","{451, 76}","{77, 487}","{584, 78}","{556, 78}","{75, 471}","{617, 79}","{76, 487}","{74, 436}","{416, 73}","{72, 415}","{424, 73}","{73, 435}","{442, 74}","{465, 75}","{456, 75}","{532, 77}","{77, 631}","{565, 79}","{548, 78}","{554, 79}","{476, 77}","{80, 532}","{80, 593}","{80, 589}","{81, 546}","{478, 79}","{484, 79}","{80, 578}","{486, 79}","{461, 79}","{79, 439}","{448, 81}","{80, 436}","{80, 436}","{80, 437}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 398}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{403, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{409, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{412, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{414, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 387}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{404, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{404, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 407}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 380}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{402, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{403, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 167}","{167, 1023}",{0},{0},{0},{0},"{1041, 165}","{1042, 164}","{164, 1046}","{163, 1047}","{1043, 163}","{1043, 163}","{163, 1046}","{1048, 162}","{162, 1051}","{161, 1052}","{161, 1054}","{162, 1051}","{162, 1052}","{162, 1053}","{161, 1053}","{162, 1052}","{162, 1053}","{162, 1053}","{162, 1054}","{162, 1052}","{162, 1052}","{162, 1051}","{162, 1051}","{162, 1052}","{162, 1054}","{162, 1055}","{1057, 162}","{162, 1059}","{162, 1060}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1058}","{162, 1058}","{1057, 162}","{1049, 164}","{164, 1046}","{1044, 165}","{1044, 165}","{1040, 166}","{166, 1038}",{0},{0},"{1034, 167}","{1036, 167}","{1043, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 1023}","{1021, 167}",{0},{0},{0},{0},"{163, 1044}","{163, 1044}","{1049, 162}","{1048, 162}","{1043, 163}","{163, 1039}","{1040, 163}","{1040, 163}","{1040, 163}","{163, 1039}","{1040, 163}","{1041, 163}","{1042, 163}","{1041, 163}","{1041, 163}","{1043, 163}","{163, 1045}","{163, 1046}","{163, 1045}","{1042, 163}","{1043, 163}","{163, 1044}","{1043, 163}","{163, 1044}","{163, 1047}","{1048, 163}","{1051, 163}","{1051, 163}","{1050, 163}","{1050, 163}","{1050, 163}","{1050, 163}","{1050, 163}","{1051, 163}","{1050, 163}","{1051, 163}","{1051, 163}","{1051, 163}","{1051, 163}","{1050, 163}","{1048, 163}","{164, 1047}","{164, 1046}","{162, 1054}","{1051, 163}","{164, 1045}","{164, 1047}","{164, 1045}","{1043, 164}",{0},{0},"{167, 1031}","{166, 1038}","{1034, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
