,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{114, 725}","{114, 709}","{114, 710}","{115, 695}","{116, 669}","{642, 117}","{117, 597}","{548, 117}","{465, 118}","{408, 115}","{381, 118}","{354, 119}","{281, 127}","{134, 231}","{196, 143}","{184, 146}","{152, 162}","{153, 154}","{141, 157}","{134, 159}","{136, 160}","{138, 158}","{158, 142}","{156, 141}","{141, 157}","{137, 158}","{137, 155}","{137, 155}","{138, 157}","{136, 159}","{141, 158}","{144, 158}","{148, 157}","{155, 149}","{152, 154}","{152, 154}","{152, 154}","{153, 155}","{152, 157}","{150, 159}","{163, 150}","{147, 167}","{170, 148}","{171, 148}","{148, 173}","{147, 175}","{177, 147}","{178, 147}","{179, 147}","{184, 144}","{145, 196}","{209, 143}","{221, 143}","{241, 140}","{125, 318}","{120, 365}","{370, 125}","{401, 126}","{449, 126}","{124, 525}","{123, 580}","{122, 621}","{656, 121}","{121, 694}","{712, 121}","{119, 727}","{741, 119}","{738, 118}","{745, 118}","{118, 742}","{746, 117}","{116, 724}","{113, 706}","{712, 111}","{109, 694}","{682, 107}"
11,"{83, 620}","{608, 84}","{83, 599}","{600, 83}","{82, 583}","{569, 82}","{538, 85}","{89, 525}","{88, 481}","{464, 86}","{472, 87}","{452, 87}","{87, 431}","{450, 87}","{444, 87}","{452, 86}","{472, 87}","{88, 466}","{88, 466}","{88, 466}","{472, 88}","{88, 470}","{88, 466}","{88, 465}","{88, 468}","{88, 485}","{88, 498}","{498, 87}","{88, 482}","{89, 478}","{89, 478}","{88, 490}","{89, 487}","{88, 483}","{88, 481}","{480, 88}","{88, 481}","{88, 482}","{88, 485}","{88, 499}","{88, 499}","{88, 498}","{496, 88}","{88, 478}","{88, 479}","{88, 482}","{88, 483}","{87, 503}","{532, 86}","{545, 85}","{548, 84}","{548, 84}","{562, 85}","{570, 84}","{84, 519}","{84, 479}","{489, 85}","{492, 84}","{83, 494}","{84, 519}","{84, 518}","{83, 563}","{83, 579}","{576, 83}","{585, 83}","{83, 564}","{83, 564}","{585, 84}","{83, 591}","{83, 588}","{83, 565}","{579, 84}","{554, 86}","{86, 575}","{560, 88}","{557, 87}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1050, 163}",{0},{0},{0},{0},"{160, 1067}",{0},"{1051, 163}","{162, 1052}","{162, 1053}","{161, 1054}","{1057, 161}","{1057, 161}","{161, 1061}","{1065, 161}","{161, 1066}","{161, 1068}","{160, 1069}","{161, 1066}","{160, 1065}","{160, 1065}","{160, 1066}","{1065, 161}","{161, 1070}","{1073, 161}","{160, 1075}","{160, 1075}","{161, 1075}","{161, 1075}","{160, 1076}","{160, 1078}","{1080, 160}","{160, 1079}","{160, 1079}","{161, 1076}","{161, 1076}","{160, 1079}","{161, 1076}","{161, 1077}","{1080, 160}","{1073, 161}","{161, 1071}","{160, 1068}","{161, 1062}","{161, 1060}","{1056, 162}","{163, 1054}","{162, 1060}",{0},"{161, 1060}",{0},{0},"{1034, 167}","{169, 1023}","{168, 1026}","{170, 1020}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{1041, 164}",{0},{0},{0},{0},"{160, 1065}",{0},"{1056, 161}","{1048, 162}","{161, 1055}","{162, 1045}","{161, 1051}","{1048, 162}","{162, 1051}","{162, 1055}","{162, 1054}","{162, 1055}","{162, 1058}","{161, 1063}","{161, 1058}","{1057, 161}","{161, 1058}","{1056, 161}","{162, 1060}","{162, 1062}","{1065, 161}","{1065, 161}","{162, 1066}","{161, 1067}","{161, 1068}","{161, 1069}","{161, 1068}","{161, 1068}","{161, 1068}","{1072, 161}","{161, 1068}","{162, 1067}","{161, 1074}","{161, 1070}","{162, 1068}","{161, 1068}","{162, 1061}","{162, 1054}","{1057, 162}","{162, 1050}","{161, 1061}","{161, 1062}","{162, 1054}",{0},"{161, 1060}",{0},{0},"{168, 1027}","{170, 1018}","{170, 1019}","{1017, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1032, 165}",{0},{0},{0},{0},"{1056, 161}",{0},"{160, 1059}","{1049, 161}","{160, 1057}","{161, 1046}","{161, 1051}","{1049, 161}","{161, 1051}","{161, 1055}","{161, 1054}","{1056, 161}","{161, 1059}","{160, 1065}","{160, 1060}","{160, 1059}","{160, 1059}","{161, 1058}","{161, 1061}","{161, 1063}","{1065, 161}","{161, 1066}","{161, 1067}","{160, 1068}","{160, 1070}","{160, 1071}","{161, 1069}","{161, 1069}","{161, 1069}","{160, 1073}","{161, 1070}","{161, 1068}","{160, 1074}","{160, 1071}","{161, 1069}","{160, 1069}","{161, 1062}","{161, 1054}","{161, 1058}","{162, 1051}","{1064, 160}","{1064, 160}","{162, 1053}",{0},"{161, 1058}",{0},{0},"{167, 1023}","{169, 1018}","{170, 1015}","{1016, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1025, 165}",{0},{0},{0},{0},"{161, 1047}",{0},"{1060, 159}","{161, 1050}","{1058, 159}","{1048, 160}","{160, 1053}","{160, 1052}","{160, 1053}","{160, 1057}","{160, 1057}","{160, 1059}","{160, 1062}","{1067, 159}","{159, 1063}","{1062, 159}","{159, 1063}","{1062, 159}","{1065, 159}","{160, 1067}","{160, 1069}","{1070, 159}","{159, 1071}","{1072, 159}","{1073, 159}","{1074, 159}","{1073, 159}","{1073, 159}","{1073, 159}","{1075, 159}","{1073, 159}","{160, 1071}","{1077, 159}","{1075, 159}","{1072, 160}","{159, 1071}","{160, 1066}","{160, 1058}","{160, 1061}","{160, 1054}","{1065, 159}","{1064, 159}","{161, 1051}",{0},"{1056, 160}",{0},{0},"{1021, 167}","{1019, 167}","{169, 1013}","{168, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1018, 166}",{0},{0},{0},{0},"{162, 1038}",{0},"{1061, 159}","{160, 1053}","{1058, 159}","{1052, 159}","{1056, 159}","{159, 1055}","{1057, 159}","{1060, 159}","{1062, 159}","{159, 1063}","{1066, 159}","{1069, 158}","{1067, 158}","{1067, 158}","{1068, 158}","{1067, 158}","{158, 1070}","{1072, 158}","{1073, 158}","{1075, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{158, 1079}","{158, 1078}","{158, 1078}","{1077, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{158, 1079}","{158, 1078}","{158, 1078}","{1074, 158}","{158, 1070}","{159, 1063}","{159, 1063}","{1059, 159}","{1064, 159}","{1062, 159}","{1048, 161}",{0},"{160, 1054}",{0},{0},"{1019, 166}","{1020, 166}","{168, 1011}","{167, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{163, 1047}",{0},{0},{0},{0},"{1064, 160}",{0},"{162, 1054}","{162, 1053}","{1056, 161}","{1056, 161}","{160, 1060}","{160, 1060}","{160, 1063}","{160, 1067}","{160, 1067}","{160, 1069}","{160, 1070}","{160, 1069}","{160, 1067}","{160, 1065}","{160, 1067}","{160, 1066}","{160, 1071}","{160, 1073}","{160, 1076}","{160, 1076}","{160, 1077}","{160, 1076}","{160, 1077}","{160, 1079}","{160, 1081}","{160, 1081}","{1080, 160}","{160, 1078}","{160, 1077}","{1080, 160}","{160, 1079}","{160, 1079}","{160, 1081}","{160, 1075}","{160, 1073}","{160, 1068}","{1065, 161}","{161, 1063}","{162, 1058}","{1057, 162}","{161, 1062}",{0},"{161, 1059}",{0},{0},"{1032, 167}","{169, 1022}","{1024, 169}","{170, 1019}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1041, 164}",{0},{0},{0},{0},"{161, 1058}",{0},"{1056, 161}","{162, 1052}","{160, 1059}","{161, 1051}","{1056, 160}","{161, 1054}","{1056, 161}","{161, 1060}","{161, 1060}","{161, 1061}","{161, 1063}","{159, 1071}","{160, 1061}","{160, 1061}","{161, 1061}","{161, 1061}","{1065, 161}","{161, 1068}","{160, 1070}","{160, 1070}","{161, 1071}","{161, 1070}","{1072, 161}","{1072, 161}","{1073, 161}","{160, 1074}","{160, 1073}","{160, 1077}","{1073, 161}","{1073, 161}","{160, 1079}","{160, 1074}","{1073, 161}","{160, 1073}","{1065, 161}","{161, 1060}","{160, 1065}","{1057, 161}","{1064, 160}","{1064, 160}","{162, 1055}",{0},"{1056, 161}",{0},{0},"{1028, 167}","{169, 1019}","{170, 1018}","{170, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
