,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
10,"{107, 639}","{642, 106}","{648, 105}","{105, 652}","{105, 650}","{105, 650}","{105, 647}","{104, 634}","{624, 103}","{103, 599}","{552, 102}","{497, 103}","{432, 105}","{106, 371}","{109, 310}","{113, 252}","{211, 116}","{186, 123}","{127, 175}","{129, 178}","{168, 133}","{168, 135}","{169, 137}","{176, 136}","{185, 134}","{186, 134}","{133, 190}","{134, 191}","{134, 191}","{134, 190}","{134, 190}","{134, 190}","{134, 190}","{193, 134}","{190, 135}","{190, 135}","{136, 190}","{136, 190}","{192, 135}","{192, 135}","{193, 135}","{193, 135}","{194, 134}","{194, 134}","{192, 134}","{193, 134}","{201, 132}","{209, 129}","{217, 124}","{121, 237}","{117, 263}","{115, 287}","{330, 116}","{116, 382}","{115, 411}","{112, 453}","{488, 111}","{518, 111}","{541, 111}","{572, 110}","{110, 590}","{612, 109}","{108, 628}","{107, 645}","{658, 107}","{107, 661}","{107, 669}","{698, 106}"
11,"{642, 69}","{69, 645}","{650, 69}","{69, 645}","{643, 69}","{69, 646}","{649, 69}","{649, 69}","{649, 70}","{648, 70}","{643, 70}","{640, 71}","{636, 71}","{636, 71}","{72, 633}","{72, 633}","{72, 637}","{72, 645}","{72, 647}","{648, 72}","{72, 649}","{72, 650}","{72, 650}","{72, 652}","{72, 653}","{72, 654}","{72, 654}","{72, 652}","{72, 652}","{72, 653}","{72, 652}","{72, 647}","{72, 644}","{72, 643}","{72, 643}","{72, 645}","{72, 644}","{72, 646}","{72, 646}","{72, 645}","{72, 645}","{72, 644}","{72, 645}","{72, 644}","{72, 644}","{72, 646}","{73, 645}","{73, 646}","{73, 647}","{648, 73}","{648, 73}","{648, 72}","{648, 72}","{648, 72}","{648, 72}","{72, 649}","{651, 71}","{650, 71}","{651, 71}","{653, 71}","{656, 70}","{659, 70}","{658, 70}","{660, 70}","{70, 662}","{668, 70}","{673, 70}","{674, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 74}",{0},"{74, 653}",{0},"{74, 637}",{0},{0},{0},{0},{0},{0},"{73, 667}",{0},{0},{0},"{672, 73}","{71, 671}","{674, 70}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 675}",{0},"{682, 74}",{0},"{74, 676}",{0},{0},{0},{0},{0},{0},"{73, 693}",{0},{0},{0},"{72, 701}","{696, 71}","{698, 71}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{673, 74}",{0},"{74, 677}",{0},"{74, 676}",{0},{0},{0},{0},{0},{0},"{73, 685}",{0},{0},{0},"{72, 695}","{72, 693}","{691, 71}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 668}",{0},"{74, 668}",{0},"{73, 675}",{0},{0},{0},{0},{0},{0},"{73, 675}",{0},{0},{0},"{72, 685}","{72, 685}","{72, 678}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 659}",{0},"{658, 74}",{0},"{73, 669}",{0},{0},{0},{0},{0},{0},"{74, 662}",{0},{0},{0},"{73, 673}","{73, 675}","{73, 665}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 74}",{0},"{672, 75}",{0},"{658, 75}",{0},{0},{0},{0},{0},{0},"{74, 685}",{0},{0},{0},"{73, 692}","{688, 72}","{690, 71}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 75}",{0},"{75, 711}",{0},"{75, 707}",{0},{0},{0},{0},{0},{0},"{722, 74}",{0},{0},{0},"{73, 727}","{73, 724}","{72, 723}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 75}",{0},"{706, 75}",{0},"{74, 710}",{0},{0},{0},{0},{0},{0},"{74, 717}",{0},{0},{0},"{73, 723}","{73, 725}","{73, 719}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 695}",{0},"{75, 691}",{0},"{74, 702}",{0},{0},{0},{0},{0},{0},"{75, 702}",{0},{0},{0},"{74, 710}","{74, 715}","{74, 703}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 678}",{0},"{674, 75}",{0},"{688, 74}",{0},{0},{0},{0},{0},{0},"{680, 75}",{0},{0},{0},"{74, 692}","{698, 74}","{74, 683}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 685}",{0},"{689, 75}",{0},"{75, 683}",{0},{0},{0},{0},{0},{0},"{74, 701}",{0},{0},{0},"{74, 707}","{704, 73}","{704, 72}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 727}",{0},"{729, 76}",{0},"{732, 76}",{0},{0},{0},{0},{0},{0},"{75, 747}",{0},{0},{0},"{736, 75}","{74, 747}","{744, 74}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{724, 76}",{0},"{76, 717}",{0},"{75, 734}",{0},{0},{0},{0},{0},{0},"{739, 76}",{0},{0},{0},"{75, 727}","{75, 749}","{74, 735}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 708}",{0},"{75, 693}",{0},"{722, 75}",{0},{0},{0},{0},{0},{0},"{75, 716}",{0},{0},{0},"{705, 75}","{75, 734}","{74, 708}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 695}",{0},"{680, 75}",{0},"{706, 74}",{0},{0},{0},{0},{0},{0},"{696, 75}",{0},{0},{0},"{75, 694}","{75, 719}","{74, 687}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 907}",{0},"{161, 924}","{161, 926}","{160, 929}","{913, 163}",{0},{0},{0},"{160, 933}","{915, 163}",{0},{0},"{161, 934}","{921, 164}","{922, 163}","{921, 164}","{923, 164}","{922, 164}","{922, 164}","{921, 164}","{163, 927}","{922, 164}","{922, 164}",{0},{0},"{164, 917}",{0},{0},{0},{0},"{915, 164}","{913, 165}","{914, 165}","{915, 165}","{164, 918}","{163, 924}","{162, 930}","{161, 931}","{161, 933}","{161, 933}",{0},"{162, 925}","{920, 163}","{163, 917}","{164, 909}","{904, 164}","{898, 165}","{165, 895}","{890, 165}","{883, 166}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{905, 162}",{0},"{161, 919}","{160, 924}","{162, 917}","{161, 922}",{0},{0},{0},"{161, 923}","{907, 164}",{0},{0},"{928, 161}","{164, 917}","{922, 163}","{164, 917}","{164, 919}","{920, 164}","{164, 919}","{164, 917}","{162, 925}","{164, 919}","{921, 163}",{0},{0},"{164, 918}",{0},{0},{0},{0},"{163, 918}","{165, 911}","{165, 910}","{908, 165}","{909, 165}","{165, 911}","{163, 917}","{921, 163}","{162, 924}","{161, 925}",{0},"{163, 919}","{163, 916}","{907, 165}","{164, 903}","{897, 165}","{166, 887}","{885, 166}","{883, 166}","{166, 878}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 903}",{0},"{162, 911}","{161, 918}","{163, 908}","{160, 923}",{0},{0},{0},"{913, 162}","{163, 909}",{0},{0},"{162, 922}","{163, 919}","{162, 923}","{920, 162}","{162, 922}","{162, 923}","{162, 923}","{920, 162}","{162, 923}","{921, 162}","{162, 923}",{0},{0},"{162, 922}",{0},{0},{0},{0},"{920, 162}","{915, 163}","{912, 164}","{164, 910}","{907, 165}","{906, 165}","{164, 910}","{913, 163}","{915, 163}","{162, 917}",{0},"{163, 911}","{163, 911}","{901, 165}","{896, 165}","{888, 167}","{168, 878}","{168, 876}","{874, 167}","{168, 870}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 900}",{0},"{162, 903}","{161, 911}","{163, 901}","{160, 922}",{0},{0},{0},"{904, 163}","{912, 162}",{0},{0},"{162, 916}","{921, 161}","{161, 924}","{161, 923}","{161, 925}","{161, 926}","{161, 926}","{161, 924}","{921, 161}","{161, 924}","{161, 925}",{0},{0},"{160, 926}",{0},{0},{0},{0},"{161, 923}","{161, 918}","{162, 915}","{912, 163}","{907, 164}","{904, 164}","{905, 164}","{164, 908}","{163, 908}","{163, 909}",{0},"{164, 903}","{906, 163}","{166, 895}","{888, 166}","{880, 167}","{872, 169}","{169, 868}","{169, 867}","{169, 862}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{897, 161}",{0},"{896, 163}","{904, 162}","{896, 163}","{159, 919}",{0},{0},{0},"{897, 164}","{160, 915}",{0},{0},"{912, 162}","{160, 924}","{160, 926}","{160, 926}","{928, 160}","{928, 160}","{928, 160}","{160, 926}","{920, 161}","{928, 160}","{928, 160}",{0},{0},"{930, 159}",{0},{0},{0},{0},"{160, 925}","{920, 160}","{161, 918}","{161, 915}","{162, 909}","{904, 163}","{164, 902}","{164, 903}","{164, 902}","{164, 901}",{0},"{896, 165}","{164, 900}","{890, 166}","{881, 167}","{168, 874}","{169, 867}","{170, 863}","{170, 860}","{170, 855}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{912, 161}",{0},"{928, 160}","{160, 929}","{933, 159}","{162, 917}",{0},{0},{0},"{938, 159}","{163, 918}",{0},{0},"{160, 935}","{163, 924}","{162, 926}","{923, 163}","{163, 924}","{922, 164}","{923, 163}","{922, 163}","{929, 162}","{163, 926}","{163, 925}",{0},{0},"{164, 917}",{0},{0},{0},{0},"{914, 164}","{912, 165}","{914, 164}","{915, 164}","{163, 919}","{162, 925}","{161, 931}","{161, 934}","{936, 160}","{160, 937}",{0},"{161, 931}","{162, 923}","{920, 162}","{913, 163}","{163, 908}","{164, 900}","{898, 164}","{164, 893}","{165, 887}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 910}",{0},"{160, 926}","{928, 160}","{161, 919}","{928, 160}",{0},{0},{0},"{161, 922}","{164, 909}",{0},{0},"{161, 927}","{921, 163}","{162, 925}","{922, 163}","{922, 163}","{163, 924}","{923, 163}","{921, 163}","{162, 927}","{923, 163}","{162, 924}",{0},{0},"{163, 919}",{0},{0},{0},{0},"{163, 919}","{163, 917}","{915, 164}","{913, 164}","{163, 916}","{163, 919}","{920, 162}","{161, 926}","{160, 931}","{160, 932}",{0},"{161, 924}","{915, 163}","{164, 908}","{163, 909}","{164, 902}","{892, 165}","{888, 165}","{165, 887}","{882, 165}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 909}",{0},"{160, 918}","{160, 922}","{913, 161}","{926, 159}",{0},{0},{0},"{913, 162}","{162, 914}",{0},{0},"{162, 922}","{161, 925}","{161, 926}","{161, 925}","{161, 927}","{161, 927}","{161, 927}","{162, 924}","{161, 926}","{161, 925}","{161, 926}",{0},{0},"{162, 923}",{0},{0},{0},{0},"{921, 162}","{920, 162}","{162, 918}","{162, 917}","{162, 917}","{162, 917}","{161, 922}","{161, 924}","{161, 925}","{161, 924}",{0},"{162, 916}","{163, 911}","{164, 903}","{164, 901}","{893, 165}","{884, 166}","{167, 879}","{166, 878}","{874, 166}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 905}",{0},"{161, 908}","{160, 915}","{162, 907}","{924, 159}",{0},{0},{0},"{162, 907}","{160, 918}",{0},{0},"{162, 918}","{928, 160}","{160, 929}","{928, 160}","{160, 930}","{160, 929}","{160, 929}","{160, 926}","{161, 926}","{928, 160}","{160, 929}",{0},{0},"{928, 160}",{0},{0},{0},{0},"{160, 925}","{160, 923}","{161, 919}","{161, 919}","{161, 918}","{162, 916}","{161, 918}","{920, 161}","{161, 918}","{162, 916}",{0},"{163, 908}","{907, 163}","{896, 165}","{892, 165}","{885, 166}","{877, 167}","{872, 167}","{870, 167}","{866, 167}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 900}",{0},"{162, 900}","{161, 906}","{162, 900}","{921, 159}",{0},{0},{0},"{898, 163}","{159, 919}",{0},{0},"{162, 914}","{928, 159}","{931, 159}","{930, 159}","{931, 159}","{931, 159}","{931, 159}","{929, 159}","{160, 924}","{931, 159}","{931, 159}",{0},{0},"{932, 159}",{0},{0},{0},{0},"{929, 159}","{924, 159}","{160, 922}","{920, 160}","{161, 918}","{913, 161}","{912, 162}","{913, 161}","{162, 910}","{162, 907}",{0},"{164, 900}","{163, 902}","{889, 166}","{884, 166}","{876, 167}","{168, 870}","{168, 865}","{168, 862}","{168, 858}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 916}",{0},"{928, 160}","{160, 930}","{934, 159}","{920, 162}",{0},{0},{0},"{939, 158}","{921, 162}",{0},{0},"{160, 937}","{929, 162}","{161, 930}","{162, 925}","{923, 163}","{920, 164}","{922, 163}","{923, 163}","{161, 931}","{162, 930}","{929, 162}",{0},{0},"{164, 916}",{0},{0},{0},{0},"{912, 165}","{165, 911}","{912, 165}","{914, 164}","{163, 919}","{162, 925}","{161, 931}","{936, 160}","{160, 937}","{939, 159}",{0},"{160, 934}","{161, 925}","{162, 923}","{162, 915}","{163, 910}","{899, 164}","{897, 164}","{164, 894}","{888, 164}",{0},{0},{0},{0},{0},{0},{0}
