,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{106, 661}","{105, 670}","{105, 671}","{105, 646}","{105, 642}","{104, 636}","{621, 102}","{601, 103}","{538, 103}","{480, 105}","{108, 404}","{362, 111}","{115, 308}","{275, 117}","{121, 222}","{124, 204}","{128, 182}","{129, 174}","{131, 175}","{131, 174}","{131, 165}","{130, 159}","{165, 127}","{164, 125}","{124, 165}","{121, 165}","{121, 164}","{160, 121}","{160, 120}","{158, 119}","{157, 118}","{154, 118}","{155, 118}","{155, 118}","{154, 117}","{153, 117}","{154, 117}","{154, 117}","{153, 118}","{154, 117}","{155, 117}","{154, 117}","{154, 117}","{154, 117}","{154, 117}","{157, 119}","{162, 123}","{155, 127}","{130, 150}","{132, 150}","{136, 154}","{160, 137}","{136, 161}","{131, 180}","{124, 204}","{121, 231}","{273, 118}","{314, 115}","{378, 114}","{112, 423}","{483, 110}","{110, 519}","{556, 110}","{586, 110}","{608, 110}","{625, 111}","{112, 625}","{112, 635}","{667, 110}","{690, 110}","{688, 110}","{706, 109}","{106, 685}","{104, 673}","{103, 679}","{698, 103}","{682, 103}","{104, 678}"
11,"{68, 661}","{666, 69}","{69, 671}","{69, 669}","{69, 669}","{672, 69}","{69, 670}","{667, 69}","{69, 663}","{656, 70}","{71, 655}","{653, 71}","{654, 71}","{653, 71}","{656, 72}","{656, 72}","{656, 72}","{656, 72}","{656, 72}","{72, 653}","{72, 650}","{72, 649}","{72, 649}","{72, 650}","{72, 650}","{72, 650}","{72, 650}","{72, 650}","{72, 650}","{72, 651}","{72, 651}","{72, 651}","{72, 651}","{72, 649}","{648, 72}","{72, 646}","{72, 646}","{72, 646}","{72, 647}","{72, 647}","{72, 647}","{72, 647}","{72, 647}","{72, 647}","{645, 71}","{644, 71}","{644, 71}","{643, 71}","{643, 71}","{642, 71}","{644, 71}","{644, 71}","{645, 71}","{71, 647}","{648, 71}","{649, 71}","{651, 71}","{654, 71}","{654, 71}","{657, 70}","{659, 70}","{69, 661}","{668, 69}","{69, 669}","{673, 69}","{680, 69}","{681, 69}","{680, 69}","{680, 69}","{682, 69}","{676, 69}","{69, 678}","{70, 678}","{70, 679}","{70, 678}","{70, 678}","{70, 678}","{70, 678}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 659}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 74}",{0},{0},{0},{0},"{74, 651}",{0},{0},{0},{0},"{74, 651}",{0},"{74, 646}","{72, 654}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 665}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 689}",{0},{0},{0},{0},"{74, 686}",{0},{0},{0},{0},"{681, 74}",{0},"{680, 73}","{72, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 685}",{0},{0},{0},{0},"{682, 74}",{0},{0},{0},{0},"{73, 678}",{0},"{73, 676}","{672, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 686}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 678}",{0},{0},{0},{0},"{74, 675}",{0},{0},{0},{0},"{74, 671}",{0},"{73, 671}","{74, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 675}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 659}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 669}",{0},{0},{0},{0},"{666, 74}",{0},{0},{0},{0},"{74, 661}",{0},"{74, 662}","{75, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 677}",{0},{0},{0},{0},"{74, 670}",{0},{0},{0},{0},"{74, 668}",{0},"{74, 661}","{73, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{714, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{721, 75}",{0},{0},{0},{0},"{720, 75}",{0},{0},{0},{0},"{713, 74}",{0},"{74, 707}","{704, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 722}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{722, 75}",{0},{0},{0},{0},"{75, 717}",{0},{0},{0},{0},"{712, 74}",{0},"{74, 708}","{74, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 715}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 710}",{0},{0},{0},{0},"{704, 75}",{0},{0},{0},{0},"{75, 701}",{0},"{697, 75}","{75, 692}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 700}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 676}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 691}",{0},{0},{0},{0},"{75, 685}",{0},{0},{0},{0},"{75, 679}",{0},"{680, 75}","{675, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 695}",{0},{0},{0},{0},"{690, 75}",{0},{0},{0},{0},"{688, 74}",{0},"{75, 677}","{74, 683}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 700}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 739}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 749}",{0},{0},{0},{0},"{75, 747}",{0},{0},{0},{0},"{75, 742}",{0},"{728, 76}","{75, 724}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 740}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{748, 76}",{0},{0},{0},{0},"{76, 742}",{0},{0},{0},{0},"{75, 740}",{0},"{76, 727}","{722, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 733}",{0},{0},{0},{0},"{723, 76}",{0},{0},{0},{0},"{75, 726}",{0},"{714, 76}","{705, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 702}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 686}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{715, 76}",{0},{0},{0},{0},"{706, 76}",{0},{0},{0},{0},"{705, 75}",{0},"{698, 76}","{77, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 687}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{162, 885}","{163, 885}","{162, 901}","{913, 161}","{161, 916}","{160, 922}","{904, 164}",{0},{0},"{160, 931}","{160, 929}","{164, 911}","{912, 164}",{0},{0},"{160, 939}","{921, 163}","{923, 163}","{162, 926}","{163, 926}","{163, 927}","{928, 163}","{937, 161}","{162, 933}","{936, 161}","{156, 966}",{0},"{969, 156}",{0},"{963, 157}","{162, 932}","{162, 931}","{162, 932}","{162, 930}","{162, 930}",{0},"{155, 974}","{968, 156}","{955, 158}",{0},{0},{0},{0},{0},"{160, 937}","{936, 160}","{160, 935}","{160, 932}",{0},"{161, 924}",{0},"{162, 915}","{906, 163}","{896, 164}","{165, 886}","{875, 167}","{167, 871}","{168, 865}","{172, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{874, 164}","{162, 885}","{162, 898}","{162, 903}","{905, 163}","{162, 911}","{899, 165}",{0},{0},"{160, 923}","{161, 922}","{164, 908}","{164, 910}",{0},{0},"{936, 160}","{921, 163}","{162, 923}","{162, 925}","{162, 927}","{928, 162}","{929, 162}","{160, 939}","{161, 932}","{161, 935}","{945, 159}",{0},"{158, 950}",{0},"{949, 158}","{161, 933}","{161, 933}","{928, 162}","{928, 162}","{162, 930}",{0},"{955, 157}","{956, 157}","{946, 159}",{0},{0},{0},{0},{0},"{162, 926}","{162, 924}","{162, 924}","{921, 162}",{0},"{162, 917}",{0},"{907, 163}","{163, 903}","{890, 165}","{880, 166}","{874, 166}","{870, 167}","{864, 167}","{170, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{867, 165}","{162, 879}","{162, 891}","{163, 895}","{897, 163}","{899, 163}","{163, 901}",{0},{0},"{913, 161}","{912, 162}","{912, 163}","{162, 914}",{0},{0},"{161, 927}","{161, 924}","{161, 926}","{929, 161}","{160, 931}","{160, 932}","{160, 933}","{938, 159}","{160, 935}","{160, 935}","{160, 935}",{0},"{938, 159}",{0},"{938, 159}","{936, 160}","{160, 934}","{160, 931}","{160, 932}","{160, 933}",{0},"{940, 159}","{158, 943}","{939, 159}",{0},{0},{0},{0},{0},"{162, 918}","{163, 916}","{162, 916}","{913, 163}",{0},"{162, 909}",{0},"{163, 902}","{164, 895}","{880, 166}","{872, 167}","{867, 167}","{168, 863}","{168, 858}","{169, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{860, 165}","{873, 163}","{163, 885}","{888, 164}","{890, 164}","{891, 164}","{904, 162}",{0},{0},"{904, 162}","{163, 903}","{161, 915}","{161, 917}",{0},{0},"{161, 917}","{160, 927}","{160, 929}","{932, 159}","{934, 159}","{934, 159}","{159, 935}","{938, 159}","{938, 159}","{936, 159}","{160, 930}",{0},"{160, 930}",{0},"{160, 930}","{939, 158}","{936, 159}","{934, 159}","{159, 935}","{936, 159}",{0},"{160, 929}","{933, 159}","{933, 159}",{0},{0},{0},{0},{0},"{163, 911}","{163, 909}","{163, 909}","{906, 163}",{0},"{163, 901}",{0},"{897, 164}","{165, 886}","{872, 167}","{168, 865}","{168, 860}","{169, 855}","{169, 851}","{854, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{165, 855}","{867, 163}","{163, 879}","{881, 164}","{164, 885}","{884, 165}","{160, 907}",{0},{0},"{163, 895}","{164, 895}","{160, 917}","{160, 918}",{0},{0},"{162, 909}","{930, 159}","{931, 159}","{933, 158}","{158, 935}","{158, 935}","{936, 158}","{938, 158}","{157, 942}","{937, 158}","{160, 926}",{0},"{160, 923}",{0},"{160, 923}","{944, 157}","{937, 158}","{936, 158}","{937, 158}","{937, 158}",{0},"{921, 161}","{160, 925}","{929, 159}",{0},{0},{0},{0},{0},"{906, 163}","{904, 163}","{163, 903}","{163, 900}",{0},"{164, 894}",{0},"{164, 892}","{166, 878}","{864, 168}","{169, 858}","{169, 853}","{848, 170}","{170, 844}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{888, 161}","{162, 890}","{161, 906}","{161, 914}","{161, 916}","{160, 922}","{163, 908}",{0},{0},"{159, 935}","{160, 930}","{163, 916}","{163, 916}",{0},{0},"{941, 159}","{162, 924}","{162, 926}","{161, 930}","{929, 162}","{162, 930}","{162, 931}","{936, 161}","{161, 934}","{937, 161}","{971, 156}",{0},"{155, 974}",{0},"{156, 965}","{161, 932}","{162, 930}","{937, 161}","{161, 935}","{161, 934}",{0},"{976, 155}","{968, 156}","{158, 950}",{0},{0},{0},{0},{0},"{160, 937}","{936, 160}","{160, 937}","{160, 933}",{0},"{928, 160}",{0},"{162, 918}","{162, 909}","{899, 163}","{889, 164}","{166, 878}","{873, 166}","{867, 167}","{171, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{163, 878}","{161, 892}","{160, 905}","{162, 903}","{904, 163}","{161, 915}","{163, 903}",{0},{0},"{160, 921}","{160, 924}","{912, 163}","{915, 163}",{0},{0},"{937, 159}","{161, 927}","{928, 161}","{161, 930}","{161, 931}","{161, 933}","{161, 934}","{161, 933}","{161, 931}","{161, 933}","{160, 937}",{0},"{160, 940}",{0},"{942, 159}","{161, 930}","{161, 933}","{160, 934}","{161, 934}","{160, 934}",{0},"{948, 158}","{158, 950}","{160, 935}",{0},{0},{0},{0},{0},"{162, 924}","{162, 923}","{161, 925}","{920, 162}",{0},"{160, 924}",{0},"{906, 163}","{163, 902}","{891, 164}","{883, 165}","{165, 878}","{872, 166}","{866, 167}","{170, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
