,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{673, 111}","{664, 110}","{674, 110}","{109, 670}","{681, 109}","{109, 671}","{649, 109}","{109, 645}","{634, 107}","{106, 629}","{610, 106}","{560, 105}","{472, 104}","{409, 107}","{108, 375}","{320, 111}","{113, 307}","{116, 276}","{232, 122}","{122, 227}","{123, 219}","{123, 215}","{122, 227}","{225, 123}","{208, 125}","{202, 126}","{125, 206}","{203, 124}","{123, 205}","{123, 206}","{123, 206}","{219, 119}","{120, 209}","{120, 202}","{120, 193}","{120, 188}","{121, 187}","{200, 119}","{200, 118}","{116, 189}","{117, 190}","{186, 117}","{184, 117}","{186, 117}","{184, 117}","{117, 181}","{172, 119}","{120, 174}","{121, 173}","{168, 122}","{123, 163}","{123, 165}","{123, 167}","{168, 123}","{171, 119}","{118, 183}","{118, 175}","{117, 181}","{195, 117}","{113, 229}","{256, 112}","{112, 268}","{314, 109}","{339, 108}","{353, 107}","{384, 106}","{104, 423}","{499, 102}","{549, 103}","{102, 599}","{621, 102}","{643, 101}","{664, 103}","{656, 105}","{674, 106}","{107, 701}","{705, 107}","{108, 716}","{715, 109}","{706, 110}","{708, 111}","{700, 111}","{112, 700}"
11,"{658, 76}","{75, 694}","{75, 701}","{74, 691}","{690, 75}","{682, 75}","{74, 676}","{74, 678}","{74, 671}","{665, 74}","{673, 74}","{673, 74}","{73, 650}","{73, 662}","{688, 73}","{73, 687}","{73, 691}","{72, 690}","{73, 693}","{72, 689}","{72, 689}","{72, 690}","{72, 689}","{688, 72}","{678, 71}","{667, 71}","{656, 71}","{657, 70}","{664, 70}","{70, 663}","{665, 70}","{660, 70}","{665, 70}","{669, 70}","{70, 671}","{672, 70}","{668, 70}","{668, 70}","{668, 70}","{70, 670}","{669, 70}","{669, 70}","{667, 70}","{666, 70}","{665, 70}","{666, 70}","{666, 70}","{666, 70}","{664, 70}","{664, 70}","{70, 662}","{70, 662}","{660, 70}","{70, 654}","{652, 70}","{70, 655}","{657, 70}","{664, 71}","{667, 71}","{662, 71}","{658, 71}","{660, 71}","{661, 71}","{664, 72}","{71, 671}","{72, 678}","{72, 684}","{72, 692}","{72, 690}","{73, 694}","{74, 694}","{74, 691}","{73, 693}","{696, 74}","{697, 74}","{698, 74}","{697, 74}","{74, 695}","{74, 695}","{74, 695}","{74, 694}","{74, 693}","{74, 693}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 158}","{1057, 158}","{1054, 159}","{1052, 159}","{1050, 159}","{1048, 159}","{1049, 159}","{161, 1038}","{1053, 158}","{1040, 160}",{0},{0},{0},{0},"{160, 1042}","{161, 1039}","{161, 1036}","{1033, 161}","{1032, 161}",{0},{0},{0},{0},{0},"{1044, 159}","{1045, 159}","{1048, 159}","{1050, 159}","{1049, 159}","{1052, 159}","{1057, 159}","{163, 1029}",{0},"{159, 1055}","{1066, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 159}","{1046, 159}","{1040, 160}","{160, 1038}","{160, 1039}","{160, 1037}","{161, 1036}","{1024, 162}","{1040, 160}","{161, 1031}",{0},{0},{0},{0},"{162, 1030}","{162, 1029}","{162, 1027}","{1025, 162}","{1024, 162}",{0},{0},{0},{0},{0},"{160, 1034}","{1033, 161}","{161, 1035}","{160, 1038}","{161, 1037}","{161, 1039}","{1049, 159}","{164, 1023}",{0},"{1049, 159}","{1059, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1037}","{1032, 161}","{162, 1027}","{162, 1027}","{161, 1026}","{1024, 162}","{162, 1023}","{1017, 163}","{161, 1027}","{162, 1020}",{0},{0},{0},{0},"{1019, 163}","{1018, 163}","{1016, 163}","{1016, 163}","{163, 1015}",{0},{0},{0},{0},{0},"{162, 1022}","{162, 1021}","{162, 1022}","{1025, 162}","{1025, 162}","{162, 1028}","{161, 1037}","{1025, 162}",{0},"{161, 1035}","{1043, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1026}","{162, 1022}","{1016, 163}","{1017, 163}","{1016, 162}","{163, 1014}","{163, 1013}","{163, 1012}","{1017, 162}","{1010, 163}",{0},{0},{0},{0},"{1010, 164}","{1009, 164}","{164, 1006}","{164, 1006}","{164, 1006}",{0},{0},{0},{0},{0},"{1011, 163}","{1010, 163}","{1011, 163}","{163, 1015}","{163, 1015}","{1017, 163}","{162, 1026}","{161, 1029}",{0},"{162, 1023}","{161, 1029}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1017, 162}","{163, 1013}","{1008, 164}","{1008, 164}","{163, 1007}","{164, 1006}","{164, 1005}","{1008, 163}","{163, 1007}","{1003, 164}",{0},{0},{0},{0},"{1002, 165}","{1000, 165}","{997, 165}","{996, 165}","{997, 165}",{0},{0},{0},{0},{0},"{1001, 164}","{1002, 164}","{1003, 164}","{164, 1007}","{164, 1007}","{1009, 164}","{1017, 162}","{1032, 160}",{0},"{163, 1012}","{1017, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 159}","{1059, 158}","{1061, 158}","{1057, 158}","{158, 1055}","{1053, 158}","{1053, 158}","{1040, 160}","{1053, 158}","{160, 1044}",{0},{0},{0},{0},"{159, 1047}","{160, 1043}","{160, 1039}","{160, 1037}","{161, 1036}",{0},{0},{0},{0},{0},"{1048, 159}","{1049, 159}","{1052, 158}","{1052, 159}","{1052, 159}","{1054, 159}","{1057, 159}","{1027, 163}",{0},"{1057, 158}","{1057, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1044}","{160, 1042}","{160, 1042}","{1040, 160}","{160, 1039}","{160, 1038}","{160, 1037}","{162, 1027}","{160, 1036}","{1032, 161}",{0},{0},{0},{0},"{161, 1034}","{1032, 161}","{161, 1030}","{161, 1030}","{161, 1029}",{0},{0},{0},{0},{0},"{160, 1038}","{160, 1035}","{160, 1036}","{160, 1039}","{160, 1038}","{160, 1041}","{160, 1047}","{1025, 163}",{0},"{160, 1044}","{160, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
