,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{111, 703}","{704, 109}","{109, 687}","{682, 108}","{680, 108}","{108, 685}","{107, 684}","{106, 676}","{106, 671}","{106, 652}","{642, 106}","{105, 629}","{601, 103}","{540, 103}","{489, 105}","{108, 439}","{388, 109}","{110, 342}","{113, 298}","{114, 277}","{117, 247}","{116, 236}","{218, 119}","{123, 206}","{124, 205}","{124, 206}","{124, 207}","{209, 123}","{200, 124}","{192, 124}","{187, 127}","{185, 130}","{129, 189}","{128, 189}","{129, 191}","{192, 128}","{128, 193}","{193, 127}","{126, 199}","{126, 199}","{126, 199}","{197, 127}","{197, 127}","{196, 127}","{194, 127}","{128, 191}","{128, 191}","{128, 191}","{192, 127}","{193, 127}","{193, 126}","{195, 126}","{196, 126}","{125, 198}","{202, 122}","{198, 119}","{196, 119}","{117, 199}","{116, 199}","{117, 207}","{220, 117}","{224, 116}","{233, 113}","{258, 111}","{109, 286}","{107, 355}","{107, 382}","{107, 438}","{488, 106}","{105, 539}","{600, 103}","{105, 618}","{105, 651}","{665, 105}","{106, 676}","{674, 107}","{690, 108}","{110, 718}","{722, 110}","{731, 110}","{736, 110}","{736, 111}","{730, 111}","{111, 727}","{730, 110}","{731, 110}","{110, 727}","{723, 109}","{108, 718}"
11,"{697, 79}","{80, 705}","{80, 701}","{81, 699}","{696, 80}","{80, 697}","{80, 695}","{686, 79}","{683, 79}","{680, 79}","{678, 79}","{665, 79}","{662, 79}","{649, 79}","{80, 649}","{81, 646}","{81, 647}","{80, 654}","{656, 80}","{80, 661}","{80, 661}","{80, 654}","{80, 654}","{79, 655}","{656, 79}","{657, 79}","{79, 655}","{652, 78}","{78, 646}","{642, 79}","{640, 79}","{80, 643}","{80, 645}","{80, 647}","{80, 650}","{80, 654}","{80, 657}","{80, 661}","{80, 662}","{80, 668}","{81, 667}","{81, 669}","{81, 669}","{81, 668}","{81, 667}","{664, 81}","{664, 80}","{664, 80}","{80, 665}","{80, 666}","{80, 666}","{80, 665}","{80, 666}","{80, 668}","{670, 79}","{675, 78}","{677, 78}","{675, 78}","{674, 79}","{673, 79}","{674, 79}","{80, 678}","{80, 678}","{80, 677}","{80, 678}","{80, 677}","{80, 677}","{80, 676}","{80, 675}","{80, 676}","{81, 677}","{81, 678}","{81, 678}","{80, 679}","{80, 681}","{80, 682}","{677, 79}","{680, 79}","{681, 78}","{682, 77}","{683, 77}","{682, 77}","{682, 77}","{682, 77}","{682, 77}","{684, 77}","{683, 78}","{682, 78}","{78, 687}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}","{158, 1103}",{0},{0},{0},"{1088, 159}",{0},"{1105, 157}","{157, 1102}",{0},"{1086, 159}","{160, 1076}","{160, 1074}","{1072, 160}","{1072, 160}","{160, 1074}","{160, 1079}","{160, 1085}","{160, 1086}","{160, 1086}","{160, 1089}","{160, 1089}","{1088, 160}","{160, 1086}","{160, 1085}","{160, 1084}","{160, 1085}","{1088, 160}","{160, 1089}","{160, 1089}","{160, 1089}","{160, 1087}","{160, 1087}","{1088, 160}","{1089, 159}","{160, 1087}","{160, 1084}","{160, 1084}","{160, 1082}","{1082, 159}","{159, 1079}","{1067, 159}","{1067, 159}","{1089, 157}","{156, 1093}","{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1083, 159}",{0},"{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{1109, 157}",{0},{0},{0},"{1083, 159}",{0},"{158, 1095}","{1092, 158}",{0},"{1084, 159}","{160, 1074}","{160, 1071}","{160, 1068}","{160, 1068}","{160, 1069}","{160, 1075}","{160, 1081}","{160, 1082}","{160, 1082}","{160, 1083}","{160, 1083}","{160, 1082}","{1080, 160}","{160, 1081}","{160, 1081}","{1080, 160}","{160, 1082}","{160, 1083}","{160, 1082}","{160, 1083}","{160, 1081}","{160, 1081}","{160, 1081}","{160, 1081}","{1080, 160}","{160, 1077}","{160, 1078}","{160, 1075}","{160, 1075}","{160, 1071}","{1068, 159}","{1068, 159}","{1080, 157}","{1083, 157}","{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}","{1092, 157}",{0},"{1084, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}","{1104, 157}",{0},{0},{0},"{1082, 159}",{0},"{1085, 158}","{1083, 159}",{0},"{1085, 158}","{1075, 159}","{1073, 159}","{1069, 159}","{1070, 159}","{1072, 159}","{1078, 159}","{1084, 159}","{1085, 159}","{1085, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1082, 159}","{1084, 159}","{1085, 159}","{1083, 159}","{1085, 159}","{1085, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1083, 159}","{1082, 159}","{1082, 159}","{1082, 159}","{159, 1079}","{1080, 159}","{1077, 159}","{1077, 159}","{1072, 159}","{158, 1070}","{158, 1071}","{158, 1071}","{1074, 158}","{158, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{157, 1094}",{0},"{158, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1097, 157}",{0},{0},{0},"{1083, 158}",{0},"{1076, 159}","{1075, 159}",{0},"{1084, 158}","{1077, 158}","{1076, 158}","{1073, 158}","{1073, 158}","{1075, 158}","{1082, 158}","{158, 1087}","{1089, 158}","{1089, 158}","{1089, 158}","{1088, 158}","{158, 1087}","{158, 1086}","{1088, 158}","{1088, 158}","{158, 1087}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{158, 1087}","{158, 1087}","{158, 1086}","{158, 1086}","{158, 1086}","{1083, 158}","{1084, 158}","{1081, 158}","{1080, 158}","{1075, 158}","{1072, 157}","{1073, 157}","{158, 1063}","{1066, 158}","{158, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{156, 1094}",{0},"{1075, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
