,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
10,"{104, 660}","{105, 660}","{105, 658}","{648, 106}","{106, 630}","{610, 107}","{600, 107}","{108, 567}","{528, 110}","{112, 473}","{408, 116}","{117, 358}","{306, 119}","{122, 284}","{128, 258}","{132, 244}","{136, 234}","{138, 231}","{141, 223}","{220, 143}","{148, 212}","{209, 150}","{151, 207}","{152, 204}","{153, 202}","{194, 156}","{155, 190}","{170, 158}","{161, 158}","{152, 156}","{154, 131}","{152, 111}","{150, 95}","{75, 150}","{58, 132}","{115, 51}","{102, 47}","{49, 91}","{56, 69}","{56, 59}","{65, 45}","{41, 71}","{80, 36}","{92, 29}","{26, 99}","{24, 107}","{110, 22}","{113, 22}","{114, 22}","{112, 21}","{109, 22}","{106, 21}","{106, 20}","{98, 19}","{89, 20}","{19, 77}","{68, 21}","{52, 22}","{32, 30}","{72, 22}","{98, 15}","{8, 135}","{10, 127}","{113, 7}","{4, 135}","{-135, 2}","{8, -63}","{-45, 12}","{21, -34}","{25, -37}","{24, -40}","{25, -39}","{27, -36}","{-34, 30}","{33, -33}","{33, -34}","{36, -34}","{-32, 37}","{-31, 38}","{-32, 37}","{-31, 38}","{41, -34}","{41, -35}","{41, -34}","{35, -35}","{-45, 7}","{10, 124}","{26, 103}","{51, 100}","{97, 78}","{112, 98}","{97, 162}","{249, 98}","{320, 99}","{100, 373}","{101, 423}","{102, 463}","{493, 103}","{530, 103}","{103, 567}","{104, 589}","{104, 619}","{104, 643}","{656, 105}","{106, 692}","{106, 702}","{106, 694}","{107, 683}","{681, 107}","{106, 671}","{665, 106}"
11,"{644, 68}","{644, 68}","{635, 68}","{634, 68}","{626, 68}","{68, 614}","{608, 69}","{596, 71}","{72, 579}","{74, 563}","{76, 534}","{509, 78}","{80, 484}","{465, 82}","{86, 447}","{88, 430}","{91, 419}","{408, 92}","{93, 399}","{397, 95}","{96, 391}","{98, 388}","{376, 100}","{371, 100}","{361, 102}","{356, 103}","{353, 102}","{101, 350}","{344, 101}","{338, 101}","{337, 100}","{98, 339}","{98, 339}","{97, 338}","{338, 95}","{337, 94}","{334, 95}","{97, 334}","{96, 330}","{330, 95}","{94, 327}","{93, 327}","{90, 327}","{88, 326}","{321, 87}","{317, 86}","{316, 85}","{314, 86}","{316, 85}","{315, 84}","{313, 85}","{314, 83}","{314, 82}","{83, 315}","{83, 316}","{82, 316}","{83, 316}","{83, 317}","{85, 317}","{322, 86}","{88, 324}","{89, 324}","{89, 325}","{90, 324}","{90, 327}","{328, 90}","{328, 89}","{88, 324}","{325, 86}","{85, 325}","{85, 325}","{322, 85}","{321, 85}","{84, 318}","{316, 84}","{315, 85}","{314, 85}","{314, 85}","{313, 85}","{312, 85}","{314, 85}","{85, 311}","{312, 84}","{314, 84}","{84, 317}","{320, 85}","{322, 83}","{328, 80}","{332, 78}","{336, 75}","{72, 349}","{369, 71}","{381, 70}","{416, 68}","{448, 67}","{67, 478}","{65, 514}","{64, 537}","{64, 564}","{65, 579}","{65, 598}","{66, 614}","{66, 627}","{632, 67}","{67, 637}","{67, 629}","{67, 627}","{626, 67}","{624, 67}","{625, 67}","{625, 67}"
12,"{633, 68}",{0},"{628, 70}","{72, 591}","{73, 578}","{73, 567}","{74, 557}",{0},"{72, 586}","{544, 78}","{546, 74}","{83, 471}",{0},"{460, 87}",{0},"{425, 92}",{0},"{97, 407}","{394, 95}","{97, 390}","{384, 98}","{378, 99}","{100, 372}","{370, 101}","{370, 101}","{101, 366}","{360, 102}","{356, 101}","{352, 100}","{353, 100}","{100, 351}","{99, 349}","{98, 348}","{97, 348}","{96, 348}","{346, 95}","{96, 342}","{96, 341}","{342, 95}","{338, 93}","{92, 341}","{91, 341}","{89, 341}","{88, 339}","{88, 327}","{317, 86}","{85, 325}","{85, 343}","{85, 334}","{83, 311}","{329, 84}","{332, 84}","{83, 324}","{320, 83}","{304, 83}","{336, 83}","{336, 84}","{336, 85}","{87, 335}","{334, 87}","{88, 343}","{88, 340}","{88, 341}","{88, 338}","{88, 340}","{88, 337}","{334, 87}","{333, 86}","{84, 334}","{331, 84}","{332, 84}","{332, 84}","{331, 84}","{331, 84}","{330, 84}","{330, 84}","{328, 84}","{328, 84}","{84, 327}","{84, 327}","{84, 325}","{84, 325}","{323, 84}","{83, 326}","{83, 325}","{324, 87}","{322, 86}","{321, 84}","{308, 84}","{81, 331}","{348, 76}","{75, 364}",{0},"{68, 397}",{0},{0},"{483, 70}","{499, 68}","{537, 70}","{69, 549}","{70, 575}","{581, 70}","{588, 70}","{593, 71}","{595, 71}","{72, 589}","{73, 586}","{584, 73}","{584, 72}","{72, 587}","{72, 588}"
13,"{70, 671}",{0},"{69, 661}","{636, 70}","{614, 71}","{606, 71}","{73, 593}",{0},"{76, 605}","{564, 78}","{75, 550}","{484, 84}",{0},"{89, 449}",{0},"{411, 95}",{0},"{101, 397}","{100, 380}","{100, 374}","{363, 102}","{355, 103}","{104, 350}","{105, 348}","{106, 342}","{338, 106}","{106, 331}","{106, 326}","{320, 106}","{321, 105}","{105, 318}","{104, 315}","{312, 102}","{101, 311}","{312, 100}","{99, 309}","{100, 308}","{100, 311}","{312, 98}","{97, 308}","{313, 95}","{94, 310}","{92, 311}","{90, 315}","{314, 90}","{312, 89}","{88, 314}","{324, 87}","{321, 86}","{313, 86}","{85, 311}","{305, 84}","{298, 84}","{296, 83}","{306, 84}","{314, 84}","{313, 85}","{312, 85}","{310, 87}","{313, 87}","{91, 325}","{91, 319}","{91, 318}","{91, 318}","{91, 317}","{91, 316}","{314, 90}","{89, 314}","{314, 87}","{87, 311}","{87, 311}","{87, 311}","{309, 87}","{309, 87}","{308, 86}","{309, 87}","{307, 87}","{86, 310}","{308, 86}","{306, 87}","{86, 303}","{86, 302}","{86, 302}","{85, 302}","{300, 85}","{89, 285}","{280, 89}","{280, 85}","{84, 277}","{314, 83}","{315, 78}","{332, 76}",{0},"{70, 382}",{0},{0},"{497, 69}","{497, 68}","{547, 68}","{548, 68}","{592, 68}","{68, 599}","{609, 69}","{69, 614}","{613, 70}","{609, 71}","{72, 606}","{73, 602}","{72, 605}","{72, 611}","{72, 614}"
14,"{664, 71}",{0},"{653, 70}","{641, 69}","{624, 69}","{616, 70}","{72, 605}",{0},"{77, 589}","{76, 566}","{77, 543}","{498, 83}",{0},"{88, 442}",{0},"{404, 94}",{0},"{101, 389}","{100, 380}","{371, 101}","{363, 103}","{355, 103}","{105, 354}","{106, 349}","{344, 106}","{338, 106}","{107, 332}","{106, 327}","{321, 106}","{106, 319}","{105, 317}","{104, 314}","{102, 310}","{101, 309}","{100, 308}","{305, 99}","{305, 100}","{100, 308}","{305, 98}","{96, 305}","{305, 95}","{305, 93}","{305, 92}","{90, 309}","{89, 313}","{88, 316}","{314, 87}","{315, 86}","{86, 318}","{320, 85}","{84, 310}","{83, 303}","{83, 301}","{298, 82}","{313, 83}","{83, 308}","{307, 84}","{307, 84}","{307, 86}","{309, 86}","{91, 315}","{313, 91}","{91, 310}","{90, 310}","{90, 309}","{90, 308}","{89, 306}","{88, 305}","{305, 86}","{301, 86}","{86, 302}","{86, 302}","{85, 302}","{85, 301}","{85, 301}","{301, 86}","{85, 301}","{85, 302}","{300, 85}","{299, 85}","{297, 85}","{85, 294}","{85, 295}","{84, 295}","{84, 294}","{88, 278}","{276, 87}","{83, 277}","{280, 82}","{82, 299}","{308, 76}","{73, 324}",{0},"{70, 390}",{0},{0},"{67, 508}","{66, 507}","{66, 558}","{66, 557}","{601, 66}","{67, 607}","{67, 614}","{67, 619}","{617, 68}","{70, 614}","{611, 71}","{608, 71}","{611, 71}","{617, 70}","{620, 70}"
15,"{650, 71}",{0},"{641, 70}","{640, 69}","{627, 68}","{619, 69}","{611, 70}",{0},"{568, 77}","{75, 565}","{77, 534}","{81, 509}",{0},"{87, 439}",{0},"{400, 93}",{0},"{384, 100}","{101, 381}","{101, 373}","{369, 102}","{362, 103}","{104, 363}","{105, 357}","{106, 350}","{344, 105}","{106, 339}","{106, 333}","{329, 106}","{106, 323}","{321, 105}","{104, 318}","{315, 102}","{312, 101}","{312, 100}","{99, 310}","{100, 309}","{312, 100}","{304, 97}","{307, 95}","{94, 303}","{305, 92}","{304, 90}","{88, 307}","{88, 314}","{321, 87}","{315, 86}","{85, 309}","{316, 84}","{84, 326}","{313, 82}","{81, 306}","{81, 308}","{81, 307}","{320, 81}","{304, 82}","{305, 82}","{306, 83}","{83, 309}","{85, 309}","{89, 307}","{89, 307}","{89, 305}","{88, 303}","{88, 303}","{88, 302}","{301, 87}","{298, 86}","{298, 84}","{84, 295}","{296, 84}","{296, 84}","{298, 83}","{296, 83}","{296, 83}","{83, 295}","{296, 83}","{296, 83}","{83, 294}","{83, 294}","{83, 293}","{290, 83}","{83, 291}","{83, 291}","{290, 82}","{86, 278}","{280, 85}","{81, 284}","{80, 289}","{80, 290}","{74, 308}","{323, 71}",{0},"{402, 69}",{0},{0},"{65, 515}","{65, 518}","{65, 564}","{65, 564}","{65, 606}","{65, 610}","{618, 66}","{66, 619}","{617, 67}","{68, 615}","{612, 69}","{610, 69}","{69, 613}","{616, 69}","{620, 69}"
16,"{72, 634}",{0},"{626, 71}","{635, 69}","{626, 68}","{620, 68}","{611, 69}",{0},"{77, 543}","{560, 73}","{522, 78}","{516, 79}",{0},"{85, 438}",{0},"{91, 399}",{0},"{99, 381}","{384, 101}","{101, 375}","{377, 102}","{372, 102}","{376, 104}","{104, 367}","{361, 105}","{105, 355}","{105, 351}","{344, 106}","{106, 340}","{105, 334}","{104, 332}","{329, 103}","{325, 102}","{323, 101}","{322, 99}","{320, 98}","{100, 318}","{100, 319}","{97, 308}","{312, 93}","{305, 93}","{91, 310}","{89, 308}","{308, 87}","{316, 87}","{86, 326}","{84, 319}","{304, 82}","{81, 316}","{82, 332}","{80, 318}","{315, 79}","{80, 318}","{318, 79}","{328, 79}","{80, 301}","{80, 307}","{81, 307}","{81, 313}","{308, 84}","{299, 86}","{86, 303}","{86, 302}","{300, 85}","{299, 86}","{85, 301}","{298, 84}","{83, 294}","{81, 293}","{81, 291}","{80, 294}","{80, 294}","{80, 298}","{80, 293}","{294, 79}","{80, 292}","{80, 294}","{80, 293}","{80, 290}","{80, 292}","{80, 292}","{288, 80}","{80, 290}","{80, 289}","{80, 290}","{84, 286}","{290, 83}","{298, 79}","{78, 303}","{282, 79}","{72, 310}","{69, 325}",{0},"{68, 414}",{0},{0},"{520, 64}","{64, 527}","{63, 567}","{571, 63}","{64, 607}","{64, 610}","{65, 617}","{65, 617}","{66, 615}","{67, 614}","{611, 68}","{609, 68}","{612, 68}","{67, 614}","{618, 67}"
17,"{644, 70}",{0},"{646, 71}","{608, 73}","{602, 74}","{586, 74}","{75, 573}",{0},"{74, 596}","{79, 567}","{76, 559}","{491, 85}",{0},"{466, 90}",{0},"{95, 431}",{0},"{101, 415}","{98, 396}","{394, 99}","{101, 391}","{386, 102}","{102, 382}","{379, 103}","{379, 103}","{376, 103}","{104, 371}","{366, 103}","{362, 103}","{361, 103}","{360, 102}","{101, 358}","{100, 357}","{100, 356}","{99, 356}","{354, 98}","{99, 351}","{100, 349}","{98, 350}","{97, 348}","{349, 95}","{347, 94}","{347, 93}","{346, 91}","{91, 335}","{89, 326}","{89, 332}","{88, 346}","{339, 87}","{317, 86}","{338, 87}","{339, 86}","{332, 86}","{331, 86}","{312, 86}","{337, 86}","{342, 87}","{341, 87}","{89, 341}","{90, 342}","{91, 348}","{346, 91}","{346, 91}","{91, 342}","{91, 343}","{91, 341}","{337, 90}","{89, 335}","{87, 335}","{332, 87}","{333, 87}","{333, 87}","{333, 87}","{333, 87}","{332, 87}","{330, 87}","{329, 87}","{329, 87}","{328, 87}","{328, 87}","{87, 327}","{87, 327}","{325, 87}","{86, 327}","{325, 86}","{328, 90}","{328, 89}","{324, 86}","{86, 319}","{336, 82}","{345, 77}","{77, 365}",{0},"{70, 398}",{0},{0},"{504, 71}","{517, 70}","{71, 559}","{569, 70}","{597, 71}","{602, 71}","{611, 71}","{616, 71}","{618, 71}","{72, 611}","{73, 605}","{73, 603}","{73, 604}","{72, 605}","{72, 607}"
18,"{698, 71}",{0},"{686, 71}","{72, 655}","{73, 641}","{73, 627}","{75, 615}",{0},"{78, 647}","{80, 593}","{568, 78}","{507, 87}",{0},"{460, 92}",{0},"{98, 428}",{0},"{419, 103}","{400, 103}","{104, 395}","{384, 105}","{107, 379}","{108, 373}","{372, 109}","{109, 365}","{361, 109}","{356, 110}","{109, 349}","{109, 342}","{340, 109}","{339, 109}","{336, 108}","{107, 334}","{106, 332}","{105, 332}","{104, 330}","{329, 105}","{105, 332}","{330, 103}","{102, 327}","{101, 327}","{99, 326}","{98, 324}","{96, 324}","{324, 95}","{320, 94}","{321, 93}","{92, 327}","{91, 327}","{321, 91}","{321, 90}","{89, 318}","{88, 311}","{88, 309}","{88, 315}","{88, 313}","{89, 315}","{312, 89}","{90, 308}","{90, 317}","{329, 97}","{96, 324}","{96, 322}","{96, 321}","{96, 321}","{96, 318}","{315, 95}","{313, 94}","{312, 92}","{92, 310}","{93, 310}","{92, 310}","{92, 309}","{92, 309}","{91, 308}","{92, 310}","{307, 92}","{308, 92}","{91, 307}","{306, 92}","{92, 303}","{92, 302}","{92, 302}","{91, 301}","{90, 302}","{296, 93}","{299, 93}","{282, 90}","{301, 86}","{82, 332}","{80, 331}","{76, 341}",{0},"{73, 394}",{0},{0},"{516, 70}","{69, 518}","{570, 69}","{69, 574}","{70, 614}","{620, 70}","{629, 70}","{633, 70}","{632, 70}","{628, 71}","{72, 623}","{72, 623}","{72, 623}","{72, 626}","{632, 72}"
19,"{72, 691}",{0},"{72, 673}","{72, 663}","{72, 647}","{72, 636}","{73, 627}",{0},"{630, 79}","{594, 79}","{80, 566}","{521, 85}",{0},"{456, 91}",{0},"{97, 423}",{0},"{413, 103}","{104, 399}","{393, 105}","{106, 387}","{107, 382}","{378, 108}","{109, 374}","{368, 110}","{364, 110}","{358, 111}","{354, 110}","{345, 110}","{344, 111}","{341, 110}","{338, 109}","{108, 334}","{107, 332}","{106, 332}","{105, 330}","{329, 106}","{106, 332}","{104, 329}","{325, 103}","{324, 101}","{323, 100}","{98, 323}","{97, 322}","{96, 323}","{325, 95}","{321, 93}","{321, 92}","{91, 326}","{90, 327}","{89, 319}","{89, 315}","{89, 313}","{312, 88}","{320, 88}","{88, 307}","{89, 309}","{89, 308}","{89, 303}","{90, 319}","{97, 319}","{96, 316}","{96, 313}","{312, 96}","{96, 311}","{308, 95}","{306, 95}","{304, 94}","{92, 302}","{300, 92}","{300, 92}","{92, 301}","{91, 300}","{91, 300}","{91, 299}","{91, 300}","{297, 91}","{91, 299}","{296, 91}","{296, 91}","{91, 294}","{91, 292}","{91, 292}","{90, 293}","{90, 293}","{293, 94}","{92, 302}","{89, 286}","{312, 84}","{81, 318}","{328, 78}","{336, 74}",{0},"{72, 402}",{0},{0},"{68, 525}","{67, 534}","{68, 582}","{585, 67}","{68, 622}","{628, 68}","{633, 69}","{633, 69}","{69, 630}","{628, 70}","{71, 623}","{624, 71}","{627, 71}","{627, 71}","{633, 71}"
20,"{73, 667}",{0},"{73, 651}","{660, 71}","{648, 71}","{71, 639}","{632, 72}",{0},"{79, 591}","{588, 78}","{80, 558}","{83, 526}",{0},"{88, 452}",{0},"{418, 95}",{0},"{102, 406}","{104, 399}","{105, 391}","{106, 390}","{384, 107}","{384, 108}","{377, 109}","{373, 110}","{110, 367}","{362, 110}","{357, 111}","{111, 351}","{347, 111}","{110, 343}","{340, 109}","{336, 108}","{107, 334}","{106, 332}","{105, 330}","{329, 106}","{106, 331}","{326, 103}","{323, 101}","{100, 319}","{98, 319}","{97, 317}","{316, 95}","{320, 94}","{93, 326}","{321, 91}","{313, 90}","{88, 321}","{88, 332}","{317, 87}","{86, 318}","{321, 86}","{86, 319}","{324, 86}","{301, 86}","{304, 87}","{304, 87}","{87, 303}","{89, 316}","{308, 94}","{307, 94}","{304, 94}","{301, 94}","{93, 301}","{298, 93}","{297, 92}","{91, 294}","{89, 291}","{89, 290}","{89, 290}","{89, 291}","{88, 292}","{88, 290}","{88, 289}","{88, 289}","{288, 88}","{288, 88}","{88, 285}","{88, 286}","{88, 286}","{88, 284}","{88, 284}","{88, 285}","{88, 285}","{291, 92}","{305, 90}","{87, 295}","{82, 318}","{80, 305}","{76, 325}","{71, 335}",{0},"{412, 71}",{0},{0},"{66, 531}","{545, 66}","{586, 66}","{592, 66}","{67, 623}","{67, 629}","{634, 67}","{632, 68}","{627, 68}","{625, 69}","{69, 622}","{624, 69}","{626, 69}","{626, 69}","{69, 631}"
21,"{73, 645}",{0},"{73, 631}","{649, 71}","{645, 70}","{637, 70}","{630, 71}",{0},"{561, 78}","{75, 581}","{80, 543}","{528, 81}",{0},"{451, 86}",{0},"{93, 414}",{0},"{101, 397}","{398, 103}","{104, 390}","{393, 105}","{106, 387}","{108, 391}","{108, 380}","{376, 109}","{370, 109}","{109, 365}","{360, 110}","{356, 110}","{110, 350}","{346, 109}","{344, 108}","{107, 340}","{338, 106}","{104, 335}","{104, 333}","{105, 331}","{104, 331}","{323, 101}","{322, 98}","{97, 315}","{315, 95}","{313, 93}","{313, 91}","{91, 319}","{89, 329}","{87, 319}","{304, 86}","{316, 84}","{331, 84}","{83, 315}","{83, 317}","{83, 326}","{82, 324}","{82, 326}","{298, 83}","{83, 302}","{84, 303}","{83, 307}","{310, 87}","{89, 295}","{89, 298}","{89, 297}","{89, 294}","{89, 293}","{88, 293}","{289, 87}","{284, 86}","{282, 84}","{281, 84}","{282, 83}","{281, 83}","{83, 286}","{282, 83}","{83, 283}","{281, 83}","{282, 83}","{282, 83}","{83, 279}","{280, 83}","{282, 83}","{83, 278}","{280, 83}","{280, 83}","{282, 83}","{89, 295}","{309, 86}","{83, 310}","{80, 323}","{291, 79}","{74, 325}","{69, 335}",{0},"{70, 422}",{0},{0},"{64, 535}","{65, 546}","{65, 585}","{64, 591}","{66, 622}","{626, 66}","{632, 66}","{67, 631}","{626, 67}","{67, 623}","{68, 621}","{68, 622}","{624, 68}","{68, 623}","{628, 68}"
22,"{651, 71}",{0},"{73, 653}","{74, 619}","{618, 75}","{600, 75}","{585, 76}",{0},"{596, 76}","{578, 79}","{568, 77}","{508, 85}",{0},"{474, 91}",{0},"{440, 97}",{0},"{421, 103}","{402, 99}","{400, 101}","{400, 103}","{397, 103}","{393, 103}","{104, 390}","{104, 389}","{104, 385}","{105, 382}","{104, 377}","{104, 372}","{104, 371}","{104, 369}","{369, 103}","{102, 367}","{101, 365}","{101, 365}","{100, 365}","{363, 101}","{363, 101}","{363, 100}","{360, 98}","{97, 358}","{96, 355}","{356, 95}","{353, 94}","{344, 93}","{336, 92}","{344, 91}","{352, 91}","{345, 90}","{88, 327}","{89, 348}","{88, 347}","{87, 343}","{88, 342}","{88, 322}","{344, 89}","{89, 349}","{90, 347}","{347, 92}","{348, 92}","{353, 93}","{353, 94}","{93, 349}","{344, 93}","{346, 93}","{344, 93}","{93, 341}","{338, 92}","{338, 90}","{90, 335}","{338, 90}","{337, 90}","{89, 337}","{336, 90}","{89, 334}","{89, 332}","{90, 334}","{89, 332}","{90, 331}","{90, 332}","{90, 332}","{90, 331}","{89, 331}","{89, 332}","{89, 331}","{92, 333}","{328, 90}","{328, 88}","{331, 85}","{82, 334}","{341, 78}","{77, 365}",{0},"{404, 71}",{0},{0},"{520, 71}","{70, 535}","{577, 70}","{587, 71}","{611, 70}","{618, 70}","{626, 70}","{71, 631}","{633, 71}","{622, 71}","{72, 617}","{72, 614}","{73, 617}","{616, 72}","{72, 619}"
23,"{72, 719}",{0},"{73, 677}","{74, 638}","{625, 74}","{74, 611}","{618, 76}",{0},"{692, 78}","{571, 79}","{78, 559}","{85, 511}",{0},"{90, 470}",{0},"{98, 438}",{0},"{419, 103}","{105, 415}","{416, 107}","{412, 109}","{409, 110}","{402, 111}","{112, 401}","{392, 113}","{112, 383}","{384, 114}","{113, 373}","{112, 363}","{113, 364}","{113, 365}","{112, 362}","{112, 359}","{357, 111}","{355, 110}","{353, 109}","{353, 110}","{355, 110}","{353, 108}","{107, 351}","{106, 348}","{105, 346}","{344, 103}","{340, 102}","{336, 100}","{99, 333}","{99, 332}","{97, 334}","{96, 334}","{96, 330}","{331, 94}","{332, 92}","{328, 91}","{322, 90}","{328, 91}","{322, 93}","{94, 326}","{321, 92}","{317, 95}","{322, 93}","{340, 102}","{337, 102}","{337, 101}","{102, 334}","{333, 102}","{329, 101}","{101, 327}","{100, 324}","{99, 319}","{98, 318}","{321, 99}","{321, 98}","{321, 98}","{321, 98}","{97, 319}","{320, 98}","{98, 318}","{98, 319}","{98, 315}","{98, 318}","{98, 316}","{98, 315}","{98, 315}","{313, 97}","{320, 96}","{97, 326}","{91, 323}","{89, 309}","{82, 311}","{78, 342}","{77, 350}","{362, 74}",{0},"{411, 71}",{0},{0},"{69, 503}","{538, 70}","{69, 559}","{70, 583}","{70, 591}","{603, 70}","{70, 607}","{609, 70}","{610, 70}","{608, 71}","{72, 602}","{72, 604}","{72, 606}","{72, 618}","{72, 627}"
24,"{73, 705}",{0},"{73, 647}","{73, 641}","{73, 626}","{73, 618}","{624, 74}",{0},"{661, 79}","{568, 78}","{553, 79}","{84, 519}",{0},"{88, 461}",{0},"{96, 434}",{0},"{102, 415}","{418, 106}","{420, 109}","{418, 110}","{111, 415}","{112, 410}","{113, 405}","{114, 396}","{392, 115}","{115, 388}","{115, 380}","{115, 373}","{115, 371}","{115, 367}","{114, 366}","{113, 363}","{113, 359}","{112, 358}","{355, 111}","{354, 111}","{112, 358}","{354, 109}","{108, 349}","{107, 347}","{345, 106}","{105, 342}","{339, 103}","{337, 101}","{337, 100}","{99, 335}","{97, 334}","{336, 96}","{96, 335}","{331, 95}","{332, 94}","{333, 94}","{331, 95}","{332, 93}","{323, 94}","{324, 94}","{321, 94}","{313, 94}","{91, 325}","{102, 335}","{336, 102}","{333, 102}","{330, 102}","{328, 102}","{324, 102}","{102, 319}","{316, 101}","{312, 99}","{313, 99}","{100, 310}","{312, 99}","{312, 99}","{312, 98}","{312, 98}","{99, 311}","{99, 309}","{98, 309}","{98, 308}","{99, 308}","{99, 308}","{306, 99}","{305, 99}","{97, 307}","{96, 313}","{329, 97}","{90, 325}","{89, 313}","{80, 318}","{331, 77}","{345, 75}","{358, 71}",{0},"{413, 71}",{0},{0},"{67, 507}","{540, 68}","{564, 68}","{68, 591}","{601, 68}","{69, 613}","{69, 613}","{69, 615}","{611, 69}","{609, 70}","{70, 606}","{70, 606}","{608, 70}","{609, 70}","{616, 70}"
25,"{72, 660}",{0},"{72, 618}","{73, 636}","{72, 628}","{72, 622}","{73, 630}",{0},"{578, 76}","{562, 77}","{80, 549}","{514, 82}",{0},"{86, 454}",{0},"{425, 94}",{0},"{100, 407}","{105, 418}","{417, 108}","{418, 110}","{111, 415}","{112, 411}","{113, 404}","{114, 397}","{392, 114}","{115, 387}","{115, 380}","{115, 374}","{370, 115}","{115, 367}","{114, 365}","{113, 363}","{112, 361}","{358, 111}","{354, 110}","{354, 111}","{354, 111}","{346, 108}","{106, 339}","{105, 340}","{104, 338}","{336, 103}","{330, 100}","{330, 99}","{96, 331}","{329, 95}","{91, 331}","{330, 91}","{90, 333}","{91, 324}","{85, 327}","{329, 84}","{85, 325}","{88, 325}","{89, 313}","{312, 91}","{90, 311}","{306, 92}","{321, 90}","{99, 325}","{99, 326}","{99, 324}","{320, 98}","{99, 318}","{314, 98}","{98, 310}","{97, 306}","{94, 303}","{302, 95}","{96, 300}","{96, 302}","{302, 95}","{301, 95}","{300, 93}","{299, 94}","{299, 95}","{298, 93}","{296, 92}","{93, 295}","{298, 94}","{94, 295}","{94, 294}","{297, 94}","{94, 302}","{96, 325}","{88, 324}","{316, 85}","{325, 79}","{77, 318}","{73, 341}","{357, 70}",{0},"{420, 70}",{0},{0},"{66, 510}","{67, 542}","{570, 67}","{67, 596}","{67, 604}","{67, 615}","{617, 67}","{68, 613}","{609, 68}","{68, 606}","{69, 605}","{608, 69}","{608, 69}","{608, 69}","{69, 614}"
26,"{72, 646}",{0},"{72, 612}","{72, 634}","{632, 71}","{628, 71}","{72, 630}",{0},"{75, 557}","{561, 75}","{80, 546}","{80, 515}",{0},"{84, 454}",{0},"{92, 423}",{0},"{100, 404}","{105, 413}","{408, 106}","{108, 413}","{409, 109}","{409, 111}","{398, 111}","{112, 395}","{113, 386}","{113, 381}","{377, 114}","{114, 372}","{114, 367}","{113, 363}","{112, 361}","{358, 111}","{355, 110}","{353, 109}","{108, 351}","{109, 349}","{348, 109}","{105, 341}","{102, 334}","{333, 102}","{100, 327}","{98, 326}","{324, 95}","{324, 94}","{330, 92}","{91, 323}","{89, 315}","{88, 318}","{323, 87}","{314, 86}","{85, 318}","{328, 81}","{322, 82}","{84, 318}","{301, 87}","{88, 303}","{88, 305}","{308, 87}","{90, 311}","{93, 303}","{94, 302}","{94, 303}","{300, 94}","{300, 93}","{296, 93}","{290, 92}","{91, 287}","{88, 284}","{88, 283}","{89, 281}","{89, 282}","{88, 284}","{88, 281}","{88, 281}","{88, 281}","{88, 281}","{88, 281}","{87, 279}","{88, 278}","{88, 281}","{88, 278}","{280, 87}","{88, 282}","{88, 290}","{315, 94}","{322, 85}","{82, 323}","{329, 78}","{305, 77}","{72, 337}","{354, 68}",{0},"{426, 69}",{0},{0},"{64, 517}","{544, 66}","{65, 573}","{66, 596}","{66, 607}","{616, 66}","{618, 66}","{67, 615}","{610, 67}","{67, 605}","{604, 68}","{68, 607}","{609, 68}","{608, 68}","{68, 613}"
27,{0},{0},{0},{0},{0},"{881, 165}",{0},"{873, 167}",{0},"{169, 867}","{872, 167}","{876, 166}",{0},{0},"{165, 878}",{0},"{165, 878}","{876, 166}","{875, 166}","{874, 166}","{874, 166}","{873, 166}","{874, 166}","{874, 166}","{876, 165}","{877, 165}","{882, 164}","{883, 164}","{888, 163}","{162, 894}","{162, 899}","{905, 161}","{160, 910}","{158, 918}","{923, 158}","{157, 927}","{157, 943}","{944, 159}",{0},"{154, 974}","{153, 981}","{152, 986}","{984, 152}","{152, 991}","{996, 151}","{1001, 151}","{1001, 151}","{996, 151}","{152, 990}","{151, 991}","{152, 985}","{152, 978}","{152, 978}","{976, 152}","{152, 980}","{152, 974}","{154, 956}","{952, 155}","{154, 958}","{155, 958}","{156, 949}","{156, 950}","{156, 949}","{953, 155}","{156, 950}","{156, 948}","{946, 156}","{155, 943}","{155, 941}","{154, 943}","{946, 154}","{945, 154}","{944, 154}","{154, 943}","{154, 943}","{944, 154}","{945, 154}","{154, 942}","{945, 153}","{944, 154}","{944, 154}","{154, 939}","{154, 939}","{155, 932}","{937, 154}","{947, 156}","{156, 942}","{938, 157}",{0},"{923, 159}",{0},{0},"{160, 921}",{0},{0},"{160, 921}",{0},"{161, 915}",{0},"{900, 165}","{906, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
