1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
660.0,104.0,660.0,105.0,658.0,105.0,648.0,106.0,630.0,106.0,610.0,107.0,600.0,107.0,567.0,108.0,528.0,110.0,473.0,112.0,408.0,116.0,358.0,117.0,306.0,119.0,284.0,122.0,258.0,128.0,244.0,132.0,234.0,136.0,231.0,138.0,223.0,141.0,220.0,143.0,212.0,148.0,209.0,150.0,207.0,151.0,204.0,152.0,202.0,153.0,194.0,156.0,190.0,155.0,170.0,158.0,161.0,158.0,152.0,156.0,131.0,154.0,111.0,152.0,95.0,150.0,75.0,150.0,58.0,132.0,51.0,115.0,47.0,102.0,49.0,91.0,56.0,69.0,59.0,56.0,65.0,45.0,71.0,41.0,80.0,36.0,92.0,29.0,99.0,26.0,107.0,24.0,110.0,22.0,113.0,22.0,114.0,22.0,112.0,21.0,109.0,22.0,106.0,21.0,106.0,20.0,98.0,19.0,89.0,20.0,77.0,19.0,68.0,21.0,52.0,22.0,30.0,32.0,22.0,72.0,15.0,98.0,8.0,135.0,10.0,127.0,7.0,113.0,4.0,135.0,2.0,-135.0,8.0,-63.0,12.0,-45.0,21.0,-34.0,25.0,-37.0,24.0,-40.0,25.0,-39.0,27.0,-36.0,30.0,-34.0,33.0,-33.0,33.0,-34.0,36.0,-34.0,37.0,-32.0,38.0,-31.0,37.0,-32.0,38.0,-31.0,41.0,-34.0,41.0,-35.0,41.0,-34.0,35.0,-35.0,7.0,-45.0,10.0,124.0,26.0,103.0,51.0,100.0,78.0,97.0,112.0,98.0,162.0,97.0,249.0,98.0,320.0,99.0,373.0,100.0,423.0,101.0,463.0,102.0,493.0,103.0,530.0,103.0,567.0,103.0,589.0,104.0,619.0,104.0,643.0,104.0,656.0,105.0,692.0,106.0,702.0,106.0,694.0,106.0,683.0,107.0,681.0,107.0,671.0,106.0,665.0,106.0
644.0,68.0,644.0,68.0,635.0,68.0,634.0,68.0,626.0,68.0,614.0,68.0,608.0,69.0,596.0,71.0,579.0,72.0,563.0,74.0,534.0,76.0,509.0,78.0,484.0,80.0,465.0,82.0,447.0,86.0,430.0,88.0,419.0,91.0,408.0,92.0,399.0,93.0,397.0,95.0,391.0,96.0,388.0,98.0,376.0,100.0,371.0,100.0,361.0,102.0,356.0,103.0,353.0,102.0,350.0,101.0,344.0,101.0,338.0,101.0,337.0,100.0,339.0,98.0,339.0,98.0,338.0,97.0,338.0,95.0,337.0,94.0,334.0,95.0,334.0,97.0,330.0,96.0,330.0,95.0,327.0,94.0,327.0,93.0,327.0,90.0,326.0,88.0,321.0,87.0,317.0,86.0,316.0,85.0,314.0,86.0,316.0,85.0,315.0,84.0,313.0,85.0,314.0,83.0,314.0,82.0,315.0,83.0,316.0,83.0,316.0,82.0,316.0,83.0,317.0,83.0,317.0,85.0,322.0,86.0,324.0,88.0,324.0,89.0,325.0,89.0,324.0,90.0,327.0,90.0,328.0,90.0,328.0,89.0,324.0,88.0,325.0,86.0,325.0,85.0,325.0,85.0,322.0,85.0,321.0,85.0,318.0,84.0,316.0,84.0,315.0,85.0,314.0,85.0,314.0,85.0,313.0,85.0,312.0,85.0,314.0,85.0,311.0,85.0,312.0,84.0,314.0,84.0,317.0,84.0,320.0,85.0,322.0,83.0,328.0,80.0,332.0,78.0,336.0,75.0,349.0,72.0,369.0,71.0,381.0,70.0,416.0,68.0,448.0,67.0,478.0,67.0,514.0,65.0,537.0,64.0,564.0,64.0,579.0,65.0,598.0,65.0,614.0,66.0,627.0,66.0,632.0,67.0,637.0,67.0,629.0,67.0,627.0,67.0,626.0,67.0,624.0,67.0,625.0,67.0,625.0,67.0
633.0,68.0,0.0,0.0,628.0,70.0,591.0,72.0,578.0,73.0,567.0,73.0,557.0,74.0,0.0,0.0,586.0,72.0,544.0,78.0,546.0,74.0,471.0,83.0,0.0,0.0,460.0,87.0,0.0,0.0,425.0,92.0,0.0,0.0,407.0,97.0,394.0,95.0,390.0,97.0,384.0,98.0,378.0,99.0,372.0,100.0,370.0,101.0,370.0,101.0,366.0,101.0,360.0,102.0,356.0,101.0,352.0,100.0,353.0,100.0,351.0,100.0,349.0,99.0,348.0,98.0,348.0,97.0,348.0,96.0,346.0,95.0,342.0,96.0,341.0,96.0,342.0,95.0,338.0,93.0,341.0,92.0,341.0,91.0,341.0,89.0,339.0,88.0,327.0,88.0,317.0,86.0,325.0,85.0,343.0,85.0,334.0,85.0,311.0,83.0,329.0,84.0,332.0,84.0,324.0,83.0,320.0,83.0,304.0,83.0,336.0,83.0,336.0,84.0,336.0,85.0,335.0,87.0,334.0,87.0,343.0,88.0,340.0,88.0,341.0,88.0,338.0,88.0,340.0,88.0,337.0,88.0,334.0,87.0,333.0,86.0,334.0,84.0,331.0,84.0,332.0,84.0,332.0,84.0,331.0,84.0,331.0,84.0,330.0,84.0,330.0,84.0,328.0,84.0,328.0,84.0,327.0,84.0,327.0,84.0,325.0,84.0,325.0,84.0,323.0,84.0,326.0,83.0,325.0,83.0,324.0,87.0,322.0,86.0,321.0,84.0,308.0,84.0,331.0,81.0,348.0,76.0,364.0,75.0,0.0,0.0,397.0,68.0,0.0,0.0,0.0,0.0,483.0,70.0,499.0,68.0,537.0,70.0,549.0,69.0,575.0,70.0,581.0,70.0,588.0,70.0,593.0,71.0,595.0,71.0,589.0,72.0,586.0,73.0,584.0,73.0,584.0,72.0,587.0,72.0,588.0,72.0
671.0,70.0,0.0,0.0,661.0,69.0,636.0,70.0,614.0,71.0,606.0,71.0,593.0,73.0,0.0,0.0,605.0,76.0,564.0,78.0,550.0,75.0,484.0,84.0,0.0,0.0,449.0,89.0,0.0,0.0,411.0,95.0,0.0,0.0,397.0,101.0,380.0,100.0,374.0,100.0,363.0,102.0,355.0,103.0,350.0,104.0,348.0,105.0,342.0,106.0,338.0,106.0,331.0,106.0,326.0,106.0,320.0,106.0,321.0,105.0,318.0,105.0,315.0,104.0,312.0,102.0,311.0,101.0,312.0,100.0,309.0,99.0,308.0,100.0,311.0,100.0,312.0,98.0,308.0,97.0,313.0,95.0,310.0,94.0,311.0,92.0,315.0,90.0,314.0,90.0,312.0,89.0,314.0,88.0,324.0,87.0,321.0,86.0,313.0,86.0,311.0,85.0,305.0,84.0,298.0,84.0,296.0,83.0,306.0,84.0,314.0,84.0,313.0,85.0,312.0,85.0,310.0,87.0,313.0,87.0,325.0,91.0,319.0,91.0,318.0,91.0,318.0,91.0,317.0,91.0,316.0,91.0,314.0,90.0,314.0,89.0,314.0,87.0,311.0,87.0,311.0,87.0,311.0,87.0,309.0,87.0,309.0,87.0,308.0,86.0,309.0,87.0,307.0,87.0,310.0,86.0,308.0,86.0,306.0,87.0,303.0,86.0,302.0,86.0,302.0,86.0,302.0,85.0,300.0,85.0,285.0,89.0,280.0,89.0,280.0,85.0,277.0,84.0,314.0,83.0,315.0,78.0,332.0,76.0,0.0,0.0,382.0,70.0,0.0,0.0,0.0,0.0,497.0,69.0,497.0,68.0,547.0,68.0,548.0,68.0,592.0,68.0,599.0,68.0,609.0,69.0,614.0,69.0,613.0,70.0,609.0,71.0,606.0,72.0,602.0,73.0,605.0,72.0,611.0,72.0,614.0,72.0
664.0,71.0,0.0,0.0,653.0,70.0,641.0,69.0,624.0,69.0,616.0,70.0,605.0,72.0,0.0,0.0,589.0,77.0,566.0,76.0,543.0,77.0,498.0,83.0,0.0,0.0,442.0,88.0,0.0,0.0,404.0,94.0,0.0,0.0,389.0,101.0,380.0,100.0,371.0,101.0,363.0,103.0,355.0,103.0,354.0,105.0,349.0,106.0,344.0,106.0,338.0,106.0,332.0,107.0,327.0,106.0,321.0,106.0,319.0,106.0,317.0,105.0,314.0,104.0,310.0,102.0,309.0,101.0,308.0,100.0,305.0,99.0,305.0,100.0,308.0,100.0,305.0,98.0,305.0,96.0,305.0,95.0,305.0,93.0,305.0,92.0,309.0,90.0,313.0,89.0,316.0,88.0,314.0,87.0,315.0,86.0,318.0,86.0,320.0,85.0,310.0,84.0,303.0,83.0,301.0,83.0,298.0,82.0,313.0,83.0,308.0,83.0,307.0,84.0,307.0,84.0,307.0,86.0,309.0,86.0,315.0,91.0,313.0,91.0,310.0,91.0,310.0,90.0,309.0,90.0,308.0,90.0,306.0,89.0,305.0,88.0,305.0,86.0,301.0,86.0,302.0,86.0,302.0,86.0,302.0,85.0,301.0,85.0,301.0,85.0,301.0,86.0,301.0,85.0,302.0,85.0,300.0,85.0,299.0,85.0,297.0,85.0,294.0,85.0,295.0,85.0,295.0,84.0,294.0,84.0,278.0,88.0,276.0,87.0,277.0,83.0,280.0,82.0,299.0,82.0,308.0,76.0,324.0,73.0,0.0,0.0,390.0,70.0,0.0,0.0,0.0,0.0,508.0,67.0,507.0,66.0,558.0,66.0,557.0,66.0,601.0,66.0,607.0,67.0,614.0,67.0,619.0,67.0,617.0,68.0,614.0,70.0,611.0,71.0,608.0,71.0,611.0,71.0,617.0,70.0,620.0,70.0
650.0,71.0,0.0,0.0,641.0,70.0,640.0,69.0,627.0,68.0,619.0,69.0,611.0,70.0,0.0,0.0,568.0,77.0,565.0,75.0,534.0,77.0,509.0,81.0,0.0,0.0,439.0,87.0,0.0,0.0,400.0,93.0,0.0,0.0,384.0,100.0,381.0,101.0,373.0,101.0,369.0,102.0,362.0,103.0,363.0,104.0,357.0,105.0,350.0,106.0,344.0,105.0,339.0,106.0,333.0,106.0,329.0,106.0,323.0,106.0,321.0,105.0,318.0,104.0,315.0,102.0,312.0,101.0,312.0,100.0,310.0,99.0,309.0,100.0,312.0,100.0,304.0,97.0,307.0,95.0,303.0,94.0,305.0,92.0,304.0,90.0,307.0,88.0,314.0,88.0,321.0,87.0,315.0,86.0,309.0,85.0,316.0,84.0,326.0,84.0,313.0,82.0,306.0,81.0,308.0,81.0,307.0,81.0,320.0,81.0,304.0,82.0,305.0,82.0,306.0,83.0,309.0,83.0,309.0,85.0,307.0,89.0,307.0,89.0,305.0,89.0,303.0,88.0,303.0,88.0,302.0,88.0,301.0,87.0,298.0,86.0,298.0,84.0,295.0,84.0,296.0,84.0,296.0,84.0,298.0,83.0,296.0,83.0,296.0,83.0,295.0,83.0,296.0,83.0,296.0,83.0,294.0,83.0,294.0,83.0,293.0,83.0,290.0,83.0,291.0,83.0,291.0,83.0,290.0,82.0,278.0,86.0,280.0,85.0,284.0,81.0,289.0,80.0,290.0,80.0,308.0,74.0,323.0,71.0,0.0,0.0,402.0,69.0,0.0,0.0,0.0,0.0,515.0,65.0,518.0,65.0,564.0,65.0,564.0,65.0,606.0,65.0,610.0,65.0,618.0,66.0,619.0,66.0,617.0,67.0,615.0,68.0,612.0,69.0,610.0,69.0,613.0,69.0,616.0,69.0,620.0,69.0
634.0,72.0,0.0,0.0,626.0,71.0,635.0,69.0,626.0,68.0,620.0,68.0,611.0,69.0,0.0,0.0,543.0,77.0,560.0,73.0,522.0,78.0,516.0,79.0,0.0,0.0,438.0,85.0,0.0,0.0,399.0,91.0,0.0,0.0,381.0,99.0,384.0,101.0,375.0,101.0,377.0,102.0,372.0,102.0,376.0,104.0,367.0,104.0,361.0,105.0,355.0,105.0,351.0,105.0,344.0,106.0,340.0,106.0,334.0,105.0,332.0,104.0,329.0,103.0,325.0,102.0,323.0,101.0,322.0,99.0,320.0,98.0,318.0,100.0,319.0,100.0,308.0,97.0,312.0,93.0,305.0,93.0,310.0,91.0,308.0,89.0,308.0,87.0,316.0,87.0,326.0,86.0,319.0,84.0,304.0,82.0,316.0,81.0,332.0,82.0,318.0,80.0,315.0,79.0,318.0,80.0,318.0,79.0,328.0,79.0,301.0,80.0,307.0,80.0,307.0,81.0,313.0,81.0,308.0,84.0,299.0,86.0,303.0,86.0,302.0,86.0,300.0,85.0,299.0,86.0,301.0,85.0,298.0,84.0,294.0,83.0,293.0,81.0,291.0,81.0,294.0,80.0,294.0,80.0,298.0,80.0,293.0,80.0,294.0,79.0,292.0,80.0,294.0,80.0,293.0,80.0,290.0,80.0,292.0,80.0,292.0,80.0,288.0,80.0,290.0,80.0,289.0,80.0,290.0,80.0,286.0,84.0,290.0,83.0,298.0,79.0,303.0,78.0,282.0,79.0,310.0,72.0,325.0,69.0,0.0,0.0,414.0,68.0,0.0,0.0,0.0,0.0,520.0,64.0,527.0,64.0,567.0,63.0,571.0,63.0,607.0,64.0,610.0,64.0,617.0,65.0,617.0,65.0,615.0,66.0,614.0,67.0,611.0,68.0,609.0,68.0,612.0,68.0,614.0,67.0,618.0,67.0
644.0,70.0,0.0,0.0,646.0,71.0,608.0,73.0,602.0,74.0,586.0,74.0,573.0,75.0,0.0,0.0,596.0,74.0,567.0,79.0,559.0,76.0,491.0,85.0,0.0,0.0,466.0,90.0,0.0,0.0,431.0,95.0,0.0,0.0,415.0,101.0,396.0,98.0,394.0,99.0,391.0,101.0,386.0,102.0,382.0,102.0,379.0,103.0,379.0,103.0,376.0,103.0,371.0,104.0,366.0,103.0,362.0,103.0,361.0,103.0,360.0,102.0,358.0,101.0,357.0,100.0,356.0,100.0,356.0,99.0,354.0,98.0,351.0,99.0,349.0,100.0,350.0,98.0,348.0,97.0,349.0,95.0,347.0,94.0,347.0,93.0,346.0,91.0,335.0,91.0,326.0,89.0,332.0,89.0,346.0,88.0,339.0,87.0,317.0,86.0,338.0,87.0,339.0,86.0,332.0,86.0,331.0,86.0,312.0,86.0,337.0,86.0,342.0,87.0,341.0,87.0,341.0,89.0,342.0,90.0,348.0,91.0,346.0,91.0,346.0,91.0,342.0,91.0,343.0,91.0,341.0,91.0,337.0,90.0,335.0,89.0,335.0,87.0,332.0,87.0,333.0,87.0,333.0,87.0,333.0,87.0,333.0,87.0,332.0,87.0,330.0,87.0,329.0,87.0,329.0,87.0,328.0,87.0,328.0,87.0,327.0,87.0,327.0,87.0,325.0,87.0,327.0,86.0,325.0,86.0,328.0,90.0,328.0,89.0,324.0,86.0,319.0,86.0,336.0,82.0,345.0,77.0,365.0,77.0,0.0,0.0,398.0,70.0,0.0,0.0,0.0,0.0,504.0,71.0,517.0,70.0,559.0,71.0,569.0,70.0,597.0,71.0,602.0,71.0,611.0,71.0,616.0,71.0,618.0,71.0,611.0,72.0,605.0,73.0,603.0,73.0,604.0,73.0,605.0,72.0,607.0,72.0
698.0,71.0,0.0,0.0,686.0,71.0,655.0,72.0,641.0,73.0,627.0,73.0,615.0,75.0,0.0,0.0,647.0,78.0,593.0,80.0,568.0,78.0,507.0,87.0,0.0,0.0,460.0,92.0,0.0,0.0,428.0,98.0,0.0,0.0,419.0,103.0,400.0,103.0,395.0,104.0,384.0,105.0,379.0,107.0,373.0,108.0,372.0,109.0,365.0,109.0,361.0,109.0,356.0,110.0,349.0,109.0,342.0,109.0,340.0,109.0,339.0,109.0,336.0,108.0,334.0,107.0,332.0,106.0,332.0,105.0,330.0,104.0,329.0,105.0,332.0,105.0,330.0,103.0,327.0,102.0,327.0,101.0,326.0,99.0,324.0,98.0,324.0,96.0,324.0,95.0,320.0,94.0,321.0,93.0,327.0,92.0,327.0,91.0,321.0,91.0,321.0,90.0,318.0,89.0,311.0,88.0,309.0,88.0,315.0,88.0,313.0,88.0,315.0,89.0,312.0,89.0,308.0,90.0,317.0,90.0,329.0,97.0,324.0,96.0,322.0,96.0,321.0,96.0,321.0,96.0,318.0,96.0,315.0,95.0,313.0,94.0,312.0,92.0,310.0,92.0,310.0,93.0,310.0,92.0,309.0,92.0,309.0,92.0,308.0,91.0,310.0,92.0,307.0,92.0,308.0,92.0,307.0,91.0,306.0,92.0,303.0,92.0,302.0,92.0,302.0,92.0,301.0,91.0,302.0,90.0,296.0,93.0,299.0,93.0,282.0,90.0,301.0,86.0,332.0,82.0,331.0,80.0,341.0,76.0,0.0,0.0,394.0,73.0,0.0,0.0,0.0,0.0,516.0,70.0,518.0,69.0,570.0,69.0,574.0,69.0,614.0,70.0,620.0,70.0,629.0,70.0,633.0,70.0,632.0,70.0,628.0,71.0,623.0,72.0,623.0,72.0,623.0,72.0,626.0,72.0,632.0,72.0
691.0,72.0,0.0,0.0,673.0,72.0,663.0,72.0,647.0,72.0,636.0,72.0,627.0,73.0,0.0,0.0,630.0,79.0,594.0,79.0,566.0,80.0,521.0,85.0,0.0,0.0,456.0,91.0,0.0,0.0,423.0,97.0,0.0,0.0,413.0,103.0,399.0,104.0,393.0,105.0,387.0,106.0,382.0,107.0,378.0,108.0,374.0,109.0,368.0,110.0,364.0,110.0,358.0,111.0,354.0,110.0,345.0,110.0,344.0,111.0,341.0,110.0,338.0,109.0,334.0,108.0,332.0,107.0,332.0,106.0,330.0,105.0,329.0,106.0,332.0,106.0,329.0,104.0,325.0,103.0,324.0,101.0,323.0,100.0,323.0,98.0,322.0,97.0,323.0,96.0,325.0,95.0,321.0,93.0,321.0,92.0,326.0,91.0,327.0,90.0,319.0,89.0,315.0,89.0,313.0,89.0,312.0,88.0,320.0,88.0,307.0,88.0,309.0,89.0,308.0,89.0,303.0,89.0,319.0,90.0,319.0,97.0,316.0,96.0,313.0,96.0,312.0,96.0,311.0,96.0,308.0,95.0,306.0,95.0,304.0,94.0,302.0,92.0,300.0,92.0,300.0,92.0,301.0,92.0,300.0,91.0,300.0,91.0,299.0,91.0,300.0,91.0,297.0,91.0,299.0,91.0,296.0,91.0,296.0,91.0,294.0,91.0,292.0,91.0,292.0,91.0,293.0,90.0,293.0,90.0,293.0,94.0,302.0,92.0,286.0,89.0,312.0,84.0,318.0,81.0,328.0,78.0,336.0,74.0,0.0,0.0,402.0,72.0,0.0,0.0,0.0,0.0,525.0,68.0,534.0,67.0,582.0,68.0,585.0,67.0,622.0,68.0,628.0,68.0,633.0,69.0,633.0,69.0,630.0,69.0,628.0,70.0,623.0,71.0,624.0,71.0,627.0,71.0,627.0,71.0,633.0,71.0
667.0,73.0,0.0,0.0,651.0,73.0,660.0,71.0,648.0,71.0,639.0,71.0,632.0,72.0,0.0,0.0,591.0,79.0,588.0,78.0,558.0,80.0,526.0,83.0,0.0,0.0,452.0,88.0,0.0,0.0,418.0,95.0,0.0,0.0,406.0,102.0,399.0,104.0,391.0,105.0,390.0,106.0,384.0,107.0,384.0,108.0,377.0,109.0,373.0,110.0,367.0,110.0,362.0,110.0,357.0,111.0,351.0,111.0,347.0,111.0,343.0,110.0,340.0,109.0,336.0,108.0,334.0,107.0,332.0,106.0,330.0,105.0,329.0,106.0,331.0,106.0,326.0,103.0,323.0,101.0,319.0,100.0,319.0,98.0,317.0,97.0,316.0,95.0,320.0,94.0,326.0,93.0,321.0,91.0,313.0,90.0,321.0,88.0,332.0,88.0,317.0,87.0,318.0,86.0,321.0,86.0,319.0,86.0,324.0,86.0,301.0,86.0,304.0,87.0,304.0,87.0,303.0,87.0,316.0,89.0,308.0,94.0,307.0,94.0,304.0,94.0,301.0,94.0,301.0,93.0,298.0,93.0,297.0,92.0,294.0,91.0,291.0,89.0,290.0,89.0,290.0,89.0,291.0,89.0,292.0,88.0,290.0,88.0,289.0,88.0,289.0,88.0,288.0,88.0,288.0,88.0,285.0,88.0,286.0,88.0,286.0,88.0,284.0,88.0,284.0,88.0,285.0,88.0,285.0,88.0,291.0,92.0,305.0,90.0,295.0,87.0,318.0,82.0,305.0,80.0,325.0,76.0,335.0,71.0,0.0,0.0,412.0,71.0,0.0,0.0,0.0,0.0,531.0,66.0,545.0,66.0,586.0,66.0,592.0,66.0,623.0,67.0,629.0,67.0,634.0,67.0,632.0,68.0,627.0,68.0,625.0,69.0,622.0,69.0,624.0,69.0,626.0,69.0,626.0,69.0,631.0,69.0
645.0,73.0,0.0,0.0,631.0,73.0,649.0,71.0,645.0,70.0,637.0,70.0,630.0,71.0,0.0,0.0,561.0,78.0,581.0,75.0,543.0,80.0,528.0,81.0,0.0,0.0,451.0,86.0,0.0,0.0,414.0,93.0,0.0,0.0,397.0,101.0,398.0,103.0,390.0,104.0,393.0,105.0,387.0,106.0,391.0,108.0,380.0,108.0,376.0,109.0,370.0,109.0,365.0,109.0,360.0,110.0,356.0,110.0,350.0,110.0,346.0,109.0,344.0,108.0,340.0,107.0,338.0,106.0,335.0,104.0,333.0,104.0,331.0,105.0,331.0,104.0,323.0,101.0,322.0,98.0,315.0,97.0,315.0,95.0,313.0,93.0,313.0,91.0,319.0,91.0,329.0,89.0,319.0,87.0,304.0,86.0,316.0,84.0,331.0,84.0,315.0,83.0,317.0,83.0,326.0,83.0,324.0,82.0,326.0,82.0,298.0,83.0,302.0,83.0,303.0,84.0,307.0,83.0,310.0,87.0,295.0,89.0,298.0,89.0,297.0,89.0,294.0,89.0,293.0,89.0,293.0,88.0,289.0,87.0,284.0,86.0,282.0,84.0,281.0,84.0,282.0,83.0,281.0,83.0,286.0,83.0,282.0,83.0,283.0,83.0,281.0,83.0,282.0,83.0,282.0,83.0,279.0,83.0,280.0,83.0,282.0,83.0,278.0,83.0,280.0,83.0,280.0,83.0,282.0,83.0,295.0,89.0,309.0,86.0,310.0,83.0,323.0,80.0,291.0,79.0,325.0,74.0,335.0,69.0,0.0,0.0,422.0,70.0,0.0,0.0,0.0,0.0,535.0,64.0,546.0,65.0,585.0,65.0,591.0,64.0,622.0,66.0,626.0,66.0,632.0,66.0,631.0,67.0,626.0,67.0,623.0,67.0,621.0,68.0,622.0,68.0,624.0,68.0,623.0,68.0,628.0,68.0
651.0,71.0,0.0,0.0,653.0,73.0,619.0,74.0,618.0,75.0,600.0,75.0,585.0,76.0,0.0,0.0,596.0,76.0,578.0,79.0,568.0,77.0,508.0,85.0,0.0,0.0,474.0,91.0,0.0,0.0,440.0,97.0,0.0,0.0,421.0,103.0,402.0,99.0,400.0,101.0,400.0,103.0,397.0,103.0,393.0,103.0,390.0,104.0,389.0,104.0,385.0,104.0,382.0,105.0,377.0,104.0,372.0,104.0,371.0,104.0,369.0,104.0,369.0,103.0,367.0,102.0,365.0,101.0,365.0,101.0,365.0,100.0,363.0,101.0,363.0,101.0,363.0,100.0,360.0,98.0,358.0,97.0,355.0,96.0,356.0,95.0,353.0,94.0,344.0,93.0,336.0,92.0,344.0,91.0,352.0,91.0,345.0,90.0,327.0,88.0,348.0,89.0,347.0,88.0,343.0,87.0,342.0,88.0,322.0,88.0,344.0,89.0,349.0,89.0,347.0,90.0,347.0,92.0,348.0,92.0,353.0,93.0,353.0,94.0,349.0,93.0,344.0,93.0,346.0,93.0,344.0,93.0,341.0,93.0,338.0,92.0,338.0,90.0,335.0,90.0,338.0,90.0,337.0,90.0,337.0,89.0,336.0,90.0,334.0,89.0,332.0,89.0,334.0,90.0,332.0,89.0,331.0,90.0,332.0,90.0,332.0,90.0,331.0,90.0,331.0,89.0,332.0,89.0,331.0,89.0,333.0,92.0,328.0,90.0,328.0,88.0,331.0,85.0,334.0,82.0,341.0,78.0,365.0,77.0,0.0,0.0,404.0,71.0,0.0,0.0,0.0,0.0,520.0,71.0,535.0,70.0,577.0,70.0,587.0,71.0,611.0,70.0,618.0,70.0,626.0,70.0,631.0,71.0,633.0,71.0,622.0,71.0,617.0,72.0,614.0,72.0,617.0,73.0,616.0,72.0,619.0,72.0
719.0,72.0,0.0,0.0,677.0,73.0,638.0,74.0,625.0,74.0,611.0,74.0,618.0,76.0,0.0,0.0,692.0,78.0,571.0,79.0,559.0,78.0,511.0,85.0,0.0,0.0,470.0,90.0,0.0,0.0,438.0,98.0,0.0,0.0,419.0,103.0,415.0,105.0,416.0,107.0,412.0,109.0,409.0,110.0,402.0,111.0,401.0,112.0,392.0,113.0,383.0,112.0,384.0,114.0,373.0,113.0,363.0,112.0,364.0,113.0,365.0,113.0,362.0,112.0,359.0,112.0,357.0,111.0,355.0,110.0,353.0,109.0,353.0,110.0,355.0,110.0,353.0,108.0,351.0,107.0,348.0,106.0,346.0,105.0,344.0,103.0,340.0,102.0,336.0,100.0,333.0,99.0,332.0,99.0,334.0,97.0,334.0,96.0,330.0,96.0,331.0,94.0,332.0,92.0,328.0,91.0,322.0,90.0,328.0,91.0,322.0,93.0,326.0,94.0,321.0,92.0,317.0,95.0,322.0,93.0,340.0,102.0,337.0,102.0,337.0,101.0,334.0,102.0,333.0,102.0,329.0,101.0,327.0,101.0,324.0,100.0,319.0,99.0,318.0,98.0,321.0,99.0,321.0,98.0,321.0,98.0,321.0,98.0,319.0,97.0,320.0,98.0,318.0,98.0,319.0,98.0,315.0,98.0,318.0,98.0,316.0,98.0,315.0,98.0,315.0,98.0,313.0,97.0,320.0,96.0,326.0,97.0,323.0,91.0,309.0,89.0,311.0,82.0,342.0,78.0,350.0,77.0,362.0,74.0,0.0,0.0,411.0,71.0,0.0,0.0,0.0,0.0,503.0,69.0,538.0,70.0,559.0,69.0,583.0,70.0,591.0,70.0,603.0,70.0,607.0,70.0,609.0,70.0,610.0,70.0,608.0,71.0,602.0,72.0,604.0,72.0,606.0,72.0,618.0,72.0,627.0,72.0
705.0,73.0,0.0,0.0,647.0,73.0,641.0,73.0,626.0,73.0,618.0,73.0,624.0,74.0,0.0,0.0,661.0,79.0,568.0,78.0,553.0,79.0,519.0,84.0,0.0,0.0,461.0,88.0,0.0,0.0,434.0,96.0,0.0,0.0,415.0,102.0,418.0,106.0,420.0,109.0,418.0,110.0,415.0,111.0,410.0,112.0,405.0,113.0,396.0,114.0,392.0,115.0,388.0,115.0,380.0,115.0,373.0,115.0,371.0,115.0,367.0,115.0,366.0,114.0,363.0,113.0,359.0,113.0,358.0,112.0,355.0,111.0,354.0,111.0,358.0,112.0,354.0,109.0,349.0,108.0,347.0,107.0,345.0,106.0,342.0,105.0,339.0,103.0,337.0,101.0,337.0,100.0,335.0,99.0,334.0,97.0,336.0,96.0,335.0,96.0,331.0,95.0,332.0,94.0,333.0,94.0,331.0,95.0,332.0,93.0,323.0,94.0,324.0,94.0,321.0,94.0,313.0,94.0,325.0,91.0,335.0,102.0,336.0,102.0,333.0,102.0,330.0,102.0,328.0,102.0,324.0,102.0,319.0,102.0,316.0,101.0,312.0,99.0,313.0,99.0,310.0,100.0,312.0,99.0,312.0,99.0,312.0,98.0,312.0,98.0,311.0,99.0,309.0,99.0,309.0,98.0,308.0,98.0,308.0,99.0,308.0,99.0,306.0,99.0,305.0,99.0,307.0,97.0,313.0,96.0,329.0,97.0,325.0,90.0,313.0,89.0,318.0,80.0,331.0,77.0,345.0,75.0,358.0,71.0,0.0,0.0,413.0,71.0,0.0,0.0,0.0,0.0,507.0,67.0,540.0,68.0,564.0,68.0,591.0,68.0,601.0,68.0,613.0,69.0,613.0,69.0,615.0,69.0,611.0,69.0,609.0,70.0,606.0,70.0,606.0,70.0,608.0,70.0,609.0,70.0,616.0,70.0
