,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
10,"{104, 698}","{104, 692}","{691, 103}","{691, 103}","{691, 103}","{690, 103}","{688, 103}","{103, 687}","{686, 103}","{683, 103}","{682, 103}","{691, 103}","{691, 103}","{104, 669}","{656, 104}","{104, 655}","{656, 105}","{105, 654}","{106, 643}","{601, 107}","{565, 110}","{521, 113}","{456, 117}","{120, 411}","{124, 366}","{128, 325}","{282, 133}","{144, 209}","{148, 182}","{163, 148}","{174, 135}","{179, 127}","{-179, 117}","{-179, 109}","{104, -174}","{96, -173}","{-167, 91}","{-174, 86}","{84, -170}","{-175, 82}","{-175, 82}","{-176, 81}","{77, -170}","{75, -172}","{72, -170}","{-171, 62}","{60, -172}","{-172, 54}","{178, 35}","{16, 7}","{3, 55}","{62, 7}","{9, 70}","{12, 71}","{66, 14}","{19, 59}","{54, 23}","{48, 30}","{35, 53}","{100, 28}","{131, 30}","{153, 46}","{159, 47}","{50, 155}","{50, 155}","{48, 154}","{156, 54}","{52, 157}","{54, 159}","{158, 55}","{160, 59}","{57, 161}","{160, 58}","{59, 158}","{58, 151}","{131, 63}","{72, 120}","{80, 110}","{106, 94}","{122, 107}","{170, 102}","{100, 206}","{99, 277}","{99, 339}","{403, 100}","{461, 102}","{504, 104}","{105, 549}","{584, 105}","{105, 604}","{105, 630}","{107, 628}","{664, 107}","{107, 676}","{696, 108}","{706, 108}","{107, 710}","{696, 107}","{107, 703}","{107, 691}","{722, 106}","{106, 731}","{105, 730}","{105, 727}","{106, 719}","{105, 714}","{105, 710}","{105, 707}","{704, 104}","{104, 701}","{104, 700}","{104, 699}","{104, 700}","{104, 699}","{104, 699}","{104, 695}","{104, 690}"
11,"{701, 70}","{691, 69}","{666, 68}","{648, 68}","{632, 67}","{66, 611}","{65, 580}","{67, 532}","{67, 479}","{436, 68}","{72, 353}","{71, 311}","{73, 286}","{72, 284}","{273, 74}","{259, 77}","{257, 78}","{80, 257}","{85, 253}","{243, 86}","{249, 84}","{257, 83}","{84, 261}","{83, 263}","{267, 85}","{84, 271}","{275, 84}","{84, 286}","{288, 85}","{289, 85}","{86, 294}","{298, 87}","{305, 87}","{308, 87}","{312, 88}","{320, 88}","{89, 321}","{322, 91}","{322, 91}","{320, 93}","{320, 93}","{92, 319}","{92, 319}","{92, 318}","{93, 317}","{93, 318}","{317, 94}","{96, 319}","{96, 327}","{92, 326}","{89, 326}","{90, 326}","{90, 326}","{90, 327}","{328, 90}","{89, 335}","{89, 338}","{88, 341}","{344, 89}","{345, 90}","{345, 92}","{345, 93}","{344, 94}","{344, 94}","{94, 343}","{94, 343}","{94, 342}","{341, 94}","{95, 343}","{344, 95}","{95, 343}","{341, 94}","{341, 94}","{341, 94}","{92, 341}","{344, 90}","{89, 346}","{85, 350}","{81, 353}","{363, 78}","{74, 381}","{394, 70}","{409, 67}","{66, 428}","{66, 447}","{65, 476}","{64, 500}","{520, 64}","{545, 63}","{566, 63}","{64, 583}","{600, 64}","{65, 619}","{634, 66}","{650, 67}","{675, 69}","{682, 69}","{707, 70}","{691, 70}","{70, 686}","{688, 70}","{70, 686}","{684, 70}","{681, 70}","{680, 70}","{70, 678}","{682, 71}","{684, 71}","{681, 71}","{72, 684}","{680, 72}","{680, 71}","{680, 71}","{678, 71}","{675, 71}","{672, 71}","{70, 671}"
12,{0},{0},{0},{0},{0},"{70, 583}",{0},"{65, 535}","{434, 70}",{0},"{72, 342}","{349, 70}","{73, 277}","{72, 279}","{73, 271}","{75, 254}","{76, 261}","{265, 77}","{80, 255}","{266, 78}","{277, 79}","{282, 79}","{80, 285}","{80, 287}","{80, 293}","{85, 287}","{83, 301}","{304, 82}","{82, 307}","{82, 308}","{312, 83}","{83, 317}","{88, 324}","{85, 327}","{86, 334}","{334, 87}","{88, 335}","{336, 89}","{90, 334}","{91, 334}","{331, 92}","{330, 92}","{330, 91}","{329, 92}","{330, 91}","{331, 92}","{92, 333}","{93, 334}","{339, 95}","{344, 90}","{346, 86}","{347, 86}","{90, 307}","{306, 94}","{94, 310}","{305, 95}","{88, 319}","{300, 94}",{0},"{352, 90}","{90, 358}","{361, 90}","{360, 90}","{361, 90}","{90, 359}","{93, 357}","{91, 358}","{90, 358}","{91, 359}","{360, 91}","{360, 92}","{361, 91}","{360, 91}","{362, 91}","{362, 90}","{88, 362}","{362, 87}","{85, 366}","{370, 83}","{81, 364}","{370, 78}","{386, 76}","{73, 385}","{72, 415}",{0},"{449, 69}","{467, 68}","{68, 493}","{504, 67}","{522, 68}","{555, 69}","{568, 69}","{578, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{598, 71}",{0},"{69, 519}","{429, 70}",{0},"{330, 71}","{322, 70}","{253, 71}","{236, 69}","{230, 71}","{205, 78}","{77, 215}","{217, 77}","{220, 85}","{228, 79}","{80, 233}","{81, 234}","{241, 82}","{82, 247}","{82, 251}","{280, 94}","{89, 268}","{264, 85}","{266, 85}","{269, 86}","{269, 87}","{88, 277}","{299, 93}","{90, 294}","{91, 301}","{304, 92}","{305, 92}","{304, 94}","{300, 94}","{302, 95}","{96, 297}","{96, 295}","{296, 96}","{96, 297}","{296, 95}","{296, 96}","{297, 97}","{297, 98}","{100, 317}","{94, 310}","{312, 89}","{89, 309}","{336, 102}","{102, 335}","{101, 342}","{99, 343}","{344, 101}","{98, 348}",{0},"{97, 330}","{94, 335}","{329, 94}","{94, 326}","{328, 93}","{323, 94}","{337, 97}","{95, 327}","{322, 94}","{322, 94}","{323, 95}","{96, 321}","{322, 95}","{320, 95}","{324, 95}","{325, 94}","{328, 92}","{328, 90}","{88, 327}","{88, 327}","{322, 85}","{81, 338}","{364, 77}","{73, 354}","{386, 71}",{0},"{68, 437}","{452, 68}","{480, 67}","{504, 68}","{524, 68}","{69, 550}","{572, 69}","{70, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{70, 607}",{0},"{506, 70}","{441, 69}",{0},"{340, 69}","{69, 319}","{259, 69}","{68, 238}","{232, 70}","{201, 77}","{74, 213}","{216, 76}","{83, 215}","{224, 79}","{229, 79}","{80, 231}","{81, 238}","{81, 242}","{248, 81}","{273, 93}","{88, 263}","{84, 261}","{264, 84}","{267, 85}","{265, 86}","{273, 87}","{92, 294}","{91, 292}","{297, 91}","{92, 302}","{93, 302}","{301, 94}","{300, 95}","{298, 95}","{96, 294}","{96, 291}","{96, 293}","{96, 293}","{96, 292}","{96, 291}","{97, 293}","{98, 295}","{315, 101}","{308, 95}","{90, 310}","{90, 307}","{107, 324}","{321, 106}","{328, 106}","{333, 103}","{105, 332}","{339, 102}",{0},"{328, 97}","{95, 335}","{94, 327}","{94, 326}","{94, 326}","{321, 94}","{98, 335}","{96, 324}","{320, 95}","{320, 95}","{321, 95}","{96, 319}","{320, 96}","{96, 319}","{321, 95}","{324, 95}","{93, 327}","{91, 326}","{88, 322}","{323, 87}","{321, 83}","{80, 331}","{352, 77}","{361, 71}","{384, 69}",{0},"{448, 66}","{65, 458}","{65, 491}","{513, 66}","{537, 67}","{67, 563}","{586, 68}","{604, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{616, 68}",{0},"{493, 70}","{67, 455}",{0},"{353, 67}","{320, 67}","{68, 271}","{248, 68}","{241, 68}","{75, 205}","{72, 220}","{224, 74}","{81, 218}","{228, 78}","{235, 77}","{237, 78}","{244, 79}","{248, 80}","{256, 79}","{90, 268}","{264, 85}","{266, 82}","{82, 269}","{272, 84}","{84, 271}","{277, 86}","{91, 294}","{297, 91}","{91, 299}","{305, 92}","{305, 92}","{94, 303}","{304, 95}","{299, 95}","{96, 295}","{96, 293}","{96, 295}","{96, 294}","{96, 293}","{96, 293}","{97, 294}","{297, 98}","{101, 317}","{310, 95}","{312, 91}","{90, 311}","{307, 110}","{109, 302}","{308, 109}","{314, 106}","{109, 317}","{105, 323}",{0},"{96, 329}","{339, 95}","{331, 95}","{331, 95}","{329, 94}","{325, 94}","{97, 335}","{96, 326}","{323, 95}","{324, 95}","{325, 95}","{96, 323}","{96, 325}","{324, 95}","{325, 95}","{329, 95}","{332, 93}","{91, 331}","{85, 327}","{329, 85}","{81, 329}","{332, 79}","{77, 342}","{70, 374}","{66, 390}",{0},"{64, 461}","{470, 63}","{504, 64}","{64, 525}","{65, 551}","{65, 575}","{66, 596}","{67, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{624, 67}",{0},"{480, 69}","{66, 470}",{0},"{368, 65}","{65, 325}","{289, 66}","{266, 68}","{257, 68}","{73, 218}","{234, 71}","{73, 239}","{227, 79}","{77, 238}","{249, 75}","{251, 76}","{257, 77}","{78, 262}","{78, 270}","{264, 86}","{83, 271}","{80, 276}","{80, 281}","{82, 283}","{82, 283}","{288, 85}","{89, 297}","{305, 91}","{306, 91}","{313, 91}","{312, 92}","{93, 310}","{312, 95}","{305, 95}","{96, 302}","{96, 300}","{96, 302}","{96, 300}","{96, 300}","{300, 95}","{96, 301}","{306, 98}","{321, 100}","{317, 95}","{91, 319}","{320, 90}","{113, 286}","{112, 282}","{112, 285}","{110, 294}","{297, 111}","{306, 109}",{0},"{94, 334}","{344, 94}","{339, 94}","{340, 95}","{337, 94}","{93, 334}","{96, 338}","{96, 332}","{331, 95}","{332, 95}","{334, 95}","{96, 334}","{96, 335}","{336, 95}","{336, 95}","{338, 94}","{93, 341}","{91, 340}","{338, 83}","{83, 340}","{79, 343}","{337, 78}","{76, 335}","{68, 391}","{400, 64}",{0},"{475, 62}","{484, 62}","{520, 62}","{538, 63}","{64, 563}","{64, 586}","{65, 605}","{65, 620}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{609, 71}",{0},"{68, 543}","{72, 446}",{0},"{339, 76}","{73, 339}","{269, 78}","{273, 76}","{265, 78}","{254, 79}","{81, 255}","{82, 259}","{256, 84}","{83, 262}","{83, 276}","{280, 83}","{282, 84}","{84, 285}","{84, 293}","{88, 295}","{305, 87}","{305, 86}","{308, 85}","{309, 86}","{314, 87}","{320, 87}","{329, 91}","{89, 334}","{89, 340}","{90, 342}","{92, 342}","{92, 343}","{340, 93}","{340, 94}","{338, 95}","{336, 95}","{336, 95}","{336, 95}","{336, 95}","{337, 95}","{96, 339}","{97, 341}","{97, 346}","{93, 349}","{352, 89}","{89, 354}","{92, 341}","{97, 335}","{98, 331}","{98, 323}","{90, 351}","{97, 323}",{0},"{360, 92}","{368, 92}","{368, 93}","{92, 367}","{368, 93}","{93, 366}","{365, 94}","{365, 94}","{364, 93}","{93, 365}","{94, 366}","{95, 367}","{94, 367}","{94, 366}","{368, 94}","{93, 367}","{368, 91}","{368, 90}","{88, 373}","{378, 86}","{376, 84}","{80, 378}","{77, 390}","{74, 398}","{73, 422}",{0},"{469, 71}","{485, 70}","{514, 70}","{69, 518}","{69, 535}","{580, 71}","{589, 70}","{594, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{73, 642}",{0},"{72, 533}","{74, 445}",{0},"{76, 325}","{75, 307}","{80, 255}","{244, 78}","{233, 78}","{208, 88}","{220, 87}","{224, 85}","{92, 238}","{237, 87}","{249, 87}","{88, 252}","{256, 88}","{88, 268}","{89, 267}","{300, 102}","{290, 95}","{91, 284}","{282, 91}","{92, 286}","{289, 92}","{94, 294}","{98, 319}","{314, 94}","{95, 319}","{96, 323}","{97, 324}","{99, 323}","{320, 99}","{100, 319}","{315, 101}","{315, 101}","{315, 101}","{101, 317}","{315, 101}","{315, 101}","{316, 101}","{103, 319}","{104, 335}","{330, 98}","{328, 94}","{329, 94}","{352, 101}","{346, 102}","{344, 103}","{101, 343}","{100, 358}","{100, 358}",{0},"{344, 101}","{352, 98}","{98, 349}","{97, 346}","{98, 348}","{345, 98}","{101, 357}","{99, 347}","{98, 343}","{99, 342}","{345, 99}","{345, 100}","{99, 343}","{344, 100}","{344, 100}","{345, 99}","{96, 343}","{94, 342}","{344, 93}","{91, 365}","{354, 87}","{360, 82}","{376, 77}","{384, 74}","{412, 71}",{0},"{467, 71}","{478, 71}","{507, 70}","{525, 71}","{549, 71}","{71, 583}","{594, 71}","{610, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{653, 71}",{0},"{73, 519}","{73, 457}",{0},"{74, 334}","{74, 302}","{260, 79}","{78, 239}","{228, 79}","{91, 203}","{225, 87}","{221, 86}","{91, 243}","{89, 235}","{89, 243}","{89, 249}","{89, 254}","{264, 90}","{265, 90}","{101, 295}","{290, 95}","{283, 92}","{281, 92}","{93, 285}","{288, 93}","{293, 94}","{99, 316}","{96, 317}","{320, 97}","{97, 322}","{98, 324}","{323, 100}","{321, 100}","{101, 318}","{316, 102}","{315, 102}","{313, 102}","{316, 102}","{313, 102}","{314, 102}","{315, 103}","{104, 319}","{337, 106}","{331, 100}","{328, 96}","{96, 329}","{104, 339}","{106, 335}","{106, 332}","{105, 331}","{346, 103}","{104, 348}",{0},"{347, 102}","{353, 99}","{99, 350}","{99, 347}","{99, 347}","{346, 99}","{356, 102}","{101, 349}","{344, 100}","{344, 100}","{346, 100}","{346, 101}","{344, 101}","{346, 101}","{344, 101}","{345, 100}","{345, 98}","{344, 96}","{344, 93}","{368, 90}","{364, 85}","{360, 82}","{360, 77}","{73, 396}","{417, 70}",{0},"{482, 68}","{68, 494}","{69, 527}","{545, 69}","{570, 69}","{601, 69}","{70, 615}","{629, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},"{652, 70}",{0},"{504, 73}","{71, 471}",{0},"{346, 71}","{72, 303}","{266, 76}","{244, 77}","{232, 77}","{206, 87}","{84, 231}","{225, 85}","{88, 242}","{88, 234}","{242, 87}","{249, 87}","{254, 87}","{88, 263}","{88, 266}","{97, 284}","{290, 91}","{282, 91}","{282, 90}","{92, 286}","{288, 92}","{94, 295}","{98, 311}","{320, 97}","{97, 323}","{97, 325}","{98, 324}","{99, 324}","{324, 101}","{101, 319}","{316, 102}","{316, 102}","{315, 102}","{315, 102}","{313, 102}","{314, 102}","{314, 103}","{320, 104}","{106, 335}","{331, 101}","{97, 330}","{96, 330}","{108, 319}","{313, 109}","{109, 310}","{312, 108}","{328, 107}","{106, 331}",{0},"{100, 349}","{354, 100}","{352, 100}","{100, 350}","{100, 349}","{346, 99}","{353, 102}","{101, 349}","{345, 100}","{345, 100}","{348, 101}","{348, 101}","{348, 101}","{348, 101}","{347, 101}","{347, 100}","{98, 348}","{96, 349}","{345, 91}","{368, 88}","{369, 83}","{81, 359}","{347, 77}","{72, 407}","{419, 68}",{0},"{67, 491}","{504, 66}","{67, 542}","{67, 556}","{67, 580}","{611, 68}","{627, 68}","{68, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{649, 68}",{0},"{72, 486}","{68, 485}",{0},"{68, 365}","{312, 69}","{284, 71}","{74, 260}","{73, 249}","{83, 214}","{80, 229}","{80, 237}","{228, 87}","{241, 84}","{250, 82}","{82, 255}","{83, 260}","{267, 84}","{272, 84}","{91, 277}","{89, 283}","{286, 87}","{285, 86}","{88, 290}","{88, 292}","{91, 299}","{309, 94}","{96, 324}","{97, 325}","{328, 96}","{96, 327}","{98, 326}","{328, 100}","{320, 100}","{101, 317}","{101, 317}","{317, 102}","{315, 101}","{315, 101}","{313, 101}","{316, 102}","{322, 103}","{104, 337}","{100, 332}","{96, 333}","{96, 333}","{297, 110}","{294, 111}","{112, 293}","{296, 111}","{308, 110}","{313, 109}",{0},"{98, 349}","{99, 357}","{354, 99}","{355, 100}","{352, 99}","{98, 348}","{353, 100}","{100, 349}","{100, 348}","{100, 348}","{100, 351}","{100, 351}","{100, 351}","{352, 100}","{100, 351}","{352, 99}","{98, 355}","{355, 95}","{88, 348}","{368, 87}","{81, 373}","{80, 357}","{338, 76}","{70, 415}","{424, 65}",{0},"{496, 64}","{508, 63}","{65, 546}","{560, 64}","{584, 65}","{66, 614}","{66, 627}","{67, 639}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{627, 71}",{0},"{69, 550}","{74, 455}",{0},"{341, 79}","{76, 333}","{82, 269}","{276, 79}","{82, 263}","{257, 82}","{256, 84}","{85, 261}","{85, 262}","{268, 87}","{86, 279}","{285, 86}","{87, 287}","{291, 87}","{300, 87}","{88, 302}","{307, 86}","{312, 88}","{88, 314}","{89, 317}","{89, 324}","{328, 90}","{91, 332}","{90, 347}","{91, 351}","{356, 92}","{355, 93}","{356, 94}","{353, 95}","{352, 96}","{97, 349}","{96, 348}","{96, 347}","{96, 347}","{96, 348}","{96, 349}","{97, 349}","{353, 98}","{98, 357}","{355, 94}","{360, 90}","{90, 365}","{94, 359}","{346, 101}","{332, 102}","{328, 101}","{90, 372}","{99, 334}",{0},"{370, 92}","{379, 93}","{379, 94}","{379, 94}","{380, 94}","{377, 94}","{373, 94}","{373, 95}","{376, 94}","{377, 95}","{377, 95}","{96, 379}","{96, 378}","{378, 95}","{378, 95}","{377, 95}","{378, 93}","{378, 91}","{90, 383}","{379, 86}","{376, 83}","{81, 378}","{392, 77}","{73, 407}","{73, 431}",{0},"{484, 70}","{70, 503}","{70, 534}","{69, 535}","{69, 550}","{600, 71}","{609, 71}","{71, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{73, 684}",{0},"{73, 549}","{465, 76}",{0},"{345, 79}","{81, 302}","{81, 281}","{81, 266}","{83, 253}","{92, 213}","{232, 95}","{240, 94}","{91, 246}","{94, 254}","{89, 270}","{272, 92}","{277, 94}","{88, 291}","{291, 92}","{323, 109}","{307, 95}","{306, 94}","{305, 94}","{97, 308}","{96, 311}","{322, 99}","{100, 340}","{96, 335}","{99, 342}","{101, 351}","{353, 102}","{104, 353}","{104, 345}","{346, 106}","{344, 107}","{344, 107}","{106, 341}","{345, 106}","{106, 341}","{106, 343}","{107, 342}","{346, 108}","{354, 108}","{349, 102}","{98, 342}","{99, 349}","{99, 327}","{324, 101}","{320, 102}","{324, 102}","{98, 341}","{339, 102}",{0},"{362, 102}","{371, 101}","{102, 374}","{102, 367}","{372, 103}","{371, 103}","{104, 375}","{373, 103}","{366, 103}","{103, 367}","{104, 372}","{105, 373}","{368, 104}","{104, 372}","{104, 371}","{371, 103}","{100, 365}","{97, 363}","{378, 94}","{364, 86}","{354, 83}","{368, 79}","{75, 383}","{72, 399}","{435, 70}",{0},"{69, 469}","{490, 69}","{512, 68}","{555, 70}","{576, 70}","{577, 69}","{611, 70}","{621, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{688, 72}",{0},"{74, 540}","{75, 475}",{0},"{354, 77}","{82, 299}","{80, 289}","{251, 87}","{91, 237}","{97, 222}","{241, 92}","{97, 238}","{86, 254}","{257, 98}","{98, 267}","{99, 276}","{280, 98}","{98, 291}","{98, 293}","{107, 319}","{305, 92}","{98, 310}","{98, 311}","{100, 316}","{322, 100}","{328, 101}","{344, 102}","{347, 100}","{355, 101}","{358, 103}","{360, 104}","{360, 105}","{354, 106}","{352, 107}","{108, 349}","{108, 350}","{346, 108}","{109, 349}","{347, 108}","{108, 348}","{348, 109}","{352, 110}","{361, 111}","{105, 355}","{101, 349}","{355, 102}","{101, 311}","{104, 313}","{104, 308}","{105, 308}","{322, 101}","{104, 324}",{0},"{365, 103}","{376, 104}","{104, 380}","{104, 374}","{105, 379}","{377, 105}","{106, 379}","{105, 380}","{105, 374}","{105, 374}","{106, 380}","{106, 381}","{378, 106}","{106, 380}","{377, 106}","{376, 105}","{373, 103}","{99, 373}","{381, 94}","{363, 85}","{82, 358}","{78, 367}","{368, 76}","{70, 406}","{68, 439}",{0},"{66, 471}","{498, 67}","{66, 523}","{68, 557}","{67, 571}","{68, 583}","{68, 605}","{641, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{675, 70}",{0},"{74, 524}","{72, 479}",{0},"{75, 355}","{79, 295}","{290, 77}","{88, 242}","{232, 90}","{93, 229}","{250, 85}","{96, 238}","{257, 82}","{97, 252}","{97, 262}","{97, 271}","{97, 274}","{98, 285}","{289, 97}","{100, 302}","{88, 302}","{306, 98}","{98, 311}","{313, 99}","{100, 318}","{100, 326}","{340, 102}","{101, 349}","{101, 357}","{102, 359}","{103, 359}","{360, 104}","{106, 357}","{352, 106}","{107, 349}","{108, 349}","{346, 108}","{347, 108}","{346, 108}","{345, 108}","{347, 108}","{352, 109}","{362, 111}","{105, 356}","{352, 101}","{356, 101}","{104, 300}","{296, 106}","{107, 292}","{107, 292}","{105, 310}","{107, 311}",{0},"{369, 103}","{104, 377}","{104, 381}","{376, 104}","{104, 379}","{376, 104}","{106, 379}","{105, 380}","{105, 375}","{105, 375}","{105, 381}","{106, 381}","{105, 379}","{106, 380}","{378, 106}","{377, 105}","{376, 102}","{376, 100}","{379, 94}","{84, 367}","{80, 366}","{77, 366}","{76, 357}","{69, 414}","{441, 67}",{0},"{65, 477}","{66, 507}","{528, 65}","{66, 563}","{66, 575}","{66, 591}","{610, 67}","{632, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{69, 661}",{0},"{504, 73}","{70, 486}",{0},"{368, 71}","{304, 74}","{75, 291}","{81, 253}","{83, 246}","{228, 93}","{89, 234}","{88, 238}","{242, 95}","{90, 251}","{257, 90}","{90, 263}","{90, 269}","{92, 277}","{281, 91}","{293, 94}","{299, 92}","{300, 93}","{300, 93}","{305, 95}","{307, 95}","{97, 315}","{328, 99}","{346, 100}","{101, 350}","{353, 100}","{352, 101}","{102, 351}","{104, 353}","{345, 105}","{105, 342}","{106, 343}","{106, 340}","{106, 339}","{106, 340}","{337, 106}","{107, 340}","{346, 108}","{108, 358}","{103, 351}","{101, 351}","{352, 100}","{282, 106}","{107, 278}","{108, 278}","{109, 279}","{106, 293}","{298, 108}",{0},"{368, 101}","{102, 374}","{376, 103}","{103, 375}","{373, 103}","{369, 102}","{371, 103}","{104, 372}","{104, 371}","{104, 371}","{376, 104}","{105, 374}","{104, 375}","{104, 375}","{104, 374}","{374, 103}","{102, 375}","{99, 375}","{369, 91}","{371, 84}","{371, 79}","{364, 77}","{75, 348}","{418, 69}","{65, 445}",{0},"{484, 63}","{64, 514}","{64, 534}","{65, 567}","{65, 582}","{65, 598}","{66, 614}","{66, 627}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}","{167, 855}","{168, 855}","{167, 855}","{169, 851}","{849, 169}",{0},"{851, 167}","{849, 167}","{848, 167}","{849, 167}","{850, 167}","{851, 166}","{844, 167}","{168, 842}","{844, 167}","{843, 167}","{844, 167}","{845, 166}","{845, 166}","{166, 847}","{849, 166}","{850, 165}","{852, 165}","{864, 163}","{162, 868}","{163, 869}","{162, 879}","{163, 885}","{161, 894}","{880, 160}","{869, 159}","{884, 157}","{890, 156}","{156, 893}","{156, 892}","{888, 157}","{884, 158}","{883, 158}","{883, 159}","{888, 159}","{899, 159}","{161, 894}","{162, 893}","{162, 892}","{162, 892}","{162, 893}","{897, 162}","{897, 162}","{162, 900}","{162, 902}","{162, 907}","{162, 906}","{162, 906}","{162, 907}","{912, 160}","{905, 161}","{160, 902}","{160, 898}","{896, 160}",{0},"{916, 157}","{154, 940}","{160, 900}","{160, 901}","{160, 900}","{896, 161}",{0},"{163, 892}","{165, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}","{168, 850}","{168, 850}","{168, 849}","{168, 849}","{848, 168}",{0},"{846, 167}","{168, 842}","{844, 167}","{844, 167}","{844, 167}","{843, 167}","{841, 167}","{840, 167}","{841, 167}","{841, 166}","{842, 166}","{843, 166}","{844, 166}","{844, 166}","{166, 846}","{165, 847}","{848, 165}","{164, 854}","{857, 164}","{163, 861}","{872, 163}","{882, 163}","{161, 893}","{158, 886}","{880, 157}","{891, 156}","{155, 894}","{897, 155}","{896, 155}","{156, 892}","{888, 157}","{885, 157}","{884, 158}","{159, 887}","{892, 159}","{161, 891}","{162, 892}","{162, 890}","{162, 890}","{162, 890}","{162, 894}","{162, 895}","{897, 162}","{161, 901}","{905, 162}","{904, 162}","{905, 161}","{905, 161}","{905, 161}","{161, 901}","{160, 899}","{160, 895}","{159, 895}",{0},"{158, 903}","{156, 918}","{160, 898}","{160, 898}","{160, 898}","{161, 894}",{0},"{888, 163}","{164, 884}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
