,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{117, 582}","{568, 119}","{120, 566}","{123, 559}","{539, 127}","{130, 515}","{493, 134}","{456, 138}","{142, 423}","{147, 396}","{352, 152}","{308, 151}","{256, 154}","{219, 159}","{162, 179}","{165, 158}","{147, 167}","{173, 135}","{177, 132}","{178, 132}","{177, 135}","{179, 140}","{178, 143}","{178, 149}","{153, 180}","{163, 179}","{172, -179}","{184, -178}","{193, -178}","{197, -177}","{-178, 199}","{-177, 199}","{198, -177}","{-178, 191}","{180, -177}","{-177, 167}","{154, -177}","{147, -179}","{144, 180}","{146, 179}","{179, 148}","{179, 150}","{179, 156}","{160, 180}","{180, 166}","{-180, 165}","{164, -180}","{162, -180}","{180, 157}","{180, 151}","{146, 179}","{178, 143}","{144, 178}","{144, 178}","{145, 178}","{178, 146}","{178, 148}","{153, 178}","{177, 159}","{176, 167}","{176, 173}","{193, 171}","{217, 163}","{242, 157}","{277, 149}","{144, 302}","{137, 358}","{417, 135}","{132, 463}","{129, 495}","{126, 519}","{536, 125}","{554, 122}","{121, 567}","{120, 579}","{600, 119}","{117, 613}","{624, 115}","{114, 623}"
11,"{76, 573}","{556, 79}","{82, 531}","{85, 495}","{464, 90}","{437, 94}","{97, 414}","{101, 397}","{105, 381}","{107, 371}","{108, 359}","{345, 110}","{332, 110}","{328, 112}","{112, 327}","{112, 317}","{316, 111}","{309, 111}","{317, 110}","{317, 110}","{110, 318}","{317, 110}","{110, 318}","{110, 318}","{317, 111}","{315, 111}","{315, 111}","{315, 111}","{313, 111}","{112, 313}","{112, 314}","{112, 313}","{112, 313}","{112, 313}","{112, 311}","{315, 111}","{318, 111}","{320, 110}","{110, 319}","{110, 319}","{110, 319}","{110, 318}","{317, 110}","{316, 110}","{315, 110}","{313, 110}","{312, 110}","{312, 110}","{312, 109}","{109, 311}","{312, 109}","{313, 109}","{314, 109}","{313, 109}","{314, 109}","{313, 109}","{314, 109}","{314, 109}","{315, 109}","{109, 319}","{321, 109}","{328, 108}","{106, 340}","{101, 358}","{96, 386}","{411, 92}","{441, 85}","{82, 477}","{506, 79}","{532, 76}","{74, 549}","{73, 577}","{582, 71}","{604, 71}","{602, 70}","{69, 598}","{603, 69}","{625, 69}","{634, 70}"
12,{0},{0},"{458, 87}","{87, 471}","{94, 423}",{0},"{426, 100}",{0},"{107, 398}","{379, 110}",{0},"{360, 114}","{115, 349}",{0},"{340, 118}",{0},"{112, 314}","{313, 111}","{313, 110}","{314, 110}","{314, 110}","{315, 109}","{315, 110}","{315, 110}","{318, 111}","{317, 111}","{315, 111}","{112, 316}","{112, 317}","{112, 317}","{112, 317}","{113, 317}","{113, 316}","{113, 317}","{113, 316}","{112, 317}","{112, 318}","{112, 319}","{321, 111}","{321, 111}","{320, 111}","{111, 319}","{316, 111}","{317, 111}","{314, 111}","{314, 111}","{313, 111}","{313, 111}","{314, 111}","{313, 110}","{313, 110}","{313, 110}","{314, 110}","{313, 110}","{314, 110}","{314, 110}","{314, 111}","{308, 111}",{0},"{312, 110}","{298, 111}",{0},{0},{0},"{99, 348}",{0},{0},{0},"{456, 83}",{0},"{77, 503}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},"{499, 87}","{485, 87}","{443, 95}",{0},"{101, 423}",{0},"{109, 397}","{387, 110}",{0},"{115, 349}","{115, 339}",{0},"{119, 335}",{0},"{306, 117}","{298, 116}","{296, 116}","{298, 116}","{297, 115}","{115, 299}","{298, 115}","{298, 116}","{117, 301}","{117, 301}","{117, 301}","{300, 118}","{301, 118}","{300, 118}","{301, 118}","{301, 118}","{297, 118}","{301, 118}","{118, 302}","{299, 117}","{300, 117}","{117, 302}","{116, 301}","{116, 301}","{116, 301}","{298, 116}","{296, 116}","{296, 116}","{296, 116}","{116, 295}","{116, 294}","{296, 116}","{298, 116}","{297, 116}","{296, 115}","{296, 115}","{296, 115}","{115, 293}","{115, 295}","{115, 294}","{116, 294}","{288, 116}",{0},"{306, 115}","{116, 303}",{0},{0},{0},"{99, 356}",{0},{0},{0},"{81, 467}",{0},"{76, 519}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},"{512, 85}","{491, 86}","{456, 93}",{0},"{100, 413}",{0},"{388, 109}","{380, 109}",{0},"{113, 343}","{338, 114}",{0},"{331, 118}",{0},"{306, 117}","{297, 116}","{296, 116}","{296, 116}","{115, 294}","{296, 115}","{296, 115}","{296, 116}","{299, 117}","{298, 117}","{299, 117}","{297, 118}","{297, 118}","{298, 118}","{298, 118}","{298, 118}","{118, 294}","{298, 118}","{300, 118}","{297, 117}","{298, 117}","{300, 117}","{298, 116}","{298, 116}","{298, 116}","{296, 116}","{116, 295}","{116, 295}","{116, 295}","{116, 294}","{116, 292}","{116, 293}","{116, 295}","{116, 295}","{115, 294}","{115, 293}","{115, 294}","{115, 292}","{115, 293}","{116, 292}","{116, 293}","{288, 116}",{0},"{307, 116}","{116, 310}",{0},{0},{0},"{96, 371}",{0},{0},{0},"{79, 487}",{0},"{537, 75}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},"{83, 519}","{85, 494}","{91, 467}",{0},"{98, 406}",{0},"{108, 380}","{107, 375}",{0},"{341, 111}","{112, 338}",{0},"{329, 116}",{0},"{307, 116}","{115, 299}","{297, 115}","{296, 115}","{114, 294}","{296, 114}","{296, 114}","{297, 115}","{299, 116}","{297, 116}","{298, 116}","{297, 117}","{297, 117}","{298, 117}","{299, 117}","{299, 117}","{296, 117}","{298, 117}","{300, 117}","{299, 116}","{299, 116}","{116, 300}","{115, 299}","{115, 299}","{115, 299}","{298, 115}","{297, 115}","{297, 115}","{298, 116}","{296, 116}","{115, 294}","{116, 295}","{115, 295}","{296, 115}","{115, 295}","{114, 294}","{114, 295}","{115, 293}","{115, 294}","{115, 294}","{115, 295}","{115, 291}",{0},"{116, 309}","{115, 318}",{0},{0},{0},"{386, 94}",{0},{0},{0},"{505, 78}",{0},"{552, 74}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},"{520, 82}","{83, 495}","{89, 475}",{0},"{97, 399}",{0},"{106, 374}","{368, 105}",{0},"{340, 110}","{340, 110}",{0},"{114, 327}",{0},"{115, 309}","{304, 114}","{113, 303}","{113, 299}","{113, 299}","{113, 299}","{113, 299}","{114, 301}","{114, 302}","{114, 300}","{115, 301}","{115, 300}","{115, 300}","{116, 302}","{116, 303}","{116, 303}","{115, 302}","{115, 301}","{304, 116}","{115, 303}","{304, 115}","{305, 115}","{304, 114}","{304, 114}","{114, 303}","{305, 114}","{304, 115}","{304, 114}","{305, 115}","{114, 302}","{114, 299}","{114, 300}","{114, 300}","{114, 299}","{113, 300}","{113, 300}","{113, 300}","{113, 299}","{114, 299}","{114, 300}","{114, 300}","{297, 114}",{0},"{116, 309}","{114, 325}",{0},{0},{0},"{92, 399}",{0},{0},{0},"{520, 77}",{0},"{73, 562}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},"{89, 469}","{88, 483}","{96, 445}",{0},"{102, 430}",{0},"{402, 109}","{392, 112}",{0},"{370, 116}","{360, 117}",{0},"{120, 350}",{0},"{113, 322}","{112, 322}","{112, 321}","{112, 321}","{322, 111}","{322, 111}","{112, 324}","{112, 323}","{112, 325}","{113, 325}","{113, 325}","{113, 325}","{114, 325}","{114, 325}","{114, 325}","{114, 325}","{114, 324}","{114, 325}","{114, 325}","{113, 324}","{113, 326}","{113, 327}","{328, 113}","{328, 113}","{328, 113}","{113, 326}","{113, 325}","{113, 324}","{112, 322}","{113, 322}","{320, 113}","{320, 113}","{112, 322}","{112, 322}","{322, 111}","{112, 322}","{112, 323}","{112, 321}","{112, 322}","{112, 322}","{113, 323}","{113, 316}",{0},"{325, 110}","{312, 112}",{0},{0},{0},"{363, 101}",{0},{0},{0},"{472, 84}",{0},"{510, 79}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},"{89, 515}","{90, 499}","{472, 97}",{0},"{105, 430}",{0},"{112, 406}","{396, 111}",{0},"{362, 115}","{354, 116}",{0},"{121, 349}",{0},"{120, 323}","{317, 119}","{316, 119}","{315, 118}","{315, 118}","{314, 118}","{315, 118}","{315, 119}","{120, 318}","{120, 317}","{120, 315}","{121, 316}","{121, 317}","{121, 315}","{121, 315}","{121, 317}","{121, 314}","{121, 317}","{121, 318}","{120, 315}","{120, 315}","{120, 317}","{316, 119}","{315, 119}","{315, 119}","{119, 311}","{118, 310}","{118, 310}","{308, 118}","{310, 119}","{309, 119}","{119, 311}","{313, 119}","{313, 119}","{118, 311}","{118, 310}","{312, 119}","{308, 119}","{309, 119}","{309, 119}","{312, 119}","{308, 119}",{0},"{328, 112}","{321, 113}",{0},{0},{0},"{101, 383}",{0},{0},{0},"{82, 483}",{0},"{530, 78}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},"{523, 87}","{88, 502}","{481, 95}",{0},"{424, 104}",{0},"{397, 111}","{109, 391}",{0},"{113, 359}","{354, 115}",{0},"{345, 119}",{0},"{121, 324}","{120, 319}","{120, 318}","{317, 119}","{313, 119}","{315, 119}","{315, 119}","{120, 316}","{120, 318}","{121, 316}","{121, 316}","{121, 315}","{121, 316}","{122, 315}","{121, 316}","{121, 317}","{121, 314}","{121, 317}","{121, 318}","{121, 316}","{120, 315}","{120, 317}","{120, 315}","{120, 314}","{120, 315}","{312, 119}","{119, 311}","{119, 311}","{120, 310}","{120, 311}","{120, 311}","{312, 120}","{120, 314}","{120, 314}","{312, 119}","{312, 119}","{312, 120}","{309, 119}","{120, 310}","{120, 310}","{120, 313}","{310, 119}",{0},"{336, 114}","{112, 332}",{0},{0},{0},"{99, 398}",{0},{0},{0},"{81, 503}",{0},"{545, 77}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},"{531, 85}","{87, 503}","{92, 486}",{0},"{417, 102}",{0},"{109, 389}","{108, 382}",{0},"{112, 357}","{353, 113}",{0},"{118, 343}",{0},"{120, 322}","{119, 319}","{317, 119}","{314, 119}","{312, 118}","{312, 118}","{313, 119}","{314, 119}","{120, 315}","{120, 314}","{121, 314}","{313, 121}","{313, 121}","{121, 314}","{121, 314}","{121, 315}","{313, 121}","{121, 314}","{121, 316}","{120, 315}","{120, 314}","{120, 316}","{120, 315}","{314, 119}","{314, 119}","{313, 119}","{313, 119}","{312, 119}","{313, 119}","{312, 119}","{309, 119}","{312, 120}","{313, 119}","{312, 119}","{119, 311}","{119, 311}","{119, 311}","{309, 119}","{310, 119}","{310, 119}","{312, 120}","{119, 311}",{0},"{337, 114}","{339, 111}",{0},{0},{0},"{408, 96}",{0},{0},{0},"{520, 80}",{0},"{76, 559}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},"{83, 532}","{85, 502}","{90, 492}",{0},"{99, 412}",{0},"{108, 383}","{106, 375}",{0},"{353, 110}","{352, 111}",{0},"{115, 339}",{0},"{321, 118}","{117, 318}","{116, 317}","{313, 116}","{116, 310}","{116, 311}","{116, 311}","{313, 117}","{314, 118}","{312, 118}","{119, 311}","{118, 310}","{119, 311}","{119, 311}","{312, 119}","{313, 119}","{312, 119}","{313, 119}","{314, 119}","{314, 118}","{314, 118}","{315, 118}","{314, 118}","{314, 118}","{314, 118}","{314, 118}","{314, 118}","{314, 117}","{315, 118}","{118, 311}","{117, 310}","{312, 118}","{312, 117}","{312, 117}","{117, 310}","{116, 311}","{117, 310}","{117, 309}","{117, 311}","{117, 311}","{312, 117}","{312, 117}",{0},"{115, 333}","{344, 111}",{0},{0},{0},"{417, 94}",{0},{0},{0},"{531, 78}",{0},"{75, 572}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},"{90, 476}","{90, 493}","{96, 459}",{0},"{104, 433}",{0},"{402, 110}","{114, 397}",{0},"{381, 119}","{120, 373}",{0},"{123, 358}",{0},"{330, 114}","{113, 327}","{328, 112}","{328, 112}","{112, 326}","{112, 327}","{112, 330}","{112, 332}","{113, 330}","{113, 332}","{114, 332}","{114, 332}","{114, 332}","{115, 332}","{115, 333}","{114, 332}","{115, 331}","{330, 114}","{114, 331}","{114, 331}","{114, 333}","{114, 334}","{114, 332}","{336, 114}","{114, 333}","{114, 334}","{114, 333}","{114, 334}","{114, 331}","{330, 114}","{328, 114}","{328, 113}","{113, 327}","{329, 113}","{329, 113}","{113, 330}","{329, 113}","{328, 113}","{113, 330}","{329, 114}","{328, 114}","{115, 323}",{0},"{111, 335}","{112, 323}",{0},{0},{0},"{101, 375}",{0},{0},{0},"{84, 485}",{0},"{517, 79}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},"{89, 500}","{91, 491}","{465, 95}",{0},"{104, 431}",{0},"{405, 110}","{112, 390}",{0},"{116, 373}","{366, 119}",{0},"{122, 357}",{0},"{337, 123}","{122, 334}","{121, 331}","{121, 332}","{122, 334}","{122, 335}","{338, 122}","{336, 123}","{123, 339}","{339, 124}","{337, 124}","{339, 125}","{339, 125}","{125, 335}","{336, 125}","{336, 124}","{336, 124}","{337, 125}","{338, 124}","{336, 123}","{123, 335}","{337, 123}","{337, 123}","{122, 335}","{123, 335}","{122, 332}","{328, 121}","{328, 121}","{121, 326}","{123, 331}","{330, 123}","{330, 123}","{123, 332}","{123, 334}","{121, 330}","{122, 332}","{122, 331}","{330, 122}","{330, 122}","{330, 122}","{122, 332}","{336, 122}",{0},"{108, 335}","{330, 108}",{0},{0},{0},"{376, 99}",{0},{0},{0},"{81, 481}",{0},"{521, 77}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},"{507, 87}","{89, 490}","{466, 92}",{0},"{428, 103}",{0},"{109, 399}","{384, 109}",{0},"{114, 374}","{373, 118}",{0},"{120, 356}",{0},"{340, 125}","{124, 340}","{125, 341}","{339, 124}","{339, 124}","{124, 340}","{124, 343}","{125, 343}","{346, 125}","{344, 125}","{125, 342}","{344, 126}","{344, 126}","{341, 126}","{341, 126}","{344, 126}","{340, 126}","{126, 342}","{126, 342}","{340, 125}","{339, 125}","{125, 342}","{124, 340}","{124, 340}","{124, 340}","{336, 123}","{122, 333}","{122, 333}","{330, 123}","{124, 335}","{124, 335}","{124, 335}","{339, 125}","{340, 125}","{337, 124}","{338, 125}","{337, 125}","{124, 335}","{336, 124}","{336, 125}","{339, 125}","{123, 342}",{0},"{336, 109}","{107, 339}",{0},{0},{0},"{96, 387}",{0},{0},{0},"{492, 79}",{0},"{76, 535}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},"{514, 86}","{492, 87}","{90, 469}",{0},"{420, 101}",{0},"{108, 391}","{376, 108}",{0},"{112, 366}","{369, 115}",{0},"{118, 350}",{0},"{338, 124}","{124, 340}","{123, 339}","{337, 123}","{337, 123}","{337, 123}","{338, 123}","{124, 340}","{124, 341}","{124, 340}","{338, 125}","{339, 125}","{338, 125}","{337, 125}","{337, 125}","{339, 126}","{338, 125}","{338, 125}","{338, 125}","{337, 124}","{337, 124}","{339, 124}","{337, 123}","{337, 123}","{338, 123}","{122, 335}","{122, 332}","{122, 332}","{122, 332}","{124, 333}","{123, 333}","{124, 334}","{336, 124}","{337, 123}","{123, 335}","{123, 335}","{123, 335}","{123, 333}","{123, 334}","{124, 333}","{336, 124}","{122, 339}",{0},"{337, 110}","{106, 343}",{0},{0},{0},"{395, 94}",{0},{0},{0},"{506, 78}",{0},"{546, 75}",{0},{0},{0},{0},{0},{0},{0},{0}
