1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
582.0,117.0,568.0,119.0,566.0,120.0,559.0,123.0,539.0,127.0,515.0,130.0,493.0,134.0,456.0,138.0,423.0,142.0,396.0,147.0,352.0,152.0,308.0,151.0,256.0,154.0,219.0,159.0,179.0,162.0,158.0,165.0,147.0,167.0,135.0,173.0,132.0,177.0,132.0,178.0,135.0,177.0,140.0,179.0,143.0,178.0,149.0,178.0,153.0,180.0,163.0,179.0,172.0,-179.0,184.0,-178.0,193.0,-178.0,197.0,-177.0,199.0,-178.0,199.0,-177.0,198.0,-177.0,191.0,-178.0,180.0,-177.0,167.0,-177.0,154.0,-177.0,147.0,-179.0,144.0,180.0,146.0,179.0,148.0,179.0,150.0,179.0,156.0,179.0,160.0,180.0,166.0,180.0,165.0,-180.0,164.0,-180.0,162.0,-180.0,157.0,180.0,151.0,180.0,146.0,179.0,143.0,178.0,144.0,178.0,144.0,178.0,145.0,178.0,146.0,178.0,148.0,178.0,153.0,178.0,159.0,177.0,167.0,176.0,176.0,173.0,193.0,171.0,217.0,163.0,242.0,157.0,277.0,149.0,302.0,144.0,358.0,137.0,417.0,135.0,463.0,132.0,495.0,129.0,519.0,126.0,536.0,125.0,554.0,122.0,567.0,121.0,579.0,120.0,600.0,119.0,613.0,117.0,624.0,115.0,623.0,114.0
573.0,76.0,556.0,79.0,531.0,82.0,495.0,85.0,464.0,90.0,437.0,94.0,414.0,97.0,397.0,101.0,381.0,105.0,371.0,107.0,359.0,108.0,345.0,110.0,332.0,110.0,328.0,112.0,327.0,112.0,317.0,112.0,316.0,111.0,309.0,111.0,317.0,110.0,317.0,110.0,318.0,110.0,317.0,110.0,318.0,110.0,318.0,110.0,317.0,111.0,315.0,111.0,315.0,111.0,315.0,111.0,313.0,111.0,313.0,112.0,314.0,112.0,313.0,112.0,313.0,112.0,313.0,112.0,311.0,112.0,315.0,111.0,318.0,111.0,320.0,110.0,319.0,110.0,319.0,110.0,319.0,110.0,318.0,110.0,317.0,110.0,316.0,110.0,315.0,110.0,313.0,110.0,312.0,110.0,312.0,110.0,312.0,109.0,311.0,109.0,312.0,109.0,313.0,109.0,314.0,109.0,313.0,109.0,314.0,109.0,313.0,109.0,314.0,109.0,314.0,109.0,315.0,109.0,319.0,109.0,321.0,109.0,328.0,108.0,340.0,106.0,358.0,101.0,386.0,96.0,411.0,92.0,441.0,85.0,477.0,82.0,506.0,79.0,532.0,76.0,549.0,74.0,577.0,73.0,582.0,71.0,604.0,71.0,602.0,70.0,598.0,69.0,603.0,69.0,625.0,69.0,634.0,70.0
0.0,0.0,0.0,0.0,458.0,87.0,471.0,87.0,423.0,94.0,0.0,0.0,426.0,100.0,0.0,0.0,398.0,107.0,379.0,110.0,0.0,0.0,360.0,114.0,349.0,115.0,0.0,0.0,340.0,118.0,0.0,0.0,314.0,112.0,313.0,111.0,313.0,110.0,314.0,110.0,314.0,110.0,315.0,109.0,315.0,110.0,315.0,110.0,318.0,111.0,317.0,111.0,315.0,111.0,316.0,112.0,317.0,112.0,317.0,112.0,317.0,112.0,317.0,113.0,316.0,113.0,317.0,113.0,316.0,113.0,317.0,112.0,318.0,112.0,319.0,112.0,321.0,111.0,321.0,111.0,320.0,111.0,319.0,111.0,316.0,111.0,317.0,111.0,314.0,111.0,314.0,111.0,313.0,111.0,313.0,111.0,314.0,111.0,313.0,110.0,313.0,110.0,313.0,110.0,314.0,110.0,313.0,110.0,314.0,110.0,314.0,110.0,314.0,111.0,308.0,111.0,0.0,0.0,312.0,110.0,298.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,83.0,0.0,0.0,503.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,499.0,87.0,485.0,87.0,443.0,95.0,0.0,0.0,423.0,101.0,0.0,0.0,397.0,109.0,387.0,110.0,0.0,0.0,349.0,115.0,339.0,115.0,0.0,0.0,335.0,119.0,0.0,0.0,306.0,117.0,298.0,116.0,296.0,116.0,298.0,116.0,297.0,115.0,299.0,115.0,298.0,115.0,298.0,116.0,301.0,117.0,301.0,117.0,301.0,117.0,300.0,118.0,301.0,118.0,300.0,118.0,301.0,118.0,301.0,118.0,297.0,118.0,301.0,118.0,302.0,118.0,299.0,117.0,300.0,117.0,302.0,117.0,301.0,116.0,301.0,116.0,301.0,116.0,298.0,116.0,296.0,116.0,296.0,116.0,296.0,116.0,295.0,116.0,294.0,116.0,296.0,116.0,298.0,116.0,297.0,116.0,296.0,115.0,296.0,115.0,296.0,115.0,293.0,115.0,295.0,115.0,294.0,115.0,294.0,116.0,288.0,116.0,0.0,0.0,306.0,115.0,303.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,81.0,0.0,0.0,519.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,512.0,85.0,491.0,86.0,456.0,93.0,0.0,0.0,413.0,100.0,0.0,0.0,388.0,109.0,380.0,109.0,0.0,0.0,343.0,113.0,338.0,114.0,0.0,0.0,331.0,118.0,0.0,0.0,306.0,117.0,297.0,116.0,296.0,116.0,296.0,116.0,294.0,115.0,296.0,115.0,296.0,115.0,296.0,116.0,299.0,117.0,298.0,117.0,299.0,117.0,297.0,118.0,297.0,118.0,298.0,118.0,298.0,118.0,298.0,118.0,294.0,118.0,298.0,118.0,300.0,118.0,297.0,117.0,298.0,117.0,300.0,117.0,298.0,116.0,298.0,116.0,298.0,116.0,296.0,116.0,295.0,116.0,295.0,116.0,295.0,116.0,294.0,116.0,292.0,116.0,293.0,116.0,295.0,116.0,295.0,116.0,294.0,115.0,293.0,115.0,294.0,115.0,292.0,115.0,293.0,115.0,292.0,116.0,293.0,116.0,288.0,116.0,0.0,0.0,307.0,116.0,310.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,79.0,0.0,0.0,537.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,519.0,83.0,494.0,85.0,467.0,91.0,0.0,0.0,406.0,98.0,0.0,0.0,380.0,108.0,375.0,107.0,0.0,0.0,341.0,111.0,338.0,112.0,0.0,0.0,329.0,116.0,0.0,0.0,307.0,116.0,299.0,115.0,297.0,115.0,296.0,115.0,294.0,114.0,296.0,114.0,296.0,114.0,297.0,115.0,299.0,116.0,297.0,116.0,298.0,116.0,297.0,117.0,297.0,117.0,298.0,117.0,299.0,117.0,299.0,117.0,296.0,117.0,298.0,117.0,300.0,117.0,299.0,116.0,299.0,116.0,300.0,116.0,299.0,115.0,299.0,115.0,299.0,115.0,298.0,115.0,297.0,115.0,297.0,115.0,298.0,116.0,296.0,116.0,294.0,115.0,295.0,116.0,295.0,115.0,296.0,115.0,295.0,115.0,294.0,114.0,295.0,114.0,293.0,115.0,294.0,115.0,294.0,115.0,295.0,115.0,291.0,115.0,0.0,0.0,309.0,116.0,318.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,78.0,0.0,0.0,552.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,520.0,82.0,495.0,83.0,475.0,89.0,0.0,0.0,399.0,97.0,0.0,0.0,374.0,106.0,368.0,105.0,0.0,0.0,340.0,110.0,340.0,110.0,0.0,0.0,327.0,114.0,0.0,0.0,309.0,115.0,304.0,114.0,303.0,113.0,299.0,113.0,299.0,113.0,299.0,113.0,299.0,113.0,301.0,114.0,302.0,114.0,300.0,114.0,301.0,115.0,300.0,115.0,300.0,115.0,302.0,116.0,303.0,116.0,303.0,116.0,302.0,115.0,301.0,115.0,304.0,116.0,303.0,115.0,304.0,115.0,305.0,115.0,304.0,114.0,304.0,114.0,303.0,114.0,305.0,114.0,304.0,115.0,304.0,114.0,305.0,115.0,302.0,114.0,299.0,114.0,300.0,114.0,300.0,114.0,299.0,114.0,300.0,113.0,300.0,113.0,300.0,113.0,299.0,113.0,299.0,114.0,300.0,114.0,300.0,114.0,297.0,114.0,0.0,0.0,309.0,116.0,325.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,77.0,0.0,0.0,562.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,469.0,89.0,483.0,88.0,445.0,96.0,0.0,0.0,430.0,102.0,0.0,0.0,402.0,109.0,392.0,112.0,0.0,0.0,370.0,116.0,360.0,117.0,0.0,0.0,350.0,120.0,0.0,0.0,322.0,113.0,322.0,112.0,321.0,112.0,321.0,112.0,322.0,111.0,322.0,111.0,324.0,112.0,323.0,112.0,325.0,112.0,325.0,113.0,325.0,113.0,325.0,113.0,325.0,114.0,325.0,114.0,325.0,114.0,325.0,114.0,324.0,114.0,325.0,114.0,325.0,114.0,324.0,113.0,326.0,113.0,327.0,113.0,328.0,113.0,328.0,113.0,328.0,113.0,326.0,113.0,325.0,113.0,324.0,113.0,322.0,112.0,322.0,113.0,320.0,113.0,320.0,113.0,322.0,112.0,322.0,112.0,322.0,111.0,322.0,112.0,323.0,112.0,321.0,112.0,322.0,112.0,322.0,112.0,323.0,113.0,316.0,113.0,0.0,0.0,325.0,110.0,312.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,84.0,0.0,0.0,510.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,515.0,89.0,499.0,90.0,472.0,97.0,0.0,0.0,430.0,105.0,0.0,0.0,406.0,112.0,396.0,111.0,0.0,0.0,362.0,115.0,354.0,116.0,0.0,0.0,349.0,121.0,0.0,0.0,323.0,120.0,317.0,119.0,316.0,119.0,315.0,118.0,315.0,118.0,314.0,118.0,315.0,118.0,315.0,119.0,318.0,120.0,317.0,120.0,315.0,120.0,316.0,121.0,317.0,121.0,315.0,121.0,315.0,121.0,317.0,121.0,314.0,121.0,317.0,121.0,318.0,121.0,315.0,120.0,315.0,120.0,317.0,120.0,316.0,119.0,315.0,119.0,315.0,119.0,311.0,119.0,310.0,118.0,310.0,118.0,308.0,118.0,310.0,119.0,309.0,119.0,311.0,119.0,313.0,119.0,313.0,119.0,311.0,118.0,310.0,118.0,312.0,119.0,308.0,119.0,309.0,119.0,309.0,119.0,312.0,119.0,308.0,119.0,0.0,0.0,328.0,112.0,321.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,82.0,0.0,0.0,530.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,523.0,87.0,502.0,88.0,481.0,95.0,0.0,0.0,424.0,104.0,0.0,0.0,397.0,111.0,391.0,109.0,0.0,0.0,359.0,113.0,354.0,115.0,0.0,0.0,345.0,119.0,0.0,0.0,324.0,121.0,319.0,120.0,318.0,120.0,317.0,119.0,313.0,119.0,315.0,119.0,315.0,119.0,316.0,120.0,318.0,120.0,316.0,121.0,316.0,121.0,315.0,121.0,316.0,121.0,315.0,122.0,316.0,121.0,317.0,121.0,314.0,121.0,317.0,121.0,318.0,121.0,316.0,121.0,315.0,120.0,317.0,120.0,315.0,120.0,314.0,120.0,315.0,120.0,312.0,119.0,311.0,119.0,311.0,119.0,310.0,120.0,311.0,120.0,311.0,120.0,312.0,120.0,314.0,120.0,314.0,120.0,312.0,119.0,312.0,119.0,312.0,120.0,309.0,119.0,310.0,120.0,310.0,120.0,313.0,120.0,310.0,119.0,0.0,0.0,336.0,114.0,332.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,81.0,0.0,0.0,545.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,531.0,85.0,503.0,87.0,486.0,92.0,0.0,0.0,417.0,102.0,0.0,0.0,389.0,109.0,382.0,108.0,0.0,0.0,357.0,112.0,353.0,113.0,0.0,0.0,343.0,118.0,0.0,0.0,322.0,120.0,319.0,119.0,317.0,119.0,314.0,119.0,312.0,118.0,312.0,118.0,313.0,119.0,314.0,119.0,315.0,120.0,314.0,120.0,314.0,121.0,313.0,121.0,313.0,121.0,314.0,121.0,314.0,121.0,315.0,121.0,313.0,121.0,314.0,121.0,316.0,121.0,315.0,120.0,314.0,120.0,316.0,120.0,315.0,120.0,314.0,119.0,314.0,119.0,313.0,119.0,313.0,119.0,312.0,119.0,313.0,119.0,312.0,119.0,309.0,119.0,312.0,120.0,313.0,119.0,312.0,119.0,311.0,119.0,311.0,119.0,311.0,119.0,309.0,119.0,310.0,119.0,310.0,119.0,312.0,120.0,311.0,119.0,0.0,0.0,337.0,114.0,339.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,80.0,0.0,0.0,559.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
