,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
10,"{106, 684}","{673, 107}","{666, 106}","{106, 662}","{665, 107}","{666, 108}","{666, 108}","{665, 108}","{664, 109}","{652, 110}","{652, 110}","{652, 110}","{110, 655}","{110, 655}","{648, 110}","{648, 110}","{645, 110}","{641, 110}","{641, 110}","{110, 638}","{637, 110}","{620, 111}","{112, 604}","{584, 113}","{114, 557}","{115, 525}","{120, 429}","{400, 122}","{379, 126}","{360, 128}","{136, 311}","{265, 146}","{240, 157}","{225, 165}","{168, 220}","{211, 172}","{201, 179}","{180, 189}","{176, -175}","{-175, 163}","{-175, 153}","{-176, 142}","{-178, 134}","{-176, 125}","{121, -177}","{113, -177}","{-176, 108}","{-176, 105}","{-173, 101}","{-174, 95}","{88, -172}","{73, -171}","{-170, 55}","{-172, 54}","{36, 175}","{113, 13}","{18, 38}","{56, 12}","{11, 70}","{75, 12}","{17, 77}","{21, 69}","{24, 62}","{56, 23}","{21, 39}","{41, 18}","{106, 14}","{108, 15}","{129, 19}","{19, 135}","{130, 7}","{10, 34}","{12, 29}","{49, 6}","{9, 66}","{8, 75}","{11, 85}","{93, 15}","{99, 20}","{19, 102}","{18, 102}","{17, 102}","{19, 102}","{20, 102}","{19, 102}","{19, 101}","{19, 99}","{20, 94}","{25, 79}","{67, 46}","{80, 70}","{92, 85}","{105, 93}","{96, 134}","{98, 166}","{101, 214}","{289, 100}","{352, 103}","{416, 103}","{104, 465}","{104, 511}","{545, 105}","{106, 582}","{105, 615}","{106, 635}","{107, 652}","{109, 654}","{664, 111}","{109, 678}","{667, 110}","{696, 109}","{696, 109}","{108, 701}","{682, 108}","{108, 694}","{682, 107}","{713, 106}","{105, 703}"
11,"{68, 662}","{658, 69}","{656, 69}","{656, 70}","{656, 70}","{70, 655}","{650, 69}","{642, 70}","{636, 70}","{632, 70}","{70, 614}","{587, 71}","{73, 559}","{513, 75}","{77, 471}","{441, 82}","{81, 404}","{81, 371}","{83, 350}","{84, 335}","{85, 318}","{85, 310}","{86, 302}","{296, 86}","{85, 294}","{85, 294}","{85, 294}","{291, 84}","{283, 87}","{289, 87}","{289, 87}","{292, 87}","{88, 294}","{89, 295}","{90, 294}","{90, 294}","{297, 92}","{91, 295}","{296, 92}","{300, 92}","{300, 93}","{93, 303}","{306, 93}","{306, 93}","{307, 93}","{93, 309}","{93, 311}","{313, 93}","{316, 94}","{317, 94}","{315, 94}","{316, 92}","{314, 91}","{91, 315}","{92, 325}","{328, 90}","{87, 327}","{320, 87}","{321, 84}","{323, 84}","{323, 84}","{83, 325}","{329, 82}","{338, 79}","{79, 343}","{348, 78}","{78, 351}","{352, 77}","{78, 351}","{353, 78}","{353, 78}","{352, 79}","{347, 78}","{341, 79}","{80, 337}","{83, 326}","{320, 84}","{84, 319}","{82, 324}","{82, 324}","{82, 323}","{321, 82}","{321, 82}","{83, 319}","{84, 317}","{84, 317}","{316, 84}","{316, 84}","{83, 319}","{80, 326}","{78, 335}","{74, 348}","{73, 357}","{73, 365}","{388, 69}","{69, 405}","{420, 68}","{67, 451}","{65, 481}","{65, 506}","{64, 529}","{552, 63}","{569, 63}","{588, 63}","{64, 602}","{64, 612}","{624, 64}","{64, 631}","{65, 638}","{65, 646}","{66, 652}","{656, 66}","{672, 67}","{67, 662}","{680, 67}","{69, 687}","{70, 718}","{72, 715}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 77}","{515, 76}",{0},"{401, 82}",{0},"{80, 370}","{346, 82}","{336, 83}","{328, 84}","{321, 84}","{309, 86}","{306, 86}","{85, 302}","{301, 86}","{301, 86}","{304, 86}","{308, 86}","{308, 87}","{309, 87}","{87, 311}","{312, 88}","{88, 314}","{88, 316}","{89, 317}","{89, 317}","{320, 90}","{91, 324}","{92, 326}","{330, 92}","{331, 93}","{330, 93}","{329, 94}","{332, 93}","{331, 93}","{331, 93}","{331, 93}","{330, 92}","{329, 92}","{92, 327}","{90, 324}","{320, 90}","{90, 324}","{330, 91}","{89, 334}","{85, 325}","{344, 83}","{346, 83}","{82, 351}","{304, 88}","{90, 300}","{81, 342}","{80, 357}","{80, 358}","{356, 78}","{356, 79}","{78, 358}","{356, 78}","{357, 79}","{357, 79}","{358, 79}","{355, 79}","{355, 79}","{355, 79}","{354, 79}","{354, 79}","{305, 86}","{304, 88}","{89, 311}","{90, 310}","{314, 91}","{299, 85}","{90, 303}","{90, 307}","{91, 311}","{307, 92}","{306, 94}",{0},"{79, 343}","{358, 79}","{361, 79}","{368, 78}","{370, 77}","{74, 379}","{73, 380}",{0},"{425, 71}","{452, 71}","{69, 477}","{498, 68}","{68, 517}","{68, 534}","{555, 68}","{569, 69}","{579, 69}","{585, 69}","{594, 69}","{601, 70}","{612, 70}","{612, 70}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 79}","{509, 78}",{0},"{424, 86}",{0},"{83, 332}","{84, 326}","{312, 85}","{297, 86}","{290, 87}","{88, 282}","{89, 277}","{89, 271}","{272, 89}","{90, 271}","{90, 278}","{282, 90}","{281, 91}","{282, 91}","{92, 285}","{284, 93}","{288, 93}","{289, 93}","{290, 94}","{289, 94}","{292, 95}","{296, 96}","{97, 302}","{305, 97}","{98, 308}","{305, 98}","{305, 99}","{98, 307}","{304, 98}","{97, 302}","{97, 302}","{97, 302}","{96, 299}","{297, 95}","{94, 295}","{93, 294}","{94, 294}","{304, 93}","{91, 307}","{305, 87}","{314, 86}","{315, 85}","{85, 319}","{330, 100}","{336, 97}","{320, 87}","{321, 83}","{82, 325}","{322, 82}","{81, 319}","{81, 323}","{81, 321}","{320, 82}","{320, 82}","{81, 317}","{81, 316}","{81, 315}","{314, 82}","{82, 315}","{82, 315}","{336, 97}","{96, 335}","{96, 342}","{337, 97}","{97, 326}","{339, 95}","{338, 98}","{344, 97}","{337, 99}","{99, 339}","{328, 101}",{0},"{304, 85}","{306, 82}","{81, 305}","{79, 311}","{320, 78}","{336, 77}","{352, 73}",{0},"{70, 414}","{436, 69}","{68, 471}","{492, 68}","{514, 68}","{538, 68}","{563, 69}","{69, 581}","{593, 69}","{69, 606}","{69, 615}","{620, 69}","{69, 638}","{640, 69}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 77}","{500, 77}",{0},"{427, 85}",{0},"{330, 83}","{83, 323}","{85, 309}","{293, 86}","{86, 287}","{88, 278}","{272, 88}","{88, 267}","{88, 269}","{89, 266}","{272, 89}","{90, 275}","{91, 275}","{91, 275}","{91, 278}","{92, 278}","{281, 92}","{282, 93}","{283, 94}","{283, 94}","{286, 95}","{96, 289}","{296, 97}","{298, 98}","{98, 302}","{99, 299}","{99, 299}","{98, 300}","{298, 98}","{297, 97}","{296, 97}","{297, 97}","{96, 294}","{292, 95}","{292, 94}","{292, 93}","{290, 94}","{94, 302}","{304, 92}","{310, 87}","{308, 86}","{85, 310}","{312, 84}","{317, 103}","{324, 101}","{316, 86}","{314, 83}","{82, 317}","{81, 315}","{81, 313}","{80, 316}","{81, 314}","{81, 314}","{81, 314}","{312, 81}","{312, 81}","{81, 309}","{81, 308}","{81, 310}","{82, 310}","{100, 325}","{100, 325}","{329, 100}","{100, 325}","{313, 99}","{100, 325}","{101, 326}","{101, 333}","{323, 103}","{103, 327}","{318, 103}",{0},"{298, 84}","{81, 303}","{79, 303}","{306, 76}","{75, 316}","{75, 339}","{358, 71}",{0},"{425, 68}","{67, 437}","{66, 483}","{504, 66}","{66, 525}","{67, 551}","{67, 575}","{593, 67}","{67, 606}","{618, 68}","{627, 68}","{68, 631}","{67, 645}","{648, 67}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 76}","{492, 76}",{0},"{84, 430}",{0},"{337, 82}","{82, 326}","{84, 310}","{296, 85}","{288, 85}","{86, 279}","{87, 271}","{267, 86}","{268, 86}","{265, 87}","{270, 87}","{89, 270}","{272, 90}","{272, 89}","{90, 275}","{90, 276}","{91, 278}","{92, 279}","{280, 92}","{281, 93}","{283, 94}","{95, 287}","{96, 292}","{97, 295}","{297, 98}","{297, 98}","{296, 98}","{296, 98}","{297, 97}","{97, 295}","{96, 295}","{296, 96}","{96, 294}","{292, 95}","{293, 94}","{93, 294}","{290, 93}","{304, 94}","{306, 91}","{317, 87}","{308, 85}","{84, 310}","{312, 83}","{105, 298}","{104, 308}","{316, 84}","{81, 314}","{80, 316}","{80, 315}","{80, 315}","{316, 79}","{80, 315}","{80, 316}","{317, 79}","{314, 79}","{314, 79}","{80, 313}","{312, 80}","{81, 314}","{312, 81}","{305, 102}","{102, 311}","{102, 310}","{307, 102}","{297, 101}","{305, 103}","{104, 307}","{313, 103}","{304, 105}","{105, 309}","{104, 303}",{0},"{304, 82}","{309, 78}","{308, 76}","{314, 74}","{72, 322}","{72, 348}","{372, 69}",{0},"{440, 67}","{65, 445}","{64, 497}","{64, 517}","{65, 537}","{65, 562}","{65, 587}","{602, 66}","{66, 614}","{626, 66}","{633, 66}","{66, 638}","{648, 66}","{66, 651}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 531}","{74, 485}",{0},"{83, 430}",{0},"{81, 347}","{81, 331}","{83, 316}","{83, 302}","{83, 293}","{283, 84}","{274, 84}","{272, 83}","{83, 271}","{268, 84}","{85, 271}","{268, 87}","{88, 271}","{273, 87}","{88, 275}","{88, 277}","{89, 277}","{90, 278}","{281, 91}","{283, 92}","{92, 285}","{288, 94}","{291, 94}","{96, 295}","{96, 295}","{297, 98}","{297, 97}","{297, 97}","{96, 298}","{96, 299}","{299, 95}","{299, 95}","{299, 95}","{296, 95}","{298, 94}","{298, 93}","{93, 294}","{94, 310}","{312, 91}","{325, 86}","{312, 84}","{83, 315}","{82, 316}","{106, 275}","{289, 107}","{320, 82}","{320, 79}","{321, 78}","{321, 78}","{324, 78}","{323, 77}","{323, 78}","{325, 78}","{77, 326}","{324, 78}","{325, 78}","{324, 78}","{323, 79}","{80, 324}","{80, 322}","{280, 103}","{104, 291}","{105, 287}","{104, 285}","{103, 279}","{282, 106}","{106, 286}","{106, 291}","{282, 106}","{288, 107}","{104, 285}",{0},"{80, 315}","{322, 76}","{74, 323}","{72, 329}","{70, 335}","{360, 70}","{67, 389}",{0},"{65, 454}","{454, 63}","{512, 63}","{529, 63}","{547, 63}","{572, 63}","{64, 594}","{608, 64}","{64, 619}","{65, 631}","{65, 638}","{65, 643}","{648, 65}","{65, 650}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 79}","{525, 78}",{0},"{413, 86}",{0},"{371, 85}","{86, 350}","{340, 87}","{88, 332}","{88, 325}","{89, 314}","{89, 311}","{89, 308}","{89, 305}","{305, 90}","{89, 306}","{90, 309}","{91, 310}","{91, 311}","{314, 91}","{315, 92}","{92, 317}","{92, 318}","{320, 93}","{321, 93}","{93, 325}","{329, 94}","{332, 95}","{96, 335}","{337, 97}","{336, 97}","{336, 97}","{97, 339}","{96, 339}","{96, 337}","{336, 96}","{336, 96}","{336, 95}","{333, 95}","{330, 93}","{93, 327}","{330, 93}","{336, 94}","{92, 341}","{336, 88}","{348, 86}","{85, 351}","{356, 84}","{88, 332}","{314, 93}","{84, 350}","{361, 82}","{362, 82}","{82, 359}","{360, 82}","{81, 361}","{82, 359}","{360, 82}","{361, 82}","{361, 82}","{82, 359}","{82, 359}","{82, 359}","{82, 359}","{82, 358}","{328, 87}","{91, 318}","{320, 93}","{315, 93}","{93, 318}","{88, 325}","{316, 94}","{94, 319}","{323, 94}","{94, 318}","{314, 95}",{0},"{82, 347}","{82, 363}","{82, 365}","{81, 370}","{80, 370}","{386, 77}","{396, 76}",{0},"{448, 73}","{472, 72}","{498, 71}","{70, 518}","{536, 69}","{69, 550}","{70, 574}","{586, 70}","{597, 70}","{601, 69}","{613, 70}","{620, 71}","{632, 71}","{70, 631}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 556}","{82, 515}",{0},"{450, 90}",{0},"{89, 347}","{89, 345}","{91, 324}","{306, 93}","{297, 93}","{289, 94}","{286, 95}","{280, 95}","{280, 96}","{280, 96}","{96, 286}","{96, 290}","{97, 291}","{98, 292}","{98, 295}","{296, 98}","{99, 299}","{99, 301}","{305, 99}","{304, 100}","{307, 101}","{312, 102}","{102, 318}","{103, 319}","{104, 323}","{320, 104}","{320, 104}","{104, 322}","{320, 103}","{103, 319}","{317, 103}","{318, 103}","{315, 102}","{313, 100}","{99, 310}","{98, 308}","{99, 309}","{98, 319}","{96, 324}","{320, 92}","{328, 91}","{330, 90}","{89, 334}","{352, 97}","{97, 341}","{92, 334}","{88, 337}","{338, 87}","{86, 335}","{333, 86}","{337, 85}","{86, 334}","{333, 86}","{333, 86}","{331, 86}","{330, 86}","{330, 86}","{330, 86}","{331, 86}","{331, 86}","{347, 95}","{96, 340}","{97, 338}","{97, 333}","{96, 322}","{97, 347}","{344, 99}","{98, 343}","{344, 98}","{98, 340}","{100, 325}",{0},"{336, 89}","{316, 87}","{315, 85}","{83, 323}","{80, 338}","{364, 78}","{379, 76}",{0},"{72, 445}","{457, 71}","{499, 71}","{70, 519}","{70, 543}","{564, 70}","{586, 70}","{600, 70}","{613, 70}","{70, 623}","{637, 70}","{71, 647}","{660, 70}","{653, 70}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 81}","{81, 509}",{0},"{89, 453}",{0},"{89, 345}","{336, 90}","{315, 92}","{93, 301}","{291, 94}","{284, 95}","{96, 281}","{96, 275}","{96, 275}","{96, 275}","{96, 279}","{97, 285}","{98, 286}","{98, 287}","{289, 98}","{290, 99}","{99, 293}","{99, 295}","{100, 300}","{300, 101}","{102, 302}","{309, 102}","{314, 103}","{104, 315}","{104, 317}","{105, 318}","{105, 317}","{104, 318}","{104, 318}","{104, 317}","{315, 103}","{316, 103}","{314, 102}","{312, 102}","{100, 309}","{99, 307}","{99, 307}","{99, 319}","{97, 322}","{324, 93}","{91, 324}","{90, 327}","{90, 331}","{336, 98}","{332, 101}","{332, 92}","{89, 331}","{331, 87}","{330, 86}","{330, 86}","{86, 334}","{330, 86}","{330, 86}","{330, 86}","{329, 86}","{328, 86}","{328, 86}","{329, 87}","{329, 87}","{330, 87}","{97, 338}","{99, 333}","{330, 100}","{100, 324}","{99, 311}","{101, 333}","{102, 335}","{333, 102}","{102, 335}","{330, 102}","{101, 318}",{0},"{88, 340}","{321, 86}","{329, 83}","{81, 339}","{348, 78}","{76, 373}","{73, 399}",{0},"{461, 70}","{69, 470}","{69, 517}","{540, 69}","{69, 559}","{69, 582}","{604, 69}","{617, 69}","{69, 629}","{69, 637}","{651, 68}","{69, 662}","{68, 670}","{659, 68}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{558, 79}","{499, 79}",{0},"{88, 450}",{0},"{88, 348}","{337, 87}","{314, 90}","{91, 300}","{289, 92}","{282, 93}","{276, 94}","{94, 271}","{94, 270}","{268, 94}","{94, 271}","{96, 277}","{280, 97}","{97, 279}","{97, 282}","{97, 282}","{98, 285}","{288, 99}","{99, 292}","{100, 294}","{101, 295}","{301, 102}","{306, 102}","{309, 103}","{104, 310}","{313, 105}","{104, 311}","{312, 104}","{104, 311}","{312, 103}","{310, 103}","{103, 311}","{102, 310}","{102, 310}","{100, 310}","{307, 100}","{99, 303}","{99, 319}","{320, 97}","{92, 327}","{321, 90}","{89, 324}","{89, 327}","{99, 315}","{104, 313}","{90, 332}","{328, 87}","{85, 327}","{85, 327}","{329, 85}","{330, 84}","{328, 85}","{329, 85}","{329, 85}","{328, 85}","{328, 85}","{329, 85}","{330, 86}","{330, 86}","{331, 87}","{98, 319}","{102, 318}","{310, 103}","{308, 103}","{300, 101}","{104, 314}","{104, 311}","{104, 314}","{104, 314}","{104, 311}","{305, 102}",{0},"{342, 87}","{329, 84}","{81, 338}","{348, 78}","{75, 355}","{74, 381}","{410, 71}",{0},"{69, 471}","{67, 476}","{67, 532}","{67, 549}","{67, 566}","{67, 591}","{67, 613}","{67, 628}","{67, 638}","{67, 645}","{67, 655}","{67, 667}","{67, 669}","{67, 662}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{555, 76}","{76, 493}",{0},"{444, 86}",{0},"{86, 351}","{337, 84}","{317, 87}","{88, 305}","{88, 292}","{89, 284}","{90, 276}","{89, 271}","{89, 269}","{90, 268}","{90, 270}","{272, 93}","{274, 94}","{274, 93}","{276, 93}","{93, 279}","{94, 279}","{283, 95}","{96, 286}","{290, 98}","{98, 291}","{296, 99}","{99, 300}","{101, 303}","{102, 303}","{307, 103}","{307, 103}","{306, 102}","{307, 101}","{101, 310}","{307, 100}","{101, 309}","{100, 309}","{100, 309}","{99, 309}","{99, 308}","{97, 303}","{320, 98}","{321, 95}","{329, 90}","{88, 321}","{324, 86}","{85, 327}","{101, 294}","{296, 106}","{330, 86}","{329, 84}","{81, 330}","{81, 330}","{82, 333}","{81, 334}","{82, 332}","{82, 333}","{81, 335}","{81, 335}","{81, 334}","{82, 335}","{336, 83}","{84, 335}","{84, 335}","{101, 295}","{104, 302}","{105, 294}","{105, 291}","{286, 103}","{106, 291}","{105, 295}","{297, 106}","{105, 298}","{106, 294}","{290, 103}",{0},"{345, 85}","{81, 340}","{346, 78}","{75, 355}","{72, 361}","{385, 71}","{417, 69}",{0},"{67, 476}","{64, 478}","{65, 537}","{64, 551}","{65, 567}","{65, 591}","{65, 613}","{65, 628}","{65, 638}","{648, 66}","{66, 652}","{66, 663}","{66, 663}","{66, 662}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 559}","{80, 530}",{0},"{89, 423}",{0},"{380, 87}","{89, 357}","{90, 349}","{338, 90}","{91, 331}","{320, 91}","{91, 318}","{91, 316}","{312, 91}","{92, 311}","{312, 92}","{313, 92}","{92, 317}","{92, 318}","{320, 93}","{322, 93}","{323, 93}","{93, 325}","{328, 94}","{332, 94}","{95, 335}","{96, 339}","{344, 97}","{345, 97}","{98, 348}","{345, 98}","{99, 347}","{98, 347}","{98, 349}","{98, 348}","{345, 97}","{97, 346}","{96, 347}","{96, 342}","{340, 95}","{336, 94}","{337, 94}","{347, 95}","{352, 93}","{89, 349}","{355, 87}","{360, 86}","{85, 367}","{88, 345}","{320, 95}","{356, 84}","{83, 363}","{83, 364}","{83, 367}","{369, 84}","{369, 83}","{369, 84}","{368, 84}","{369, 84}","{368, 84}","{368, 84}","{84, 366}","{84, 367}","{369, 84}","{84, 366}","{341, 87}","{322, 93}","{96, 319}","{96, 315}","{321, 95}","{90, 341}","{96, 317}","{96, 318}","{96, 325}","{96, 322}","{96, 322}",{0},"{83, 351}","{84, 367}","{82, 359}","{81, 364}","{368, 79}","{385, 76}","{410, 75}",{0},"{73, 463}","{488, 71}","{518, 71}","{70, 534}","{553, 70}","{568, 70}","{594, 70}","{605, 70}","{70, 615}","{70, 615}","{627, 70}","{635, 71}","{648, 71}","{642, 70}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 563}","{84, 527}",{0},"{90, 463}",{0},"{364, 93}","{89, 364}","{340, 92}","{98, 318}","{100, 310}","{301, 102}","{296, 102}","{101, 294}","{296, 102}","{104, 298}","{104, 303}","{104, 307}","{104, 311}","{312, 104}","{105, 316}","{105, 315}","{105, 319}","{321, 106}","{106, 326}","{328, 106}","{107, 333}","{337, 108}","{109, 342}","{344, 109}","{348, 110}","{345, 110}","{347, 110}","{348, 109}","{348, 109}","{347, 109}","{345, 109}","{347, 108}","{107, 341}","{105, 335}","{104, 332}","{328, 103}","{104, 331}","{338, 103}","{344, 102}","{96, 337}","{96, 347}","{349, 95}","{352, 94}","{91, 334}","{96, 319}","{96, 351}","{91, 355}","{91, 356}","{91, 356}","{91, 355}","{90, 357}","{91, 356}","{91, 356}","{91, 356}","{91, 355}","{353, 90}","{353, 90}","{353, 91}","{352, 91}","{91, 351}","{329, 92}","{94, 318}","{316, 95}","{318, 95}","{317, 95}","{317, 95}","{96, 315}","{96, 314}","{323, 95}","{96, 321}","{98, 324}",{0},"{85, 349}","{344, 85}","{338, 82}","{344, 80}","{361, 77}","{75, 380}","{73, 388}",{0},"{442, 70}","{485, 71}","{496, 69}","{537, 70}","{69, 559}","{578, 69}","{595, 69}","{70, 607}","{617, 70}","{69, 615}","{71, 663}","{71, 679}","{669, 70}","{635, 69}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{565, 79}","{83, 524}",{0},"{90, 463}",{0},"{93, 374}","{350, 95}","{328, 99}","{100, 318}","{309, 102}","{104, 302}","{105, 300}","{105, 299}","{298, 106}","{297, 105}","{105, 300}","{306, 106}","{107, 311}","{107, 311}","{314, 107}","{107, 315}","{108, 318}","{321, 108}","{108, 326}","{329, 108}","{109, 333}","{340, 110}","{346, 110}","{346, 110}","{112, 349}","{348, 111}","{350, 111}","{352, 111}","{352, 110}","{110, 351}","{348, 110}","{110, 351}","{346, 109}","{108, 342}","{338, 107}","{106, 335}","{336, 106}","{345, 105}","{349, 103}","{99, 343}","{98, 349}","{97, 351}","{355, 95}","{93, 318}","{100, 311}","{96, 351}","{356, 93}","{356, 92}","{356, 92}","{92, 357}","{91, 359}","{92, 357}","{92, 358}","{92, 358}","{92, 357}","{91, 356}","{92, 357}","{92, 357}","{92, 357}","{356, 93}","{317, 94}","{97, 315}","{98, 308}","{98, 308}","{98, 307}","{98, 302}","{312, 98}","{99, 307}","{98, 317}","{313, 99}","{312, 100}",{0},"{84, 350}","{83, 349}","{80, 347}","{352, 77}","{75, 371}","{73, 382}","{402, 71}",{0},"{450, 69}","{488, 69}","{67, 508}","{538, 68}","{561, 68}","{578, 67}","{595, 68}","{609, 68}","{619, 68}","{68, 621}","{69, 663}","{70, 687}","{672, 69}","{641, 68}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 559}","{81, 513}",{0},"{88, 458}",{0},"{91, 372}","{90, 351}","{328, 98}","{99, 316}","{305, 100}","{297, 102}","{292, 103}","{289, 103}","{289, 103}","{290, 103}","{292, 103}","{104, 299}","{105, 302}","{105, 301}","{305, 105}","{105, 307}","{106, 309}","{313, 106}","{106, 317}","{322, 107}","{108, 324}","{331, 108}","{109, 335}","{338, 109}","{339, 110}","{341, 111}","{110, 343}","{345, 110}","{344, 109}","{345, 109}","{108, 341}","{345, 109}","{108, 341}","{107, 339}","{106, 335}","{105, 333}","{105, 332}","{105, 342}","{345, 103}","{98, 341}","{96, 342}","{346, 95}","{348, 94}","{307, 95}","{297, 102}","{94, 351}","{352, 92}","{91, 351}","{90, 351}","{354, 90}","{90, 356}","{354, 90}","{90, 355}","{90, 355}","{90, 355}","{354, 90}","{91, 356}","{91, 357}","{91, 357}","{92, 357}","{306, 95}","{99, 303}","{100, 294}","{100, 294}","{296, 99}","{292, 101}","{291, 100}","{291, 101}","{100, 302}","{296, 101}","{99, 295}",{0},"{354, 83}","{354, 82}","{354, 77}","{360, 75}","{73, 377}","{389, 71}","{408, 69}",{0},"{457, 67}","{67, 493}","{65, 516}","{66, 543}","{570, 66}","{584, 66}","{601, 66}","{67, 614}","{67, 623}","{66, 629}","{67, 653}","{69, 687}","{68, 669}","{67, 646}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 557}","{508, 78}",{0},"{456, 87}",{0},"{90, 367}","{344, 88}","{93, 325}","{315, 93}","{301, 95}","{96, 292}","{97, 287}","{97, 282}","{280, 97}","{281, 97}","{282, 98}","{289, 98}","{290, 100}","{288, 99}","{100, 292}","{296, 100}","{296, 100}","{300, 101}","{304, 102}","{309, 103}","{104, 313}","{105, 318}","{320, 105}","{106, 326}","{106, 324}","{328, 108}","{329, 107}","{330, 107}","{330, 106}","{106, 332}","{329, 105}","{106, 332}","{105, 332}","{104, 329}","{328, 104}","{326, 103}","{323, 102}","{102, 335}","{336, 99}","{93, 334}","{92, 334}","{91, 339}","{89, 340}","{289, 97}","{282, 103}","{90, 347}","{88, 347}","{346, 86}","{345, 85}","{349, 86}","{349, 86}","{348, 86}","{348, 87}","{349, 86}","{349, 86}","{348, 86}","{350, 87}","{352, 88}","{352, 89}","{89, 354}","{289, 97}","{289, 100}","{280, 101}","{275, 101}","{101, 279}","{275, 103}","{101, 278}","{278, 103}","{100, 287}","{282, 102}","{280, 100}",{0},"{82, 356}","{360, 81}","{360, 76}","{73, 366}","{71, 383}","{69, 391}","{417, 67}",{0},"{65, 463}","{65, 497}","{64, 525}","{65, 555}","{65, 580}","{65, 595}","{65, 603}","{66, 619}","{626, 66}","{65, 634}","{66, 643}","{67, 679}","{67, 663}","{66, 647}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 862}","{168, 861}","{168, 860}","{168, 859}",{0},"{168, 859}","{168, 858}","{170, 852}","{849, 171}",{0},"{169, 850}","{848, 169}","{169, 845}","{169, 844}","{169, 846}","{168, 849}","{853, 167}","{856, 166}","{857, 166}","{859, 165}","{860, 165}","{164, 862}","{864, 164}","{864, 164}","{866, 164}","{867, 163}","{163, 869}","{163, 871}","{162, 875}","{161, 878}","{160, 890}","{160, 898}","{161, 900}","{160, 906}","{901, 157}","{906, 156}","{907, 156}","{156, 910}","{912, 156}","{156, 909}","{907, 156}","{157, 903}","{905, 157}","{923, 155}","{154, 927}","{154, 925}","{155, 926}","{930, 155}","{915, 157}","{916, 157}","{923, 156}","{156, 927}","{155, 935}","{154, 939}","{154, 942}","{945, 153}","{153, 946}","{153, 948}","{944, 153}","{153, 943}","{153, 942}","{153, 940}","{937, 154}","{936, 154}","{154, 933}","{155, 927}","{156, 925}","{921, 156}","{157, 918}",{0},{0},{0},{0},"{953, 153}","{160, 909}","{161, 908}","{161, 907}","{904, 162}",{0},"{892, 165}",{0},{0},{0},{0},{0},{0},{0},"{872, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
