1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
684.0,106.0,673.0,107.0,666.0,106.0,662.0,106.0,665.0,107.0,666.0,108.0,666.0,108.0,665.0,108.0,664.0,109.0,652.0,110.0,652.0,110.0,652.0,110.0,655.0,110.0,655.0,110.0,648.0,110.0,648.0,110.0,645.0,110.0,641.0,110.0,641.0,110.0,638.0,110.0,637.0,110.0,620.0,111.0,604.0,112.0,584.0,113.0,557.0,114.0,525.0,115.0,429.0,120.0,400.0,122.0,379.0,126.0,360.0,128.0,311.0,136.0,265.0,146.0,240.0,157.0,225.0,165.0,220.0,168.0,211.0,172.0,201.0,179.0,189.0,180.0,176.0,-175.0,163.0,-175.0,153.0,-175.0,142.0,-176.0,134.0,-178.0,125.0,-176.0,121.0,-177.0,113.0,-177.0,108.0,-176.0,105.0,-176.0,101.0,-173.0,95.0,-174.0,88.0,-172.0,73.0,-171.0,55.0,-170.0,54.0,-172.0,36.0,175.0,13.0,113.0,38.0,18.0,56.0,12.0,70.0,11.0,75.0,12.0,77.0,17.0,69.0,21.0,62.0,24.0,56.0,23.0,39.0,21.0,18.0,41.0,14.0,106.0,15.0,108.0,19.0,129.0,19.0,135.0,7.0,130.0,10.0,34.0,29.0,12.0,49.0,6.0,66.0,9.0,75.0,8.0,85.0,11.0,93.0,15.0,99.0,20.0,102.0,19.0,102.0,18.0,102.0,17.0,102.0,19.0,102.0,20.0,102.0,19.0,101.0,19.0,99.0,19.0,94.0,20.0,79.0,25.0,67.0,46.0,80.0,70.0,92.0,85.0,105.0,93.0,134.0,96.0,166.0,98.0,214.0,101.0,289.0,100.0,352.0,103.0,416.0,103.0,465.0,104.0,511.0,104.0,545.0,105.0,582.0,106.0,615.0,105.0,635.0,106.0,652.0,107.0,654.0,109.0,664.0,111.0,678.0,109.0,667.0,110.0,696.0,109.0,696.0,109.0,701.0,108.0,682.0,108.0,694.0,108.0,682.0,107.0,713.0,106.0,703.0,105.0
662.0,68.0,658.0,69.0,656.0,69.0,656.0,70.0,656.0,70.0,655.0,70.0,650.0,69.0,642.0,70.0,636.0,70.0,632.0,70.0,614.0,70.0,587.0,71.0,559.0,73.0,513.0,75.0,471.0,77.0,441.0,82.0,404.0,81.0,371.0,81.0,350.0,83.0,335.0,84.0,318.0,85.0,310.0,85.0,302.0,86.0,296.0,86.0,294.0,85.0,294.0,85.0,294.0,85.0,291.0,84.0,283.0,87.0,289.0,87.0,289.0,87.0,292.0,87.0,294.0,88.0,295.0,89.0,294.0,90.0,294.0,90.0,297.0,92.0,295.0,91.0,296.0,92.0,300.0,92.0,300.0,93.0,303.0,93.0,306.0,93.0,306.0,93.0,307.0,93.0,309.0,93.0,311.0,93.0,313.0,93.0,316.0,94.0,317.0,94.0,315.0,94.0,316.0,92.0,314.0,91.0,315.0,91.0,325.0,92.0,328.0,90.0,327.0,87.0,320.0,87.0,321.0,84.0,323.0,84.0,323.0,84.0,325.0,83.0,329.0,82.0,338.0,79.0,343.0,79.0,348.0,78.0,351.0,78.0,352.0,77.0,351.0,78.0,353.0,78.0,353.0,78.0,352.0,79.0,347.0,78.0,341.0,79.0,337.0,80.0,326.0,83.0,320.0,84.0,319.0,84.0,324.0,82.0,324.0,82.0,323.0,82.0,321.0,82.0,321.0,82.0,319.0,83.0,317.0,84.0,317.0,84.0,316.0,84.0,316.0,84.0,319.0,83.0,326.0,80.0,335.0,78.0,348.0,74.0,357.0,73.0,365.0,73.0,388.0,69.0,405.0,69.0,420.0,68.0,451.0,67.0,481.0,65.0,506.0,65.0,529.0,64.0,552.0,63.0,569.0,63.0,588.0,63.0,602.0,64.0,612.0,64.0,624.0,64.0,631.0,64.0,638.0,65.0,646.0,65.0,652.0,66.0,656.0,66.0,672.0,67.0,662.0,67.0,680.0,67.0,687.0,69.0,718.0,70.0,715.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,77.0,515.0,76.0,0.0,0.0,401.0,82.0,0.0,0.0,370.0,80.0,346.0,82.0,336.0,83.0,328.0,84.0,321.0,84.0,309.0,86.0,306.0,86.0,302.0,85.0,301.0,86.0,301.0,86.0,304.0,86.0,308.0,86.0,308.0,87.0,309.0,87.0,311.0,87.0,312.0,88.0,314.0,88.0,316.0,88.0,317.0,89.0,317.0,89.0,320.0,90.0,324.0,91.0,326.0,92.0,330.0,92.0,331.0,93.0,330.0,93.0,329.0,94.0,332.0,93.0,331.0,93.0,331.0,93.0,331.0,93.0,330.0,92.0,329.0,92.0,327.0,92.0,324.0,90.0,320.0,90.0,324.0,90.0,330.0,91.0,334.0,89.0,325.0,85.0,344.0,83.0,346.0,83.0,351.0,82.0,304.0,88.0,300.0,90.0,342.0,81.0,357.0,80.0,358.0,80.0,356.0,78.0,356.0,79.0,358.0,78.0,356.0,78.0,357.0,79.0,357.0,79.0,358.0,79.0,355.0,79.0,355.0,79.0,355.0,79.0,354.0,79.0,354.0,79.0,305.0,86.0,304.0,88.0,311.0,89.0,310.0,90.0,314.0,91.0,299.0,85.0,303.0,90.0,307.0,90.0,311.0,91.0,307.0,92.0,306.0,94.0,0.0,0.0,343.0,79.0,358.0,79.0,361.0,79.0,368.0,78.0,370.0,77.0,379.0,74.0,380.0,73.0,0.0,0.0,425.0,71.0,452.0,71.0,477.0,69.0,498.0,68.0,517.0,68.0,534.0,68.0,555.0,68.0,569.0,69.0,579.0,69.0,585.0,69.0,594.0,69.0,601.0,70.0,612.0,70.0,612.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,79.0,509.0,78.0,0.0,0.0,424.0,86.0,0.0,0.0,332.0,83.0,326.0,84.0,312.0,85.0,297.0,86.0,290.0,87.0,282.0,88.0,277.0,89.0,271.0,89.0,272.0,89.0,271.0,90.0,278.0,90.0,282.0,90.0,281.0,91.0,282.0,91.0,285.0,92.0,284.0,93.0,288.0,93.0,289.0,93.0,290.0,94.0,289.0,94.0,292.0,95.0,296.0,96.0,302.0,97.0,305.0,97.0,308.0,98.0,305.0,98.0,305.0,99.0,307.0,98.0,304.0,98.0,302.0,97.0,302.0,97.0,302.0,97.0,299.0,96.0,297.0,95.0,295.0,94.0,294.0,93.0,294.0,94.0,304.0,93.0,307.0,91.0,305.0,87.0,314.0,86.0,315.0,85.0,319.0,85.0,330.0,100.0,336.0,97.0,320.0,87.0,321.0,83.0,325.0,82.0,322.0,82.0,319.0,81.0,323.0,81.0,321.0,81.0,320.0,82.0,320.0,82.0,317.0,81.0,316.0,81.0,315.0,81.0,314.0,82.0,315.0,82.0,315.0,82.0,336.0,97.0,335.0,96.0,342.0,96.0,337.0,97.0,326.0,97.0,339.0,95.0,338.0,98.0,344.0,97.0,337.0,99.0,339.0,99.0,328.0,101.0,0.0,0.0,304.0,85.0,306.0,82.0,305.0,81.0,311.0,79.0,320.0,78.0,336.0,77.0,352.0,73.0,0.0,0.0,414.0,70.0,436.0,69.0,471.0,68.0,492.0,68.0,514.0,68.0,538.0,68.0,563.0,69.0,581.0,69.0,593.0,69.0,606.0,69.0,615.0,69.0,620.0,69.0,638.0,69.0,640.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,77.0,500.0,77.0,0.0,0.0,427.0,85.0,0.0,0.0,330.0,83.0,323.0,83.0,309.0,85.0,293.0,86.0,287.0,86.0,278.0,88.0,272.0,88.0,267.0,88.0,269.0,88.0,266.0,89.0,272.0,89.0,275.0,90.0,275.0,91.0,275.0,91.0,278.0,91.0,278.0,92.0,281.0,92.0,282.0,93.0,283.0,94.0,283.0,94.0,286.0,95.0,289.0,96.0,296.0,97.0,298.0,98.0,302.0,98.0,299.0,99.0,299.0,99.0,300.0,98.0,298.0,98.0,297.0,97.0,296.0,97.0,297.0,97.0,294.0,96.0,292.0,95.0,292.0,94.0,292.0,93.0,290.0,94.0,302.0,94.0,304.0,92.0,310.0,87.0,308.0,86.0,310.0,85.0,312.0,84.0,317.0,103.0,324.0,101.0,316.0,86.0,314.0,83.0,317.0,82.0,315.0,81.0,313.0,81.0,316.0,80.0,314.0,81.0,314.0,81.0,314.0,81.0,312.0,81.0,312.0,81.0,309.0,81.0,308.0,81.0,310.0,81.0,310.0,82.0,325.0,100.0,325.0,100.0,329.0,100.0,325.0,100.0,313.0,99.0,325.0,100.0,326.0,101.0,333.0,101.0,323.0,103.0,327.0,103.0,318.0,103.0,0.0,0.0,298.0,84.0,303.0,81.0,303.0,79.0,306.0,76.0,316.0,75.0,339.0,75.0,358.0,71.0,0.0,0.0,425.0,68.0,437.0,67.0,483.0,66.0,504.0,66.0,525.0,66.0,551.0,67.0,575.0,67.0,593.0,67.0,606.0,67.0,618.0,68.0,627.0,68.0,631.0,68.0,645.0,67.0,648.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,76.0,492.0,76.0,0.0,0.0,430.0,84.0,0.0,0.0,337.0,82.0,326.0,82.0,310.0,84.0,296.0,85.0,288.0,85.0,279.0,86.0,271.0,87.0,267.0,86.0,268.0,86.0,265.0,87.0,270.0,87.0,270.0,89.0,272.0,90.0,272.0,89.0,275.0,90.0,276.0,90.0,278.0,91.0,279.0,92.0,280.0,92.0,281.0,93.0,283.0,94.0,287.0,95.0,292.0,96.0,295.0,97.0,297.0,98.0,297.0,98.0,296.0,98.0,296.0,98.0,297.0,97.0,295.0,97.0,295.0,96.0,296.0,96.0,294.0,96.0,292.0,95.0,293.0,94.0,294.0,93.0,290.0,93.0,304.0,94.0,306.0,91.0,317.0,87.0,308.0,85.0,310.0,84.0,312.0,83.0,298.0,105.0,308.0,104.0,316.0,84.0,314.0,81.0,316.0,80.0,315.0,80.0,315.0,80.0,316.0,79.0,315.0,80.0,316.0,80.0,317.0,79.0,314.0,79.0,314.0,79.0,313.0,80.0,312.0,80.0,314.0,81.0,312.0,81.0,305.0,102.0,311.0,102.0,310.0,102.0,307.0,102.0,297.0,101.0,305.0,103.0,307.0,104.0,313.0,103.0,304.0,105.0,309.0,105.0,303.0,104.0,0.0,0.0,304.0,82.0,309.0,78.0,308.0,76.0,314.0,74.0,322.0,72.0,348.0,72.0,372.0,69.0,0.0,0.0,440.0,67.0,445.0,65.0,497.0,64.0,517.0,64.0,537.0,65.0,562.0,65.0,587.0,65.0,602.0,66.0,614.0,66.0,626.0,66.0,633.0,66.0,638.0,66.0,648.0,66.0,651.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,74.0,485.0,74.0,0.0,0.0,430.0,83.0,0.0,0.0,347.0,81.0,331.0,81.0,316.0,83.0,302.0,83.0,293.0,83.0,283.0,84.0,274.0,84.0,272.0,83.0,271.0,83.0,268.0,84.0,271.0,85.0,268.0,87.0,271.0,88.0,273.0,87.0,275.0,88.0,277.0,88.0,277.0,89.0,278.0,90.0,281.0,91.0,283.0,92.0,285.0,92.0,288.0,94.0,291.0,94.0,295.0,96.0,295.0,96.0,297.0,98.0,297.0,97.0,297.0,97.0,298.0,96.0,299.0,96.0,299.0,95.0,299.0,95.0,299.0,95.0,296.0,95.0,298.0,94.0,298.0,93.0,294.0,93.0,310.0,94.0,312.0,91.0,325.0,86.0,312.0,84.0,315.0,83.0,316.0,82.0,275.0,106.0,289.0,107.0,320.0,82.0,320.0,79.0,321.0,78.0,321.0,78.0,324.0,78.0,323.0,77.0,323.0,78.0,325.0,78.0,326.0,77.0,324.0,78.0,325.0,78.0,324.0,78.0,323.0,79.0,324.0,80.0,322.0,80.0,280.0,103.0,291.0,104.0,287.0,105.0,285.0,104.0,279.0,103.0,282.0,106.0,286.0,106.0,291.0,106.0,282.0,106.0,288.0,107.0,285.0,104.0,0.0,0.0,315.0,80.0,322.0,76.0,323.0,74.0,329.0,72.0,335.0,70.0,360.0,70.0,389.0,67.0,0.0,0.0,454.0,65.0,454.0,63.0,512.0,63.0,529.0,63.0,547.0,63.0,572.0,63.0,594.0,64.0,608.0,64.0,619.0,64.0,631.0,65.0,638.0,65.0,643.0,65.0,648.0,65.0,650.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,79.0,525.0,78.0,0.0,0.0,413.0,86.0,0.0,0.0,371.0,85.0,350.0,86.0,340.0,87.0,332.0,88.0,325.0,88.0,314.0,89.0,311.0,89.0,308.0,89.0,305.0,89.0,305.0,90.0,306.0,89.0,309.0,90.0,310.0,91.0,311.0,91.0,314.0,91.0,315.0,92.0,317.0,92.0,318.0,92.0,320.0,93.0,321.0,93.0,325.0,93.0,329.0,94.0,332.0,95.0,335.0,96.0,337.0,97.0,336.0,97.0,336.0,97.0,339.0,97.0,339.0,96.0,337.0,96.0,336.0,96.0,336.0,96.0,336.0,95.0,333.0,95.0,330.0,93.0,327.0,93.0,330.0,93.0,336.0,94.0,341.0,92.0,336.0,88.0,348.0,86.0,351.0,85.0,356.0,84.0,332.0,88.0,314.0,93.0,350.0,84.0,361.0,82.0,362.0,82.0,359.0,82.0,360.0,82.0,361.0,81.0,359.0,82.0,360.0,82.0,361.0,82.0,361.0,82.0,359.0,82.0,359.0,82.0,359.0,82.0,359.0,82.0,358.0,82.0,328.0,87.0,318.0,91.0,320.0,93.0,315.0,93.0,318.0,93.0,325.0,88.0,316.0,94.0,319.0,94.0,323.0,94.0,318.0,94.0,314.0,95.0,0.0,0.0,347.0,82.0,363.0,82.0,365.0,82.0,370.0,81.0,370.0,80.0,386.0,77.0,396.0,76.0,0.0,0.0,448.0,73.0,472.0,72.0,498.0,71.0,518.0,70.0,536.0,69.0,550.0,69.0,574.0,70.0,586.0,70.0,597.0,70.0,601.0,69.0,613.0,70.0,620.0,71.0,632.0,71.0,631.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,82.0,515.0,82.0,0.0,0.0,450.0,90.0,0.0,0.0,347.0,89.0,345.0,89.0,324.0,91.0,306.0,93.0,297.0,93.0,289.0,94.0,286.0,95.0,280.0,95.0,280.0,96.0,280.0,96.0,286.0,96.0,290.0,96.0,291.0,97.0,292.0,98.0,295.0,98.0,296.0,98.0,299.0,99.0,301.0,99.0,305.0,99.0,304.0,100.0,307.0,101.0,312.0,102.0,318.0,102.0,319.0,103.0,323.0,104.0,320.0,104.0,320.0,104.0,322.0,104.0,320.0,103.0,319.0,103.0,317.0,103.0,318.0,103.0,315.0,102.0,313.0,100.0,310.0,99.0,308.0,98.0,309.0,99.0,319.0,98.0,324.0,96.0,320.0,92.0,328.0,91.0,330.0,90.0,334.0,89.0,352.0,97.0,341.0,97.0,334.0,92.0,337.0,88.0,338.0,87.0,335.0,86.0,333.0,86.0,337.0,85.0,334.0,86.0,333.0,86.0,333.0,86.0,331.0,86.0,330.0,86.0,330.0,86.0,330.0,86.0,331.0,86.0,331.0,86.0,347.0,95.0,340.0,96.0,338.0,97.0,333.0,97.0,322.0,96.0,347.0,97.0,344.0,99.0,343.0,98.0,344.0,98.0,340.0,98.0,325.0,100.0,0.0,0.0,336.0,89.0,316.0,87.0,315.0,85.0,323.0,83.0,338.0,80.0,364.0,78.0,379.0,76.0,0.0,0.0,445.0,72.0,457.0,71.0,499.0,71.0,519.0,70.0,543.0,70.0,564.0,70.0,586.0,70.0,600.0,70.0,613.0,70.0,623.0,70.0,637.0,70.0,647.0,71.0,660.0,70.0,653.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,81.0,509.0,81.0,0.0,0.0,453.0,89.0,0.0,0.0,345.0,89.0,336.0,90.0,315.0,92.0,301.0,93.0,291.0,94.0,284.0,95.0,281.0,96.0,275.0,96.0,275.0,96.0,275.0,96.0,279.0,96.0,285.0,97.0,286.0,98.0,287.0,98.0,289.0,98.0,290.0,99.0,293.0,99.0,295.0,99.0,300.0,100.0,300.0,101.0,302.0,102.0,309.0,102.0,314.0,103.0,315.0,104.0,317.0,104.0,318.0,105.0,317.0,105.0,318.0,104.0,318.0,104.0,317.0,104.0,315.0,103.0,316.0,103.0,314.0,102.0,312.0,102.0,309.0,100.0,307.0,99.0,307.0,99.0,319.0,99.0,322.0,97.0,324.0,93.0,324.0,91.0,327.0,90.0,331.0,90.0,336.0,98.0,332.0,101.0,332.0,92.0,331.0,89.0,331.0,87.0,330.0,86.0,330.0,86.0,334.0,86.0,330.0,86.0,330.0,86.0,330.0,86.0,329.0,86.0,328.0,86.0,328.0,86.0,329.0,87.0,329.0,87.0,330.0,87.0,338.0,97.0,333.0,99.0,330.0,100.0,324.0,100.0,311.0,99.0,333.0,101.0,335.0,102.0,333.0,102.0,335.0,102.0,330.0,102.0,318.0,101.0,0.0,0.0,340.0,88.0,321.0,86.0,329.0,83.0,339.0,81.0,348.0,78.0,373.0,76.0,399.0,73.0,0.0,0.0,461.0,70.0,470.0,69.0,517.0,69.0,540.0,69.0,559.0,69.0,582.0,69.0,604.0,69.0,617.0,69.0,629.0,69.0,637.0,69.0,651.0,68.0,662.0,69.0,670.0,68.0,659.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,79.0,499.0,79.0,0.0,0.0,450.0,88.0,0.0,0.0,348.0,88.0,337.0,87.0,314.0,90.0,300.0,91.0,289.0,92.0,282.0,93.0,276.0,94.0,271.0,94.0,270.0,94.0,268.0,94.0,271.0,94.0,277.0,96.0,280.0,97.0,279.0,97.0,282.0,97.0,282.0,97.0,285.0,98.0,288.0,99.0,292.0,99.0,294.0,100.0,295.0,101.0,301.0,102.0,306.0,102.0,309.0,103.0,310.0,104.0,313.0,105.0,311.0,104.0,312.0,104.0,311.0,104.0,312.0,103.0,310.0,103.0,311.0,103.0,310.0,102.0,310.0,102.0,310.0,100.0,307.0,100.0,303.0,99.0,319.0,99.0,320.0,97.0,327.0,92.0,321.0,90.0,324.0,89.0,327.0,89.0,315.0,99.0,313.0,104.0,332.0,90.0,328.0,87.0,327.0,85.0,327.0,85.0,329.0,85.0,330.0,84.0,328.0,85.0,329.0,85.0,329.0,85.0,328.0,85.0,328.0,85.0,329.0,85.0,330.0,86.0,330.0,86.0,331.0,87.0,319.0,98.0,318.0,102.0,310.0,103.0,308.0,103.0,300.0,101.0,314.0,104.0,311.0,104.0,314.0,104.0,314.0,104.0,311.0,104.0,305.0,102.0,0.0,0.0,342.0,87.0,329.0,84.0,338.0,81.0,348.0,78.0,355.0,75.0,381.0,74.0,410.0,71.0,0.0,0.0,471.0,69.0,476.0,67.0,532.0,67.0,549.0,67.0,566.0,67.0,591.0,67.0,613.0,67.0,628.0,67.0,638.0,67.0,645.0,67.0,655.0,67.0,667.0,67.0,669.0,67.0,662.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,76.0,493.0,76.0,0.0,0.0,444.0,86.0,0.0,0.0,351.0,86.0,337.0,84.0,317.0,87.0,305.0,88.0,292.0,88.0,284.0,89.0,276.0,90.0,271.0,89.0,269.0,89.0,268.0,90.0,270.0,90.0,272.0,93.0,274.0,94.0,274.0,93.0,276.0,93.0,279.0,93.0,279.0,94.0,283.0,95.0,286.0,96.0,290.0,98.0,291.0,98.0,296.0,99.0,300.0,99.0,303.0,101.0,303.0,102.0,307.0,103.0,307.0,103.0,306.0,102.0,307.0,101.0,310.0,101.0,307.0,100.0,309.0,101.0,309.0,100.0,309.0,100.0,309.0,99.0,308.0,99.0,303.0,97.0,320.0,98.0,321.0,95.0,329.0,90.0,321.0,88.0,324.0,86.0,327.0,85.0,294.0,101.0,296.0,106.0,330.0,86.0,329.0,84.0,330.0,81.0,330.0,81.0,333.0,82.0,334.0,81.0,332.0,82.0,333.0,82.0,335.0,81.0,335.0,81.0,334.0,81.0,335.0,82.0,336.0,83.0,335.0,84.0,335.0,84.0,295.0,101.0,302.0,104.0,294.0,105.0,291.0,105.0,286.0,103.0,291.0,106.0,295.0,105.0,297.0,106.0,298.0,105.0,294.0,106.0,290.0,103.0,0.0,0.0,345.0,85.0,340.0,81.0,346.0,78.0,355.0,75.0,361.0,72.0,385.0,71.0,417.0,69.0,0.0,0.0,476.0,67.0,478.0,64.0,537.0,65.0,551.0,64.0,567.0,65.0,591.0,65.0,613.0,65.0,628.0,65.0,638.0,65.0,648.0,66.0,652.0,66.0,663.0,66.0,663.0,66.0,662.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,79.0,530.0,80.0,0.0,0.0,423.0,89.0,0.0,0.0,380.0,87.0,357.0,89.0,349.0,90.0,338.0,90.0,331.0,91.0,320.0,91.0,318.0,91.0,316.0,91.0,312.0,91.0,311.0,92.0,312.0,92.0,313.0,92.0,317.0,92.0,318.0,92.0,320.0,93.0,322.0,93.0,323.0,93.0,325.0,93.0,328.0,94.0,332.0,94.0,335.0,95.0,339.0,96.0,344.0,97.0,345.0,97.0,348.0,98.0,345.0,98.0,347.0,99.0,347.0,98.0,349.0,98.0,348.0,98.0,345.0,97.0,346.0,97.0,347.0,96.0,342.0,96.0,340.0,95.0,336.0,94.0,337.0,94.0,347.0,95.0,352.0,93.0,349.0,89.0,355.0,87.0,360.0,86.0,367.0,85.0,345.0,88.0,320.0,95.0,356.0,84.0,363.0,83.0,364.0,83.0,367.0,83.0,369.0,84.0,369.0,83.0,369.0,84.0,368.0,84.0,369.0,84.0,368.0,84.0,368.0,84.0,366.0,84.0,367.0,84.0,369.0,84.0,366.0,84.0,341.0,87.0,322.0,93.0,319.0,96.0,315.0,96.0,321.0,95.0,341.0,90.0,317.0,96.0,318.0,96.0,325.0,96.0,322.0,96.0,322.0,96.0,0.0,0.0,351.0,83.0,367.0,84.0,359.0,82.0,364.0,81.0,368.0,79.0,385.0,76.0,410.0,75.0,0.0,0.0,463.0,73.0,488.0,71.0,518.0,71.0,534.0,70.0,553.0,70.0,568.0,70.0,594.0,70.0,605.0,70.0,615.0,70.0,615.0,70.0,627.0,70.0,635.0,71.0,648.0,71.0,642.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,80.0,527.0,84.0,0.0,0.0,463.0,90.0,0.0,0.0,364.0,93.0,364.0,89.0,340.0,92.0,318.0,98.0,310.0,100.0,301.0,102.0,296.0,102.0,294.0,101.0,296.0,102.0,298.0,104.0,303.0,104.0,307.0,104.0,311.0,104.0,312.0,104.0,316.0,105.0,315.0,105.0,319.0,105.0,321.0,106.0,326.0,106.0,328.0,106.0,333.0,107.0,337.0,108.0,342.0,109.0,344.0,109.0,348.0,110.0,345.0,110.0,347.0,110.0,348.0,109.0,348.0,109.0,347.0,109.0,345.0,109.0,347.0,108.0,341.0,107.0,335.0,105.0,332.0,104.0,328.0,103.0,331.0,104.0,338.0,103.0,344.0,102.0,337.0,96.0,347.0,96.0,349.0,95.0,352.0,94.0,334.0,91.0,319.0,96.0,351.0,96.0,355.0,91.0,356.0,91.0,356.0,91.0,355.0,91.0,357.0,90.0,356.0,91.0,356.0,91.0,356.0,91.0,355.0,91.0,353.0,90.0,353.0,90.0,353.0,91.0,352.0,91.0,351.0,91.0,329.0,92.0,318.0,94.0,316.0,95.0,318.0,95.0,317.0,95.0,317.0,95.0,315.0,96.0,314.0,96.0,323.0,95.0,321.0,96.0,324.0,98.0,0.0,0.0,349.0,85.0,344.0,85.0,338.0,82.0,344.0,80.0,361.0,77.0,380.0,75.0,388.0,73.0,0.0,0.0,442.0,70.0,485.0,71.0,496.0,69.0,537.0,70.0,559.0,69.0,578.0,69.0,595.0,69.0,607.0,70.0,617.0,70.0,615.0,69.0,663.0,71.0,679.0,71.0,669.0,70.0,635.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
