1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
623.0,107.0,613.0,108.0,619.0,107.0,622.0,108.0,615.0,109.0,619.0,111.0,628.0,112.0,639.0,114.0,644.0,115.0,641.0,117.0,628.0,118.0,609.0,120.0,587.0,121.0,540.0,123.0,502.0,126.0,441.0,130.0,384.0,131.0,329.0,131.0,264.0,135.0,220.0,140.0,175.0,146.0,155.0,152.0,150.0,154.0,147.0,158.0,150.0,161.0,153.0,163.0,158.0,163.0,163.0,162.0,165.0,161.0,169.0,163.0,173.0,166.0,180.0,166.0,185.0,165.0,187.0,165.0,188.0,166.0,188.0,165.0,186.0,165.0,181.0,165.0,167.0,163.0,160.0,162.0,157.0,161.0,153.0,161.0,151.0,160.0,152.0,160.0,154.0,161.0,155.0,162.0,158.0,164.0,166.0,165.0,176.0,166.0,180.0,166.0,184.0,165.0,183.0,165.0,182.0,165.0,175.0,164.0,172.0,164.0,166.0,162.0,162.0,162.0,159.0,161.0,158.0,161.0,159.0,161.0,159.0,162.0,159.0,162.0,163.0,163.0,164.0,163.0,166.0,163.0,165.0,162.0,167.0,161.0,167.0,160.0,165.0,160.0,164.0,160.0,165.0,160.0,165.0,160.0,166.0,160.0,168.0,160.0,173.0,160.0,176.0,159.0,184.0,155.0,196.0,151.0,220.0,145.0,256.0,137.0,306.0,130.0,336.0,125.0,414.0,124.0,461.0,121.0,515.0,119.0,537.0,118.0,554.0,116.0,582.0,115.0,606.0,114.0,624.0,113.0
635.0,74.0,626.0,74.0,618.0,73.0,618.0,73.0,617.0,72.0,611.0,73.0,603.0,75.0,602.0,76.0,595.0,78.0,581.0,79.0,565.0,81.0,550.0,84.0,535.0,86.0,502.0,90.0,472.0,93.0,451.0,97.0,419.0,100.0,397.0,104.0,382.0,103.0,378.0,104.0,359.0,107.0,351.0,108.0,350.0,108.0,351.0,108.0,350.0,107.0,349.0,107.0,351.0,107.0,351.0,107.0,348.0,107.0,348.0,107.0,351.0,107.0,351.0,108.0,351.0,108.0,351.0,108.0,352.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,350.0,108.0,350.0,108.0,350.0,108.0,350.0,108.0,350.0,108.0,348.0,108.0,348.0,108.0,348.0,108.0,347.0,108.0,348.0,108.0,347.0,108.0,348.0,108.0,347.0,108.0,347.0,108.0,348.0,108.0,347.0,107.0,348.0,107.0,351.0,107.0,351.0,107.0,351.0,107.0,351.0,107.0,353.0,106.0,353.0,106.0,354.0,106.0,354.0,107.0,355.0,106.0,355.0,106.0,355.0,106.0,356.0,106.0,356.0,106.0,356.0,106.0,356.0,106.0,355.0,106.0,355.0,106.0,355.0,106.0,355.0,106.0,355.0,106.0,356.0,106.0,356.0,106.0,359.0,106.0,367.0,105.0,370.0,105.0,374.0,106.0,389.0,106.0,415.0,105.0,445.0,101.0,465.0,97.0,486.0,93.0,515.0,89.0,539.0,87.0,546.0,85.0,555.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,109.0,0.0,0.0,366.0,111.0,350.0,105.0,346.0,105.0,350.0,105.0,348.0,105.0,350.0,104.0,350.0,105.0,349.0,105.0,353.0,104.0,351.0,105.0,356.0,105.0,353.0,106.0,356.0,106.0,355.0,105.0,353.0,106.0,360.0,105.0,355.0,105.0,356.0,105.0,351.0,106.0,359.0,105.0,358.0,105.0,344.0,107.0,344.0,107.0,349.0,106.0,343.0,106.0,349.0,106.0,347.0,107.0,347.0,107.0,346.0,107.0,350.0,106.0,351.0,105.0,346.0,106.0,354.0,105.0,352.0,106.0,349.0,106.0,355.0,105.0,357.0,105.0,360.0,105.0,358.0,105.0,357.0,105.0,347.0,107.0,353.0,106.0,359.0,105.0,359.0,105.0,358.0,105.0,358.0,105.0,353.0,106.0,361.0,104.0,363.0,105.0,363.0,105.0,362.0,105.0,363.0,105.0,361.0,105.0,360.0,105.0,359.0,105.0,365.0,104.0,335.0,107.0,345.0,107.0,378.0,104.0,0.0,0.0,412.0,103.0,397.0,103.0,0.0,0.0,438.0,99.0,457.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,110.0,0.0,0.0,349.0,110.0,340.0,108.0,330.0,109.0,333.0,109.0,331.0,109.0,332.0,108.0,334.0,109.0,333.0,109.0,338.0,108.0,333.0,109.0,340.0,108.0,337.0,109.0,339.0,109.0,341.0,109.0,337.0,110.0,350.0,107.0,341.0,109.0,341.0,108.0,335.0,109.0,348.0,108.0,345.0,108.0,331.0,109.0,330.0,109.0,333.0,109.0,327.0,110.0,330.0,109.0,330.0,110.0,330.0,111.0,331.0,111.0,336.0,109.0,337.0,109.0,331.0,109.0,341.0,108.0,335.0,108.0,347.0,110.0,341.0,108.0,346.0,108.0,348.0,107.0,346.0,107.0,346.0,107.0,337.0,109.0,341.0,108.0,348.0,107.0,348.0,107.0,346.0,107.0,347.0,107.0,351.0,109.0,353.0,108.0,350.0,108.0,353.0,107.0,353.0,106.0,353.0,106.0,352.0,106.0,352.0,106.0,349.0,107.0,357.0,106.0,336.0,108.0,342.0,107.0,372.0,104.0,0.0,0.0,416.0,108.0,408.0,105.0,0.0,0.0,461.0,100.0,469.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,108.0,0.0,0.0,343.0,109.0,338.0,108.0,331.0,108.0,331.0,109.0,331.0,109.0,332.0,108.0,333.0,109.0,334.0,109.0,336.0,109.0,335.0,109.0,336.0,109.0,337.0,109.0,338.0,109.0,341.0,109.0,339.0,109.0,341.0,109.0,340.0,109.0,340.0,109.0,336.0,109.0,341.0,108.0,339.0,108.0,334.0,109.0,333.0,109.0,332.0,109.0,330.0,109.0,330.0,109.0,330.0,110.0,331.0,110.0,332.0,110.0,333.0,110.0,334.0,109.0,332.0,109.0,335.0,109.0,333.0,109.0,350.0,112.0,340.0,110.0,340.0,109.0,338.0,108.0,338.0,108.0,339.0,108.0,337.0,109.0,337.0,109.0,339.0,108.0,340.0,108.0,339.0,108.0,341.0,108.0,354.0,111.0,351.0,110.0,347.0,109.0,347.0,109.0,344.0,108.0,343.0,107.0,343.0,107.0,342.0,107.0,342.0,107.0,345.0,107.0,345.0,107.0,347.0,106.0,359.0,105.0,0.0,0.0,407.0,109.0,409.0,105.0,0.0,0.0,472.0,98.0,481.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,107.0,0.0,0.0,340.0,107.0,338.0,108.0,336.0,107.0,334.0,108.0,335.0,108.0,334.0,108.0,336.0,108.0,338.0,108.0,337.0,108.0,339.0,108.0,337.0,108.0,342.0,108.0,341.0,108.0,344.0,109.0,345.0,109.0,336.0,109.0,343.0,109.0,341.0,109.0,342.0,108.0,336.0,108.0,335.0,109.0,341.0,108.0,339.0,108.0,334.0,108.0,336.0,109.0,333.0,109.0,333.0,109.0,336.0,109.0,336.0,109.0,333.0,109.0,335.0,109.0,336.0,109.0,332.0,109.0,334.0,108.0,354.0,113.0,342.0,110.0,336.0,109.0,333.0,109.0,334.0,108.0,335.0,108.0,340.0,108.0,337.0,108.0,334.0,108.0,335.0,109.0,335.0,108.0,336.0,108.0,359.0,112.0,350.0,111.0,347.0,110.0,342.0,110.0,337.0,109.0,336.0,108.0,334.0,108.0,335.0,108.0,337.0,108.0,336.0,108.0,355.0,106.0,353.0,106.0,348.0,106.0,0.0,0.0,396.0,109.0,408.0,103.0,0.0,0.0,479.0,97.0,491.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,105.0,0.0,0.0,338.0,106.0,339.0,107.0,344.0,106.0,339.0,107.0,341.0,107.0,341.0,107.0,341.0,107.0,344.0,107.0,341.0,107.0,347.0,107.0,340.0,107.0,350.0,107.0,346.0,107.0,349.0,108.0,352.0,107.0,333.0,109.0,348.0,108.0,345.0,108.0,351.0,107.0,332.0,108.0,333.0,108.0,350.0,107.0,347.0,107.0,339.0,108.0,345.0,108.0,338.0,108.0,340.0,108.0,344.0,108.0,343.0,108.0,333.0,109.0,337.0,109.0,344.0,108.0,330.0,108.0,338.0,108.0,358.0,113.0,344.0,111.0,333.0,110.0,328.0,109.0,331.0,108.0,332.0,108.0,346.0,107.0,338.0,108.0,330.0,109.0,331.0,109.0,334.0,108.0,332.0,108.0,364.0,112.0,349.0,112.0,347.0,110.0,339.0,110.0,332.0,109.0,329.0,108.0,327.0,108.0,329.0,108.0,334.0,107.0,329.0,108.0,364.0,104.0,362.0,105.0,340.0,106.0,0.0,0.0,386.0,108.0,408.0,102.0,0.0,0.0,483.0,95.0,499.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,112.0,0.0,0.0,377.0,113.0,359.0,107.0,357.0,106.0,359.0,106.0,358.0,106.0,359.0,106.0,360.0,106.0,359.0,106.0,360.0,106.0,360.0,106.0,363.0,106.0,363.0,107.0,364.0,107.0,364.0,107.0,363.0,107.0,368.0,106.0,363.0,107.0,364.0,106.0,361.0,107.0,366.0,107.0,365.0,107.0,357.0,107.0,356.0,107.0,359.0,107.0,355.0,108.0,357.0,108.0,358.0,108.0,358.0,108.0,357.0,108.0,358.0,107.0,359.0,107.0,357.0,107.0,361.0,107.0,361.0,107.0,358.0,107.0,362.0,106.0,366.0,107.0,367.0,107.0,365.0,107.0,365.0,107.0,360.0,107.0,363.0,107.0,367.0,107.0,366.0,107.0,366.0,107.0,366.0,106.0,362.0,106.0,368.0,105.0,370.0,106.0,370.0,106.0,370.0,106.0,369.0,106.0,368.0,106.0,367.0,106.0,369.0,107.0,371.0,106.0,349.0,108.0,358.0,109.0,387.0,107.0,0.0,0.0,420.0,104.0,406.0,105.0,0.0,0.0,454.0,101.0,475.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,111.0,0.0,0.0,367.0,112.0,360.0,111.0,350.0,111.0,351.0,111.0,351.0,112.0,350.0,111.0,352.0,111.0,351.0,112.0,355.0,111.0,352.0,112.0,357.0,112.0,355.0,112.0,357.0,112.0,358.0,112.0,355.0,113.0,364.0,111.0,358.0,111.0,358.0,111.0,352.0,112.0,362.0,111.0,360.0,111.0,348.0,112.0,347.0,113.0,349.0,112.0,346.0,113.0,348.0,113.0,348.0,113.0,347.0,114.0,349.0,114.0,353.0,112.0,353.0,112.0,348.0,112.0,356.0,111.0,353.0,112.0,363.0,111.0,359.0,111.0,361.0,111.0,363.0,111.0,362.0,111.0,361.0,111.0,355.0,112.0,357.0,111.0,362.0,110.0,362.0,110.0,362.0,111.0,363.0,110.0,366.0,110.0,367.0,110.0,365.0,110.0,366.0,110.0,367.0,110.0,366.0,110.0,365.0,109.0,365.0,109.0,365.0,110.0,370.0,109.0,350.0,111.0,356.0,111.0,382.0,109.0,0.0,0.0,417.0,110.0,421.0,108.0,0.0,0.0,474.0,103.0,483.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,109.0,0.0,0.0,365.0,112.0,360.0,112.0,354.0,112.0,353.0,112.0,353.0,112.0,353.0,112.0,355.0,113.0,356.0,112.0,356.0,112.0,356.0,113.0,356.0,113.0,358.0,113.0,358.0,113.0,361.0,113.0,359.0,113.0,361.0,113.0,360.0,113.0,359.0,113.0,356.0,113.0,358.0,112.0,356.0,112.0,352.0,113.0,351.0,113.0,350.0,113.0,349.0,113.0,348.0,113.0,349.0,114.0,351.0,114.0,352.0,114.0,353.0,114.0,354.0,113.0,352.0,113.0,353.0,113.0,354.0,113.0,369.0,114.0,361.0,113.0,358.0,113.0,358.0,112.0,356.0,112.0,357.0,112.0,356.0,113.0,356.0,113.0,358.0,112.0,358.0,112.0,358.0,112.0,360.0,112.0,372.0,113.0,368.0,112.0,365.0,112.0,363.0,112.0,359.0,111.0,359.0,111.0,358.0,111.0,357.0,111.0,357.0,111.0,359.0,111.0,359.0,111.0,360.0,111.0,371.0,110.0,0.0,0.0,407.0,111.0,423.0,107.0,0.0,0.0,482.0,101.0,499.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,108.0,0.0,0.0,357.0,110.0,358.0,111.0,357.0,111.0,354.0,112.0,355.0,112.0,353.0,112.0,355.0,112.0,356.0,112.0,356.0,112.0,358.0,112.0,357.0,112.0,359.0,112.0,359.0,112.0,362.0,112.0,361.0,112.0,355.0,113.0,361.0,112.0,358.0,112.0,359.0,112.0,352.0,112.0,352.0,112.0,356.0,112.0,354.0,112.0,351.0,112.0,353.0,113.0,349.0,113.0,349.0,113.0,352.0,113.0,352.0,113.0,351.0,113.0,352.0,113.0,353.0,112.0,349.0,112.0,353.0,112.0,370.0,115.0,361.0,114.0,353.0,113.0,351.0,113.0,351.0,113.0,351.0,112.0,358.0,112.0,353.0,112.0,350.0,112.0,351.0,112.0,353.0,112.0,352.0,112.0,375.0,114.0,365.0,113.0,364.0,113.0,358.0,113.0,353.0,112.0,351.0,111.0,348.0,111.0,349.0,111.0,350.0,111.0,349.0,112.0,370.0,109.0,366.0,110.0,360.0,110.0,0.0,0.0,397.0,111.0,421.0,105.0,0.0,0.0,487.0,99.0,506.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,106.0,0.0,0.0,352.0,108.0,357.0,110.0,359.0,109.0,356.0,110.0,357.0,110.0,355.0,110.0,356.0,110.0,357.0,110.0,357.0,110.0,360.0,110.0,359.0,110.0,363.0,110.0,363.0,110.0,364.0,111.0,366.0,110.0,351.0,112.0,362.0,111.0,359.0,111.0,363.0,111.0,349.0,111.0,350.0,111.0,360.0,110.0,358.0,111.0,353.0,111.0,356.0,111.0,353.0,111.0,353.0,111.0,355.0,111.0,356.0,111.0,351.0,112.0,351.0,112.0,356.0,111.0,346.0,111.0,354.0,111.0,373.0,115.0,362.0,113.0,351.0,113.0,345.0,112.0,346.0,112.0,346.0,112.0,360.0,110.0,351.0,111.0,344.0,112.0,346.0,112.0,348.0,111.0,347.0,111.0,377.0,114.0,364.0,114.0,364.0,112.0,352.0,112.0,347.0,112.0,344.0,111.0,340.0,111.0,342.0,111.0,345.0,110.0,343.0,111.0,374.0,107.0,375.0,108.0,352.0,109.0,0.0,0.0,388.0,110.0,419.0,102.0,0.0,0.0,498.0,96.0,514.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,113.0,0.0,0.0,389.0,115.0,369.0,108.0,367.0,106.0,367.0,107.0,367.0,107.0,366.0,106.0,368.0,106.0,368.0,106.0,366.0,107.0,368.0,107.0,368.0,107.0,371.0,107.0,371.0,107.0,371.0,107.0,372.0,107.0,372.0,108.0,370.0,107.0,371.0,107.0,370.0,107.0,369.0,107.0,371.0,107.0,367.0,107.0,366.0,107.0,367.0,108.0,365.0,108.0,366.0,108.0,367.0,108.0,367.0,108.0,366.0,109.0,365.0,108.0,366.0,108.0,366.0,108.0,366.0,107.0,368.0,107.0,367.0,107.0,370.0,106.0,372.0,107.0,371.0,107.0,370.0,107.0,371.0,107.0,369.0,108.0,370.0,107.0,372.0,107.0,372.0,107.0,371.0,107.0,372.0,107.0,370.0,106.0,373.0,106.0,375.0,106.0,375.0,106.0,376.0,106.0,374.0,106.0,373.0,107.0,375.0,107.0,376.0,107.0,378.0,107.0,360.0,109.0,368.0,110.0,391.0,109.0,0.0,0.0,428.0,106.0,414.0,106.0,0.0,0.0,466.0,101.0,489.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,111.0,0.0,0.0,379.0,112.0,381.0,114.0,373.0,113.0,372.0,113.0,373.0,114.0,372.0,114.0,373.0,114.0,373.0,115.0,376.0,115.0,373.0,115.0,378.0,115.0,378.0,115.0,378.0,115.0,378.0,115.0,376.0,115.0,382.0,114.0,376.0,114.0,378.0,114.0,372.0,115.0,379.0,114.0,377.0,114.0,366.0,116.0,366.0,116.0,370.0,115.0,366.0,116.0,369.0,115.0,370.0,116.0,369.0,117.0,370.0,117.0,374.0,115.0,374.0,115.0,370.0,116.0,377.0,115.0,376.0,115.0,373.0,112.0,378.0,113.0,381.0,114.0,381.0,114.0,381.0,114.0,380.0,114.0,374.0,115.0,377.0,114.0,381.0,114.0,383.0,114.0,381.0,114.0,384.0,113.0,377.0,111.0,383.0,112.0,383.0,112.0,383.0,112.0,385.0,113.0,383.0,113.0,382.0,113.0,385.0,113.0,385.0,113.0,386.0,113.0,365.0,115.0,375.0,115.0,395.0,113.0,0.0,0.0,418.0,111.0,430.0,109.0,0.0,0.0,464.0,101.0,480.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,109.0,0.0,0.0,377.0,111.0,385.0,114.0,383.0,116.0,381.0,116.0,381.0,117.0,379.0,117.0,380.0,117.0,381.0,117.0,383.0,117.0,383.0,117.0,384.0,117.0,384.0,117.0,383.0,117.0,385.0,117.0,383.0,117.0,386.0,117.0,384.0,117.0,382.0,117.0,380.0,117.0,381.0,117.0,379.0,117.0,375.0,117.0,373.0,117.0,373.0,117.0,372.0,118.0,372.0,118.0,373.0,118.0,374.0,118.0,376.0,119.0,379.0,118.0,379.0,118.0,378.0,117.0,380.0,117.0,379.0,117.0,379.0,115.0,385.0,116.0,385.0,117.0,383.0,117.0,381.0,116.0,381.0,116.0,378.0,116.0,380.0,117.0,381.0,116.0,383.0,116.0,381.0,115.0,383.0,115.0,383.0,114.0,387.0,115.0,388.0,115.0,386.0,115.0,383.0,115.0,379.0,114.0,378.0,114.0,378.0,115.0,378.0,115.0,376.0,115.0,378.0,115.0,381.0,116.0,388.0,115.0,0.0,0.0,408.0,111.0,432.0,108.0,0.0,0.0,468.0,100.0,494.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,107.0,0.0,0.0,368.0,110.0,378.0,113.0,381.0,115.0,377.0,115.0,378.0,115.0,377.0,115.0,378.0,116.0,378.0,116.0,379.0,116.0,380.0,116.0,381.0,116.0,381.0,116.0,381.0,116.0,382.0,116.0,383.0,116.0,377.0,116.0,380.0,116.0,378.0,116.0,379.0,116.0,373.0,116.0,373.0,116.0,374.0,116.0,372.0,116.0,370.0,116.0,370.0,117.0,368.0,117.0,369.0,117.0,372.0,117.0,375.0,118.0,374.0,117.0,376.0,117.0,375.0,116.0,372.0,116.0,375.0,116.0,382.0,118.0,381.0,117.0,377.0,117.0,375.0,116.0,372.0,116.0,373.0,116.0,377.0,115.0,374.0,116.0,372.0,116.0,374.0,116.0,373.0,115.0,374.0,115.0,385.0,116.0,385.0,116.0,385.0,115.0,378.0,115.0,374.0,115.0,370.0,115.0,367.0,115.0,368.0,115.0,371.0,115.0,366.0,114.0,387.0,113.0,384.0,114.0,379.0,114.0,0.0,0.0,399.0,111.0,429.0,106.0,0.0,0.0,473.0,98.0,500.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,105.0,0.0,0.0,362.0,108.0,372.0,111.0,375.0,112.0,371.0,113.0,372.0,113.0,372.0,113.0,372.0,113.0,371.0,113.0,373.0,114.0,375.0,114.0,373.0,113.0,377.0,114.0,377.0,113.0,378.0,114.0,379.0,114.0,366.0,113.0,377.0,114.0,373.0,114.0,376.0,114.0,365.0,113.0,364.0,114.0,371.0,113.0,370.0,114.0,366.0,114.0,367.0,114.0,365.0,114.0,365.0,114.0,368.0,115.0,370.0,115.0,366.0,115.0,365.0,115.0,368.0,114.0,361.0,114.0,369.0,114.0,380.0,117.0,377.0,115.0,368.0,115.0,363.0,114.0,362.0,114.0,361.0,114.0,369.0,113.0,365.0,113.0,360.0,114.0,362.0,114.0,364.0,113.0,361.0,113.0,385.0,116.0,378.0,115.0,380.0,114.0,369.0,114.0,364.0,114.0,358.0,113.0,353.0,113.0,355.0,114.0,357.0,113.0,356.0,112.0,376.0,108.0,388.0,111.0,367.0,112.0,0.0,0.0,392.0,110.0,432.0,103.0,0.0,0.0,489.0,95.0,515.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,-179.0,0.0,0.0,793.0,-178.0,796.0,-175.0,793.0,-176.0,791.0,-178.0,792.0,-180.0,792.0,180.0,792.0,178.0,793.0,176.0,795.0,174.0,798.0,173.0,797.0,174.0,800.0,172.0,800.0,172.0,802.0,173.0,805.0,172.0,805.0,172.0,806.0,173.0,806.0,173.0,806.0,173.0,806.0,174.0,807.0,174.0,807.0,174.0,807.0,174.0,809.0,174.0,809.0,174.0,810.0,174.0,812.0,173.0,813.0,172.0,813.0,172.0,815.0,171.0,815.0,171.0,815.0,171.0,816.0,171.0,814.0,172.0,815.0,172.0,815.0,172.0,815.0,173.0,814.0,173.0,814.0,173.0,813.0,174.0,814.0,173.0,815.0,173.0,815.0,173.0,816.0,172.0,816.0,172.0,819.0,171.0,818.0,172.0,820.0,171.0,820.0,171.0,818.0,172.0,819.0,172.0,818.0,172.0,817.0,172.0,816.0,173.0,815.0,173.0,815.0,172.0,815.0,172.0,816.0,172.0,816.0,172.0,816.0,172.0,815.0,172.0,815.0,172.0,815.0,172.0,815.0,172.0,815.0,172.0,813.0,173.0,813.0,173.0,807.0,176.0,0.0,0.0,808.0,174.0,0.0,0.0,0.0,0.0,803.0,177.0,805.0,176.0,805.0,176.0,803.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
